trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
6788_merged_79884,07:08:52,07:08:52,50756,23,,,,
6788_merged_79884,07:10:00,07:10:00,50001,24,,,,
6788_merged_79884,07:10:43,07:10:43,50870,25,,,,
6788_merged_79884,07:11:36,07:11:36,50871,26,,,,
6788_merged_79884,07:12:19,07:12:19,50872,27,,,,
6788_merged_79884,07:13:19,07:13:19,51079,28,,,,
6788_merged_79884,07:14:40,07:14:40,51080,29,,,,
6788_merged_79884,07:17:34,07:17:34,51081,30,,,,
6788_merged_79884,07:19:13,07:19:13,50874,31,,,,
6788_merged_79884,07:20:40,07:20:40,50876,32,,,,
6788_merged_79884,07:21:26,07:21:26,50005,33,,,,
6788_merged_79884,07:22:01,07:22:01,50006,34,,,,
6788_merged_79884,07:23:00,07:23:00,50008,35,,,,
6788_merged_79884,07:25:08,07:25:08,40824,36,,,,
6788_merged_79884,07:27:11,07:27:11,40137,37,,,,
6788_merged_79884,07:30:17,07:30:17,40141,38,,,,
6788_merged_79884,07:32:34,07:32:34,40149,39,,,,
6788_merged_79884,07:33:06,07:33:06,40148,40,,,,
6788_merged_79884,07:33:44,07:33:44,40147,41,,,,
6788_merged_79884,07:34:00,07:34:00,40146,42,,,,
11923_merged_82889,14:33:00,14:33:00,10907,1,,,,
11923_merged_82889,14:34:16,14:34:16,10902,2,,,,
11923_merged_82889,14:35:28,14:35:28,10903,3,,,,
11923_merged_82889,14:36:22,14:36:22,11117,4,,,,
11923_merged_82889,14:37:23,14:37:23,11118,5,,,,
11923_merged_82889,14:38:29,14:38:29,11119,6,,,,
11923_merged_82889,14:39:33,14:39:33,11142,7,,,,
11923_merged_82889,14:41:16,14:41:16,30760,8,,,,
11923_merged_82889,14:42:00,14:42:00,30627,9,,,,
11923_merged_82889,14:42:43,14:42:43,30545,10,,,,
11923_merged_82889,14:43:21,14:43:21,30628,11,,,,
11923_merged_82889,14:44:23,14:44:23,30095,12,,,,
11923_merged_82889,14:44:57,14:44:57,30092,13,,,,
11923_merged_82889,14:46:05,14:46:05,30087,14,,,,
11923_merged_82889,14:47:20,14:47:20,30081_merged_67179,15,,,,
11923_merged_82889,14:48:00,14:48:00,30076,16,,,,
11923_merged_82889,14:49:03,14:49:03,30074,17,,,,
11923_merged_82889,14:49:47,14:49:47,30062,18,,,,
11923_merged_82889,14:50:33,14:50:33,30056,19,,,,
11923_merged_82889,14:50:58,14:50:58,30055,20,,,,
11923_merged_82889,14:52:00,14:52:00,30047,21,,,,
11923_merged_82889,14:53:05,14:53:05,30044_merged_67163,22,,,,
11923_merged_82889,14:54:11,14:54:11,30038,23,,,,
11923_merged_82889,14:54:47,14:54:47,30035,24,,,,
11923_merged_82889,14:55:23,14:55:23,30033,25,,,,
11923_merged_82889,14:56:26,14:56:26,30028,26,,,,
11923_merged_82889,14:57:23,14:57:23,30023,27,,,,
11923_merged_82889,14:58:00,14:58:00,30019,28,,,,
11923_merged_82889,15:00:08,15:00:08,30016,29,,,,
11923_merged_82889,15:00:48,15:00:48,30014,30,,,,
11923_merged_82889,15:01:25,15:01:25,30988,31,,,,
11923_merged_82889,15:02:05,15:02:05,30936,32,,,,
11923_merged_82889,15:02:44,15:02:44,30937,33,,,,
11923_merged_82889,15:03:21,15:03:21,30938,34,,,,
11923_merged_82889,15:04:01,15:04:01,30939,35,,,,
11923_merged_82889,15:04:31,15:04:31,30940,36,,,,
11923_merged_82889,15:05:00,15:05:00,30792,37,,,,
11923_merged_82889,15:05:38,15:05:38,30793,38,,,,
11923_merged_82889,15:06:09,15:06:09,30794,39,,,,
11923_merged_82889,15:06:31,15:06:31,30795,40,,,,
11923_merged_82889,15:07:02,15:07:02,30796,41,,,,
11923_merged_82889,15:07:25,15:07:25,30797,42,,,,
11923_merged_82889,15:07:53,15:07:53,30798,43,,,,
11923_merged_82889,15:08:28,15:08:28,30799,44,,,,
11923_merged_82889,15:10:00,15:10:00,30929,45,,,,
7579_merged_82784,16:43:00,16:43:00,10381_merged_67094,1,,,,
7579_merged_82784,16:44:17,16:44:17,20001,2,,,,
7579_merged_82784,16:45:18,16:45:18,10562,3,,,,
7579_merged_82784,16:47:18,16:47:18,10565,4,,,,
7579_merged_82784,16:49:38,16:49:38,10569,5,,,,
7579_merged_82784,16:51:26,16:51:26,10573,6,,,,
7579_merged_82784,16:52:35,16:52:35,10575,7,,,,
7579_merged_82784,16:53:22,16:53:22,10576,8,,,,
7579_merged_82784,16:53:50,16:53:50,10577,9,,,,
7579_merged_82784,16:55:00,16:55:00,10579,10,,,,
7579_merged_82784,16:56:02,16:56:02,10580,11,,,,
7579_merged_82784,16:56:41,16:56:41,10581,12,,,,
7579_merged_82784,16:57:55,16:57:55,10582,13,,,,
7579_merged_82784,16:59:00,16:59:00,10583,14,,,,
7579_merged_82784,16:59:38,16:59:38,10763_merged_67112,15,,,,
7579_merged_82784,17:00:58,17:00:58,10803,16,,,,
7579_merged_82784,17:02:38,17:02:38,50177,17,,,,
7579_merged_82784,17:04:21,17:04:21,50168,18,,,,
7579_merged_82784,17:05:51,17:05:51,50163,19,,,,
7579_merged_82784,17:07:08,17:07:08,50161,20,,,,
7579_merged_82784,17:09:00,17:09:00,40450,21,,,,
7579_merged_82784,17:09:28,17:09:28,41076,22,,,,
7579_merged_82784,17:10:46,17:10:46,47011,23,,,,
7579_merged_82784,17:11:59,17:11:59,40818,24,,,,
7579_merged_82784,17:13:56,17:13:56,47003,25,,,,
7579_merged_82784,17:14:51,17:14:51,47012,26,,,,
7579_merged_82784,17:15:50,17:15:50,40351,27,,,,
7579_merged_82784,17:16:53,17:16:53,47004,28,,,,
7579_merged_82784,17:19:00,17:19:00,47005,29,,,,
7579_merged_82784,17:20:12,17:20:12,47013,30,,,,
7579_merged_82784,17:21:14,17:21:14,47014,31,,,,
7579_merged_82784,17:23:21,17:23:21,40743,32,,,,
7579_merged_82784,17:23:55,17:23:55,40402,33,,,,
7579_merged_82784,17:24:59,17:24:59,40851,34,,,,
7579_merged_82784,17:26:00,17:26:00,40858,35,,,,
9331_merged_73676,10:20:00,10:20:00,10800,1,,,,
9331_merged_73676,10:21:49,10:21:49,10719,2,,,,
9331_merged_73676,10:23:47,10:23:47,10637,3,,,,
9331_merged_73676,10:25:00,10:25:00,10541,4,,,,
9331_merged_73676,10:25:54,10:25:54,10542,5,,,,
9331_merged_73676,10:27:23,10:27:23,10543,6,,,,
9331_merged_73676,10:28:44,10:28:44,10545,7,,,,
9331_merged_73676,10:30:00,10:30:00,10546,8,,,,
9331_merged_73676,10:31:02,10:31:02,10548,9,,,,
9331_merged_73676,10:31:31,10:31:31,10549,10,,,,
9331_merged_73676,10:33:29,10:33:29,10552,11,,,,
9331_merged_73676,10:37:01,10:37:01,10558,12,,,,
9331_merged_73676,10:39:00,10:39:00,10561,13,,,,
9331_merged_73676,10:39:57,10:39:57,20200,14,,,,
9331_merged_73676,10:40:38,10:40:38,20201,15,,,,
9331_merged_73676,10:41:19,10:41:19,20205,16,,,,
9331_merged_73676,10:41:55,10:41:55,20206,17,,,,
9331_merged_73676,10:42:30,10:42:30,20207,18,,,,
9331_merged_73676,10:42:53,10:42:53,20208,19,,,,
9331_merged_73676,10:43:23,10:43:23,20209,20,,,,
9331_merged_73676,10:43:56,10:43:56,20210,21,,,,
9331_merged_73676,10:44:26,10:44:26,20211,22,,,,
9331_merged_73676,10:45:02,10:45:02,20212,23,,,,
9331_merged_73676,10:45:35,10:45:35,20213,24,,,,
9331_merged_73676,10:45:55,10:45:55,20214_merged_67076,25,,,,
9331_merged_73676,10:46:21,10:46:21,20215,26,,,,
9331_merged_73676,10:46:58,10:46:58,20216,27,,,,
9331_merged_73676,10:47:29,10:47:29,20217,28,,,,
9331_merged_73676,10:47:48,10:47:48,20218,29,,,,
9331_merged_73676,10:48:25,10:48:25,20219,30,,,,
9331_merged_73676,10:48:53,10:48:53,20220,31,,,,
9331_merged_73676,10:49:31,10:49:31,20221,32,,,,
9331_merged_73676,10:50:17,10:50:17,20222,33,,,,
9331_merged_73676,10:51:05,10:51:05,20223,34,,,,
9331_merged_73676,10:51:28,10:51:28,20224,35,,,,
9331_merged_73676,10:51:52,10:51:52,20225,36,,,,
9331_merged_73676,10:52:28,10:52:28,20226,37,,,,
9331_merged_73676,10:53:00,10:53:00,20227_merged_67078,38,,,,
9331_merged_73676,10:53:44,10:53:44,20438,39,,,,
9331_merged_73676,10:54:09,10:54:09,20292,40,,,,
9331_merged_73676,10:55:00,10:55:00,20298,41,,,,
9331_merged_73676,10:55:32,10:55:32,20296,42,,,,
9331_merged_73676,10:56:22,10:56:22,20202,43,,,,
9331_merged_73676,10:56:48,10:56:48,20231,44,,,,
9331_merged_73676,10:57:20,10:57:20,20232,45,,,,
9331_merged_73676,10:57:59,10:57:59,20233_merged_67084,46,,,,
9331_merged_73676,10:58:19,10:58:19,20234,47,,,,
9331_merged_73676,10:58:43,10:58:43,20235,48,,,,
9331_merged_73676,10:59:04,10:59:04,20236,49,,,,
9331_merged_73676,10:59:43,10:59:43,20387,50,,,,
9331_merged_73676,11:00:15,11:00:15,20420,51,,,,
9331_merged_73676,11:00:38,11:00:38,20383,52,,,,
9331_merged_73676,11:00:58,11:00:58,20381,53,,,,
9331_merged_73676,11:01:27,11:01:27,20380,54,,,,
9331_merged_73676,11:02:19,11:02:19,20378,55,,,,
9331_merged_73676,11:02:56,11:02:56,20376,56,,,,
9331_merged_73676,11:03:12,11:03:12,20374,57,,,,
9331_merged_73676,11:04:00,11:04:00,20372,58,,,,
11363_merged_77973,13:39:00,13:39:00,20070_merged_67118,1,,,,
11363_merged_77973,13:40:42,13:40:42,20542,2,,,,
11363_merged_77973,13:41:43,13:41:43,20147,3,,,,
11363_merged_77973,13:42:47,13:42:47,20041,4,,,,
11363_merged_77973,13:44:00,13:44:00,20017,5,,,,
11363_merged_77973,13:44:59,13:44:59,20087,6,,,,
11363_merged_77973,13:46:12,13:46:12,20097,7,,,,
11363_merged_77973,13:46:42,13:46:42,20094,8,,,,
11363_merged_77973,13:47:43,13:47:43,20090,9,,,,
11363_merged_77973,13:48:16,13:48:16,20088,10,,,,
11363_merged_77973,13:49:33,13:49:33,10496,11,,,,
11363_merged_77973,13:50:13,13:50:13,10498,12,,,,
11363_merged_77973,13:51:00,13:51:00,10501,13,,,,
11363_merged_77973,13:51:56,13:51:56,10507,14,,,,
11363_merged_77973,13:52:21,13:52:21,10508,15,,,,
11363_merged_77973,13:53:15,13:53:15,10512,16,,,,
11363_merged_77973,13:53:47,13:53:47,10514,17,,,,
11363_merged_77973,13:54:13,13:54:13,10516,18,,,,
11363_merged_77973,13:54:47,13:54:47,10519,19,,,,
11363_merged_77973,13:55:46,13:55:46,10522,20,,,,
11363_merged_77973,13:56:30,13:56:30,10526,21,,,,
11363_merged_77973,13:57:00,13:57:00,10529,22,,,,
11363_merged_77973,13:57:31,13:57:31,10530,23,,,,
11363_merged_77973,13:58:08,13:58:08,11025,24,,,,
11363_merged_77973,13:59:10,13:59:10,10940,25,,,,
11363_merged_77973,14:00:05,14:00:05,11104,26,,,,
11363_merged_77973,14:00:31,14:00:31,11059,27,,,,
11363_merged_77973,14:01:00,14:01:00,10648,28,,,,
11363_merged_77973,14:01:56,14:01:56,10611,29,,,,
11363_merged_77973,14:02:40,14:02:40,10710_merged_67104,30,,,,
11363_merged_77973,14:03:31,14:03:31,10803,31,,,,
11363_merged_77973,14:05:00,14:05:00,10902,32,,,,
6459_merged_68672,08:18:00,08:18:00,10648,1,,,,
6459_merged_68672,08:18:22,08:18:22,10649,2,,,,
6459_merged_68672,08:19:00,08:19:00,10650,3,,,,
6459_merged_68672,08:20:11,08:20:11,10614,4,,,,
6459_merged_68672,08:21:59,08:21:59,10617,5,,,,
6459_merged_68672,08:23:10,08:23:10,10619,6,,,,
6459_merged_68672,08:24:11,08:24:11,10840,7,,,,
6459_merged_68672,08:25:28,08:25:28,10598,8,,,,
6459_merged_68672,08:27:00,08:27:00,10599,9,,,,
6459_merged_68672,08:28:23,08:28:23,10600,10,,,,
6459_merged_68672,08:30:53,08:30:53,10172,11,,,,
6459_merged_68672,08:32:25,08:32:25,10185,12,,,,
6459_merged_68672,08:34:00,08:34:00,10068,13,,,,
6459_merged_68672,08:34:52,08:34:52,10070,14,,,,
6459_merged_68672,08:35:37,08:35:37,10072,15,,,,
6459_merged_68672,08:36:53,08:36:53,10075,16,,,,
6459_merged_68672,08:37:24,08:37:24,10078,17,,,,
6459_merged_68672,08:37:58,08:37:58,10079,18,,,,
6459_merged_68672,08:38:31,08:38:31,10081,19,,,,
6459_merged_68672,08:39:13,08:39:13,10808,20,,,,
6459_merged_68672,08:39:53,08:39:53,10086,21,,,,
6459_merged_68672,08:42:04,08:42:04,60259,22,,,,
6459_merged_68672,08:42:45,08:42:45,60251,23,,,,
6459_merged_68672,08:43:28,08:43:28,60249,24,,,,
6459_merged_68672,08:44:18,08:44:18,60248,25,,,,
6459_merged_68672,08:45:00,08:45:00,60246,26,,,,
6459_merged_68672,08:45:33,08:45:33,60243,27,,,,
6459_merged_68672,08:46:29,08:46:29,60239,28,,,,
6459_merged_68672,08:47:13,08:47:13,60718,29,,,,
6459_merged_68672,08:47:56,08:47:56,60155,30,,,,
6459_merged_68672,08:49:13,08:49:13,60154,31,,,,
6459_merged_68672,08:49:45,08:49:45,60151,32,,,,
6459_merged_68672,08:50:22,08:50:22,60150,33,,,,
6459_merged_68672,08:50:46,08:50:46,60148,34,,,,
6459_merged_68672,08:51:31,08:51:31,60144,35,,,,
6459_merged_68672,08:53:00,08:53:00,60138,36,,,,
6459_merged_68672,08:54:09,08:54:09,60131,37,,,,
6459_merged_68672,08:54:45,08:54:45,60130,38,,,,
6459_merged_68672,08:55:22,08:55:22,60128,39,,,,
6459_merged_68672,08:55:58,08:55:58,60125,40,,,,
6459_merged_68672,08:56:24,08:56:24,60123,41,,,,
6459_merged_68672,08:57:30,08:57:30,60118_merged_67079,42,,,,
6459_merged_68672,08:58:48,08:58:48,60115,43,,,,
6459_merged_68672,08:59:50,08:59:50,60096,44,,,,
6459_merged_68672,09:01:34,09:01:34,61113,45,,,,
6459_merged_68672,09:02:34,09:02:34,61114,46,,,,
6459_merged_68672,09:03:38,09:03:38,61115,47,,,,
6459_merged_68672,09:04:43,09:04:43,61116,48,,,,
6459_merged_68672,09:05:33,09:05:33,61253,49,,,,
6459_merged_68672,09:07:00,09:07:00,61254,50,,,,
4495_merged_75373,06:30:00,06:30:00,50310,1,,,,
4495_merged_75373,06:30:09,06:30:09,50312,2,,,,
4495_merged_75373,06:30:19,06:30:19,50378,3,,,,
4495_merged_75373,06:30:34,06:30:34,50376_merged_67075,4,,,,
4495_merged_75373,06:30:51,06:30:51,50374,5,,,,
4495_merged_75373,06:31:11,06:31:11,50366,6,,,,
4495_merged_75373,06:31:29,06:31:29,50363,7,,,,
4495_merged_75373,06:31:57,06:31:57,50361,8,,,,
4495_merged_75373,06:32:14,06:32:14,50779,9,,,,
4495_merged_75373,06:32:27,06:32:27,50359,10,,,,
4495_merged_75373,06:32:47,06:32:47,50860,11,,,,
4495_merged_75373,06:32:59,06:32:59,50356,12,,,,
4495_merged_75373,06:33:10,06:33:10,50355,13,,,,
4495_merged_75373,06:33:34,06:33:34,50364,14,,,,
4495_merged_75373,06:34:00,06:34:00,50352,15,,,,
4495_merged_75373,06:34:44,06:34:44,50348,16,,,,
4495_merged_75373,06:35:29,06:35:29,50347,17,,,,
4495_merged_75373,06:36:08,06:36:08,50344,18,,,,
4495_merged_75373,06:36:58,06:36:58,50329,19,,,,
4495_merged_75373,06:37:44,06:37:44,50328,20,,,,
4495_merged_75373,06:38:26,06:38:26,50325,21,,,,
4495_merged_75373,06:39:03,06:39:03,50324,22,,,,
4495_merged_75373,06:39:31,06:39:31,50323,23,,,,
4495_merged_75373,06:40:22,06:40:22,50320,24,,,,
4495_merged_75373,06:41:21,06:41:21,50319,25,,,,
4495_merged_75373,06:41:55,06:41:55,50317,26,,,,
4495_merged_75373,06:42:45,06:42:45,50315,27,,,,
4495_merged_75373,06:43:33,06:43:33,50314,28,,,,
4495_merged_75373,06:44:00,06:44:00,50311,29,,,,
4495_merged_75373,06:44:38,06:44:38,50103,30,,,,
4495_merged_75373,06:45:02,06:45:02,50102,31,,,,
4495_merged_75373,06:45:33,06:45:33,50101,32,,,,
4495_merged_75373,06:46:08,06:46:08,50110,33,,,,
4495_merged_75373,06:46:35,06:46:35,50111,34,,,,
4495_merged_75373,06:47:06,06:47:06,50113,35,,,,
4495_merged_75373,06:47:33,06:47:33,50652,36,,,,
4495_merged_75373,06:50:02,06:50:02,50653,37,,,,
4495_merged_75373,06:51:00,06:51:00,50127,38,,,,
4495_merged_75373,06:53:51,06:53:51,50621,39,,,,
4495_merged_75373,06:55:49,06:55:49,50248,40,,,,
4495_merged_75373,06:58:00,06:58:00,50252,41,,,,
4495_merged_75373,06:58:53,06:58:53,50206,42,,,,
4495_merged_75373,07:01:40,07:01:40,10158,43,,,,
4495_merged_75373,07:02:37,07:02:37,10624,44,,,,
4495_merged_75373,07:03:56,07:03:56,10625,45,,,,
4495_merged_75373,07:05:41,07:05:41,10620,46,,,,
4495_merged_75373,07:06:32,07:06:32,10643,47,,,,
4495_merged_75373,07:07:14,07:07:14,10644,48,,,,
4495_merged_75373,07:08:07,07:08:07,10541,49,,,,
4495_merged_75373,07:09:00,07:09:00,10542,50,,,,
4495_merged_75373,07:10:25,07:10:25,10543,51,,,,
4495_merged_75373,07:11:43,07:11:43,10545,52,,,,
4495_merged_75373,07:12:56,07:12:56,10546,53,,,,
4495_merged_75373,07:14:00,07:14:00,10547,54,,,,
12341_merged_74770,17:39:00,17:39:00,10381_merged_67005,1,,,,
12341_merged_74770,17:39:55,17:39:55,20002,2,,,,
12341_merged_74770,17:41:13,17:41:13,20001,3,,,,
12341_merged_74770,17:43:00,17:43:00,10562,4,,,,
12341_merged_74770,17:43:47,17:43:47,10563,5,,,,
12341_merged_74770,17:45:01,17:45:01,10564,6,,,,
12341_merged_74770,17:45:16,17:45:16,10565,7,,,,
12341_merged_74770,17:46:01,17:46:01,10566,8,,,,
12341_merged_74770,17:46:42,17:46:42,10567,9,,,,
12341_merged_74770,17:47:15,17:47:15,10568,10,,,,
12341_merged_74770,17:47:56,17:47:56,10569,11,,,,
12341_merged_74770,17:48:27,17:48:27,10570,12,,,,
12341_merged_74770,17:49:06,17:49:06,10571,13,,,,
12341_merged_74770,17:49:36,17:49:36,10572,14,,,,
12341_merged_74770,17:49:58,17:49:58,10573,15,,,,
12341_merged_74770,17:50:45,17:50:45,10574,16,,,,
12341_merged_74770,17:51:16,17:51:16,10575,17,,,,
12341_merged_74770,17:52:09,17:52:09,10576,18,,,,
12341_merged_74770,17:52:40,17:52:40,10577,19,,,,
12341_merged_74770,17:53:01,17:53:01,10578,20,,,,
12341_merged_74770,17:54:00,17:54:00,10579,21,,,,
12341_merged_74770,17:56:20,17:56:20,10580,22,,,,
12341_merged_74770,17:57:49,17:57:49,10581,23,,,,
12341_merged_74770,18:00:34,18:00:34,10582,24,,,,
12341_merged_74770,18:03:00,18:03:00,10583,25,,,,
12341_merged_74770,18:03:59,18:03:59,10628,26,,,,
12341_merged_74770,18:05:09,18:05:09,10629,27,,,,
12341_merged_74770,18:06:00,18:06:00,10800,28,,,,
5484_merged_74327,06:12:00,06:12:00,10428,1,,,,
5484_merged_74327,06:13:08,06:13:08,30880,2,,,,
5484_merged_74327,06:13:31,06:13:31,30815,3,,,,
5484_merged_74327,06:14:10,06:14:10,30816,4,,,,
5484_merged_74327,06:14:45,06:14:45,30817,5,,,,
5484_merged_74327,06:15:10,06:15:10,30818,6,,,,
5484_merged_74327,06:15:36,06:15:36,30717,7,,,,
5484_merged_74327,06:16:08,06:16:08,30671,8,,,,
5484_merged_74327,06:16:27,06:16:27,30686,9,,,,
5484_merged_74327,06:16:55,06:16:55,30689,10,,,,
5484_merged_74327,06:17:28,06:17:28,30663,11,,,,
5484_merged_74327,06:18:23,06:18:23,30650,12,,,,
5484_merged_74327,06:18:56,06:18:56,30647,13,,,,
5484_merged_74327,06:19:24,06:19:24,30646,14,,,,
5484_merged_74327,06:19:54,06:19:54,30749,15,,,,
5484_merged_74327,06:20:21,06:20:21,30784,16,,,,
5484_merged_74327,06:20:51,06:20:51,30767,17,,,,
5484_merged_74327,06:21:28,06:21:28,30768,18,,,,
5484_merged_74327,06:21:52,06:21:52,30769,19,,,,
5484_merged_74327,06:22:21,06:22:21,30803,20,,,,
5484_merged_74327,06:22:56,06:22:56,30788,21,,,,
5484_merged_74327,06:23:21,06:23:21,30789,22,,,,
5484_merged_74327,06:24:07,06:24:07,30883,23,,,,
5484_merged_74327,06:24:56,06:24:56,30791,24,,,,
5484_merged_74327,06:25:33,06:25:33,30872,25,,,,
5484_merged_74327,06:26:00,06:26:00,30643,26,,,,
5484_merged_74327,06:26:15,06:26:15,30642,27,,,,
5484_merged_74327,06:26:42,06:26:42,30640,28,,,,
5484_merged_74327,06:27:13,06:27:13,30580,29,,,,
5484_merged_74327,06:27:56,06:27:56,30577,30,,,,
5484_merged_74327,06:28:39,06:28:39,30633,31,,,,
5484_merged_74327,06:29:01,06:29:01,30631,32,,,,
5484_merged_74327,06:29:24,06:29:24,30629,33,,,,
5484_merged_74327,06:30:01,06:30:01,30625,34,,,,
5484_merged_74327,06:30:37,06:30:37,30624,35,,,,
5484_merged_74327,06:30:56,06:30:56,30623,36,,,,
5484_merged_74327,06:31:26,06:31:26,30622,37,,,,
5484_merged_74327,06:32:00,06:32:00,30912,38,,,,
5484_merged_74327,06:32:23,06:32:23,30601,39,,,,
5484_merged_74327,06:32:52,06:32:52,30600,40,,,,
5484_merged_74327,06:33:35,06:33:35,30589,41,,,,
5484_merged_74327,06:34:20,06:34:20,30586,42,,,,
5484_merged_74327,06:34:37,06:34:37,30585,43,,,,
5484_merged_74327,06:34:59,06:34:59,30582,44,,,,
5484_merged_74327,06:35:23,06:35:23,30391,45,,,,
5484_merged_74327,06:35:55,06:35:55,30390,46,,,,
5484_merged_74327,06:36:23,06:36:23,30389,47,,,,
5484_merged_74327,06:36:49,06:36:49,30388,48,,,,
5484_merged_74327,06:37:35,06:37:35,30387,49,,,,
5484_merged_74327,06:38:05,06:38:05,30368,50,,,,
5484_merged_74327,06:38:31,06:38:31,30897,51,,,,
5484_merged_74327,06:39:02,06:39:02,30879,52,,,,
5484_merged_74327,06:39:30,06:39:30,30369,53,,,,
5484_merged_74327,06:39:57,06:39:57,30371,54,,,,
5484_merged_74327,06:40:22,06:40:22,30721,55,,,,
5484_merged_74327,06:40:44,06:40:44,30372,56,,,,
5484_merged_74327,06:41:29,06:41:29,30376_merged_67057,57,,,,
5484_merged_74327,06:46:00,06:46:00,30780_merged_67082,58,,,,
5484_merged_74327,06:46:56,06:46:56,30378,59,,,,
5484_merged_74327,06:47:16,06:47:16,30380,60,,,,
5484_merged_74327,06:47:55,06:47:55,30381,61,,,,
5484_merged_74327,06:48:20,06:48:20,30383,62,,,,
5484_merged_74327,06:48:51,06:48:51,30384,63,,,,
5484_merged_74327,06:49:22,06:49:22,30758,64,,,,
5484_merged_74327,06:49:48,06:49:48,30207_merged_67008,65,,,,
5484_merged_74327,06:50:23,06:50:23,30184,66,,,,
5484_merged_74327,06:50:53,06:50:53,30183,67,,,,
5484_merged_74327,06:51:16,06:51:16,30128,68,,,,
5484_merged_74327,06:51:54,06:51:54,30107,69,,,,
5484_merged_74327,06:52:40,06:52:40,30028,70,,,,
5484_merged_74327,06:53:07,06:53:07,30025,71,,,,
5484_merged_74327,06:53:29,06:53:29,30023,72,,,,
5484_merged_74327,06:54:00,06:54:00,30019,73,,,,
5484_merged_74327,06:54:28,06:54:28,30017,74,,,,
5484_merged_74327,06:54:58,06:54:58,30801,75,,,,
5484_merged_74327,06:55:16,06:55:16,30661,76,,,,
5484_merged_74327,06:56:44,06:56:44,40759,77,,,,
5484_merged_74327,06:58:00,06:58:00,40415,78,,,,
5484_merged_74327,06:58:38,06:58:38,40416,79,,,,
5484_merged_74327,06:59:14,06:59:14,40417,80,,,,
5484_merged_74327,06:59:41,06:59:41,40418,81,,,,
5484_merged_74327,07:00:10,07:00:10,40419,82,,,,
5484_merged_74327,07:00:49,07:00:49,40420,83,,,,
5484_merged_74327,07:01:27,07:01:27,40757,84,,,,
5484_merged_74327,07:01:42,07:01:42,40524,85,,,,
5484_merged_74327,07:02:37,07:02:37,40527,86,,,,
5484_merged_74327,07:03:28,07:03:28,40528,87,,,,
5484_merged_74327,07:04:28,07:04:28,40530,88,,,,
5484_merged_74327,07:05:28,07:05:28,40533,89,,,,
5484_merged_74327,07:06:00,07:06:00,40535,90,,,,
5484_merged_74327,07:06:18,07:06:18,40291,91,,,,
5484_merged_74327,07:07:13,07:07:13,40293,92,,,,
5484_merged_74327,07:07:29,07:07:29,40295,93,,,,
5484_merged_74327,07:07:49,07:07:49,40279,94,,,,
5484_merged_74327,07:08:21,07:08:21,40265,95,,,,
5484_merged_74327,07:08:56,07:08:56,40234,96,,,,
5484_merged_74327,07:09:38,07:09:38,40704,97,,,,
5484_merged_74327,07:10:20,07:10:20,40213,98,,,,
5484_merged_74327,07:10:56,07:10:56,40214,99,,,,
5484_merged_74327,07:11:25,07:11:25,40215,100,,,,
5484_merged_74327,07:12:16,07:12:16,40216,101,,,,
5484_merged_74327,07:13:00,07:13:00,40217,102,,,,
5484_merged_74327,07:14:10,07:14:10,40690,103,,,,
5484_merged_74327,07:14:48,07:14:48,40403,104,,,,
5484_merged_74327,07:15:45,07:15:45,40222,105,,,,
5484_merged_74327,07:16:33,07:16:33,40645,106,,,,
5484_merged_74327,07:17:13,07:17:13,40200,107,,,,
5484_merged_74327,07:18:21,07:18:21,40197,108,,,,
5484_merged_74327,07:18:48,07:18:48,40198,109,,,,
5484_merged_74327,07:19:44,07:19:44,40196,110,,,,
5484_merged_74327,07:21:00,07:21:00,40787_merged_67054,111,,,,
11381_merged_77671,22:14:00,22:14:00,20070_merged_67118,1,,,,
11381_merged_77671,22:15:21,22:15:21,20542,2,,,,
11381_merged_77671,22:16:10,22:16:10,20147,3,,,,
11381_merged_77671,22:17:01,22:17:01,20041,4,,,,
11381_merged_77671,22:18:00,22:18:00,20017,5,,,,
11381_merged_77671,22:18:42,22:18:42,20087,6,,,,
11381_merged_77671,22:19:34,22:19:34,20097,7,,,,
11381_merged_77671,22:19:55,22:19:55,20094,8,,,,
11381_merged_77671,22:20:39,22:20:39,20090,9,,,,
11381_merged_77671,22:21:03,22:21:03,20088,10,,,,
11381_merged_77671,22:21:58,22:21:58,10496,11,,,,
11381_merged_77671,22:22:26,22:22:26,10498,12,,,,
11381_merged_77671,22:23:00,22:23:00,10501,13,,,,
11381_merged_77671,22:23:56,22:23:56,10507,14,,,,
11381_merged_77671,22:24:21,22:24:21,10508,15,,,,
11381_merged_77671,22:25:15,22:25:15,10512,16,,,,
11381_merged_77671,22:25:47,22:25:47,10514,17,,,,
11381_merged_77671,22:26:13,22:26:13,10516,18,,,,
11381_merged_77671,22:26:47,22:26:47,10519,19,,,,
11381_merged_77671,22:27:46,22:27:46,10522,20,,,,
11381_merged_77671,22:28:30,22:28:30,10526,21,,,,
11381_merged_77671,22:29:00,22:29:00,10529,22,,,,
11381_merged_77671,22:29:31,22:29:31,10530,23,,,,
11381_merged_77671,22:30:08,22:30:08,11025,24,,,,
11381_merged_77671,22:31:10,22:31:10,10940,25,,,,
11381_merged_77671,22:32:05,22:32:05,11104,26,,,,
11381_merged_77671,22:32:31,22:32:31,11059,27,,,,
11381_merged_77671,22:33:00,22:33:00,10648,28,,,,
