trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
14483,12:47:13,12:47:13,61019,37,,,,
14483,12:47:41,12:47:41,61020,38,,,,
14483,12:48:37,12:48:37,61021,39,,,,
14483,12:49:00,12:49:00,61145,40,,,,
14483,12:50:16,12:50:16,61143,41,,,,
14483,12:51:00,12:51:00,61142,42,,,,
14483,12:51:50,12:51:50,61140,43,,,,
14483,12:52:31,12:52:31,61138,44,,,,
14483,12:53:51,12:53:51,61268,45,,,,
14483,12:54:14,12:54:14,60163,46,,,,
14483,12:55:03,12:55:03,60187,47,,,,
14483,12:55:55,12:55:55,60191,48,,,,
14483,12:56:34,12:56:34,60190,49,,,,
14483,12:57:01,12:57:01,61216,50,,,,
14483,12:58:13,12:58:13,61215,51,,,,
14483,12:58:46,12:58:46,60125,52,,,,
14483,12:59:09,12:59:09,60123,53,,,,
14483,12:59:30,12:59:30,60124,54,,,,
14483,13:00:00,13:00:00,62016,55,,,,
14488,15:35:00,15:35:00,62016,1,,,,
14488,15:35:22,15:35:22,60189,2,,,,
14488,15:35:48,15:35:48,60188,3,,,,
14488,15:36:28,15:36:28,60186,4,,,,
14488,15:37:04,15:37:04,60164,5,,,,
14488,15:37:24,15:37:24,61259,6,,,,
14488,15:38:25,15:38:25,61137,7,,,,
14488,15:38:52,15:38:52,61139,8,,,,
14488,15:39:29,15:39:29,61141,9,,,,
14488,15:40:03,15:40:03,61144,10,,,,
14488,15:41:00,15:41:00,61146,11,,,,
14488,15:41:27,15:41:27,61012,12,,,,
14488,15:42:14,15:42:14,61013,13,,,,
14488,15:42:59,15:42:59,61014,14,,,,
14488,15:43:33,15:43:33,61015,15,,,,
14488,15:44:36,15:44:36,61016,16,,,,
14488,15:45:08,15:45:08,60895,17,,,,
14488,15:45:43,15:45:43,60896,18,,,,
14488,15:46:27,15:46:27,60897,19,,,,
14488,15:47:18,15:47:18,60898,20,,,,
14488,15:48:14,15:48:14,60742,21,,,,
14488,15:49:04,15:49:04,60743,22,,,,
14488,15:49:27,15:49:27,60744,23,,,,
14488,15:50:03,15:50:03,60452,24,,,,
14488,15:50:36,15:50:36,60745,25,,,,
14488,15:51:00,15:51:00,60063,26,,,,
14488,15:51:30,15:51:30,60062,27,,,,
14488,15:52:12,15:52:12,60657,28,,,,
14488,15:52:42,15:52:42,60660,29,,,,
14488,15:53:02,15:53:02,60661,30,,,,
14488,15:53:36,15:53:36,60035,31,,,,
14488,15:54:01,15:54:01,60038,32,,,,
14488,15:55:04,15:55:04,60039,33,,,,
14488,15:55:28,15:55:28,60041,34,,,,
14488,15:56:07,15:56:07,60043,35,,,,
14488,15:56:45,15:56:45,60045,36,,,,
14488,15:57:21,15:57:21,60047,37,,,,
14488,15:57:39,15:57:39,60048,38,,,,
14488,15:58:12,15:58:12,60051,39,,,,
14488,15:58:41,15:58:41,60074,40,,,,
14488,15:58:59,15:58:59,60075,41,,,,
14488,15:59:33,15:59:33,60077,42,,,,
14488,16:00:17,16:00:17,60079,43,,,,
14488,16:00:39,16:00:39,60081,44,,,,
14488,16:01:19,16:01:19,60083,45,,,,
14488,16:02:16,16:02:16,60086,46,,,,
14488,16:03:01,16:03:01,60088,47,,,,
14488,16:03:36,16:03:36,60090,48,,,,
14488,16:05:45,16:05:45,61253,49,,,,
14488,16:07:00,16:07:00,61254,50,,,,
14489,16:11:00,16:11:00,60106,1,,,,
14489,16:12:41,16:12:41,60105,2,,,,
14489,16:13:52,16:13:52,60672,3,,,,
14489,16:14:54,16:14:54,60091,4,,,,
14489,16:15:47,16:15:47,60087,5,,,,
14489,16:16:26,16:16:26,60085,6,,,,
14489,16:17:20,16:17:20,60084,7,,,,
14489,16:18:19,16:18:19,60082,8,,,,
14489,16:18:41,16:18:41,60080,9,,,,
14489,16:19:10,16:19:10,60078,10,,,,
14489,16:19:44,16:19:44,60076,11,,,,
14489,16:20:17,16:20:17,60052,12,,,,
14489,16:20:58,16:20:58,60050,13,,,,
14489,16:21:40,16:21:40,60046,14,,,,
14489,16:22:21,16:22:21,60044,15,,,,
14489,16:23:06,16:23:06,60042,16,,,,
14489,16:23:48,16:23:48,60040,17,,,,
14489,16:24:53,16:24:53,60037,18,,,,
14489,16:25:08,16:25:08,60036,19,,,,
14489,16:25:54,16:25:54,60662,20,,,,
14489,16:26:18,16:26:18,60659,21,,,,
14489,16:26:36,16:26:36,60658,22,,,,
14489,16:27:26,16:27:26,60061,23,,,,
14489,16:28:00,16:28:00,60064,24,,,,
14489,16:28:21,16:28:21,60425,25,,,,
14489,16:28:49,16:28:49,60454,26,,,,
14489,16:29:23,16:29:23,60606,27,,,,
14489,16:29:47,16:29:47,60682,28,,,,
14489,16:30:24,16:30:24,60683,29,,,,
14489,16:31:03,16:31:03,60893,30,,,,
14489,16:31:22,16:31:22,60851,31,,,,
14489,16:32:02,16:32:02,60738,32,,,,
14489,16:32:38,16:32:38,60803,33,,,,
14489,16:33:12,16:33:12,60804,34,,,,
14489,16:33:41,16:33:41,61017,35,,,,
14489,16:34:34,16:34:34,61018,36,,,,
14489,16:35:13,16:35:13,61019,37,,,,
14489,16:35:41,16:35:41,61020,38,,,,
14489,16:36:37,16:36:37,61021,39,,,,
14489,16:37:00,16:37:00,61145,40,,,,
14489,16:38:16,16:38:16,61143,41,,,,
14489,16:39:00,16:39:00,61142,42,,,,
14489,16:39:50,16:39:50,61140,43,,,,
14489,16:40:31,16:40:31,61138,44,,,,
14489,16:41:51,16:41:51,61268,45,,,,
14489,16:42:14,16:42:14,60163,46,,,,
14489,16:43:03,16:43:03,60187,47,,,,
14489,16:43:55,16:43:55,60191,48,,,,
14489,16:44:34,16:44:34,60190,49,,,,
14489,16:45:01,16:45:01,61216,50,,,,
14489,16:46:13,16:46:13,61215,51,,,,
14489,16:46:46,16:46:46,60125,52,,,,
14489,16:47:09,16:47:09,60123,53,,,,
14489,16:47:30,16:47:30,60124,54,,,,
14489,16:48:00,16:48:00,62016,55,,,,
7129_merged_68777,20:36:00,20:36:00,60706,1,,,,
7129_merged_68777,20:36:39,20:36:39,60707,2,,,,
7129_merged_68777,20:37:18,20:37:18,61005,3,,,,
7129_merged_68777,20:37:43,20:37:43,61135,4,,,,
7129_merged_68777,20:38:12,20:38:12,61192,5,,,,
7129_merged_68777,20:38:44,20:38:44,60713,6,,,,
7129_merged_68777,20:39:23,20:39:23,60940,7,,,,
7129_merged_68777,20:40:24,20:40:24,60988,8,,,,
7129_merged_68777,20:40:49,20:40:49,60983,9,,,,
7129_merged_68777,20:41:09,20:41:09,60504,10,,,,
7129_merged_68777,20:41:53,20:41:53,60511,11,,,,
7129_merged_68777,20:42:35,20:42:35,61002,12,,,,
7129_merged_68777,20:43:08,20:43:08,60635,13,,,,
7129_merged_68777,20:44:00,20:44:00,60874,14,,,,
7129_merged_68777,20:44:34,20:44:34,60733,15,,,,
7129_merged_68777,20:45:05,20:45:05,60734,16,,,,
7129_merged_68777,20:45:27,20:45:27,61103,17,,,,
7129_merged_68777,20:46:08,20:46:08,60729,18,,,,
7129_merged_68777,20:46:28,20:46:28,61282,19,,,,
7129_merged_68777,20:46:39,20:46:39,61283,20,,,,
7129_merged_68777,20:49:22,20:49:22,62018,21,,,,
7129_merged_68777,20:50:00,20:50:00,62015,22,,,,
101_merged_79762,08:02:00,08:02:00,20245_merged_67178,1,,,,
101_merged_79762,08:03:30,08:03:30,20252,2,,,,
101_merged_79762,08:05:00,08:05:00,20254,3,,,,
101_merged_79762,08:06:58,08:06:58,20257,4,,,,
101_merged_79762,08:10:00,08:10:00,20264,5,,,,
101_merged_79762,08:12:01,08:12:01,20268_merged_67106,6,,,,
101_merged_79762,08:13:06,08:13:06,20272,7,,,,
101_merged_79762,08:14:37,08:14:37,20276,8,,,,
101_merged_79762,08:17:00,08:17:00,20418,9,,,,
101_merged_79762,08:19:19,08:19:19,20285,10,,,,
101_merged_79762,08:20:39,08:20:39,20288,11,,,,
101_merged_79762,08:23:00,08:23:00,10562,12,,,,
101_merged_79762,08:24:39,08:24:39,10565,13,,,,
101_merged_79762,08:26:34,08:26:34,10569,14,,,,
101_merged_79762,08:28:03,08:28:03,10573,15,,,,
101_merged_79762,08:29:01,08:29:01,10575,16,,,,
101_merged_79762,08:29:39,08:29:39,10576,17,,,,
101_merged_79762,08:30:02,08:30:02,10577,18,,,,
101_merged_79762,08:31:00,08:31:00,10579,19,,,,
101_merged_79762,08:32:02,08:32:02,10580,20,,,,
101_merged_79762,08:32:41,08:32:41,10581,21,,,,
101_merged_79762,08:33:55,08:33:55,10582,22,,,,
101_merged_79762,08:35:00,08:35:00,10583,23,,,,
101_merged_79762,08:36:14,08:36:14,10638_merged_67091,24,,,,
101_merged_79762,08:37:31,08:37:31,10639,25,,,,
101_merged_79762,08:39:00,08:39:00,10641,26,,,,
101_merged_79762,08:40:08,08:40:08,10159,27,,,,
101_merged_79762,08:41:09,08:41:09,11027,28,,,,
101_merged_79762,08:43:11,08:43:11,11029,29,,,,
101_merged_79762,08:46:00,08:46:00,11031,30,,,,
101_merged_79762,08:47:00,08:47:00,11033,31,,,,
101_merged_79762,08:49:00,08:49:00,61203,32,,,,
101_merged_79762,08:50:00,08:50:00,61205,33,,,,
101_merged_79762,08:52:00,08:52:00,61207,34,,,,
101_merged_79762,08:53:00,08:53:00,61209,35,,,,
101_merged_79762,08:54:33,08:54:33,61211,36,,,,
101_merged_79762,08:56:00,08:56:00,61213,37,,,,
101_merged_79762,08:57:43,08:57:43,61217,38,,,,
101_merged_79762,08:59:24,08:59:24,60118_merged_67168,39,,,,
101_merged_79762,09:01:02,09:01:02,60099,40,,,,
101_merged_79762,09:02:41,09:02:41,60736_merged_67153,41,,,,
101_merged_79762,09:03:44,09:03:44,60065,42,,,,
101_merged_79762,09:05:00,09:05:00,60034_merged_67176,43,,,,
101_merged_79762,09:05:38,09:05:38,60033,44,,,,
101_merged_79762,09:07:05,09:07:05,60028_merged_67170,45,,,,
101_merged_79762,09:10:10,09:10:10,62007,46,,,,
101_merged_79762,09:11:02,09:11:02,60805,47,,,,
101_merged_79762,09:11:33,09:11:33,60746,48,,,,
101_merged_79762,09:12:08,09:12:08,62042,49,,,,
101_merged_79762,09:13:00,09:13:00,62004,50,,,,
771_merged_83179,18:12:00,18:12:00,30779_merged_67133,1,,,,
771_merged_83179,18:12:59,18:12:59,30378,2,,,,
771_merged_83179,18:13:57,18:13:57,30381,3,,,,
771_merged_83179,18:15:48,18:15:48,30207_merged_67097,4,,,,
771_merged_83179,18:17:15,18:17:15,30128,5,,,,
771_merged_83179,18:18:33,18:18:33,31086,6,,,,
771_merged_83179,18:19:42,18:19:42,30036,7,,,,
771_merged_83179,18:21:00,18:21:00,30043,8,,,,
771_merged_83179,18:23:01,18:23:01,30054,9,,,,
771_merged_83179,18:26:00,18:26:00,30077,10,,,,
771_merged_83179,18:27:00,18:27:00,30083,11,,,,
771_merged_83179,18:29:23,18:29:23,30091,12,,,,
771_merged_83179,18:30:40,18:30:40,30094_merged_67174,13,,,,
771_merged_83179,18:32:56,18:32:56,10632_merged_67092,14,,,,
771_merged_83179,18:35:00,18:35:00,10635,15,,,,
771_merged_83179,18:35:45,18:35:45,10636,16,,,,
771_merged_83179,18:37:00,18:37:00,10638_merged_67091,17,,,,
771_merged_83179,18:38:24,18:38:24,10639,18,,,,
771_merged_83179,18:40:00,18:40:00,10641,19,,,,
771_merged_83179,18:41:45,18:41:45,10159,20,,,,
771_merged_83179,18:43:00,18:43:00,50207,21,,,,
771_merged_83179,18:44:34,18:44:34,50266,22,,,,
771_merged_83179,18:45:50,18:45:50,50271_merged_67122,23,,,,
771_merged_83179,18:46:47,18:46:47,50274,24,,,,
771_merged_83179,18:47:51,18:47:51,50280,25,,,,
771_merged_83179,18:49:00,18:49:00,50285,26,,,,
771_merged_83179,18:50:08,18:50:08,50290,27,,,,
771_merged_83179,18:50:35,18:50:35,50291,28,,,,
771_merged_83179,18:52:00,18:52:00,50298,29,,,,
771_merged_83179,18:53:03,18:53:03,50553_merged_67160,30,,,,
771_merged_83179,18:54:01,18:54:01,50557,31,,,,
771_merged_83179,18:54:56,18:54:56,51103,32,,,,
771_merged_83179,18:55:54,18:55:54,50565,33,,,,
771_merged_83179,18:57:00,18:57:00,50571,34,,,,
771_merged_83179,18:58:14,18:58:14,50574,35,,,,
771_merged_83179,18:59:13,18:59:13,50578,36,,,,
771_merged_83179,19:01:00,19:01:00,50884_merged_67110,37,,,,
8230_merged_72616,13:55:00,13:55:00,10381_merged_67005,1,,,,
8230_merged_72616,13:55:55,13:55:55,20002,2,,,,
8230_merged_72616,13:57:13,13:57:13,20001,3,,,,
8230_merged_72616,13:59:00,13:59:00,10562,4,,,,
8230_merged_72616,13:59:47,13:59:47,10563,5,,,,
8230_merged_72616,14:01:01,14:01:01,10564,6,,,,
8230_merged_72616,14:01:16,14:01:16,10565,7,,,,
8230_merged_72616,14:02:01,14:02:01,10566,8,,,,
8230_merged_72616,14:02:42,14:02:42,10567,9,,,,
8230_merged_72616,14:03:15,14:03:15,10568,10,,,,
8230_merged_72616,14:03:56,14:03:56,10569,11,,,,
8230_merged_72616,14:04:27,14:04:27,10570,12,,,,
8230_merged_72616,14:05:06,14:05:06,10571,13,,,,
8230_merged_72616,14:05:36,14:05:36,10572,14,,,,
8230_merged_72616,14:05:58,14:05:58,10573,15,,,,
8230_merged_72616,14:06:45,14:06:45,10574,16,,,,
8230_merged_72616,14:07:16,14:07:16,10575,17,,,,
8230_merged_72616,14:08:09,14:08:09,10576,18,,,,
8230_merged_72616,14:08:40,14:08:40,10577,19,,,,
8230_merged_72616,14:09:01,14:09:01,10578,20,,,,
8230_merged_72616,14:10:00,14:10:00,10579,21,,,,
8230_merged_72616,14:12:05,14:12:05,10580,22,,,,
8230_merged_72616,14:13:23,14:13:23,10581,23,,,,
8230_merged_72616,14:15:50,14:15:50,10582,24,,,,
8230_merged_72616,14:18:00,14:18:00,10583,25,,,,
8230_merged_72616,14:18:45,14:18:45,10628,26,,,,
8230_merged_72616,14:19:40,14:19:40,10629,27,,,,
8230_merged_72616,14:20:38,14:20:38,10712,28,,,,
8230_merged_72616,14:21:29,14:21:29,10714,29,,,,
8230_merged_72616,14:23:10,14:23:10,30099,30,,,,
8230_merged_72616,14:24:59,14:24:59,40681,31,,,,
8230_merged_72616,14:25:15,14:25:15,40369,32,,,,
8230_merged_72616,14:25:51,14:25:51,40370,33,,,,
8230_merged_72616,14:26:00,14:26:00,40907,34,,,,
8230_merged_72616,14:26:19,14:26:19,40371,35,,,,
8230_merged_72616,14:26:42,14:26:42,40372,36,,,,
8230_merged_72616,14:27:05,14:27:05,40373,37,,,,
8230_merged_72616,14:27:23,14:27:23,40374,38,,,,
8230_merged_72616,14:27:55,14:27:55,40375,39,,,,
8230_merged_72616,14:28:26,14:28:26,40376,40,,,,
8230_merged_72616,14:28:54,14:28:54,40377,41,,,,
8230_merged_72616,14:29:18,14:29:18,40378,42,,,,
8230_merged_72616,14:29:42,14:29:42,40379,43,,,,
8230_merged_72616,14:30:13,14:30:13,40381,44,,,,
8230_merged_72616,14:30:35,14:30:35,40382,45,,,,
8230_merged_72616,14:30:53,14:30:53,40383,46,,,,
8230_merged_72616,14:31:26,14:31:26,40384,47,,,,
8230_merged_72616,14:32:01,14:32:01,40385,48,,,,
8230_merged_72616,14:32:40,14:32:40,40387,49,,,,
8230_merged_72616,14:33:13,14:33:13,40388,50,,,,
8230_merged_72616,14:33:33,14:33:33,40389,51,,,,
8230_merged_72616,14:34:00,14:34:00,40390,52,,,,
8230_merged_72616,14:34:32,14:34:32,40556,53,,,,
8230_merged_72616,14:34:56,14:34:56,40554,54,,,,
8230_merged_72616,14:35:11,14:35:11,40553,55,,,,
8230_merged_72616,14:35:30,14:35:30,40552,56,,,,
8230_merged_72616,14:35:55,14:35:55,40550,57,,,,
8230_merged_72616,14:36:15,14:36:15,40594,58,,,,
8230_merged_72616,14:36:36,14:36:36,40596,59,,,,
8230_merged_72616,14:37:00,14:37:00,40597,60,,,,
8230_merged_72616,14:37:52,14:37:52,40661,61,,,,
8230_merged_72616,14:38:06,14:38:06,40659,62,,,,
8230_merged_72616,14:38:34,14:38:34,40656,63,,,,
8230_merged_72616,14:38:50,14:38:50,40655,64,,,,
8230_merged_72616,14:39:13,14:39:13,40653,65,,,,
8230_merged_72616,14:39:28,14:39:28,40650,66,,,,
8230_merged_72616,14:39:48,14:39:48,40649,67,,,,
8230_merged_72616,14:40:21,14:40:21,40646,68,,,,
8230_merged_72616,14:41:00,14:41:00,40808_merged_67045,69,,,,
467_merged_81689,15:31:00,15:31:00,20245_merged_67178,1,,,,
467_merged_81689,15:33:00,15:33:00,20252,2,,,,
467_merged_81689,15:35:00,15:35:00,20254,3,,,,
467_merged_81689,15:37:22,15:37:22,20257,4,,,,
467_merged_81689,15:41:00,15:41:00,20264,5,,,,
467_merged_81689,15:43:01,15:43:01,20268_merged_67106,6,,,,
467_merged_81689,15:44:06,15:44:06,20272,7,,,,
467_merged_81689,15:45:37,15:45:37,20276,8,,,,
467_merged_81689,15:48:00,15:48:00,20418,9,,,,
467_merged_81689,15:50:19,15:50:19,20285,10,,,,
467_merged_81689,15:51:39,15:51:39,20288,11,,,,
467_merged_81689,15:54:00,15:54:00,10562,12,,,,
467_merged_81689,15:56:04,15:56:04,10565,13,,,,
467_merged_81689,15:58:28,15:58:28,10569,14,,,,
467_merged_81689,16:00:19,16:00:19,10573,15,,,,
467_merged_81689,16:01:31,16:01:31,10575,16,,,,
467_merged_81689,16:02:19,16:02:19,10576,17,,,,
467_merged_81689,16:02:47,16:02:47,10577,18,,,,
467_merged_81689,16:04:00,16:04:00,10579,19,,,,
467_merged_81689,16:06:05,16:06:05,10580,20,,,,
467_merged_81689,16:07:23,16:07:23,10581,21,,,,
467_merged_81689,16:09:50,16:09:50,10582,22,,,,
467_merged_81689,16:12:00,16:12:00,10583,23,,,,
467_merged_81689,16:13:14,16:13:14,10638_merged_67091,24,,,,
467_merged_81689,16:14:31,16:14:31,10639,25,,,,
467_merged_81689,16:16:00,16:16:00,10641,26,,,,
467_merged_81689,16:17:08,16:17:08,10159,27,,,,
467_merged_81689,16:18:09,16:18:09,11027,28,,,,
467_merged_81689,16:20:11,16:20:11,11029,29,,,,
467_merged_81689,16:23:00,16:23:00,11031,30,,,,
467_merged_81689,16:24:00,16:24:00,11033,31,,,,
467_merged_81689,16:27:00,16:27:00,61203,32,,,,
467_merged_81689,16:28:00,16:28:00,61205,33,,,,
467_merged_81689,16:30:00,16:30:00,61207,34,,,,
467_merged_81689,16:31:00,16:31:00,61209,35,,,,
467_merged_81689,16:32:33,16:32:33,61211,36,,,,
467_merged_81689,16:34:00,16:34:00,61213,37,,,,
467_merged_81689,16:35:54,16:35:54,61217,38,,,,
467_merged_81689,16:37:47,16:37:47,60118_merged_67168,39,,,,
467_merged_81689,16:39:35,16:39:35,60099,40,,,,
467_merged_81689,16:41:26,16:41:26,60736_merged_67153,41,,,,
467_merged_81689,16:42:36,16:42:36,60065,42,,,,
467_merged_81689,16:44:00,16:44:00,60034_merged_67176,43,,,,
467_merged_81689,16:44:38,16:44:38,60033,44,,,,
467_merged_81689,16:46:05,16:46:05,60028_merged_67170,45,,,,
467_merged_81689,16:49:10,16:49:10,62007,46,,,,
467_merged_81689,16:50:02,16:50:02,60805,47,,,,
467_merged_81689,16:50:33,16:50:33,60746,48,,,,
467_merged_81689,16:51:08,16:51:08,62042,49,,,,
467_merged_81689,16:52:00,16:52:00,62004,50,,,,
3977_merged_68987,18:14:00,18:14:00,40637,1,,,,
3977_merged_68987,18:14:38,18:14:38,40003,2,,,,
3977_merged_68987,18:15:02,18:15:02,40005,3,,,,
3977_merged_68987,18:15:29,18:15:29,40007,4,,,,
3977_merged_68987,18:15:39,18:15:39,40013,5,,,,
3977_merged_68987,18:16:04,18:16:04,40022,6,,,,
3977_merged_68987,18:16:24,18:16:24,40027,7,,,,
3977_merged_68987,18:16:52,18:16:52,40034,8,,,,
3977_merged_68987,18:17:38,18:17:38,40040,9,,,,
3977_merged_68987,18:18:20,18:18:20,40046,10,,,,
3977_merged_68987,18:19:00,18:19:00,40061,11,,,,
3977_merged_68987,18:19:45,18:19:45,40077,12,,,,
3977_merged_68987,18:20:34,18:20:34,40090,13,,,,
3977_merged_68987,18:21:14,18:21:14,40095,14,,,,
3977_merged_68987,18:22:01,18:22:01,40109,15,,,,
3977_merged_68987,18:22:29,18:22:29,40113,16,,,,
3977_merged_68987,18:23:27,18:23:27,40118,17,,,,
3977_merged_68987,18:24:05,18:24:05,40128,18,,,,
3977_merged_68987,18:24:39,18:24:39,40772,19,,,,
3977_merged_68987,18:25:07,18:25:07,40154,20,,,,
3977_merged_68987,18:25:49,18:25:49,40158,21,,,,
3977_merged_68987,18:26:24,18:26:24,40162,22,,,,
3977_merged_68987,18:27:02,18:27:02,40170,23,,,,
3977_merged_68987,18:27:30,18:27:30,40174,24,,,,
3977_merged_68987,18:28:35,18:28:35,40179,25,,,,
3977_merged_68987,18:29:02,18:29:02,40182,26,,,,
3977_merged_68987,18:29:37,18:29:37,40800,27,,,,
3977_merged_68987,18:30:00,18:30:00,40186_merged_67006,28,,,,
3977_merged_68987,18:30:27,18:30:27,40189,29,,,,
3977_merged_68987,18:30:54,18:30:54,40195,30,,,,
3977_merged_68987,18:31:27,18:31:27,40790,31,,,,
3977_merged_68987,18:32:16,18:32:16,40209,32,,,,
3977_merged_68987,18:32:41,18:32:41,40229,33,,,,
3977_merged_68987,18:33:11,18:33:11,40756,34,,,,
3977_merged_68987,18:34:00,18:34:00,40262,35,,,,
3977_merged_68987,18:34:55,18:34:55,40286,36,,,,
3977_merged_68987,18:35:42,18:35:42,40314,37,,,,
3977_merged_68987,18:37:05,18:37:05,40336,38,,,,
3977_merged_68987,18:39:00,18:39:00,40448,39,,,,
3977_merged_68987,18:39:41,18:39:41,40471,40,,,,
3977_merged_68987,18:40:28,18:40:28,40470,41,,,,
3977_merged_68987,18:41:25,18:41:25,30100,42,,,,
3977_merged_68987,18:41:57,18:41:57,10352,43,,,,
3977_merged_68987,18:42:44,18:42:44,10356,44,,,,
3977_merged_68987,18:43:11,18:43:11,10357,45,,,,
3977_merged_68987,18:44:06,18:44:06,10359,46,,,,
3977_merged_68987,18:44:59,18:44:59,10353,47,,,,
3977_merged_68987,18:45:25,18:45:25,10363,48,,,,
3977_merged_68987,18:46:00,18:46:00,10632_merged_67003,49,,,,
3977_merged_68987,18:47:06,18:47:06,10633,50,,,,
3977_merged_68987,18:48:10,18:48:10,10634,51,,,,
3977_merged_68987,18:49:00,18:49:00,10635,52,,,,
3977_merged_68987,18:50:07,18:50:07,10636,53,,,,
3977_merged_68987,18:52:00,18:52:00,10638_merged_67002,54,,,,
3977_merged_68987,18:53:24,18:53:24,10639,55,,,,
3977_merged_68987,18:55:00,18:55:00,10641,56,,,,
3977_merged_68987,18:56:08,18:56:08,10159,57,,,,
3977_merged_68987,18:57:09,18:57:09,11027,58,,,,
3977_merged_68987,18:59:11,18:59:11,11029,59,,,,
3977_merged_68987,19:02:00,19:02:00,11031,60,,,,
3977_merged_68987,19:04:08,19:04:08,11033,61,,,,
3977_merged_68987,19:04:46,19:04:46,11050,62,,,,
3977_merged_68987,19:06:15,19:06:15,60259,63,,,,
3977_merged_68987,19:06:54,19:06:54,60251,64,,,,
3977_merged_68987,19:07:33,19:07:33,60249,65,,,,
3977_merged_68987,19:08:21,19:08:21,60248,66,,,,
3977_merged_68987,19:09:00,19:09:00,60246,67,,,,
3977_merged_68987,19:09:37,19:09:37,60243,68,,,,
3977_merged_68987,19:10:41,19:10:41,60239,69,,,,
3977_merged_68987,19:11:30,19:11:30,60718,70,,,,
3977_merged_68987,19:12:18,19:12:18,60155,71,,,,
3977_merged_68987,19:13:45,19:13:45,60154,72,,,,
3977_merged_68987,19:14:21,19:14:21,60151,73,,,,
3977_merged_68987,19:15:02,19:15:02,60150,74,,,,
3977_merged_68987,19:15:29,19:15:29,60148,75,,,,
3977_merged_68987,19:16:20,19:16:20,60144,76,,,,
3977_merged_68987,19:18:00,19:18:00,60138,77,,,,
3977_merged_68987,19:18:22,19:18:22,60139,78,,,,
3977_merged_68987,19:18:59,19:18:59,60113,79,,,,
3977_merged_68987,19:19:47,19:19:47,60112,80,,,,
3977_merged_68987,19:21:11,19:21:11,60110,81,,,,
3977_merged_68987,19:22:44,19:22:44,60107,82,,,,
3977_merged_68987,19:24:34,19:24:34,61253,83,,,,
3977_merged_68987,19:26:00,19:26:00,61254,84,,,,
7071_merged_81970,10:42:00,10:42:00,20245_merged_67178,1,,,,
7071_merged_81970,10:43:30,10:43:30,20252,2,,,,
7071_merged_81970,10:45:00,10:45:00,20254,3,,,,
7071_merged_81970,10:46:58,10:46:58,20257,4,,,,
7071_merged_81970,10:50:00,10:50:00,20264,5,,,,
7071_merged_81970,10:52:01,10:52:01,20268_merged_67106,6,,,,
7071_merged_81970,10:53:06,10:53:06,20272,7,,,,
7071_merged_81970,10:54:37,10:54:37,20276,8,,,,
7071_merged_81970,10:57:00,10:57:00,20418,9,,,,
7071_merged_81970,10:59:19,10:59:19,20285,10,,,,
7071_merged_81970,11:00:39,11:00:39,20288,11,,,,
7071_merged_81970,11:03:00,11:03:00,10562,12,,,,
7071_merged_81970,11:04:39,11:04:39,10565,13,,,,
7071_merged_81970,11:06:34,11:06:34,10569,14,,,,
7071_merged_81970,11:08:03,11:08:03,10573,15,,,,
7071_merged_81970,11:09:01,11:09:01,10575,16,,,,
7071_merged_81970,11:09:39,11:09:39,10576,17,,,,
7071_merged_81970,11:10:02,11:10:02,10577,18,,,,
7071_merged_81970,11:11:00,11:11:00,10579,19,,,,
7071_merged_81970,11:12:18,11:12:18,10580,20,,,,
7071_merged_81970,11:13:07,11:13:07,10581,21,,,,
7071_merged_81970,11:14:39,11:14:39,10582,22,,,,
7071_merged_81970,11:16:00,11:16:00,10583,23,,,,
7071_merged_81970,11:16:55,11:16:55,10638_merged_67091,24,,,,
7071_merged_81970,11:17:53,11:17:53,10639,25,,,,
7071_merged_81970,11:19:00,11:19:00,10641,26,,,,
7071_merged_81970,11:19:58,11:19:58,10159,27,,,,
7071_merged_81970,11:20:51,11:20:51,11027,28,,,,
7071_merged_81970,11:22:35,11:22:35,11029,29,,,,
7071_merged_81970,11:25:00,11:25:00,11031,30,,,,
7071_merged_81970,11:26:00,11:26:00,11033,31,,,,
7071_merged_81970,11:28:00,11:28:00,61203,32,,,,
7071_merged_81970,11:30:00,11:30:00,61205,33,,,,
7071_merged_81970,11:31:00,11:31:00,61207,34,,,,
7071_merged_81970,11:32:00,11:32:00,61209,35,,,,
7071_merged_81970,11:34:04,11:34:04,61211,36,,,,
7071_merged_81970,11:36:00,11:36:00,61213,37,,,,
7071_merged_81970,11:38:00,11:38:00,61215,38,,,,
7071_merged_81970,11:40:22,11:40:22,61218,39,,,,
7071_merged_81970,11:40:51,11:40:51,60107,40,,,,
7071_merged_81970,11:42:08,11:42:08,61253,41,,,,
7071_merged_81970,11:43:08,11:43:08,61254,42,,,,
1486_merged_75567,06:21:00,06:21:00,60458,1,,,,
1486_merged_75567,06:21:25,06:21:25,60460,2,,,,
1486_merged_75567,06:21:58,06:21:58,60720,3,,,,
1486_merged_75567,06:22:52,06:22:52,60780,4,,,,
1486_merged_75567,06:23:16,06:23:16,60453,5,,,,
1486_merged_75567,06:23:37,06:23:37,60442,6,,,,
1486_merged_75567,06:24:03,06:24:03,60439,7,,,,
1486_merged_75567,06:24:31,06:24:31,60438,8,,,,
1486_merged_75567,06:25:11,06:25:11,60691,9,,,,
1486_merged_75567,06:25:25,06:25:25,60388,10,,,,
