trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
6612_merged_83528,15:33:45,15:33:45,60673_merged_67128,1,,,,
6612_merged_83528,15:35:33,15:35:33,60105,2,,,,
6612_merged_83528,15:36:42,15:36:42,60103,3,,,,
6612_merged_83528,15:37:47,15:37:47,60108,4,,,,
6612_merged_83528,15:39:07,15:39:07,60109,5,,,,
6612_merged_83528,15:40:28,15:40:28,60111,6,,,,
6612_merged_83528,15:41:24,15:41:24,60114,7,,,,
6612_merged_83528,15:42:00,15:42:00,60141,8,,,,
6612_merged_83528,15:48:49,15:48:49,60195,9,,,,
6612_merged_83528,15:50:00,15:50:00,60809,10,,,,
6612_merged_83528,15:50:54,15:50:54,60196,11,,,,
6612_merged_83528,15:52:24,15:52:24,60199,12,,,,
6612_merged_83528,15:53:27,15:53:27,60205,13,,,,
6612_merged_83528,15:54:30,15:54:30,60208,14,,,,
6612_merged_83528,15:55:21,15:55:21,60211,15,,,,
6612_merged_83528,15:56:32,15:56:32,61288,16,,,,
6612_merged_83528,15:57:26,15:57:26,61289,17,,,,
6612_merged_83528,15:59:00,15:59:00,62017,18,,,,
2802_merged_77449,10:38:00,10:38:00,37003,1,,,,
2802_merged_77449,10:38:35,10:38:35,37004,2,,,,
2802_merged_77449,10:39:10,10:39:10,31026,3,,,,
2802_merged_77449,10:39:56,10:39:56,31027,4,,,,
2802_merged_77449,10:40:06,10:40:06,30020,5,,,,
2802_merged_77449,10:41:01,10:41:01,30132,6,,,,
2802_merged_77449,10:41:22,10:41:22,30134,7,,,,
2802_merged_77449,10:41:53,10:41:53,30136,8,,,,
2802_merged_77449,10:42:27,10:42:27,30140,9,,,,
2802_merged_77449,10:43:09,10:43:09,30144,10,,,,
2802_merged_77449,10:44:00,10:44:00,30146,11,,,,
2802_merged_77449,10:44:36,10:44:36,31028,12,,,,
2802_merged_77449,10:45:25,10:45:25,30152,13,,,,
2802_merged_77449,10:46:09,10:46:09,30158,14,,,,
2802_merged_77449,10:46:41,10:46:41,30160,15,,,,
2802_merged_77449,10:47:20,10:47:20,30162,16,,,,
2802_merged_77449,10:48:26,10:48:26,30168,17,,,,
2802_merged_77449,10:48:57,10:48:57,30170,18,,,,
2802_merged_77449,10:50:00,10:50:00,30174,19,,,,
2802_merged_77449,10:50:45,10:50:45,30179,20,,,,
2802_merged_77449,10:53:16,10:53:16,10758,21,,,,
2802_merged_77449,10:53:54,10:53:54,10756,22,,,,
2802_merged_77449,10:55:06,10:55:06,10733,23,,,,
2802_merged_77449,10:55:34,10:55:34,11103,24,,,,
2802_merged_77449,10:56:23,10:56:23,10442,25,,,,
2802_merged_77449,10:57:32,10:57:32,10424,26,,,,
2802_merged_77449,10:59:01,10:59:01,10426,27,,,,
2802_merged_77449,11:00:15,11:00:15,10429,28,,,,
2802_merged_77449,11:02:00,11:02:00,10197,29,,,,
2802_merged_77449,11:03:04,11:03:04,10196,30,,,,
2802_merged_77449,11:04:04,11:04:04,10195,31,,,,
2802_merged_77449,11:04:57,11:04:57,10194,32,,,,
2802_merged_77449,11:06:00,11:06:00,10815,33,,,,
2802_merged_77449,11:07:12,11:07:12,10115,34,,,,
2802_merged_77449,11:09:07,11:09:07,10109,35,,,,
2802_merged_77449,11:10:13,11:10:13,10798,36,,,,
2802_merged_77449,11:11:18,11:11:18,10102,37,,,,
2802_merged_77449,11:12:00,11:12:00,10100,38,,,,
2802_merged_77449,11:12:32,11:12:32,10098,39,,,,
2802_merged_77449,11:13:45,11:13:45,10094,40,,,,
2802_merged_77449,11:14:57,11:14:57,10090,41,,,,
2802_merged_77449,11:16:00,11:16:00,10817,42,,,,
2802_merged_77449,11:18:16,11:18:16,60259,43,,,,
2802_merged_77449,11:19:00,11:19:00,60255,44,,,,
2802_merged_77449,11:20:00,11:20:00,60234,45,,,,
2802_merged_77449,11:20:53,11:20:53,60231,46,,,,
2802_merged_77449,11:21:42,11:21:42,61270,47,,,,
2802_merged_77449,11:23:00,11:23:00,62014_merged_67154,48,,,,
6601_merged_79102,06:29:00,06:29:00,62017,1,,,,
6601_merged_79102,06:29:52,06:29:52,61205,2,,,,
6601_merged_79102,06:31:03,06:31:03,61291,3,,,,
6601_merged_79102,06:32:22,06:32:22,61293,4,,,,
6601_merged_79102,06:33:22,06:33:22,60210,5,,,,
6601_merged_79102,06:34:06,06:34:06,60207,6,,,,
6601_merged_79102,06:35:27,06:35:27,60204,7,,,,
6601_merged_79102,06:36:22,06:36:22,60198,8,,,,
6601_merged_79102,06:37:41,06:37:41,60197,9,,,,
6601_merged_79102,06:39:00,06:39:00,60810,10,,,,
6601_merged_79102,06:39:53,06:39:53,60194,11,,,,
6601_merged_79102,06:46:00,06:46:00,60010,12,,,,
6601_merged_79102,06:46:44,06:46:44,60113,13,,,,
6601_merged_79102,06:47:21,06:47:21,60112,14,,,,
6601_merged_79102,06:48:24,06:48:24,60110,15,,,,
6601_merged_79102,06:49:35,06:49:35,60107,16,,,,
6601_merged_79102,06:50:59,06:50:59,61253,17,,,,
6601_merged_79102,06:52:04,06:52:04,61254,18,,,,
10606_merged_69187,14:20:00,14:20:00,20305_merged_67069,1,,,,
10606_merged_69187,14:21:20,14:21:20,20246,2,,,,
10606_merged_69187,14:22:13,14:22:13,20396,3,,,,
10606_merged_69187,14:22:53,14:22:53,20397,4,,,,
10606_merged_69187,14:23:16,14:23:16,20398,5,,,,
10606_merged_69187,14:23:52,14:23:52,20399,6,,,,
10606_merged_69187,14:24:29,14:24:29,20423,7,,,,
10606_merged_69187,14:25:06,14:25:06,20400,8,,,,
10606_merged_69187,14:25:43,14:25:43,20335,9,,,,
10606_merged_69187,14:25:59,14:25:59,20336,10,,,,
10606_merged_69187,14:26:24,14:26:24,20433,11,,,,
10606_merged_69187,14:27:06,14:27:06,20342,12,,,,
10606_merged_69187,14:27:31,14:27:31,20341,13,,,,
10606_merged_69187,14:28:00,14:28:00,20339,14,,,,
10606_merged_69187,14:28:21,14:28:21,20340,15,,,,
10606_merged_69187,14:28:49,14:28:49,20343,16,,,,
10606_merged_69187,14:29:07,14:29:07,20345,17,,,,
10606_merged_69187,14:29:27,14:29:27,20347,18,,,,
10606_merged_69187,14:30:26,14:30:26,20322,19,,,,
10606_merged_69187,14:30:50,14:30:50,20318,20,,,,
10606_merged_69187,14:31:53,14:31:53,20315,21,,,,
10606_merged_69187,14:32:19,14:32:19,20497,22,,,,
10606_merged_69187,14:32:43,14:32:43,20306,23,,,,
10606_merged_69187,14:33:01,14:33:01,20308,24,,,,
10606_merged_69187,14:33:34,14:33:34,20444,25,,,,
10606_merged_69187,14:34:04,14:34:04,20446,26,,,,
10606_merged_69187,14:34:31,14:34:31,20448,27,,,,
10606_merged_69187,14:34:53,14:34:53,20450,28,,,,
10606_merged_69187,14:35:10,14:35:10,20452,29,,,,
10606_merged_69187,14:36:00,14:36:00,20500,30,,,,
10606_merged_69187,14:37:58,14:37:58,20465,31,,,,
10606_merged_69187,14:38:16,14:38:16,20303,32,,,,
10606_merged_69187,14:38:49,14:38:49,20301,33,,,,
10606_merged_69187,14:39:36,14:39:36,20436,34,,,,
10606_merged_69187,14:40:21,14:40:21,20295,35,,,,
10606_merged_69187,14:41:28,14:41:28,20469_merged_67016,36,,,,
10606_merged_69187,14:41:49,14:41:49,20498,37,,,,
10606_merged_69187,14:42:25,14:42:25,20467,38,,,,
10606_merged_69187,14:43:00,14:43:00,20468,39,,,,
10606_merged_69187,14:43:23,14:43:23,20265,40,,,,
10606_merged_69187,14:44:14,14:44:14,20266,41,,,,
10606_merged_69187,14:45:12,14:45:12,20268_merged_67017,42,,,,
10606_merged_69187,14:45:53,14:45:53,20269,43,,,,
10606_merged_69187,14:46:34,14:46:34,20470,44,,,,
10606_merged_69187,14:47:42,14:47:42,20471,45,,,,
10606_merged_69187,14:48:38,14:48:38,20473,46,,,,
10606_merged_69187,14:49:29,14:49:29,20141,47,,,,
10606_merged_69187,14:49:58,14:49:58,20142,48,,,,
10606_merged_69187,14:50:35,14:50:35,20143,49,,,,
10606_merged_69187,14:51:08,14:51:08,20156,50,,,,
10606_merged_69187,14:51:31,14:51:31,20157,51,,,,
10606_merged_69187,14:52:00,14:52:00,20481,52,,,,
2559_merged_76549,12:49:00,12:49:00,40789_merged_67121,1,,,,
2559_merged_76549,12:49:59,12:49:59,40195,2,,,,
2559_merged_76549,12:54:50,12:54:50,50013,3,,,,
2559_merged_76549,12:56:16,12:56:16,50016,4,,,,
2559_merged_76549,12:59:02,12:59:02,50021,5,,,,
2559_merged_76549,13:00:16,13:00:16,50046,6,,,,
2559_merged_76549,13:00:51,13:00:51,50048,7,,,,
2559_merged_76549,13:02:00,13:02:00,50053,8,,,,
2559_merged_76549,13:03:39,13:03:39,50070_merged_67101,9,,,,
2559_merged_76549,13:04:14,13:04:14,50071,10,,,,
2559_merged_76549,13:05:39,13:05:39,50106,11,,,,
2559_merged_76549,13:06:51,13:06:51,50104,12,,,,
2559_merged_76549,13:08:00,13:08:00,50310,13,,,,
2559_merged_76549,13:09:02,13:09:02,50376_merged_67164,14,,,,
2559_merged_76549,13:10:13,13:10:13,50372,15,,,,
2559_merged_76549,13:11:13,13:11:13,50367,16,,,,
2559_merged_76549,13:12:16,13:12:16,50633,17,,,,
2559_merged_76549,13:14:31,13:14:31,50824,18,,,,
2559_merged_76549,13:17:00,13:17:00,50407,19,,,,
2559_merged_76549,13:20:19,13:20:19,50404,20,,,,
2559_merged_76549,13:21:38,13:21:38,50402,21,,,,
2559_merged_76549,13:22:31,13:22:31,50602,22,,,,
2559_merged_76549,13:26:20,13:26:20,50400,23,,,,
2559_merged_76549,13:29:01,13:29:01,60721,24,,,,
2559_merged_76549,13:30:00,13:30:00,60138,25,,,,
2559_merged_76549,13:30:51,13:30:51,60113,26,,,,
2559_merged_76549,13:31:32,13:31:32,60112,27,,,,
2559_merged_76549,13:32:45,13:32:45,60110,28,,,,
2559_merged_76549,13:34:06,13:34:06,60107,29,,,,
2559_merged_76549,13:35:41,13:35:41,61253,30,,,,
2559_merged_76549,13:36:56,13:36:56,61254,31,,,,
8503_merged_79842,08:29:00,08:29:00,10902,1,,,,
8503_merged_79842,08:29:56,08:29:56,10804,2,,,,
8503_merged_79842,08:30:55,08:30:55,10761_merged_67111,3,,,,
8503_merged_79842,08:31:27,08:31:27,17007,4,,,,
8503_merged_79842,08:32:00,08:32:00,10646,5,,,,
8503_merged_79842,08:32:46,08:32:46,11005,6,,,,
8503_merged_79842,08:33:05,08:33:05,11105,7,,,,
8503_merged_79842,08:33:49,08:33:49,11106,8,,,,
8503_merged_79842,08:34:40,08:34:40,10535,9,,,,
8503_merged_79842,08:35:02,08:35:02,10533,10,,,,
8503_merged_79842,08:35:27,08:35:27,10531,11,,,,
8503_merged_79842,08:36:00,08:36:00,10528,12,,,,
8503_merged_79842,08:36:35,08:36:35,10525,13,,,,
8503_merged_79842,08:37:07,08:37:07,10523,14,,,,
8503_merged_79842,08:38:16,08:38:16,10518,15,,,,
8503_merged_79842,08:38:42,08:38:42,10517,16,,,,
8503_merged_79842,08:39:09,08:39:09,10515,17,,,,
8503_merged_79842,08:39:46,08:39:46,10513,18,,,,
8503_merged_79842,08:40:44,08:40:44,10509,19,,,,
8503_merged_79842,08:41:12,08:41:12,10506,20,,,,
8503_merged_79842,08:42:00,08:42:00,10502,21,,,,
8503_merged_79842,08:42:24,08:42:24,10500,22,,,,
8503_merged_79842,08:43:19,08:43:19,10497,23,,,,
8503_merged_79842,08:44:11,08:44:11,10493,24,,,,
8503_merged_79842,08:44:41,08:44:41,20089,25,,,,
8503_merged_79842,08:45:31,08:45:31,20093,26,,,,
8503_merged_79842,08:46:05,08:46:05,20096,27,,,,
8503_merged_79842,08:46:58,08:46:58,20086,28,,,,
8503_merged_79842,08:48:00,08:48:00,21016,29,,,,
8503_merged_79842,08:49:03,08:49:03,20040,30,,,,
8503_merged_79842,08:49:41,08:49:41,20523,31,,,,
8503_merged_79842,08:51:00,08:51:00,20070_merged_67118,32,,,,
8590_merged_73188,20:38:00,20:38:00,30756,1,,,,
8590_merged_73188,20:38:41,20:38:41,30477,2,,,,
8590_merged_73188,20:38:56,20:38:56,30475,3,,,,
8590_merged_73188,20:39:26,20:39:26,30474,4,,,,
8590_merged_73188,20:40:29,20:40:29,30472,5,,,,
8590_merged_73188,20:41:27,20:41:27,30317,6,,,,
8590_merged_73188,20:41:56,20:41:56,30304,7,,,,
8590_merged_73188,20:42:13,20:42:13,30281,8,,,,
8590_merged_73188,20:42:50,20:42:50,30271,9,,,,
8590_merged_73188,20:43:18,20:43:18,30248,10,,,,
8590_merged_73188,20:43:49,20:43:49,30195,11,,,,
8590_merged_73188,20:44:24,20:44:24,30193,12,,,,
8590_merged_73188,20:44:47,20:44:47,30165,13,,,,
8590_merged_73188,20:45:15,20:45:15,30116,14,,,,
8590_merged_73188,20:46:00,20:46:00,30079,15,,,,
8590_merged_73188,20:46:35,20:46:35,30080,16,,,,
8590_merged_73188,20:46:56,20:46:56,30083,17,,,,
8590_merged_73188,20:47:35,20:47:35,30086,18,,,,
8590_merged_73188,20:48:06,20:48:06,30088,19,,,,
8590_merged_73188,20:48:58,20:48:58,30091,20,,,,
8590_merged_73188,20:49:38,20:49:38,30913,21,,,,
8590_merged_73188,20:50:04,20:50:04,30094_merged_67085,22,,,,
8590_merged_73188,20:50:32,20:50:32,30096,23,,,,
8590_merged_73188,20:52:00,20:52:00,10632_merged_67003,24,,,,
8590_merged_73188,20:53:04,20:53:04,10633,25,,,,
8590_merged_73188,20:54:07,20:54:07,10634,26,,,,
8590_merged_73188,20:54:55,20:54:55,10635,27,,,,
8590_merged_73188,20:56:34,20:56:34,10637,28,,,,
8590_merged_73188,20:58:00,20:58:00,10541,29,,,,
8590_merged_73188,20:58:54,20:58:54,10542,30,,,,
8590_merged_73188,21:00:22,21:00:22,10543,31,,,,
8590_merged_73188,21:01:38,21:01:38,10707,32,,,,
8590_merged_73188,21:02:32,21:02:32,10534,33,,,,
8590_merged_73188,21:03:35,21:03:35,10536,34,,,,
8590_merged_73188,21:04:21,21:04:21,10538,35,,,,
8590_merged_73188,21:05:08,21:05:08,10487,36,,,,
8590_merged_73188,21:06:06,21:06:06,10486,37,,,,
8590_merged_73188,21:07:00,21:07:00,10484,38,,,,
8590_merged_73188,21:07:17,21:07:17,10402,39,,,,
8590_merged_73188,21:07:40,21:07:40,10481,40,,,,
8590_merged_73188,21:08:19,21:08:19,10478,41,,,,
8590_merged_73188,21:08:39,21:08:39,10476,42,,,,
8590_merged_73188,21:09:02,21:09:02,10474,43,,,,
8590_merged_73188,21:09:19,21:09:19,10472,44,,,,
8590_merged_73188,21:09:49,21:09:49,10470,45,,,,
8590_merged_73188,21:10:22,21:10:22,10468,46,,,,
8590_merged_73188,21:10:50,21:10:50,10466,47,,,,
8590_merged_73188,21:11:19,21:11:19,10464,48,,,,
8590_merged_73188,21:11:45,21:11:45,10479,49,,,,
8590_merged_73188,21:12:12,21:12:12,10462,50,,,,
8590_merged_73188,21:12:26,21:12:26,10459,51,,,,
8590_merged_73188,21:13:00,21:13:00,10458,52,,,,
8590_merged_73188,21:13:31,21:13:31,10456,53,,,,
8590_merged_73188,21:14:17,21:14:17,10453,54,,,,
8590_merged_73188,21:15:12,21:15:12,10451,55,,,,
8590_merged_73188,21:15:40,21:15:40,10450,56,,,,
8590_merged_73188,21:16:20,21:16:20,20083,57,,,,
8590_merged_73188,21:16:51,21:16:51,20422,58,,,,
8590_merged_73188,21:17:44,21:17:44,20081,59,,,,
8590_merged_73188,21:18:02,21:18:02,20080,60,,,,
8590_merged_73188,21:18:31,21:18:31,20078,61,,,,
8590_merged_73188,21:19:00,21:19:00,20076,62,,,,
8590_merged_73188,21:19:24,21:19:24,20074,63,,,,
8590_merged_73188,21:19:46,21:19:46,20040,64,,,,
8590_merged_73188,21:20:10,21:20:10,20523,65,,,,
8590_merged_73188,21:21:00,21:21:00,20070_merged_67029,66,,,,
10692_merged_76208,15:34:00,15:34:00,11037_merged_67124,1,,,,
10692_merged_76208,15:34:38,15:34:38,11032,2,,,,
10692_merged_76208,15:39:00,15:39:00,17008,3,,,,
10692_merged_76208,15:41:15,15:41:15,17009,4,,,,
10692_merged_76208,15:41:55,15:41:55,17010,5,,,,
10692_merged_76208,15:44:00,15:44:00,10651,6,,,,
10692_merged_76208,15:44:48,15:44:48,10652,7,,,,
10692_merged_76208,15:45:14,15:45:14,10653,8,,,,
10692_merged_76208,15:46:00,15:46:00,10640,9,,,,
10692_merged_76208,15:46:35,15:46:35,10765,10,,,,
10692_merged_76208,15:47:41,15:47:41,10767,11,,,,
10692_merged_76208,15:49:02,15:49:02,10769,12,,,,
10692_merged_76208,15:50:21,15:50:21,10771,13,,,,
10692_merged_76208,15:50:59,15:50:59,10423,14,,,,
10692_merged_76208,15:52:17,15:52:17,10418,15,,,,
10692_merged_76208,15:53:00,15:53:00,11144,16,,,,
10692_merged_76208,15:53:43,15:53:43,10414,17,,,,
10692_merged_76208,15:55:09,15:55:09,17011,18,,,,
10692_merged_76208,15:57:12,15:57:12,10303,19,,,,
10692_merged_76208,15:58:56,15:58:56,30337,20,,,,
10692_merged_76208,16:00:33,16:00:33,30500,21,,,,
10692_merged_76208,16:02:03,16:02:03,31078,22,,,,
10692_merged_76208,16:04:00,16:04:00,30476,23,,,,
10692_merged_76208,16:05:05,16:05:05,30462,24,,,,
10692_merged_76208,16:06:27,16:06:27,30448,25,,,,
10692_merged_76208,16:07:46,16:07:46,30436_merged_67114,26,,,,
10692_merged_76208,16:08:54,16:08:54,30423,27,,,,
10692_merged_76208,16:09:46,16:09:46,30398,28,,,,
10692_merged_76208,16:11:16,16:11:16,30386,29,,,,
10692_merged_76208,16:13:00,16:13:00,30379_merged_67145,30,,,,
7926_merged_83955,20:46:00,20:46:00,37003,1,,,,
7926_merged_83955,20:46:33,20:46:33,37004,2,,,,
7926_merged_83955,20:47:40,20:47:40,30962,3,,,,
7926_merged_83955,20:49:00,20:49:00,37014,4,,,,
7926_merged_83955,20:49:42,20:49:42,30211,5,,,,
7926_merged_83955,20:50:25,20:50:25,30215,6,,,,
7926_merged_83955,20:51:11,20:51:11,30220,7,,,,
7926_merged_83955,20:51:54,20:51:54,30210,8,,,,
7926_merged_83955,20:52:58,20:52:58,30234,9,,,,
7926_merged_83955,20:54:00,20:54:00,30241,10,,,,
7926_merged_83955,20:55:07,20:55:07,30246,11,,,,
7926_merged_83955,20:55:34,20:55:34,30249,12,,,,
7926_merged_83955,20:56:30,20:56:30,30255,13,,,,
7926_merged_83955,20:57:37,20:57:37,30262,14,,,,
7926_merged_83955,20:58:32,20:58:32,30266,15,,,,
7926_merged_83955,21:00:00,21:00:00,30181,16,,,,
7926_merged_83955,21:02:31,21:02:31,10758,17,,,,
7926_merged_83955,21:03:10,21:03:10,10756,18,,,,
7926_merged_83955,21:03:41,21:03:41,10755,19,,,,
7926_merged_83955,21:04:51,21:04:51,10750,20,,,,
7926_merged_83955,21:05:19,21:05:19,10832,21,,,,
7926_merged_83955,21:05:48,21:05:48,10790,22,,,,
7926_merged_83955,21:06:49,21:06:49,17016,23,,,,
7926_merged_83955,21:08:00,21:08:00,17018,24,,,,
7926_merged_83955,21:09:00,21:09:00,10598,25,,,,
7926_merged_83955,21:10:00,21:10:00,10599,26,,,,
7926_merged_83955,21:10:48,21:10:48,10600,27,,,,
7926_merged_83955,21:12:14,21:12:14,10172,28,,,,
7926_merged_83955,21:13:08,21:13:08,10185,29,,,,
7926_merged_83955,21:14:00,21:14:00,10067,30,,,,
7926_merged_83955,21:14:16,21:14:16,10911,31,,,,
7926_merged_83955,21:15:06,21:15:06,10001,32,,,,
7926_merged_83955,21:15:54,21:15:54,10002_merged_67162,33,,,,
7926_merged_83955,21:16:13,21:16:13,10003,34,,,,
7926_merged_83955,21:17:06,21:17:06,10005,35,,,,
7926_merged_83955,21:17:43,21:17:43,10006_merged_67093,36,,,,
7926_merged_83955,21:18:50,21:18:50,10008,37,,,,
7926_merged_83955,21:21:00,21:21:00,50466,38,,,,
7926_merged_83955,21:22:04,21:22:04,57006,39,,,,
7926_merged_83955,21:23:12,21:23:12,50470,40,,,,
7926_merged_83955,21:24:40,21:24:40,50473,41,,,,
7926_merged_83955,21:25:32,21:25:32,50478,42,,,,
7926_merged_83955,21:26:11,21:26:11,50482,43,,,,
7926_merged_83955,21:26:39,21:26:39,50484_merged_67155,44,,,,
7926_merged_83955,21:27:07,21:27:07,50485,45,,,,
7926_merged_83955,21:28:00,21:28:00,50599,46,,,,
7926_merged_83955,21:28:25,21:28:25,50724,47,,,,
7926_merged_83955,21:29:27,21:29:27,50491,48,,,,
7926_merged_83955,21:30:18,21:30:18,50495,49,,,,
7926_merged_83955,21:30:51,21:30:51,50504_merged_67126,50,,,,
7926_merged_83955,21:31:36,21:31:36,50191,51,,,,
7926_merged_83955,21:32:40,21:32:40,51011,52,,,,
7926_merged_83955,21:34:16,21:34:16,50421,53,,,,
7926_merged_83955,21:35:11,21:35:11,51106,54,,,,
7926_merged_83955,21:36:34,21:36:34,50802,55,,,,
7926_merged_83955,21:37:04,21:37:04,50803,56,,,,
7926_merged_83955,21:38:31,21:38:31,50805,57,,,,
7926_merged_83955,21:39:00,21:39:00,50827,58,,,,
9601_merged_82842,06:20:00,06:20:00,10826,1,,,,
9601_merged_82842,06:21:01,06:21:01,20200,2,,,,
9601_merged_82842,06:23:43,06:23:43,60450,3,,,,
9601_merged_82842,06:24:35,06:24:35,60444,4,,,,
9601_merged_82842,06:25:17,06:25:17,60443,5,,,,
9601_merged_82842,06:25:35,06:25:35,60451,6,,,,
9601_merged_82842,06:26:09,06:26:09,60932,7,,,,
9601_merged_82842,06:27:00,06:27:00,60458,8,,,,
9601_merged_82842,06:27:27,06:27:27,60460,9,,,,
9601_merged_82842,06:28:03,06:28:03,60463,10,,,,
9601_merged_82842,06:28:33,06:28:33,60465,11,,,,
9601_merged_82842,06:29:58,06:29:58,60471_merged_67131,12,,,,
9601_merged_82842,06:32:00,06:32:00,60475,13,,,,
9601_merged_82842,06:33:21,06:33:21,60480,14,,,,
9601_merged_82842,06:33:48,06:33:48,60482,15,,,,
9601_merged_82842,06:34:37,06:34:37,60487,16,,,,
9601_merged_82842,06:34:57,06:34:57,60489,17,,,,
9601_merged_82842,06:35:45,06:35:45,60493,18,,,,
9601_merged_82842,06:36:27,06:36:27,60497,19,,,,
9601_merged_82842,06:36:52,06:36:52,60499,20,,,,
9601_merged_82842,06:37:21,06:37:21,60502,21,,,,
9601_merged_82842,06:37:51,06:37:51,60506,22,,,,
9601_merged_82842,06:38:22,06:38:22,60507,23,,,,
9601_merged_82842,06:39:02,06:39:02,60540,24,,,,
9601_merged_82842,06:40:00,06:40:00,60546,25,,,,
9601_merged_82842,06:40:52,06:40:52,60552,26,,,,
9601_merged_82842,06:41:17,06:41:17,60555,27,,,,
9601_merged_82842,06:41:48,06:41:48,60556,28,,,,
9601_merged_82842,06:43:10,06:43:10,60562,29,,,,
9601_merged_82842,06:43:53,06:43:53,60566,30,,,,
9601_merged_82842,06:44:26,06:44:26,60567,31,,,,
9601_merged_82842,06:45:31,06:45:31,60571,32,,,,
9601_merged_82842,06:46:00,06:46:00,60573,33,,,,
9601_merged_82842,06:53:59,06:53:59,20248,34,,,,
9601_merged_82842,06:54:24,06:54:24,20249,35,,,,
9601_merged_82842,06:55:15,06:55:15,20600,36,,,,
9601_merged_82842,06:56:00,06:56:00,20304_merged_67157,37,,,,
1613_merged_73710,18:34:00,18:34:00,60458,1,,,,
1613_merged_73710,18:34:22,18:34:22,60460,2,,,,
1613_merged_73710,18:34:52,18:34:52,60720,3,,,,
1613_merged_73710,18:35:40,18:35:40,60780,4,,,,
1613_merged_73710,18:36:01,18:36:01,60453,5,,,,
1613_merged_73710,18:36:20,18:36:20,60442,6,,,,
1613_merged_73710,18:36:42,18:36:42,60439,7,,,,
1613_merged_73710,18:37:08,18:37:08,60438,8,,,,
1613_merged_73710,18:37:43,18:37:43,60691,9,,,,
1613_merged_73710,18:37:56,18:37:56,60388,10,,,,
1613_merged_73710,18:38:11,18:38:11,60386,11,,,,
1613_merged_73710,18:38:37,18:38:37,60384,12,,,,
1613_merged_73710,18:39:13,18:39:13,60382,13,,,,
1613_merged_73710,18:39:36,18:39:36,60380,14,,,,
1613_merged_73710,18:40:04,18:40:04,60377,15,,,,
1613_merged_73710,18:40:20,18:40:20,60376,16,,,,
1613_merged_73710,18:40:43,18:40:43,60374,17,,,,
1613_merged_73710,18:41:01,18:41:01,60372,18,,,,
1613_merged_73710,18:41:29,18:41:29,60370,19,,,,
1613_merged_73710,18:42:00,18:42:00,60692,20,,,,
1613_merged_73710,18:42:38,18:42:38,60311,21,,,,
1613_merged_73710,18:43:18,18:43:18,60314,22,,,,
1613_merged_73710,18:43:39,18:43:39,60316,23,,,,
1613_merged_73710,18:44:11,18:44:11,60317,24,,,,
1613_merged_73710,18:44:41,18:44:41,60319,25,,,,
1613_merged_73710,18:45:10,18:45:10,10126,26,,,,
1613_merged_73710,18:45:41,18:45:41,10128,27,,,,
1613_merged_73710,18:46:11,18:46:11,10130,28,,,,
1613_merged_73710,18:46:43,18:46:43,10141,29,,,,
1613_merged_73710,18:47:11,18:47:11,10143,30,,,,
1613_merged_73710,18:47:44,18:47:44,10145,31,,,,
1613_merged_73710,18:48:14,18:48:14,10147,32,,,,
1613_merged_73710,18:49:04,18:49:04,10150,33,,,,
1613_merged_73710,18:50:00,18:50:00,10066,34,,,,
1613_merged_73710,18:51:02,18:51:02,10186,35,,,,
1613_merged_73710,18:51:50,18:51:50,10171,36,,,,
1613_merged_73710,18:53:15,18:53:15,10595,37,,,,
1613_merged_73710,18:54:00,18:54:00,10596,38,,,,
1613_merged_73710,18:55:19,18:55:19,10607,39,,,,
1613_merged_73710,18:57:02,18:57:02,10703,40,,,,
1613_merged_73710,18:58:00,18:58:00,10704,41,,,,
1613_merged_73710,18:59:19,18:59:19,10618,42,,,,
1613_merged_73710,19:00:34,19:00:34,10616,43,,,,
1613_merged_73710,19:01:49,19:01:49,10615,44,,,,
1613_merged_73710,19:03:03,19:03:03,10611,45,,,,
1613_merged_73710,19:05:00,19:05:00,10627_merged_67014,46,,,,
1613_merged_73710,19:06:12,19:06:12,10628,47,,,,
1613_merged_73710,19:08:00,19:08:00,10629,48,,,,
1613_merged_73710,19:09:08,19:09:08,10630,49,,,,
1613_merged_73710,19:10:00,19:10:00,10631,50,,,,
1613_merged_73710,19:10:54,19:10:54,30097,51,,,,
1613_merged_73710,19:11:38,19:11:38,30095,52,,,,
1613_merged_73710,19:12:07,19:12:07,30092,53,,,,
1613_merged_73710,19:12:38,19:12:38,30089,54,,,,
1613_merged_73710,19:13:06,19:13:06,30087,55,,,,
1613_merged_73710,19:13:32,19:13:32,30085,56,,,,
1613_merged_73710,19:14:10,19:14:10,30081_merged_67090,57,,,,
1613_merged_73710,19:14:44,19:14:44,30076,58,,,,
1613_merged_73710,19:15:12,19:15:12,30075,59,,,,
1613_merged_73710,19:15:36,19:15:36,30074,60,,,,
1613_merged_73710,19:16:11,19:16:11,30062,61,,,,
1613_merged_73710,19:16:49,19:16:49,30056,62,,,,
1613_merged_73710,19:17:09,19:17:09,30055,63,,,,
1613_merged_73710,19:17:32,19:17:32,30051,64,,,,
1613_merged_73710,19:18:00,19:18:00,30047,65,,,,
1613_merged_73710,19:18:42,19:18:42,30045,66,,,,
1613_merged_73710,19:18:58,19:18:58,30044_merged_67074,67,,,,
1613_merged_73710,19:19:22,19:19:22,30041,68,,,,
1613_merged_73710,19:19:44,19:19:44,30108,69,,,,
