trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
9329_merged_69340,09:10:42,09:10:42,20237_merged_67083,48,,,,
9329_merged_69340,09:11:11,09:11:11,20238,49,,,,
9329_merged_69340,09:11:30,09:11:30,20240,50,,,,
9329_merged_69340,09:11:58,09:11:58,20241,51,,,,
9329_merged_69340,09:12:22,09:12:22,20242,52,,,,
9329_merged_69340,09:12:49,09:12:49,20243,53,,,,
9329_merged_69340,09:13:21,09:13:21,20600,54,,,,
9329_merged_69340,09:14:00,09:14:00,20245_merged_67089,55,,,,
9329_merged_69340,09:15:31,09:15:31,20246,56,,,,
9329_merged_69340,09:16:01,09:16:01,20247,57,,,,
9329_merged_69340,09:16:30,09:16:30,20406,58,,,,
9329_merged_69340,09:16:57,09:16:57,20407,59,,,,
9329_merged_69340,09:17:26,09:17:26,20409,60,,,,
9329_merged_69340,09:17:57,09:17:57,20411,61,,,,
9329_merged_69340,09:18:26,09:18:26,20413,62,,,,
9329_merged_69340,09:19:00,09:19:00,20415,63,,,,
188_merged_81019,09:33:02,09:33:02,60675,1,,,,
188_merged_81019,09:34:20,09:34:20,60105,2,,,,
188_merged_81019,09:35:23,09:35:23,60103,3,,,,
188_merged_81019,09:36:31,09:36:31,61255,4,,,,
188_merged_81019,09:40:00,09:40:00,61214,5,,,,
188_merged_81019,09:41:00,09:41:00,61212,6,,,,
188_merged_81019,09:42:19,09:42:19,61210,7,,,,
188_merged_81019,09:44:00,09:44:00,61208,8,,,,
188_merged_81019,09:45:00,09:45:00,61206,9,,,,
188_merged_81019,09:47:00,09:47:00,61204,10,,,,
188_merged_81019,09:48:00,09:48:00,61202,11,,,,
188_merged_81019,09:50:00,09:50:00,11034,12,,,,
188_merged_81019,09:51:00,09:51:00,11032,13,,,,
188_merged_81019,09:53:37,09:53:37,11030,14,,,,
188_merged_81019,09:55:35,09:55:35,11028,15,,,,
188_merged_81019,09:56:44,09:56:44,10157,16,,,,
188_merged_81019,09:58:00,09:58:00,10625,17,,,,
188_merged_81019,10:00:14,10:00:14,11051,18,,,,
188_merged_81019,10:02:20,10:02:20,17007,19,,,,
188_merged_81019,10:05:00,10:05:00,10541,20,,,,
188_merged_81019,10:06:05,10:06:05,10542,21,,,,
188_merged_81019,10:07:51,10:07:51,10543,22,,,,
188_merged_81019,10:09:28,10:09:28,10545,23,,,,
188_merged_81019,10:11:00,10:11:00,10546,24,,,,
188_merged_81019,10:12:08,10:12:08,10548,25,,,,
188_merged_81019,10:12:41,10:12:41,10549,26,,,,
188_merged_81019,10:13:26,10:13:26,10550,27,,,,
188_merged_81019,10:14:53,10:14:53,10552,28,,,,
188_merged_81019,10:16:28,10:16:28,10131,29,,,,
188_merged_81019,10:18:48,10:18:48,10558,30,,,,
188_merged_81019,10:21:00,10:21:00,10561,31,,,,
188_merged_81019,10:22:55,10:22:55,20205,32,,,,
188_merged_81019,10:24:13,10:24:13,20208,33,,,,
188_merged_81019,10:26:00,10:26:00,20212,34,,,,
188_merged_81019,10:28:26,10:28:26,20218,35,,,,
188_merged_81019,10:29:56,10:29:56,20221,36,,,,
188_merged_81019,10:31:33,10:31:33,21014,37,,,,
188_merged_81019,10:33:00,10:33:00,20227_merged_67167,38,,,,
188_merged_81019,10:36:56,10:36:56,20233_merged_67173,39,,,,
188_merged_81019,10:39:00,10:39:00,20237_merged_67172,40,,,,
188_merged_81019,10:40:08,10:40:08,20241,41,,,,
188_merged_81019,10:41:24,10:41:24,20600,42,,,,
188_merged_81019,10:42:00,10:42:00,20245_merged_67178,43,,,,
9077_merged_83468,08:09:00,08:09:00,10827_merged_67138,1,,,,
9077_merged_83468,08:10:14,08:10:14,20200,2,,,,
9077_merged_83468,08:11:00,08:11:00,20201,3,,,,
9077_merged_83468,08:11:47,08:11:47,20205,4,,,,
9077_merged_83468,08:12:28,08:12:28,20206,5,,,,
9077_merged_83468,08:13:34,08:13:34,20208,6,,,,
9077_merged_83468,08:14:08,08:14:08,20209,7,,,,
9077_merged_83468,08:15:18,08:15:18,20211,8,,,,
9077_merged_83468,08:16:00,08:16:00,20212,9,,,,
9077_merged_83468,08:16:46,08:16:46,20214_merged_67165,10,,,,
9077_merged_83468,08:17:09,08:17:09,20215,11,,,,
9077_merged_83468,08:17:42,08:17:42,20216,12,,,,
9077_merged_83468,08:18:26,08:18:26,20218,13,,,,
9077_merged_83468,08:19:23,08:19:23,20220,14,,,,
9077_merged_83468,08:19:57,08:19:57,20221,15,,,,
9077_merged_83468,08:20:37,08:20:37,20222,16,,,,
9077_merged_83468,08:21:33,08:21:33,21014,17,,,,
9077_merged_83468,08:22:01,08:22:01,20225,18,,,,
9077_merged_83468,08:23:00,08:23:00,20227_merged_67167,19,,,,
9077_merged_83468,08:24:15,08:24:15,20230,20,,,,
9077_merged_83468,08:25:13,08:25:13,20231,21,,,,
9077_merged_83468,08:25:48,08:25:48,20232,22,,,,
9077_merged_83468,08:26:31,08:26:31,20233_merged_67173,23,,,,
9077_merged_83468,08:27:18,08:27:18,20235,24,,,,
9077_merged_83468,08:27:42,08:27:42,20236,25,,,,
9077_merged_83468,08:28:21,08:28:21,20237_merged_67172,26,,,,
9077_merged_83468,08:29:16,08:29:16,20240,27,,,,
9077_merged_83468,08:29:47,08:29:47,20241,28,,,,
9077_merged_83468,08:30:46,08:30:46,20243,29,,,,
9077_merged_83468,08:31:22,08:31:22,20600,30,,,,
9077_merged_83468,08:32:00,08:32:00,20309_merged_67156,31,,,,
6337_merged_68743,16:40:00,16:40:00,40852,1,,,,
6337_merged_68743,16:40:45,16:40:45,30545,2,,,,
6337_merged_68743,16:41:25,16:41:25,30628,3,,,,
6337_merged_68743,16:41:58,16:41:58,30777,4,,,,
6337_merged_68743,16:42:31,16:42:31,30094_merged_67085,5,,,,
6337_merged_68743,16:43:15,16:43:15,30821,6,,,,
6337_merged_68743,16:43:57,16:43:57,30718,7,,,,
6337_merged_68743,16:44:57,16:44:57,30751,8,,,,
6337_merged_68743,16:45:15,16:45:15,30824,9,,,,
6337_merged_68743,16:46:10,16:46:10,30178,10,,,,
6337_merged_68743,16:47:11,16:47:11,30175,11,,,,
6337_merged_68743,16:47:39,16:47:39,30196,12,,,,
6337_merged_68743,16:48:21,16:48:21,30197,13,,,,
6337_merged_68743,16:49:00,16:49:00,30260,14,,,,
6337_merged_68743,16:49:38,16:49:38,30258,15,,,,
6337_merged_68743,16:49:59,16:49:59,30256,16,,,,
6337_merged_68743,16:50:29,16:50:29,30252,17,,,,
6337_merged_68743,16:51:00,16:51:00,30250,18,,,,
6337_merged_68743,16:52:08,16:52:08,30270,19,,,,
6337_merged_68743,16:52:48,16:52:48,30272,20,,,,
6337_merged_68743,16:53:27,16:53:27,30305,21,,,,
6337_merged_68743,16:53:51,16:53:51,30306,22,,,,
6337_merged_68743,16:54:22,16:54:22,30307,23,,,,
6337_merged_68743,16:54:57,16:54:57,30319,24,,,,
6337_merged_68743,16:55:31,16:55:31,30324,25,,,,
6337_merged_68743,16:56:06,16:56:06,30327,26,,,,
6337_merged_68743,16:56:54,16:56:54,30482,27,,,,
6337_merged_68743,16:57:25,16:57:25,30481,28,,,,
6337_merged_68743,16:57:56,16:57:56,30750,29,,,,
6337_merged_68743,16:58:30,16:58:30,30479,30,,,,
6337_merged_68743,16:59:29,16:59:29,30520,31,,,,
6337_merged_68743,17:02:00,17:02:00,30519,32,,,,
6337_merged_68743,17:02:52,17:02:52,30762,33,,,,
6337_merged_68743,17:03:32,17:03:32,30539,34,,,,
6337_merged_68743,17:04:00,17:04:00,30542,35,,,,
1409_merged_77196,11:54:00,11:54:00,40858,1,,,,
1409_merged_77196,11:54:26,11:54:26,40856,2,,,,
1409_merged_77196,11:54:52,11:54:52,40854,3,,,,
1409_merged_77196,11:55:51,11:55:51,40401,4,,,,
1409_merged_77196,11:56:22,11:56:22,40744,5,,,,
1409_merged_77196,11:58:11,11:58:11,47015,6,,,,
1409_merged_77196,11:59:01,11:59:01,47016,7,,,,
1409_merged_77196,12:00:00,12:00:00,47001,8,,,,
1409_merged_77196,12:02:29,12:02:29,47002,9,,,,
1409_merged_77196,12:03:49,12:03:49,40400,10,,,,
1409_merged_77196,12:04:58,12:04:58,47017,11,,,,
1409_merged_77196,12:06:05,12:06:05,40831,12,,,,
1409_merged_77196,12:08:16,12:08:16,40836,13,,,,
1409_merged_77196,12:10:01,12:10:01,47018,14,,,,
1409_merged_77196,12:11:36,12:11:36,41069,15,,,,
1409_merged_77196,12:12:00,12:12:00,40449,16,,,,
1409_merged_77196,12:13:54,12:13:54,50160,17,,,,
1409_merged_77196,12:15:13,12:15:13,50894,18,,,,
1409_merged_77196,12:16:45,12:16:45,50169,19,,,,
1409_merged_77196,12:18:20,12:18:20,50176,20,,,,
1409_merged_77196,12:19:55,12:19:55,10804,21,,,,
1409_merged_77196,12:21:00,12:21:00,10761_merged_67111,22,,,,
1409_merged_77196,12:22:34,12:22:34,17007,23,,,,
1409_merged_77196,12:25:00,12:25:00,10541,24,,,,
1409_merged_77196,12:26:05,12:26:05,10542,25,,,,
1409_merged_77196,12:27:51,12:27:51,10543,26,,,,
1409_merged_77196,12:29:28,12:29:28,10545,27,,,,
1409_merged_77196,12:31:00,12:31:00,10546,28,,,,
1409_merged_77196,12:32:05,12:32:05,10548,29,,,,
1409_merged_77196,12:32:37,12:32:37,10549,30,,,,
1409_merged_77196,12:33:19,12:33:19,10550,31,,,,
1409_merged_77196,12:34:42,12:34:42,10552,32,,,,
1409_merged_77196,12:36:12,12:36:12,10131,33,,,,
1409_merged_77196,12:38:26,12:38:26,10558,34,,,,
1409_merged_77196,12:40:31,12:40:31,10561,35,,,,
1409_merged_77196,12:42:03,12:42:03,11023,36,,,,
1409_merged_77196,12:43:00,12:43:00,10381_merged_67094,37,,,,
7141,06:19:00,06:19:00,60433,1,,,,
7141,06:19:22,06:19:22,60712,2,,,,
7141,06:19:42,06:19:42,61201,3,,,,
7141,06:20:16,06:20:16,60912,4,,,,
7141,06:21:03,06:21:03,61123,5,,,,
7141,06:21:30,06:21:30,61124,6,,,,
7141,06:22:02,06:22:02,60866,7,,,,
7141,06:22:16,06:22:16,60909,8,,,,
7141,06:23:00,06:23:00,60710,9,,,,
7141,06:23:23,06:23:23,60905,10,,,,
7141,06:23:55,06:23:55,60888,11,,,,
7141,06:24:31,06:24:31,60867,12,,,,
7141,06:25:15,06:25:15,60868,13,,,,
7141,06:25:41,06:25:41,60869,14,,,,
7141,06:26:08,06:26:08,60870,15,,,,
7141,06:26:37,06:26:37,60871,16,,,,
7141,06:27:06,06:27:06,60872,17,,,,
7141,06:27:36,06:27:36,61287,18,,,,
7141,06:27:56,06:27:56,61288,19,,,,
7141,06:28:37,06:28:37,61289,20,,,,
7141,06:29:21,06:29:21,61290,21,,,,
7141,06:30:00,06:30:00,61277,22,,,,
7142,06:32:00,06:32:00,61277,1,,,,
7142,06:32:28,06:32:28,61205,2,,,,
7142,06:33:21,06:33:21,61291,3,,,,
7142,06:33:55,06:33:55,61292,4,,,,
7142,06:34:19,06:34:19,61293,5,,,,
7142,06:34:40,06:34:40,61294,6,,,,
7142,06:35:28,06:35:28,60816,7,,,,
7142,06:36:01,06:36:01,60817,8,,,,
7142,06:36:28,06:36:28,60879,9,,,,
7142,06:36:50,06:36:50,60880,10,,,,
7142,06:37:31,06:37:31,60881,11,,,,
7142,06:38:03,06:38:03,60887,12,,,,
7142,06:38:35,06:38:35,60906,13,,,,
7142,06:39:00,06:39:00,60711,14,,,,
7142,06:39:38,06:39:38,60908,15,,,,
7142,06:40:06,06:40:06,60882,16,,,,
7142,06:40:46,06:40:46,61121,17,,,,
7142,06:41:22,06:41:22,61122,18,,,,
7142,06:42:19,06:42:19,60961,19,,,,
7142,06:42:46,06:42:46,60456,20,,,,
7142,06:43:14,06:43:14,60459,21,,,,
7142,06:44:00,06:44:00,60433,22,,,,
7882_merged_71366,16:13:00,16:13:00,62016,1,,,,
7882_merged_71366,16:13:35,16:13:35,61216,2,,,,
7882_merged_71366,16:14:59,16:14:59,61215,3,,,,
7882_merged_71366,16:16:14,16:16:14,60129,4,,,,
7882_merged_71366,16:16:51,16:16:51,60132,5,,,,
7882_merged_71366,16:17:51,16:17:51,60903,6,,,,
7882_merged_71366,16:19:00,16:19:00,60137,7,,,,
7882_merged_71366,16:19:37,16:19:37,60184,8,,,,
7882_merged_71366,16:20:15,16:20:15,60183,9,,,,
7882_merged_71366,16:21:02,16:21:02,60181,10,,,,
7882_merged_71366,16:21:20,16:21:20,60678,11,,,,
7882_merged_71366,16:21:56,16:21:56,60178,12,,,,
7882_merged_71366,16:22:35,16:22:35,60176,13,,,,
7882_merged_71366,16:23:18,16:23:18,60171,14,,,,
7882_merged_71366,16:24:00,16:24:00,61155,15,,,,
7882_merged_71366,16:24:41,16:24:41,61156,16,,,,
7882_merged_71366,16:25:31,16:25:31,61157,17,,,,
7882_merged_71366,16:26:38,16:26:38,61158,18,,,,
7882_merged_71366,16:27:10,16:27:10,61275,19,,,,
7882_merged_71366,16:28:06,16:28:06,61159,20,,,,
7882_merged_71366,16:29:01,16:29:01,61160,21,,,,
7882_merged_71366,16:30:19,16:30:19,61161,22,,,,
7882_merged_71366,16:31:17,16:31:17,61162,23,,,,
7882_merged_71366,16:32:08,16:32:08,61163,24,,,,
7882_merged_71366,16:33:00,16:33:00,61164,25,,,,
8053,20:25:00,20:25:00,40404,1,,,,
8053,20:25:19,20:25:19,40405,2,,,,
8053,20:25:47,20:25:47,40406,3,,,,
8053,20:26:02,20:26:02,40407,4,,,,
8053,20:26:28,20:26:28,40408,5,,,,
8053,20:26:45,20:26:45,40640,6,,,,
8053,20:27:07,20:27:07,40409,7,,,,
8053,20:27:33,20:27:33,40693,8,,,,
8053,20:28:03,20:28:03,40410,9,,,,
8053,20:28:19,20:28:19,40411,10,,,,
8053,20:28:41,20:28:41,40412,11,,,,
8053,20:29:09,20:29:09,40414,12,,,,
8053,20:29:32,20:29:32,40415,13,,,,
8053,20:30:05,20:30:05,40416,14,,,,
8053,20:30:34,20:30:34,40417,15,,,,
8053,20:30:56,20:30:56,40418,16,,,,
8053,20:31:19,20:31:19,40419,17,,,,
8053,20:31:49,20:31:49,40420,18,,,,
8053,20:32:08,20:32:08,40421,19,,,,
8053,20:32:28,20:32:28,40422,20,,,,
8053,20:32:44,20:32:44,40423,21,,,,
8053,20:33:23,20:33:23,40424,22,,,,
8053,20:33:41,20:33:41,40425,23,,,,
8053,20:34:01,20:34:01,40426,24,,,,
8053,20:34:20,20:34:20,40427,25,,,,
8053,20:34:39,20:34:39,40428,26,,,,
8053,20:35:05,20:35:05,40429,27,,,,
8053,20:35:28,20:35:28,40430,28,,,,
8053,20:35:53,20:35:53,40431,29,,,,
8053,20:36:12,20:36:12,40432,30,,,,
8053,20:36:42,20:36:42,40433,31,,,,
8053,20:37:03,20:37:03,40434,32,,,,
8053,20:37:16,20:37:16,40435,33,,,,
8053,20:37:39,20:37:39,40436,34,,,,
8053,20:38:00,20:38:00,40630,35,,,,
8053,20:38:31,20:38:31,40437,36,,,,
8053,20:39:02,20:39:02,40443,37,,,,
8053,20:41:05,20:41:05,30098,38,,,,
8053,20:43:01,20:43:01,10715,39,,,,
8053,20:43:58,20:43:58,10716,40,,,,
8053,20:44:54,20:44:54,10634,41,,,,
8053,20:45:20,20:45:20,10635,42,,,,
8053,20:46:13,20:46:13,10637,43,,,,
8053,20:47:00,20:47:00,10541,44,,,,
8053,20:47:54,20:47:54,10542,45,,,,
8053,20:49:23,20:49:23,10543,46,,,,
8053,20:50:44,20:50:44,10545,47,,,,
8053,20:52:00,20:52:00,10546,48,,,,
8053,20:52:45,20:52:45,10547,49,,,,
8053,20:53:15,20:53:15,10548,50,,,,
8053,20:53:52,20:53:52,10549,51,,,,
8053,20:54:40,20:54:40,10550,52,,,,
8053,20:55:27,20:55:27,10551,53,,,,
8053,20:56:16,20:56:16,10552,54,,,,
8053,20:56:54,20:56:54,10553,55,,,,
8053,20:57:37,20:57:37,10162,56,,,,
8053,20:58:00,20:58:00,10131,57,,,,
8053,20:58:29,20:58:29,10555_merged_67052,58,,,,
8053,20:59:13,20:59:13,10556,59,,,,
8053,20:59:50,20:59:50,10557_merged_67088,60,,,,
8053,21:00:34,21:00:34,10558,61,,,,
8053,21:01:16,21:01:16,10559,62,,,,
8053,21:03:00,21:03:00,10561,63,,,,
8053,21:04:06,21:04:06,10365,64,,,,
8053,21:04:51,21:04:51,11023,65,,,,
8053,21:05:21,21:05:21,10380,66,,,,
8053,21:06:00,21:06:00,10381_merged_67005,67,,,,
9870_merged_83673,11:48:00,11:48:00,30780_merged_67171,1,,,,
9870_merged_83673,11:49:52,11:49:52,30353,2,,,,
9870_merged_83673,11:51:09,11:51:09,30892,3,,,,
9870_merged_83673,11:53:00,11:53:00,30893,4,,,,
9870_merged_83673,11:54:37,11:54:37,30970,5,,,,
9870_merged_83673,11:56:14,11:56:14,30971,6,,,,
9870_merged_83673,11:57:28,11:57:28,30972,7,,,,
9870_merged_83673,11:58:12,11:58:12,30976,8,,,,
9870_merged_83673,11:59:00,11:59:00,30942,9,,,,
9870_merged_83673,11:59:44,11:59:44,30944,10,,,,
9870_merged_83673,12:00:31,12:00:31,30946,11,,,,
9870_merged_83673,12:01:34,12:01:34,30948,12,,,,
9870_merged_83673,12:02:27,12:02:27,30950,13,,,,
9870_merged_83673,12:02:58,12:02:58,30952,14,,,,
9870_merged_83673,12:03:29,12:03:29,30955,15,,,,
9870_merged_83673,12:04:24,12:04:24,30956,16,,,,
9870_merged_83673,12:05:33,12:05:33,30849,17,,,,
9870_merged_83673,12:06:15,12:06:15,30851,18,,,,
9870_merged_83673,12:07:13,12:07:13,31081,19,,,,
9870_merged_83673,12:09:07,12:09:07,31044,20,,,,
9870_merged_83673,12:10:00,12:10:00,37005,21,,,,
9870_merged_83673,12:10:58,12:10:58,31072,22,,,,
9870_merged_83673,12:11:44,12:11:44,31073,23,,,,
9870_merged_83673,12:13:32,12:13:32,31074,24,,,,
9870_merged_83673,12:15:39,12:15:39,31075,25,,,,
9870_merged_83673,12:16:45,12:16:45,31076,26,,,,
9870_merged_83673,12:18:21,12:18:21,30867,27,,,,
9870_merged_83673,12:19:17,12:19:17,30868,28,,,,
9870_merged_83673,12:22:00,12:22:00,30805,29,,,,
9870_merged_83673,12:22:34,12:22:34,30806,30,,,,
9870_merged_83673,12:23:26,12:23:26,30808,31,,,,
9870_merged_83673,12:23:51,12:23:51,30809,32,,,,
9870_merged_83673,12:24:48,12:24:48,30706,33,,,,
9870_merged_83673,12:25:40,12:25:40,30705,34,,,,
9870_merged_83673,12:26:00,12:26:00,30710,35,,,,
9870_merged_83673,12:26:23,12:26:23,30712,36,,,,
9870_merged_83673,12:26:58,12:26:58,30713,37,,,,
9870_merged_83673,12:27:27,12:27:27,30715,38,,,,
9870_merged_83673,12:28:06,12:28:06,30724,39,,,,
9870_merged_83673,12:28:42,12:28:42,30728,40,,,,
9870_merged_83673,12:29:06,12:29:06,30729,41,,,,
9870_merged_83673,12:30:00,12:30:00,30733,42,,,,
9870_merged_83673,12:30:24,12:30:24,30736,43,,,,
9870_merged_83673,12:30:50,12:30:50,30738,44,,,,
9870_merged_83673,12:31:24,12:31:24,30740,45,,,,
9870_merged_83673,12:31:52,12:31:52,30741,46,,,,
9870_merged_83673,12:32:57,12:32:57,30667,47,,,,
9870_merged_83673,12:34:19,12:34:19,30548,48,,,,
9870_merged_83673,12:35:00,12:35:00,30543,49,,,,
9870_merged_83673,12:35:43,12:35:43,30540,50,,,,
9870_merged_83673,12:37:07,12:37:07,31078,51,,,,
9870_merged_83673,12:38:10,12:38:10,30479,52,,,,
9870_merged_83673,12:39:19,12:39:19,30520,53,,,,
9870_merged_83673,12:40:00,12:40:00,30756,54,,,,
8054,21:14:00,21:14:00,10381_merged_67005,1,,,,
8054,21:14:55,21:14:55,20002,2,,,,
8054,21:16:13,21:16:13,20001,3,,,,
8054,21:18:00,21:18:00,10562,4,,,,
8054,21:18:42,21:18:42,10563,5,,,,
8054,21:19:50,21:19:50,10564,6,,,,
8054,21:20:04,21:20:04,10565,7,,,,
8054,21:20:44,21:20:44,10566,8,,,,
8054,21:21:22,21:21:22,10567,9,,,,
8054,21:21:52,21:21:52,10568,10,,,,
8054,21:22:29,21:22:29,10569,11,,,,
8054,21:22:57,21:22:57,10570,12,,,,
8054,21:23:32,21:23:32,10571,13,,,,
8054,21:24:00,21:24:00,10572,14,,,,
8054,21:24:20,21:24:20,10573,15,,,,
8054,21:25:03,21:25:03,10574,16,,,,
8054,21:25:31,21:25:31,10575,17,,,,
8054,21:26:19,21:26:19,10576,18,,,,
8054,21:26:47,21:26:47,10577,19,,,,
8054,21:27:06,21:27:06,10578,20,,,,
8054,21:28:00,21:28:00,10579,21,,,,
8054,21:29:33,21:29:33,10580,22,,,,
8054,21:30:32,21:30:32,10581,23,,,,
8054,21:32:22,21:32:22,10582,24,,,,
8054,21:34:00,21:34:00,10583,25,,,,
8054,21:34:40,21:34:40,10628,26,,,,
8054,21:35:27,21:35:27,10629,27,,,,
8054,21:36:18,21:36:18,10712,28,,,,
8054,21:37:02,21:37:02,10714,29,,,,
8054,21:38:31,21:38:31,30099,30,,,,
8054,21:40:07,21:40:07,40681,31,,,,
8054,21:40:20,21:40:20,40369,32,,,,
8054,21:40:52,21:40:52,40370,33,,,,
8054,21:41:00,21:41:00,40907,34,,,,
8054,21:41:16,21:41:16,40371,35,,,,
8054,21:41:37,21:41:37,40372,36,,,,
8054,21:41:57,21:41:57,40373,37,,,,
8054,21:42:13,21:42:13,40374,38,,,,
8054,21:42:41,21:42:41,40375,39,,,,
8054,21:43:07,21:43:07,40376,40,,,,
8054,21:43:32,21:43:32,40377,41,,,,
8054,21:43:53,21:43:53,40378,42,,,,
8054,21:44:14,21:44:14,40379,43,,,,
8054,21:44:41,21:44:41,40381,44,,,,
8054,21:45:00,21:45:00,40382,45,,,,
8054,21:45:16,21:45:16,40383,46,,,,
8054,21:45:45,21:45:45,40384,47,,,,
8054,21:46:16,21:46:16,40385,48,,,,
8054,21:46:50,21:46:50,40387,49,,,,
8054,21:47:19,21:47:19,40388,50,,,,
8054,21:47:36,21:47:36,40389,51,,,,
8054,21:48:00,21:48:00,40390,52,,,,
8054,21:48:26,21:48:26,40391,53,,,,
8054,21:48:40,21:48:40,40392,54,,,,
8054,21:49:11,21:49:11,40393,55,,,,
8054,21:49:23,21:49:23,40394,56,,,,
8054,21:49:49,21:49:49,40682,57,,,,
8054,21:50:11,21:50:11,40683,58,,,,
8054,21:50:24,21:50:24,40395,59,,,,
8054,21:50:43,21:50:43,40692,60,,,,
8054,21:50:58,21:50:58,40396,61,,,,
8054,21:51:27,21:51:27,40629,62,,,,
8054,21:51:40,21:51:40,40608,63,,,,
8054,21:51:53,21:51:53,40397,64,,,,
8054,21:52:30,21:52:30,40398,65,,,,
8054,21:52:40,21:52:40,40399,66,,,,
8054,21:53:00,21:53:00,40404,67,,,,
8059,10:10:00,10:10:00,40404,1,,,,
8059,10:10:22,10:10:22,40405,2,,,,
8059,10:11:40,10:11:40,40408,3,,,,
8059,10:12:24,10:12:24,40409,4,,,,
8059,10:13:27,10:13:27,40410,5,,,,
8059,10:14:10,10:14:10,40412,6,,,,
8059,10:15:09,10:15:09,40415,7,,,,
8059,10:15:46,10:15:46,40416,8,,,,
8059,10:16:45,10:16:45,40418,9,,,,
8059,10:18:13,10:18:13,40421,10,,,,
8059,10:19:00,10:19:00,40423,11,,,,
8059,10:19:44,10:19:44,40424,12,,,,
8059,10:21:10,10:21:10,40428,13,,,,
8059,10:22:35,10:22:35,40431,14,,,,
8059,10:22:57,10:22:57,40432,15,,,,
8059,10:24:10,10:24:10,40435,16,,,,
8059,10:25:00,10:25:00,40630,17,,,,
8059,10:25:50,10:25:50,40443,18,,,,
8059,10:27:31,10:27:31,30098,19,,,,
8059,10:29:06,10:29:06,10715,20,,,,
8059,10:29:53,10:29:53,10716,21,,,,
8059,10:31:00,10:31:00,10635,22,,,,
8059,10:31:42,10:31:42,11145,23,,,,
8059,10:32:14,10:32:14,10666,24,,,,
8059,10:32:51,10:32:51,10667,25,,,,
8059,10:33:28,10:33:28,10668,26,,,,
8059,10:34:00,10:34:00,10669,27,,,,
8059,10:34:31,10:34:31,10670,28,,,,
8059,10:35:02,10:35:02,10671,29,,,,
8059,10:36:00,10:36:00,10673,30,,,,
8059,10:38:06,10:38:06,10166,31,,,,
8059,10:38:49,10:38:49,10153,32,,,,
8059,10:41:00,10:41:00,10068,33,,,,
8059,10:41:52,10:41:52,10070,34,,,,
8059,10:42:38,10:42:38,10072,35,,,,
8059,10:43:54,10:43:54,10075,36,,,,
8059,10:44:24,10:44:24,10078,37,,,,
8059,10:45:31,10:45:31,10081,38,,,,
8059,10:46:52,10:46:52,10086,39,,,,
8059,10:49:04,10:49:04,60259,40,,,,
8059,10:49:45,10:49:45,60251,41,,,,
8059,10:50:28,10:50:28,60249,42,,,,
8059,10:52:00,10:52:00,60246,43,,,,
8059,10:52:41,10:52:41,60243,44,,,,
8059,10:53:52,10:53:52,60239,45,,,,
8059,10:55:40,10:55:40,60155,46,,,,
8059,10:57:17,10:57:17,60154,47,,,,
8059,10:59:12,10:59:12,60148,48,,,,
8059,11:00:08,11:00:08,60144,49,,,,
8059,11:02:00,11:02:00,60138,50,,,,
8059,11:03:29,11:03:29,60130,51,,,,
8059,11:04:32,11:04:32,60125,52,,,,
8059,11:05:50,11:05:50,60118_merged_67168,53,,,,
8059,11:07:49,11:07:49,60096,54,,,,
8059,11:10:09,11:10:09,61114,55,,,,
8059,11:11:59,11:11:59,61116,56,,,,
8059,11:12:42,11:12:42,61253,57,,,,
8059,11:13:56,11:13:56,61254,58,,,,
9602_merged_82845,07:00:00,07:00:00,20304_merged_67157,1,,,,
9602_merged_82845,07:01:15,07:01:15,20246,2,,,,
9602_merged_82845,07:01:39,07:01:39,20247,3,,,,
9602_merged_82845,07:11:00,07:11:00,60574,4,,,,
9602_merged_82845,07:11:31,07:11:31,60572,5,,,,
9602_merged_82845,07:12:32,07:12:32,60568,6,,,,
9602_merged_82845,07:13:10,07:13:10,60565,7,,,,
9602_merged_82845,07:14:15,07:14:15,60561,8,,,,
9602_merged_82845,07:15:03,07:15:03,60557,9,,,,
9602_merged_82845,07:15:34,07:15:34,60554,10,,,,
9602_merged_82845,07:16:00,07:16:00,60553,11,,,,
9602_merged_82845,07:17:00,07:17:00,60545,12,,,,
9602_merged_82845,07:18:09,07:18:09,60509,13,,,,
9602_merged_82845,07:18:44,07:18:44,60508,14,,,,
9602_merged_82845,07:19:21,07:19:21,60505,15,,,,
9602_merged_82845,07:19:54,07:19:54,60503,16,,,,
9602_merged_82845,07:20:34,07:20:34,60500,17,,,,
9602_merged_82845,07:20:55,07:20:55,60498,18,,,,
9602_merged_82845,07:21:38,07:21:38,60494,19,,,,
9602_merged_82845,07:22:33,07:22:33,60490,20,,,,
9602_merged_82845,07:23:14,07:23:14,60486,21,,,,
9602_merged_82845,07:24:03,07:24:03,60483,22,,,,
9602_merged_82845,07:24:28,07:24:28,60481,23,,,,
9602_merged_82845,07:26:00,07:26:00,60477,24,,,,
9602_merged_82845,07:28:13,07:28:13,60472_merged_67130,25,,,,
9602_merged_82845,07:29:40,07:29:40,60466,26,,,,
9602_merged_82845,07:30:22,07:30:22,60462,27,,,,
9602_merged_82845,07:30:56,07:30:56,60461,28,,,,
9602_merged_82845,07:31:29,07:31:29,60931,29,,,,
9602_merged_82845,07:32:25,07:32:25,60780,30,,,,
9602_merged_82845,07:32:52,07:32:52,60453,31,,,,
