trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
12552,20:20:04,20:20:04,10633,25,,,,
12552,20:21:07,20:21:07,10634,26,,,,
12552,20:21:55,20:21:55,10635,27,,,,
12552,20:23:34,20:23:34,10637,28,,,,
12552,20:25:00,20:25:00,10541,29,,,,
12552,20:25:54,20:25:54,10542,30,,,,
12552,20:27:22,20:27:22,10543,31,,,,
12552,20:28:38,20:28:38,10707,32,,,,
12552,20:29:32,20:29:32,10534,33,,,,
12552,20:30:35,20:30:35,10536,34,,,,
12552,20:31:21,20:31:21,10538,35,,,,
12552,20:32:08,20:32:08,10487,36,,,,
12552,20:33:06,20:33:06,10486,37,,,,
12552,20:34:00,20:34:00,10484,38,,,,
12552,20:34:17,20:34:17,10402,39,,,,
12552,20:34:40,20:34:40,10481,40,,,,
12552,20:35:19,20:35:19,10478,41,,,,
12552,20:35:39,20:35:39,10476,42,,,,
12552,20:36:02,20:36:02,10474,43,,,,
12552,20:36:19,20:36:19,10472,44,,,,
12552,20:36:49,20:36:49,10470,45,,,,
12552,20:37:22,20:37:22,10468,46,,,,
12552,20:37:50,20:37:50,10466,47,,,,
12552,20:38:19,20:38:19,10464,48,,,,
12552,20:38:45,20:38:45,10479,49,,,,
12552,20:39:12,20:39:12,10462,50,,,,
12552,20:39:26,20:39:26,10459,51,,,,
12552,20:40:00,20:40:00,10458,52,,,,
12552,20:40:31,20:40:31,10456,53,,,,
12552,20:41:17,20:41:17,10453,54,,,,
12552,20:42:12,20:42:12,10451,55,,,,
12552,20:42:40,20:42:40,10450,56,,,,
12552,20:43:20,20:43:20,20083,57,,,,
12552,20:43:51,20:43:51,20422,58,,,,
12552,20:44:44,20:44:44,20081,59,,,,
12552,20:45:02,20:45:02,20080,60,,,,
12552,20:45:31,20:45:31,20078,61,,,,
12552,20:46:00,20:46:00,20076,62,,,,
12552,20:46:24,20:46:24,20074,63,,,,
12552,20:46:46,20:46:46,20040,64,,,,
12552,20:47:10,20:47:10,20523,65,,,,
12552,20:48:00,20:48:00,20070_merged_67029,66,,,,
12553,20:52:00,20:52:00,20070_merged_67029,1,,,,
12553,20:53:03,20:53:03,20542,2,,,,
12553,20:53:40,20:53:40,20147,3,,,,
12553,20:54:20,20:54:20,20041,4,,,,
12553,20:54:42,20:54:42,20073,5,,,,
12553,20:55:00,20:55:00,20075,6,,,,
12553,20:55:36,20:55:36,20063,7,,,,
12553,20:56:51,20:56:51,20145,8,,,,
12553,20:57:15,20:57:15,20084,9,,,,
12553,20:57:42,20:57:42,20082,10,,,,
12553,20:58:07,20:58:07,10452,11,,,,
12553,20:58:57,20:58:57,10454,12,,,,
12553,20:59:34,20:59:34,10455,13,,,,
12553,21:00:00,21:00:00,10457,14,,,,
12553,21:00:51,21:00:51,10460,15,,,,
12553,21:01:12,21:01:12,10461,16,,,,
12553,21:01:38,21:01:38,10463,17,,,,
12553,21:02:06,21:02:06,10465,18,,,,
12553,21:02:34,21:02:34,10467,19,,,,
12553,21:03:00,21:03:00,10469,20,,,,
12553,21:03:20,21:03:20,10471,21,,,,
12553,21:03:50,21:03:50,10473,22,,,,
12553,21:04:20,21:04:20,10475,23,,,,
12553,21:04:46,21:04:46,10477,24,,,,
12553,21:05:21,21:05:21,10480,25,,,,
12553,21:05:33,21:05:33,10482,26,,,,
12553,21:06:00,21:06:00,10483,27,,,,
12553,21:06:37,21:06:37,10485,28,,,,
12553,21:07:35,21:07:35,10488,29,,,,
12553,21:08:16,21:08:16,10695,30,,,,
12553,21:08:41,21:08:41,10696,31,,,,
12553,21:09:17,21:09:17,10135,32,,,,
12553,21:10:29,21:10:29,11039,33,,,,
12553,21:11:27,21:11:27,10581,34,,,,
12553,21:12:48,21:12:48,10582,35,,,,
12553,21:14:00,21:14:00,10583,36,,,,
12553,21:15:00,21:15:00,10628,37,,,,
12553,21:16:11,21:16:11,10629,38,,,,
12553,21:17:13,21:17:13,10630,39,,,,
12553,21:18:00,21:18:00,10631,40,,,,
12553,21:18:57,21:18:57,30097,41,,,,
12553,21:19:43,21:19:43,30095,42,,,,
12553,21:20:15,21:20:15,30092,43,,,,
12553,21:20:46,21:20:46,30089,44,,,,
12553,21:21:16,21:21:16,30087,45,,,,
12553,21:21:43,21:21:43,30085,46,,,,
12553,21:22:24,21:22:24,30081_merged_67090,47,,,,
12553,21:23:00,21:23:00,30078,48,,,,
12553,21:23:34,21:23:34,30115,49,,,,
12553,21:23:59,21:23:59,30163,50,,,,
12553,21:24:27,21:24:27,30192,51,,,,
12553,21:24:51,21:24:51,30194,52,,,,
12553,21:25:16,21:25:16,30245,53,,,,
12553,21:25:44,21:25:44,30270,54,,,,
12553,21:26:13,21:26:13,30272,55,,,,
12553,21:26:35,21:26:35,30289,56,,,,
12553,21:27:02,21:27:02,30315,57,,,,
12553,21:27:51,21:27:51,30470,58,,,,
12553,21:28:44,21:28:44,30468,59,,,,
12553,21:29:11,21:29:11,30466,60,,,,
12553,21:29:34,21:29:34,30520,61,,,,
12553,21:30:00,21:30:00,30756,62,,,,
12554,21:33:00,21:33:00,30756,1,,,,
12554,21:33:41,21:33:41,30477,2,,,,
12554,21:33:56,21:33:56,30475,3,,,,
12554,21:34:26,21:34:26,30474,4,,,,
12554,21:35:29,21:35:29,30472,5,,,,
12554,21:36:27,21:36:27,30317,6,,,,
12554,21:36:56,21:36:56,30304,7,,,,
12554,21:37:13,21:37:13,30281,8,,,,
12554,21:37:50,21:37:50,30271,9,,,,
12554,21:38:18,21:38:18,30248,10,,,,
12554,21:38:49,21:38:49,30195,11,,,,
12554,21:39:24,21:39:24,30193,12,,,,
12554,21:39:47,21:39:47,30165,13,,,,
12554,21:40:15,21:40:15,30116,14,,,,
12554,21:41:00,21:41:00,30079,15,,,,
12554,21:41:35,21:41:35,30080,16,,,,
12554,21:41:56,21:41:56,30083,17,,,,
12554,21:42:35,21:42:35,30086,18,,,,
12554,21:43:06,21:43:06,30088,19,,,,
12554,21:43:58,21:43:58,30091,20,,,,
12554,21:44:38,21:44:38,30913,21,,,,
12554,21:45:04,21:45:04,30094_merged_67085,22,,,,
12554,21:45:32,21:45:32,30096,23,,,,
12554,21:47:00,21:47:00,10632_merged_67003,24,,,,
12554,21:48:04,21:48:04,10633,25,,,,
12554,21:49:07,21:49:07,10634,26,,,,
12554,21:49:55,21:49:55,10635,27,,,,
12554,21:51:34,21:51:34,10637,28,,,,
12554,21:53:00,21:53:00,10541,29,,,,
12554,21:53:48,21:53:48,10542,30,,,,
12554,21:55:06,21:55:06,10543,31,,,,
12554,21:56:14,21:56:14,10707,32,,,,
12554,21:57:02,21:57:02,10534,33,,,,
12554,21:57:57,21:57:57,10536,34,,,,
12554,21:58:39,21:58:39,10538,35,,,,
12554,21:59:20,21:59:20,10487,36,,,,
12554,22:00:12,22:00:12,10486,37,,,,
12554,22:01:00,22:01:00,10484,38,,,,
12554,22:01:17,22:01:17,10402,39,,,,
12554,22:01:40,22:01:40,10481,40,,,,
12554,22:02:19,22:02:19,10478,41,,,,
12554,22:02:39,22:02:39,10476,42,,,,
12554,22:03:02,22:03:02,10474,43,,,,
12554,22:03:19,22:03:19,10472,44,,,,
12554,22:03:49,22:03:49,10470,45,,,,
12554,22:04:22,22:04:22,10468,46,,,,
12554,22:04:50,22:04:50,10466,47,,,,
12554,22:05:19,22:05:19,10464,48,,,,
12554,22:05:45,22:05:45,10479,49,,,,
12554,22:06:12,22:06:12,10462,50,,,,
12554,22:06:26,22:06:26,10459,51,,,,
12554,22:07:00,22:07:00,10458,52,,,,
12554,22:07:31,22:07:31,10456,53,,,,
12554,22:08:17,22:08:17,10453,54,,,,
12554,22:09:12,22:09:12,10451,55,,,,
12554,22:09:40,22:09:40,10450,56,,,,
12554,22:10:20,22:10:20,20083,57,,,,
12554,22:10:51,22:10:51,20422,58,,,,
12554,22:11:44,22:11:44,20081,59,,,,
12554,22:12:02,22:12:02,20080,60,,,,
12554,22:12:31,22:12:31,20078,61,,,,
12554,22:13:00,22:13:00,20076,62,,,,
12554,22:13:37,22:13:37,20074,63,,,,
12554,22:14:09,22:14:09,20040,64,,,,
12554,22:14:45,22:14:45,20523,65,,,,
12554,22:16:00,22:16:00,20070_merged_67029,66,,,,
12555,22:20:00,22:20:00,20070_merged_67029,1,,,,
12555,22:21:03,22:21:03,20542,2,,,,
12555,22:21:40,22:21:40,20147,3,,,,
12555,22:22:20,22:22:20,20041,4,,,,
12555,22:22:42,22:22:42,20073,5,,,,
12555,22:23:00,22:23:00,20075,6,,,,
12555,22:23:36,22:23:36,20063,7,,,,
12555,22:24:51,22:24:51,20145,8,,,,
12555,22:25:15,22:25:15,20084,9,,,,
12555,22:25:42,22:25:42,20082,10,,,,
12555,22:26:07,22:26:07,10452,11,,,,
12555,22:26:57,22:26:57,10454,12,,,,
12555,22:27:34,22:27:34,10455,13,,,,
12555,22:28:00,22:28:00,10457,14,,,,
12555,22:28:51,22:28:51,10460,15,,,,
12555,22:29:12,22:29:12,10461,16,,,,
12555,22:29:38,22:29:38,10463,17,,,,
12555,22:30:06,22:30:06,10465,18,,,,
12555,22:30:34,22:30:34,10467,19,,,,
12555,22:31:00,22:31:00,10469,20,,,,
12555,22:31:20,22:31:20,10471,21,,,,
12555,22:31:50,22:31:50,10473,22,,,,
12555,22:32:20,22:32:20,10475,23,,,,
12555,22:32:46,22:32:46,10477,24,,,,
12555,22:33:21,22:33:21,10480,25,,,,
12555,22:33:33,22:33:33,10482,26,,,,
12555,22:34:00,22:34:00,10483,27,,,,
12555,22:34:37,22:34:37,10485,28,,,,
12555,22:35:35,22:35:35,10488,29,,,,
12555,22:36:16,22:36:16,10695,30,,,,
12555,22:36:41,22:36:41,10696,31,,,,
12555,22:37:17,22:37:17,10135,32,,,,
12555,22:38:29,22:38:29,11039,33,,,,
12555,22:39:27,22:39:27,10581,34,,,,
12555,22:40:48,22:40:48,10582,35,,,,
12555,22:42:00,22:42:00,10583,36,,,,
12555,22:43:00,22:43:00,10628,37,,,,
12555,22:44:11,22:44:11,10629,38,,,,
12555,22:45:13,22:45:13,10630,39,,,,
12555,22:46:00,22:46:00,10631,40,,,,
12555,22:46:57,22:46:57,30097,41,,,,
12555,22:47:43,22:47:43,30095,42,,,,
12555,22:48:15,22:48:15,30092,43,,,,
12555,22:48:46,22:48:46,30089,44,,,,
12555,22:49:16,22:49:16,30087,45,,,,
12555,22:49:43,22:49:43,30085,46,,,,
12555,22:50:24,22:50:24,30081_merged_67090,47,,,,
12555,22:51:00,22:51:00,30078,48,,,,
12555,22:51:29,22:51:29,30115,49,,,,
12555,22:51:51,22:51:51,30163,50,,,,
12555,22:52:15,22:52:15,30192,51,,,,
12555,22:52:35,22:52:35,30194,52,,,,
12555,22:52:56,22:52:56,30245,53,,,,
12555,22:53:20,22:53:20,30270,54,,,,
12555,22:53:46,22:53:46,30272,55,,,,
12555,22:54:04,22:54:04,30289,56,,,,
12555,22:54:28,22:54:28,30315,57,,,,
12555,22:55:09,22:55:09,30470,58,,,,
12555,22:55:54,22:55:54,30468,59,,,,
12555,22:56:18,22:56:18,30466,60,,,,
12555,22:56:38,22:56:38,30520,61,,,,
12555,22:57:00,22:57:00,30756,62,,,,
12556,23:01:00,23:01:00,30756,1,,,,
12556,23:01:41,23:01:41,30477,2,,,,
12556,23:01:56,23:01:56,30475,3,,,,
12556,23:02:26,23:02:26,30474,4,,,,
12556,23:03:29,23:03:29,30472,5,,,,
12556,23:04:27,23:04:27,30317,6,,,,
12556,23:04:56,23:04:56,30304,7,,,,
12556,23:05:13,23:05:13,30281,8,,,,
12556,23:05:50,23:05:50,30271,9,,,,
12556,23:06:18,23:06:18,30248,10,,,,
12556,23:06:49,23:06:49,30195,11,,,,
12556,23:07:24,23:07:24,30193,12,,,,
12556,23:07:47,23:07:47,30165,13,,,,
12556,23:08:15,23:08:15,30116,14,,,,
12556,23:09:00,23:09:00,30079,15,,,,
12556,23:09:35,23:09:35,30080,16,,,,
12556,23:09:56,23:09:56,30083,17,,,,
12556,23:10:35,23:10:35,30086,18,,,,
12556,23:11:06,23:11:06,30088,19,,,,
12556,23:11:58,23:11:58,30091,20,,,,
12556,23:12:38,23:12:38,30913,21,,,,
12556,23:13:04,23:13:04,30094_merged_67085,22,,,,
12556,23:13:32,23:13:32,30096,23,,,,
12556,23:15:00,23:15:00,10632_merged_67003,24,,,,
12556,23:16:04,23:16:04,10633,25,,,,
12556,23:17:07,23:17:07,10634,26,,,,
12556,23:17:55,23:17:55,10635,27,,,,
12556,23:19:34,23:19:34,10637,28,,,,
12556,23:21:00,23:21:00,10541,29,,,,
12556,23:21:48,23:21:48,10542,30,,,,
12556,23:23:06,23:23:06,10543,31,,,,
12556,23:24:14,23:24:14,10707,32,,,,
12556,23:25:02,23:25:02,10534,33,,,,
12556,23:25:57,23:25:57,10536,34,,,,
12556,23:26:39,23:26:39,10538,35,,,,
12556,23:27:20,23:27:20,10487,36,,,,
12556,23:28:12,23:28:12,10486,37,,,,
12556,23:29:00,23:29:00,10484,38,,,,
12556,23:29:17,23:29:17,10402,39,,,,
12556,23:29:40,23:29:40,10481,40,,,,
12556,23:30:19,23:30:19,10478,41,,,,
12556,23:30:39,23:30:39,10476,42,,,,
12556,23:31:02,23:31:02,10474,43,,,,
12556,23:31:19,23:31:19,10472,44,,,,
12556,23:31:49,23:31:49,10470,45,,,,
12556,23:32:22,23:32:22,10468,46,,,,
12556,23:32:50,23:32:50,10466,47,,,,
12556,23:33:19,23:33:19,10464,48,,,,
12556,23:33:45,23:33:45,10479,49,,,,
12556,23:34:12,23:34:12,10462,50,,,,
12556,23:34:26,23:34:26,10459,51,,,,
12556,23:35:00,23:35:00,10458,52,,,,
12556,23:35:31,23:35:31,10456,53,,,,
12556,23:36:17,23:36:17,10453,54,,,,
12556,23:37:12,23:37:12,10451,55,,,,
12556,23:37:40,23:37:40,10450,56,,,,
12556,23:38:20,23:38:20,20083,57,,,,
12556,23:38:51,23:38:51,20422,58,,,,
12556,23:39:44,23:39:44,20081,59,,,,
12556,23:40:02,23:40:02,20080,60,,,,
12556,23:40:31,23:40:31,20078,61,,,,
12556,23:41:00,23:41:00,20076,62,,,,
12556,23:41:37,23:41:37,20074,63,,,,
12556,23:42:09,23:42:09,20040,64,,,,
12556,23:42:45,23:42:45,20523,65,,,,
12556,23:44:00,23:44:00,20070_merged_67029,66,,,,
6732_merged_76498,14:51:00,14:51:00,20468,1,,,,
6732_merged_76498,14:51:55,14:51:55,20438,2,,,,
6732_merged_76498,14:53:00,14:53:00,20293_merged_67136,3,,,,
6732_merged_76498,14:54:36,14:54:36,20294,4,,,,
6732_merged_76498,14:55:33,14:55:33,20437,5,,,,
6732_merged_76498,14:56:31,14:56:31,20300,6,,,,
6732_merged_76498,14:57:38,14:57:38,20464,7,,,,
6732_merged_76498,15:00:08,15:00:08,21009,8,,,,
6732_merged_76498,15:02:00,15:02:00,20146,9,,,,
6732_merged_76498,15:02:50,15:02:50,20428,10,,,,
6732_merged_76498,15:03:28,15:03:28,20148,11,,,,
6732_merged_76498,15:04:41,15:04:41,20611,12,,,,
6732_merged_76498,15:06:23,15:06:23,21010,13,,,,
6732_merged_76498,15:07:00,15:07:00,20606,14,,,,
5348_merged_77417,08:33:00,08:33:00,30377_merged_67147,1,,,,
5348_merged_77417,08:34:42,08:34:42,30366,2,,,,
5348_merged_77417,08:35:18,08:35:18,30918,3,,,,
5348_merged_77417,08:35:50,08:35:50,30919,4,,,,
5348_merged_77417,08:36:34,08:36:34,30920,5,,,,
5348_merged_77417,08:38:06,08:38:06,31085,6,,,,
5348_merged_77417,08:38:49,08:38:49,30754,7,,,,
5348_merged_77417,08:40:00,08:40:00,30437,8,,,,
5348_merged_77417,08:40:57,08:40:57,30837,9,,,,
5348_merged_77417,08:41:52,08:41:52,31050,10,,,,
5348_merged_77417,08:42:58,08:42:58,30567,11,,,,
5348_merged_77417,08:43:32,08:43:32,30570,12,,,,
5348_merged_77417,08:44:12,08:44:12,30571,13,,,,
5348_merged_77417,08:45:09,08:45:09,30573,14,,,,
5348_merged_77417,08:45:36,08:45:36,30575,15,,,,
5348_merged_77417,08:46:15,08:46:15,30579,16,,,,
5348_merged_77417,08:47:00,08:47:00,30639,17,,,,
5348_merged_77417,08:48:07,08:48:07,30871,18,,,,
5348_merged_77417,08:48:50,08:48:50,30773,19,,,,
5348_merged_77417,08:49:58,08:49:58,30882,20,,,,
5348_merged_77417,08:50:43,08:50:43,30999,21,,,,
5348_merged_77417,08:51:00,08:51:00,30980,22,,,,
8006,13:29:00,13:29:00,50222,1,,,,
8006,13:29:23,13:29:23,50224,2,,,,
8006,13:29:50,13:29:50,50225,3,,,,
8006,13:30:36,13:30:36,50228,4,,,,
8006,13:30:55,13:30:55,50229,5,,,,
8006,13:31:37,13:31:37,50231,6,,,,
8006,13:32:06,13:32:06,50234,7,,,,
8006,13:32:33,13:32:33,50236,8,,,,
8006,13:32:57,13:32:57,50237,9,,,,
8006,13:33:24,13:33:24,50240,10,,,,
8006,13:33:59,13:33:59,50242,11,,,,
8006,13:34:18,13:34:18,50244,12,,,,
8006,13:34:48,13:34:48,50245,13,,,,
8006,13:35:05,13:35:05,50772,14,,,,
8006,13:35:46,13:35:46,50166,15,,,,
8006,13:36:11,13:36:11,50169,16,,,,
8006,13:37:00,13:37:00,50175,17,,,,
8006,13:37:50,13:37:50,50176,18,,,,
8006,13:39:39,13:39:39,10804,19,,,,
8006,13:40:09,13:40:09,10760,20,,,,
8006,13:40:46,13:40:46,10764,21,,,,
8006,13:41:09,13:41:09,10762,22,,,,
8006,13:42:00,13:42:00,10541,23,,,,
8006,13:42:43,13:42:43,10542,24,,,,
8006,13:43:30,13:43:30,10527,25,,,,
8006,13:44:34,13:44:34,10138,26,,,,
8006,13:44:55,13:44:55,10699,27,,,,
8006,13:45:23,13:45:23,10700,28,,,,
8006,13:46:03,13:46:03,10701,29,,,,
8006,13:46:43,13:46:43,10702,30,,,,
8006,13:48:00,13:48:00,10870,31,,,,
8006,13:48:21,13:48:21,10594,32,,,,
8006,13:49:01,13:49:01,10214,33,,,,
8006,13:49:54,13:49:54,10208,34,,,,
8006,13:50:54,13:50:54,10199_merged_67043,35,,,,
8006,13:51:55,13:51:55,10196,36,,,,
8006,13:52:51,13:52:51,10195,37,,,,
8006,13:53:40,13:53:40,10194,38,,,,
8006,13:54:38,13:54:38,11056,39,,,,
8006,13:56:16,13:56:16,11057,40,,,,
8006,13:57:38,13:57:38,11058,41,,,,
8006,13:58:43,13:58:43,10229,42,,,,
8006,13:59:28,13:59:28,10231,43,,,,
8006,14:00:00,14:00:00,10232,44,,,,
8007,14:03:00,14:03:00,10232,1,,,,
8007,14:03:23,14:03:23,10230,2,,,,
8007,14:04:16,14:04:16,10228,3,,,,
8007,14:05:35,14:05:35,11054,4,,,,
8007,14:06:51,14:06:51,11055,5,,,,
8007,14:07:05,14:07:05,10874,6,,,,
8007,14:07:59,14:07:59,10205,7,,,,
8007,14:08:44,14:08:44,10202,8,,,,
8007,14:09:12,14:09:12,10201,9,,,,
8007,14:09:43,14:09:43,10819,10,,,,
8007,14:10:17,14:10:17,10207,11,,,,
8007,14:11:00,14:11:00,10211,12,,,,
8007,14:11:37,14:11:37,10584,13,,,,
8007,14:12:00,14:12:00,10585,14,,,,
8007,14:12:44,14:12:44,10602,15,,,,
8007,14:13:30,14:13:30,10604,16,,,,
8007,14:14:38,14:14:38,10703,17,,,,
8007,14:15:29,14:15:29,10704,18,,,,
8007,14:15:58,14:15:58,10706,19,,,,
8007,14:16:54,14:16:54,10581,20,,,,
8007,14:18:32,14:18:32,10582,21,,,,
8007,14:20:00,14:20:00,10583,22,,,,
8007,14:20:34,14:20:34,10763_merged_67023,23,,,,
8007,14:21:12,14:21:12,10802,24,,,,
8007,14:21:47,14:21:47,10803,25,,,,
8007,14:23:18,14:23:18,50177,26,,,,
8007,14:23:40,14:23:40,50174,27,,,,
8007,14:24:30,14:24:30,50178,28,,,,
8007,14:25:08,14:25:08,50181,29,,,,
8007,14:25:49,14:25:49,50183,30,,,,
8007,14:26:09,14:26:09,50644,31,,,,
8007,14:27:03,14:27:03,50645,32,,,,
8007,14:27:49,14:27:49,50188,33,,,,
8007,14:28:28,14:28:28,50198,34,,,,
8007,14:28:59,14:28:59,50952,35,,,,
8007,14:29:23,14:29:23,50201,36,,,,
8007,14:29:59,14:29:59,50203,37,,,,
8007,14:30:51,14:30:51,50204,38,,,,
8007,14:32:00,14:32:00,50222,39,,,,
8879_merged_72015,18:44:00,18:44:00,60475,1,,,,
8879_merged_72015,18:44:50,18:44:50,60474,2,,,,
8879_merged_72015,18:45:52,18:45:52,60472_merged_67041,3,,,,
8879_merged_72015,18:46:14,18:46:14,60470,4,,,,
8879_merged_72015,18:46:38,18:46:38,60468,5,,,,
8879_merged_72015,18:47:00,18:47:00,60466,6,,,,
8879_merged_72015,18:47:15,18:47:15,60464,7,,,,
8879_merged_72015,18:47:33,18:47:33,60462,8,,,,
8879_merged_72015,18:48:00,18:48:00,60720,9,,,,
8879_merged_72015,18:48:47,18:48:47,60780,10,,,,
8879_merged_72015,18:49:08,18:49:08,60453,11,,,,
8879_merged_72015,18:49:26,18:49:26,60442,12,,,,
8879_merged_72015,18:49:48,18:49:48,60439,13,,,,
8879_merged_72015,18:50:13,18:50:13,60438,14,,,,
8879_merged_72015,18:50:48,18:50:48,60691,15,,,,
8879_merged_72015,18:51:00,18:51:00,60388,16,,,,
8879_merged_72015,18:51:15,18:51:15,60386,17,,,,
8879_merged_72015,18:51:41,18:51:41,60384,18,,,,
8879_merged_72015,18:52:16,18:52:16,60382,19,,,,
8879_merged_72015,18:52:39,18:52:39,60380,20,,,,
8879_merged_72015,18:53:06,18:53:06,60377,21,,,,
8879_merged_72015,18:53:21,18:53:21,60376,22,,,,
8879_merged_72015,18:53:44,18:53:44,60374,23,,,,
8879_merged_72015,18:54:02,18:54:02,60372,24,,,,
8879_merged_72015,18:54:30,18:54:30,60370,25,,,,
8879_merged_72015,18:55:00,18:55:00,60692,26,,,,
8879_merged_72015,18:55:38,18:55:38,60311,27,,,,
8879_merged_72015,18:56:18,18:56:18,60314,28,,,,
8879_merged_72015,18:56:39,18:56:39,60316,29,,,,
8879_merged_72015,18:57:11,18:57:11,60317,30,,,,
8879_merged_72015,18:57:41,18:57:41,60319,31,,,,
8879_merged_72015,18:58:10,18:58:10,10126,32,,,,
8879_merged_72015,18:58:41,18:58:41,10128,33,,,,
8879_merged_72015,18:59:11,18:59:11,10130,34,,,,
8879_merged_72015,18:59:43,18:59:43,10141,35,,,,
8879_merged_72015,19:00:11,19:00:11,10143,36,,,,
8879_merged_72015,19:00:44,19:00:44,10145,37,,,,
8879_merged_72015,19:01:14,19:01:14,10147,38,,,,
8879_merged_72015,19:02:04,19:02:04,10150,39,,,,
8879_merged_72015,19:03:00,19:03:00,10066,40,,,,
8879_merged_72015,19:04:17,19:04:17,10186,41,,,,
8879_merged_72015,19:05:17,19:05:17,10171,42,,,,
8879_merged_72015,19:07:03,19:07:03,10595,43,,,,
8879_merged_72015,19:08:00,19:08:00,10596,44,,,,
8879_merged_72015,19:08:59,19:08:59,10607,45,,,,
8879_merged_72015,19:10:16,19:10:16,10703,46,,,,
8879_merged_72015,19:11:00,19:11:00,10704,47,,,,
8879_merged_72015,19:12:07,19:12:07,10618,48,,,,
8879_merged_72015,19:13:12,19:13:12,10616,49,,,,
8879_merged_72015,19:14:16,19:14:16,10615,50,,,,
8879_merged_72015,19:15:20,19:15:20,10611,51,,,,
8879_merged_72015,19:17:00,19:17:00,10627_merged_67014,52,,,,
8879_merged_72015,19:18:12,19:18:12,10628,53,,,,
8879_merged_72015,19:20:00,19:20:00,10629,54,,,,
8879_merged_72015,19:21:08,19:21:08,10630,55,,,,
8879_merged_72015,19:22:00,19:22:00,10631,56,,,,
8879_merged_72015,19:23:00,19:23:00,30097,57,,,,
8879_merged_72015,19:23:50,19:23:50,30095,58,,,,
8879_merged_72015,19:24:23,19:24:23,30092,59,,,,
8879_merged_72015,19:24:57,19:24:57,30089,60,,,,
8879_merged_72015,19:25:29,19:25:29,30087,61,,,,
8879_merged_72015,19:25:58,19:25:58,30085,62,,,,
8879_merged_72015,19:26:42,19:26:42,30081_merged_67090,63,,,,
8879_merged_72015,19:27:19,19:27:19,30076,64,,,,
8879_merged_72015,19:27:51,19:27:51,30075,65,,,,
8879_merged_72015,19:28:18,19:28:18,30074,66,,,,
8879_merged_72015,19:28:58,19:28:58,30062,67,,,,
8879_merged_72015,19:29:40,19:29:40,30056,68,,,,
8879_merged_72015,19:30:03,19:30:03,30055,69,,,,
8879_merged_72015,19:30:29,19:30:29,30051,70,,,,
8879_merged_72015,19:31:00,19:31:00,30047,71,,,,
8879_merged_72015,19:31:31,19:31:31,30045,72,,,,
8879_merged_72015,19:31:43,19:31:43,30044_merged_67074,73,,,,
8879_merged_72015,19:32:08,19:32:08,30040,74,,,,
8879_merged_72015,19:32:27,19:32:27,30038,75,,,,
8879_merged_72015,19:32:51,19:32:51,30035,76,,,,
8879_merged_72015,19:33:15,19:33:15,30033,77,,,,
8879_merged_72015,19:33:29,19:33:29,30031,78,,,,
8879_merged_72015,19:33:57,19:33:57,30028,79,,,,
8879_merged_72015,19:34:18,19:34:18,30025,80,,,,
8879_merged_72015,19:34:36,19:34:36,30023,81,,,,
8879_merged_72015,19:35:00,19:35:00,30019,82,,,,
8879_merged_72015,19:35:42,19:35:42,30017,83,,,,
8879_merged_72015,19:36:26,19:36:26,30801,84,,,,
8879_merged_72015,19:37:09,19:37:09,30016,85,,,,
8879_merged_72015,19:37:49,19:37:49,30014,86,,,,
8879_merged_72015,19:38:09,19:38:09,30935,87,,,,
8879_merged_72015,19:38:47,19:38:47,30011,88,,,,
8879_merged_72015,19:39:48,19:39:48,30792,89,,,,
8879_merged_72015,19:40:32,19:40:32,30793,90,,,,
8879_merged_72015,19:41:07,19:41:07,30794,91,,,,
8879_merged_72015,19:41:32,19:41:32,30795,92,,,,
8879_merged_72015,19:42:07,19:42:07,30796,93,,,,
8879_merged_72015,19:42:34,19:42:34,30797,94,,,,
8879_merged_72015,19:43:06,19:43:06,30798,95,,,,
8879_merged_72015,19:43:45,19:43:45,30799,96,,,,
8879_merged_72015,19:44:00,19:44:00,30800,97,,,,
2717_merged_80344,12:34:00,12:34:00,37005,1,,,,
2717_merged_80344,12:34:48,12:34:48,31022,2,,,,
2717_merged_80344,12:35:29,12:35:29,31005,3,,,,
2717_merged_80344,12:36:23,12:36:23,31006,4,,,,
2717_merged_80344,12:37:00,12:37:00,31079,5,,,,
2717_merged_80344,12:37:36,12:37:36,30624,6,,,,
2717_merged_80344,12:38:25,12:38:25,30622,7,,,,
2717_merged_80344,12:39:00,12:39:00,30912,8,,,,
2717_merged_80344,12:40:13,12:40:13,31007,9,,,,
2717_merged_80344,12:41:08,12:41:08,30387,10,,,,
2717_merged_80344,12:42:05,12:42:05,30897,11,,,,
2717_merged_80344,12:43:06,12:43:06,30369,12,,,,
2717_merged_80344,12:43:51,12:43:51,30721,13,,,,
2717_merged_80344,12:45:00,12:45:00,30376_merged_67146,14,,,,
2717_merged_80344,12:46:10,12:46:10,30378,15,,,,
2717_merged_80344,12:47:23,12:47:23,30381,16,,,,
2717_merged_80344,12:48:33,12:48:33,30384,17,,,,
2717_merged_80344,12:49:44,12:49:44,30207_merged_67097,18,,,,
2717_merged_80344,12:51:34,12:51:34,30128,19,,,,
2717_merged_80344,12:52:22,12:52:22,30107,20,,,,
2717_merged_80344,12:53:20,12:53:20,30028,21,,,,
2717_merged_80344,12:54:21,12:54:21,30023,22,,,,
