trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
8184_merged_71594,18:45:06,18:45:06,10365,64,,,,
8184_merged_71594,18:45:51,18:45:51,11023,65,,,,
8184_merged_71594,18:46:21,18:46:21,10380,66,,,,
8184_merged_71594,18:47:00,18:47:00,10381_merged_67005,67,,,,
10325_merged_72313,25:06:00,25:06:00,10200,1,,,,
10325_merged_72313,25:07:26,25:07:26,10578,2,,,,
10325_merged_72313,25:08:40,25:08:40,10579,3,,,,
10325_merged_72313,25:09:47,25:09:47,10580,4,,,,
10325_merged_72313,25:10:30,25:10:30,10581,5,,,,
10325_merged_72313,25:11:49,25:11:49,10582,6,,,,
10325_merged_72313,25:13:00,25:13:00,10583,7,,,,
10325_merged_72313,25:13:49,25:13:49,10638_merged_67002,8,,,,
10325_merged_72313,25:14:40,25:14:40,10639,9,,,,
10325_merged_72313,25:15:38,25:15:38,10641,10,,,,
10325_merged_72313,25:17:01,25:17:01,10159,11,,,,
10325_merged_72313,25:18:00,25:18:00,50207,12,,,,
10325_merged_72313,25:18:41,25:18:41,50264,13,,,,
10325_merged_72313,25:19:18,25:19:18,50266,14,,,,
10325_merged_72313,25:19:53,25:19:53,50268,15,,,,
10325_merged_72313,25:20:22,25:20:22,50271_merged_67033,16,,,,
10325_merged_72313,25:20:42,25:20:42,50272,17,,,,
10325_merged_72313,25:21:10,25:21:10,50274,18,,,,
10325_merged_72313,25:21:21,25:21:21,50276,19,,,,
10325_merged_72313,25:21:40,25:21:40,50278,20,,,,
10325_merged_72313,25:22:04,25:22:04,50280,21,,,,
10325_merged_72313,25:23:00,25:23:00,50550,22,,,,
10325_merged_72313,25:23:37,25:23:37,50548_merged_67009,23,,,,
10325_merged_72313,25:24:02,25:24:02,50545,24,,,,
10325_merged_72313,25:24:20,25:24:20,50543,25,,,,
10325_merged_72313,25:24:52,25:24:52,50542,26,,,,
10325_merged_72313,25:25:36,25:25:36,50539,27,,,,
10325_merged_72313,25:26:00,25:26:00,50537,28,,,,
10325_merged_72313,25:26:27,25:26:27,50535_merged_67059,29,,,,
10325_merged_72313,25:26:43,25:26:43,50615,30,,,,
10325_merged_72313,25:26:58,25:26:58,50533,31,,,,
10325_merged_72313,25:27:22,25:27:22,50531,32,,,,
10325_merged_72313,25:27:41,25:27:41,50529,33,,,,
10325_merged_72313,25:27:58,25:27:58,50527,34,,,,
10325_merged_72313,25:28:15,25:28:15,50525,35,,,,
10325_merged_72313,25:28:38,25:28:38,50522,36,,,,
10325_merged_72313,25:29:09,25:29:09,50417,37,,,,
10325_merged_72313,25:29:58,25:29:58,50726,38,,,,
10325_merged_72313,25:30:33,25:30:33,50415,39,,,,
10325_merged_72313,25:31:15,25:31:15,50413,40,,,,
10325_merged_72313,25:32:01,25:32:01,50410,41,,,,
10325_merged_72313,25:33:14,25:33:14,50408,42,,,,
10325_merged_72313,25:33:34,25:33:34,50484_merged_67066,43,,,,
10325_merged_72313,25:34:12,25:34:12,50485,44,,,,
10325_merged_72313,25:34:54,25:34:54,50487,45,,,,
10325_merged_72313,25:35:25,25:35:25,50599,46,,,,
10325_merged_72313,25:35:54,25:35:54,50724,47,,,,
10325_merged_72313,25:36:17,25:36:17,50616,48,,,,
10325_merged_72313,25:38:00,25:38:00,50884_merged_67021,49,,,,
5717_merged_82619,15:45:00,15:45:00,40784_merged_67119,1,,,,
5717_merged_82619,15:47:06,15:47:06,40889,2,,,,
5717_merged_82619,15:48:12,15:48:12,40890,3,,,,
5717_merged_82619,15:49:03,15:49:03,41024,4,,,,
5717_merged_82619,15:50:35,15:50:35,41026,5,,,,
5717_merged_82619,15:51:17,15:51:17,41027,6,,,,
5717_merged_82619,15:52:18,15:52:18,41028,7,,,,
5717_merged_82619,15:53:10,15:53:10,41029,8,,,,
5717_merged_82619,15:53:56,15:53:56,41030,9,,,,
5717_merged_82619,15:54:59,15:54:59,40896,10,,,,
5717_merged_82619,15:56:02,15:56:02,40869,11,,,,
5717_merged_82619,15:59:00,15:59:00,40675,12,,,,
5717_merged_82619,15:59:32,15:59:32,40235,13,,,,
5717_merged_82619,16:00:35,16:00:35,40272,14,,,,
5717_merged_82619,16:01:42,16:01:42,40280,15,,,,
5717_merged_82619,16:02:35,16:02:35,40315,16,,,,
5717_merged_82619,16:03:20,16:03:20,40323,17,,,,
5717_merged_82619,16:04:34,16:04:34,40351,18,,,,
5717_merged_82619,16:05:43,16:05:43,40510,19,,,,
5717_merged_82619,16:07:00,16:07:00,40508,20,,,,
5717_merged_82619,16:07:58,16:07:58,40506,21,,,,
5717_merged_82619,16:08:52,16:08:52,40504,22,,,,
5717_merged_82619,16:09:57,16:09:57,40502,23,,,,
5717_merged_82619,16:10:36,16:10:36,40381,24,,,,
5717_merged_82619,16:11:05,16:11:05,40382,25,,,,
5717_merged_82619,16:11:29,16:11:29,40383,26,,,,
5717_merged_82619,16:12:13,16:12:13,40384,27,,,,
5717_merged_82619,16:13:00,16:13:00,40385,28,,,,
5717_merged_82619,16:13:47,16:13:47,40387,29,,,,
5717_merged_82619,16:14:28,16:14:28,40388,30,,,,
5717_merged_82619,16:15:25,16:15:25,40390,31,,,,
5717_merged_82619,16:16:15,16:16:15,40556,32,,,,
5717_merged_82619,16:16:51,16:16:51,40554,33,,,,
5717_merged_82619,16:17:43,16:17:43,40552,34,,,,
5717_merged_82619,16:18:22,16:18:22,40550,35,,,,
5717_merged_82619,16:18:52,16:18:52,40594,36,,,,
5717_merged_82619,16:20:00,16:20:00,40597,37,,,,
5717_merged_82619,16:20:58,16:20:58,40661,38,,,,
5717_merged_82619,16:21:44,16:21:44,40656,39,,,,
5717_merged_82619,16:22:01,16:22:01,40655,40,,,,
5717_merged_82619,16:22:27,16:22:27,40653,41,,,,
5717_merged_82619,16:23:06,16:23:06,40649,42,,,,
5717_merged_82619,16:23:42,16:23:42,40646,43,,,,
5717_merged_82619,16:24:17,16:24:17,40747,44,,,,
5717_merged_82619,16:25:02,16:25:02,41031,45,,,,
5717_merged_82619,16:25:55,16:25:55,41032,46,,,,
5717_merged_82619,16:26:26,16:26:26,41033,47,,,,
5717_merged_82619,16:27:30,16:27:30,40604,48,,,,
5717_merged_82619,16:28:04,16:28:04,40606,49,,,,
5717_merged_82619,16:28:30,16:28:30,40610,50,,,,
5717_merged_82619,16:29:00,16:29:00,40611,51,,,,
5717_merged_82619,16:29:26,16:29:26,40613,52,,,,
5717_merged_82619,16:30:04,16:30:04,40614,53,,,,
5717_merged_82619,16:30:42,16:30:42,40617,54,,,,
5717_merged_82619,16:31:12,16:31:12,40619,55,,,,
5717_merged_82619,16:31:42,16:31:42,40620,56,,,,
5717_merged_82619,16:32:12,16:32:12,40624,57,,,,
5717_merged_82619,16:32:52,16:32:52,40626,58,,,,
5717_merged_82619,16:33:54,16:33:54,40862,59,,,,
5717_merged_82619,16:34:49,16:34:49,40861,60,,,,
5717_merged_82619,16:36:00,16:36:00,40801,61,,,,
5717_merged_82619,16:37:20,16:37:20,40665,62,,,,
5717_merged_82619,16:38:41,16:38:41,40667,63,,,,
5717_merged_82619,16:39:23,16:39:23,40674,64,,,,
5717_merged_82619,16:41:00,16:41:00,40401,65,,,,
5717_merged_82619,16:41:52,16:41:52,40744,66,,,,
5717_merged_82619,16:42:48,16:42:48,40359,67,,,,
5717_merged_82619,16:43:30,16:43:30,40360,68,,,,
5717_merged_82619,16:44:12,16:44:12,40362,69,,,,
5717_merged_82619,16:45:06,16:45:06,40364,70,,,,
5717_merged_82619,16:45:48,16:45:48,40738,71,,,,
5717_merged_82619,16:47:32,16:47:32,40901,72,,,,
5717_merged_82619,16:49:00,16:49:00,40900,73,,,,
15890,09:51:00,09:51:00,50828,1,,,,
15890,09:51:31,09:51:31,50798,2,,,,
15890,09:52:50,09:52:50,50800,3,,,,
15890,09:53:09,09:53:09,50801,4,,,,
15890,09:54:46,09:54:46,51105,5,,,,
15890,09:55:27,09:55:27,50806,6,,,,
15890,09:56:51,09:56:51,51010,7,,,,
15890,09:57:49,09:57:49,50190,8,,,,
15890,09:58:18,09:58:18,50496,9,,,,
15890,09:58:54,09:58:54,50497,10,,,,
15890,09:59:49,09:59:49,50492,11,,,,
15890,10:00:33,10:00:33,51104,12,,,,
15890,10:01:00,10:01:00,50598,13,,,,
15890,10:01:44,10:01:44,50486,14,,,,
15890,10:02:27,10:02:27,50483,15,,,,
15890,10:02:42,10:02:42,50481,16,,,,
15890,10:03:34,10:03:34,50477,17,,,,
15890,10:04:14,10:04:14,50474,18,,,,
15890,10:05:38,10:05:38,50469,19,,,,
15890,10:06:45,10:06:45,50900,20,,,,
15890,10:08:00,10:08:00,50465,21,,,,
15890,10:10:04,10:10:04,10058_merged_67169,22,,,,
15890,10:11:07,10:11:07,10060,23,,,,
15890,10:11:41,10:11:41,10061,24,,,,
15890,10:12:42,10:12:42,10063,25,,,,
15890,10:13:01,10:13:01,10064,26,,,,
15890,10:13:57,10:13:57,10065,27,,,,
15890,10:14:36,10:14:36,10910,28,,,,
15890,10:15:00,10:15:00,10066,29,,,,
15890,10:15:46,10:15:46,10186,30,,,,
15890,10:16:22,10:16:22,10171,31,,,,
15890,10:17:26,10:17:26,10595,32,,,,
15890,10:18:00,10:18:00,10596,33,,,,
15890,10:18:40,10:18:40,10607,34,,,,
15890,10:20:00,10:20:00,17015,35,,,,
15890,10:20:57,10:20:57,10835,36,,,,
15890,10:21:52,10:21:52,10735,37,,,,
15890,10:22:27,10:22:27,10839,38,,,,
15890,10:23:02,10:23:02,10751,39,,,,
15890,10:24:01,10:24:01,10754,40,,,,
15890,10:24:49,10:24:49,10757,41,,,,
15890,10:25:26,10:25:26,10759,42,,,,
15890,10:28:00,10:28:00,30180,43,,,,
15890,10:30:05,10:30:05,30265,44,,,,
15890,10:31:10,10:31:10,30259,45,,,,
15890,10:32:11,10:32:11,30256,46,,,,
15890,10:33:25,10:33:25,30250,47,,,,
15890,10:34:13,10:34:13,30247,48,,,,
15890,10:36:00,10:36:00,30240,49,,,,
15890,10:37:24,10:37:24,30233,50,,,,
15890,10:38:24,10:38:24,30229,51,,,,
15890,10:39:20,10:39:20,30221,52,,,,
15890,10:40:11,10:40:11,30216,53,,,,
15890,10:41:12,10:41:12,30212,54,,,,
15890,10:42:00,10:42:00,30206,55,,,,
15890,10:42:11,10:42:11,37012,56,,,,
15890,10:43:50,10:43:50,30373,57,,,,
15890,10:45:21,10:45:21,37013,58,,,,
15890,10:46:00,10:46:00,37003,59,,,,
15891,10:51:00,10:51:00,37003,1,,,,
15891,10:51:33,10:51:33,37004,2,,,,
15891,10:52:40,10:52:40,30962,3,,,,
15891,10:54:00,10:54:00,37014,4,,,,
15891,10:54:58,10:54:58,30211,5,,,,
15891,10:55:59,10:55:59,30215,6,,,,
15891,10:57:03,10:57:03,30220,7,,,,
15891,10:58:04,10:58:04,30210,8,,,,
15891,10:59:33,10:59:33,30234,9,,,,
15891,11:01:00,11:01:00,30241,10,,,,
15891,11:02:18,11:02:18,30246,11,,,,
15891,11:02:50,11:02:50,30249,12,,,,
15891,11:03:55,11:03:55,30255,13,,,,
15891,11:05:13,11:05:13,30262,14,,,,
15891,11:06:18,11:06:18,30266,15,,,,
15891,11:08:00,11:08:00,30181,16,,,,
15891,11:10:31,11:10:31,10758,17,,,,
15891,11:11:10,11:11:10,10756,18,,,,
15891,11:11:41,11:11:41,10755,19,,,,
15891,11:12:51,11:12:51,10750,20,,,,
15891,11:13:19,11:13:19,10832,21,,,,
15891,11:13:48,11:13:48,10790,22,,,,
15891,11:14:49,11:14:49,17016,23,,,,
15891,11:16:00,11:16:00,17018,24,,,,
15891,11:17:00,11:17:00,10598,25,,,,
15891,11:18:00,11:18:00,10599,26,,,,
15891,11:19:00,11:19:00,10600,27,,,,
15891,11:20:48,11:20:48,10172,28,,,,
15891,11:21:55,11:21:55,10185,29,,,,
15891,11:23:00,11:23:00,10067,30,,,,
15891,11:23:21,11:23:21,10911,31,,,,
15891,11:24:26,11:24:26,10001,32,,,,
15891,11:25:27,11:25:27,10002_merged_67162,33,,,,
15891,11:25:51,11:25:51,10003,34,,,,
15891,11:26:59,11:26:59,10005,35,,,,
15891,11:27:47,11:27:47,10006_merged_67093,36,,,,
15891,11:29:12,11:29:12,10008,37,,,,
15891,11:32:00,11:32:00,50466,38,,,,
15891,11:33:04,11:33:04,57006,39,,,,
15891,11:34:12,11:34:12,50470,40,,,,
15891,11:35:40,11:35:40,50473,41,,,,
15891,11:36:32,11:36:32,50478,42,,,,
15891,11:37:11,11:37:11,50482,43,,,,
15891,11:37:39,11:37:39,50484_merged_67155,44,,,,
15891,11:38:07,11:38:07,50485,45,,,,
15891,11:39:00,11:39:00,50599,46,,,,
15891,11:39:28,11:39:28,50724,47,,,,
15891,11:40:36,11:40:36,50491,48,,,,
15891,11:41:32,11:41:32,50495,49,,,,
15891,11:42:09,11:42:09,50504_merged_67126,50,,,,
15891,11:42:58,11:42:58,50191,51,,,,
15891,11:44:09,11:44:09,51011,52,,,,
15891,11:45:54,11:45:54,50421,53,,,,
15891,11:47:00,11:47:00,50828,54,,,,
15892,11:52:00,11:52:00,50828,1,,,,
15892,11:52:31,11:52:31,50798,2,,,,
15892,11:53:50,11:53:50,50800,3,,,,
15892,11:54:09,11:54:09,50801,4,,,,
15892,11:55:46,11:55:46,51105,5,,,,
15892,11:56:27,11:56:27,50806,6,,,,
15892,11:57:51,11:57:51,51010,7,,,,
15892,11:58:49,11:58:49,50190,8,,,,
15892,11:59:18,11:59:18,50496,9,,,,
15892,11:59:54,11:59:54,50497,10,,,,
15892,12:00:49,12:00:49,50492,11,,,,
15892,12:01:33,12:01:33,51104,12,,,,
15892,12:02:00,12:02:00,50598,13,,,,
15892,12:02:51,12:02:51,50486,14,,,,
15892,12:03:39,12:03:39,50483,15,,,,
15892,12:03:57,12:03:57,50481,16,,,,
15892,12:04:56,12:04:56,50477,17,,,,
15892,12:05:42,12:05:42,50474,18,,,,
15892,12:07:18,12:07:18,50469,19,,,,
15892,12:08:34,12:08:34,50900,20,,,,
15892,12:10:00,12:10:00,50465,21,,,,
15892,12:12:04,12:12:04,10058_merged_67169,22,,,,
15892,12:13:07,12:13:07,10060,23,,,,
15892,12:13:41,12:13:41,10061,24,,,,
15892,12:14:42,12:14:42,10063,25,,,,
15892,12:15:01,12:15:01,10064,26,,,,
15892,12:15:57,12:15:57,10065,27,,,,
15892,12:16:36,12:16:36,10910,28,,,,
15892,12:17:00,12:17:00,10066,29,,,,
15892,12:18:02,12:18:02,10186,30,,,,
15892,12:18:50,12:18:50,10171,31,,,,
15892,12:20:15,12:20:15,10595,32,,,,
15892,12:21:00,12:21:00,10596,33,,,,
15892,12:21:40,12:21:40,10607,34,,,,
15892,12:23:00,12:23:00,17015,35,,,,
15892,12:23:57,12:23:57,10835,36,,,,
15892,12:24:52,12:24:52,10735,37,,,,
15892,12:25:27,12:25:27,10839,38,,,,
15892,12:26:02,12:26:02,10751,39,,,,
15892,12:27:01,12:27:01,10754,40,,,,
15892,12:27:49,12:27:49,10757,41,,,,
15892,12:28:26,12:28:26,10759,42,,,,
15892,12:31:00,12:31:00,30180,43,,,,
15892,12:33:05,12:33:05,30265,44,,,,
15892,12:34:10,12:34:10,30259,45,,,,
15892,12:35:11,12:35:11,30256,46,,,,
15892,12:36:25,12:36:25,30250,47,,,,
15892,12:37:13,12:37:13,30247,48,,,,
15892,12:39:00,12:39:00,30240,49,,,,
15892,12:40:24,12:40:24,30233,50,,,,
15892,12:41:24,12:41:24,30229,51,,,,
15892,12:42:20,12:42:20,30221,52,,,,
15892,12:43:11,12:43:11,30216,53,,,,
15892,12:44:12,12:44:12,30212,54,,,,
15892,12:45:00,12:45:00,30206,55,,,,
15892,12:45:11,12:45:11,37012,56,,,,
15892,12:46:50,12:46:50,30373,57,,,,
15892,12:48:21,12:48:21,37013,58,,,,
15892,12:49:00,12:49:00,37003,59,,,,
15893,12:54:00,12:54:00,37003,1,,,,
15893,12:54:33,12:54:33,37004,2,,,,
15893,12:55:40,12:55:40,30962,3,,,,
15893,12:57:00,12:57:00,37014,4,,,,
15893,12:57:58,12:57:58,30211,5,,,,
15893,12:58:59,12:58:59,30215,6,,,,
15893,13:00:03,13:00:03,30220,7,,,,
15893,13:01:04,13:01:04,30210,8,,,,
15893,13:02:33,13:02:33,30234,9,,,,
15893,13:04:00,13:04:00,30241,10,,,,
15893,13:05:18,13:05:18,30246,11,,,,
15893,13:05:50,13:05:50,30249,12,,,,
15893,13:06:55,13:06:55,30255,13,,,,
15893,13:08:13,13:08:13,30262,14,,,,
15893,13:09:18,13:09:18,30266,15,,,,
15893,13:11:00,13:11:00,30181,16,,,,
15893,13:13:31,13:13:31,10758,17,,,,
15893,13:14:10,13:14:10,10756,18,,,,
15893,13:14:41,13:14:41,10755,19,,,,
15893,13:15:51,13:15:51,10750,20,,,,
15893,13:16:19,13:16:19,10832,21,,,,
15893,13:16:48,13:16:48,10790,22,,,,
15893,13:17:49,13:17:49,17016,23,,,,
15893,13:19:00,13:19:00,17018,24,,,,
15893,13:20:00,13:20:00,10598,25,,,,
15893,13:21:00,13:21:00,10599,26,,,,
15893,13:22:12,13:22:12,10600,27,,,,
15893,13:24:22,13:24:22,10172,28,,,,
15893,13:25:42,13:25:42,10185,29,,,,
15893,13:27:00,13:27:00,10067,30,,,,
15893,13:27:21,13:27:21,10911,31,,,,
15893,13:28:26,13:28:26,10001,32,,,,
15893,13:29:27,13:29:27,10002_merged_67162,33,,,,
15893,13:29:51,13:29:51,10003,34,,,,
15893,13:30:59,13:30:59,10005,35,,,,
15893,13:31:47,13:31:47,10006_merged_67093,36,,,,
15893,13:33:12,13:33:12,10008,37,,,,
15893,13:36:00,13:36:00,50466,38,,,,
15893,13:37:13,13:37:13,57006,39,,,,
15893,13:38:31,13:38:31,50470,40,,,,
15893,13:40:12,13:40:12,50473,41,,,,
15893,13:41:11,13:41:11,50478,42,,,,
15893,13:41:55,13:41:55,50482,43,,,,
15893,13:42:28,13:42:28,50484_merged_67155,44,,,,
15893,13:43:00,13:43:00,50485,45,,,,
15893,13:44:00,13:44:00,50599,46,,,,
15893,13:44:25,13:44:25,50724,47,,,,
15893,13:45:27,13:45:27,50491,48,,,,
15893,13:46:18,13:46:18,50495,49,,,,
15893,13:46:51,13:46:51,50504_merged_67126,50,,,,
15893,13:47:36,13:47:36,50191,51,,,,
15893,13:48:40,13:48:40,51011,52,,,,
15893,13:50:16,13:50:16,50421,53,,,,
15893,13:51:11,13:51:11,51106,54,,,,
15893,13:52:34,13:52:34,50802,55,,,,
15893,13:53:04,13:53:04,50803,56,,,,
15893,13:54:31,13:54:31,50805,57,,,,
15893,13:55:00,13:55:00,50827,58,,,,
2828_merged_68795,07:41:00,07:41:00,30773,1,,,,
2828_merged_68795,07:41:36,07:41:36,30774,2,,,,
2828_merged_68795,07:42:25,07:42:25,30882,3,,,,
2828_merged_68795,07:43:03,07:43:03,30772,4,,,,
2828_merged_68795,07:44:07,07:44:07,30786,5,,,,
2828_merged_68795,07:45:03,07:45:03,30804,6,,,,
2828_merged_68795,07:45:31,07:45:31,30787,7,,,,
2828_merged_68795,07:46:16,07:46:16,30770,8,,,,
2828_merged_68795,07:47:11,07:47:11,30771,9,,,,
2828_merged_68795,07:47:48,07:47:48,30785,10,,,,
2828_merged_68795,07:48:33,07:48:33,30645,11,,,,
2828_merged_68795,07:49:07,07:49:07,30753,12,,,,
2828_merged_68795,07:50:13,07:50:13,30649,13,,,,
2828_merged_68795,07:50:45,07:50:45,30648,14,,,,
2828_merged_68795,07:51:56,07:51:56,30662,15,,,,
2828_merged_68795,07:52:46,07:52:46,30403,16,,,,
2828_merged_68795,07:53:00,07:53:00,30690,17,,,,
2828_merged_68795,07:53:29,07:53:29,30687,18,,,,
2828_merged_68795,07:53:43,07:53:43,30668,19,,,,
2828_merged_68795,07:54:32,07:54:32,30810,20,,,,
2828_merged_68795,07:54:56,07:54:56,30811,21,,,,
2828_merged_68795,07:55:39,07:55:39,30812,22,,,,
2828_merged_68795,07:56:15,07:56:15,30813,23,,,,
2828_merged_68795,07:56:37,07:56:37,30814,24,,,,
2828_merged_68795,07:58:00,07:58:00,20477,25,,,,
2828_merged_68795,07:59:06,07:59:06,20479,26,,,,
2828_merged_68795,08:00:45,08:00:45,10801,27,,,,
2828_merged_68795,08:02:15,08:02:15,10404,28,,,,
2828_merged_68795,08:02:59,08:02:59,10407,29,,,,
2828_merged_68795,08:05:00,08:05:00,10789,30,,,,
2828_merged_68795,08:07:02,08:07:02,10422,31,,,,
2828_merged_68795,08:09:05,08:09:05,10426,32,,,,
2828_merged_68795,08:10:46,08:10:46,10529,33,,,,
2828_merged_68795,08:12:00,08:12:00,11025,34,,,,
2828_merged_68795,08:12:31,08:12:31,10297,35,,,,
2828_merged_68795,08:13:57,08:13:57,10132,36,,,,
2828_merged_68795,08:14:24,08:14:24,10134,37,,,,
2828_merged_68795,08:15:24,08:15:24,10618,38,,,,
2828_merged_68795,08:16:23,08:16:23,10616,39,,,,
2828_merged_68795,08:17:21,08:17:21,10615,40,,,,
2828_merged_68795,08:18:19,08:18:19,10611,41,,,,
2828_merged_68795,08:19:49,08:19:49,10627_merged_67014,42,,,,
2828_merged_68795,08:21:00,08:21:00,10628,43,,,,
2828_merged_68795,08:22:45,08:22:45,10629,44,,,,
2828_merged_68795,08:24:00,08:24:00,10800,45,,,,
11064_merged_78499,16:06:00,16:06:00,10788,1,,,,
11064_merged_78499,16:07:00,16:07:00,10635,2,,,,
11064_merged_78499,16:07:42,16:07:42,11145,3,,,,
11064_merged_78499,16:08:14,16:08:14,10666,4,,,,
11064_merged_78499,16:08:51,16:08:51,10667,5,,,,
11064_merged_78499,16:09:28,16:09:28,10668,6,,,,
11064_merged_78499,16:10:00,16:10:00,10669,7,,,,
11064_merged_78499,16:10:31,16:10:31,10670,8,,,,
11064_merged_78499,16:11:02,16:11:02,10671,9,,,,
11064_merged_78499,16:12:00,16:12:00,10673,10,,,,
11064_merged_78499,16:14:31,16:14:31,10166,11,,,,
11064_merged_78499,16:15:23,16:15:23,10153,12,,,,
11064_merged_78499,16:18:00,16:18:00,10068,13,,,,
11064_merged_78499,16:18:56,16:18:56,10070,14,,,,
11064_merged_78499,16:19:47,16:19:47,10072,15,,,,
11064_merged_78499,16:21:09,16:21:09,10075,16,,,,
11064_merged_78499,16:21:43,16:21:43,10078,17,,,,
11064_merged_78499,16:22:56,16:22:56,10081,18,,,,
11064_merged_78499,16:24:25,16:24:25,10086,19,,,,
11064_merged_78499,16:26:48,16:26:48,60259,20,,,,
11064_merged_78499,16:27:33,16:27:33,60251,21,,,,
11064_merged_78499,16:28:19,16:28:19,60249,22,,,,
11064_merged_78499,16:30:00,16:30:00,60246,23,,,,
11064_merged_78499,16:30:41,16:30:41,60243,24,,,,
11064_merged_78499,16:31:52,16:31:52,60239,25,,,,
11064_merged_78499,16:33:40,16:33:40,60155,26,,,,
11064_merged_78499,16:35:17,16:35:17,60154,27,,,,
11064_merged_78499,16:37:12,16:37:12,60148,28,,,,
11064_merged_78499,16:38:08,16:38:08,60144,29,,,,
11064_merged_78499,16:40:00,16:40:00,60138,30,,,,
11064_merged_78499,16:41:36,16:41:36,60130,31,,,,
11064_merged_78499,16:42:44,16:42:44,60125,32,,,,
11064_merged_78499,16:44:08,16:44:08,60118_merged_67168,33,,,,
11064_merged_78499,16:46:16,16:46:16,60096,34,,,,
11064_merged_78499,16:48:46,16:48:46,61114,35,,,,
11064_merged_78499,16:50:45,16:50:45,61116,36,,,,
11064_merged_78499,16:51:31,16:51:31,61253,37,,,,
11064_merged_78499,16:52:51,16:52:51,61254,38,,,,
15896,16:07:00,16:07:00,50827,1,,,,
15896,16:07:32,16:07:32,51105,2,,,,
15896,16:08:27,16:08:27,50806,3,,,,
15896,16:10:22,16:10:22,51010,4,,,,
15896,16:11:40,16:11:40,50190,5,,,,
15896,16:12:21,16:12:21,50496,6,,,,
15896,16:13:09,16:13:09,50497,7,,,,
15896,16:14:23,16:14:23,50492,8,,,,
15896,16:15:23,16:15:23,51104,9,,,,
15896,16:16:00,16:16:00,50598,10,,,,
15896,16:16:51,16:16:51,50486,11,,,,
15896,16:17:39,16:17:39,50483,12,,,,
15896,16:17:57,16:17:57,50481,13,,,,
15896,16:18:56,16:18:56,50477,14,,,,
15896,16:19:42,16:19:42,50474,15,,,,
15896,16:21:18,16:21:18,50469,16,,,,
15896,16:22:34,16:22:34,50900,17,,,,
15896,16:24:00,16:24:00,50465,18,,,,
15896,16:26:04,16:26:04,10058_merged_67169,19,,,,
15896,16:27:07,16:27:07,10060,20,,,,
15896,16:27:41,16:27:41,10061,21,,,,
15896,16:28:42,16:28:42,10063,22,,,,
15896,16:29:01,16:29:01,10064,23,,,,
15896,16:29:57,16:29:57,10065,24,,,,
15896,16:30:36,16:30:36,10910,25,,,,
15896,16:31:00,16:31:00,10066,26,,,,
15896,16:32:02,16:32:02,10186,27,,,,
15896,16:32:50,16:32:50,10171,28,,,,
15896,16:34:15,16:34:15,10595,29,,,,
15896,16:35:00,16:35:00,10596,30,,,,
15896,16:35:40,16:35:40,10607,31,,,,
15896,16:37:00,16:37:00,17015,32,,,,
15896,16:37:57,16:37:57,10835,33,,,,
15896,16:38:52,16:38:52,10735,34,,,,
15896,16:39:27,16:39:27,10839,35,,,,
15896,16:40:02,16:40:02,10751,36,,,,
15896,16:41:01,16:41:01,10754,37,,,,
15896,16:41:49,16:41:49,10757,38,,,,
15896,16:42:26,16:42:26,10759,39,,,,
15896,16:45:00,16:45:00,30180,40,,,,
15896,16:47:05,16:47:05,30265,41,,,,
15896,16:48:10,16:48:10,30259,42,,,,
15896,16:49:11,16:49:11,30256,43,,,,
15896,16:50:25,16:50:25,30250,44,,,,
15896,16:51:13,16:51:13,30247,45,,,,
15896,16:53:00,16:53:00,30240,46,,,,
15896,16:54:24,16:54:24,30233,47,,,,
15896,16:55:24,16:55:24,30229,48,,,,
15896,16:56:20,16:56:20,30221,49,,,,
15896,16:57:11,16:57:11,30216,50,,,,
15896,16:58:12,16:58:12,30212,51,,,,
15896,16:59:00,16:59:00,30206,52,,,,
15896,16:59:11,16:59:11,37012,53,,,,
15896,17:00:50,17:00:50,30373,54,,,,
15896,17:02:21,17:02:21,37013,55,,,,
15896,17:03:00,17:03:00,37003,56,,,,
15897,17:08:00,17:08:00,37003,1,,,,
15897,17:08:33,17:08:33,37004,2,,,,
15897,17:09:40,17:09:40,30962,3,,,,
15897,17:11:00,17:11:00,37014,4,,,,
15897,17:11:58,17:11:58,30211,5,,,,
15897,17:12:59,17:12:59,30215,6,,,,
15897,17:14:03,17:14:03,30220,7,,,,
15897,17:15:04,17:15:04,30210,8,,,,
15897,17:16:33,17:16:33,30234,9,,,,
15897,17:18:00,17:18:00,30241,10,,,,
15897,17:19:18,17:19:18,30246,11,,,,
15897,17:19:50,17:19:50,30249,12,,,,
15897,17:20:55,17:20:55,30255,13,,,,
15897,17:22:13,17:22:13,30262,14,,,,
15897,17:23:18,17:23:18,30266,15,,,,
15897,17:25:00,17:25:00,30181,16,,,,
15897,17:27:31,17:27:31,10758,17,,,,
15897,17:28:10,17:28:10,10756,18,,,,
15897,17:28:41,17:28:41,10755,19,,,,
15897,17:29:51,17:29:51,10750,20,,,,
15897,17:30:19,17:30:19,10832,21,,,,
15897,17:30:48,17:30:48,10790,22,,,,
15897,17:31:49,17:31:49,17016,23,,,,
15897,17:33:00,17:33:00,17018,24,,,,
15897,17:34:00,17:34:00,10598,25,,,,
15897,17:35:00,17:35:00,10599,26,,,,
15897,17:36:00,17:36:00,10600,27,,,,
15897,17:37:48,17:37:48,10172,28,,,,
