trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
9020_merged_69778,19:28:28,19:28:28,50134,25,,,,
9020_merged_69778,19:28:57,19:28:57,50136,26,,,,
9020_merged_69778,19:29:23,19:29:23,50139,27,,,,
9020_merged_69778,19:30:00,19:30:00,50621,28,,,,
9020_merged_69778,19:30:30,19:30:30,50261,29,,,,
9020_merged_69778,19:31:36,19:31:36,50624,30,,,,
9020_merged_69778,19:32:08,19:32:08,50248,31,,,,
9020_merged_69778,19:32:51,19:32:51,50249,32,,,,
9020_merged_69778,19:33:23,19:33:23,50250,33,,,,
9020_merged_69778,19:33:58,19:33:58,50251,34,,,,
9020_merged_69778,19:34:30,19:34:30,50252,35,,,,
9020_merged_69778,19:35:00,19:35:00,50206,36,,,,
9020_merged_69778,19:37:06,19:37:06,10158,37,,,,
9020_merged_69778,19:37:49,19:37:49,10624,38,,,,
9020_merged_69778,19:38:49,19:38:49,10625,39,,,,
9020_merged_69778,19:40:09,19:40:09,10620,40,,,,
9020_merged_69778,19:40:48,19:40:48,10643,41,,,,
9020_merged_69778,19:41:19,19:41:19,10644,42,,,,
9020_merged_69778,19:42:00,19:42:00,10541,43,,,,
9020_merged_69778,19:42:59,19:42:59,10542,44,,,,
9020_merged_69778,19:44:36,19:44:36,10543,45,,,,
9020_merged_69778,19:46:00,19:46:00,10707,46,,,,
9020_merged_69778,19:47:14,19:47:14,10835,47,,,,
9020_merged_69778,19:47:40,19:47:40,10709,48,,,,
9020_merged_69778,19:48:07,19:48:07,10735,49,,,,
9020_merged_69778,19:49:15,19:49:15,10769,50,,,,
9020_merged_69778,19:49:52,19:49:52,10770,51,,,,
9020_merged_69778,19:50:34,19:50:34,10771,52,,,,
9020_merged_69778,19:51:12,19:51:12,10423,53,,,,
9020_merged_69778,19:51:57,19:51:57,10421,54,,,,
9020_merged_69778,19:52:30,19:52:30,10418,55,,,,
9020_merged_69778,19:53:00,19:53:00,10417,56,,,,
9020_merged_69778,19:53:51,19:53:51,10414,57,,,,
9020_merged_69778,19:54:32,19:54:32,10411,58,,,,
9020_merged_69778,19:54:58,19:54:58,10410,59,,,,
9020_merged_69778,19:55:22,19:55:22,10408,60,,,,
9020_merged_69778,19:56:03,19:56:03,10406,61,,,,
9020_merged_69778,19:56:51,19:56:51,10405,62,,,,
9020_merged_69778,19:57:31,19:57:31,10401,63,,,,
9020_merged_69778,19:58:01,19:58:01,10399,64,,,,
9020_merged_69778,19:58:46,19:58:46,10398,65,,,,
9020_merged_69778,19:59:10,19:59:10,10396,66,,,,
9020_merged_69778,19:59:43,19:59:43,10394,67,,,,
9020_merged_69778,20:00:09,20:00:09,10391,68,,,,
9020_merged_69778,20:00:41,20:00:41,20012,69,,,,
9020_merged_69778,20:01:34,20:01:34,20029,70,,,,
9020_merged_69778,20:02:11,20:02:11,20031,71,,,,
9020_merged_69778,20:03:00,20:03:00,20033,72,,,,
9020_merged_69778,20:03:39,20:03:39,20039,73,,,,
9020_merged_69778,20:04:00,20:04:00,20432_merged_67063,74,,,,
2436_merged_73977,11:10:00,11:10:00,10800,1,,,,
2436_merged_73977,11:11:49,11:11:49,10719,2,,,,
2436_merged_73977,11:13:47,11:13:47,10637,3,,,,
2436_merged_73977,11:15:00,11:15:00,10541,4,,,,
2436_merged_73977,11:16:16,11:16:16,10542,5,,,,
2436_merged_73977,11:18:20,11:18:20,10543,6,,,,
2436_merged_73977,11:20:13,11:20:13,10545,7,,,,
2436_merged_73977,11:22:00,11:22:00,10546,8,,,,
2436_merged_73977,11:23:02,11:23:02,10548,9,,,,
2436_merged_73977,11:23:31,11:23:31,10549,10,,,,
2436_merged_73977,11:25:29,11:25:29,10552,11,,,,
2436_merged_73977,11:29:01,11:29:01,10558,12,,,,
2436_merged_73977,11:31:00,11:31:00,10561,13,,,,
2436_merged_73977,11:31:44,11:31:44,10365,14,,,,
2436_merged_73977,11:32:33,11:32:33,20124,15,,,,
2436_merged_73977,11:33:18,11:33:18,20125,16,,,,
2436_merged_73977,11:33:47,11:33:47,20127,17,,,,
2436_merged_73977,11:34:13,11:34:13,20128,18,,,,
2436_merged_73977,11:34:31,11:34:31,20129,19,,,,
2436_merged_73977,11:34:49,11:34:49,20130,20,,,,
2436_merged_73977,11:35:24,11:35:24,20131,21,,,,
2436_merged_73977,11:35:46,11:35:46,20132,22,,,,
2436_merged_73977,11:36:07,11:36:07,20133,23,,,,
2436_merged_73977,11:36:43,11:36:43,20134,24,,,,
2436_merged_73977,11:37:09,11:37:09,20135,25,,,,
2436_merged_73977,11:37:35,11:37:35,20136,26,,,,
2436_merged_73977,11:38:08,11:38:08,20137,27,,,,
2436_merged_73977,11:38:36,11:38:36,20138,28,,,,
2436_merged_73977,11:39:26,11:39:26,20139,29,,,,
2436_merged_73977,11:40:02,11:40:02,20140,30,,,,
2436_merged_73977,11:40:54,11:40:54,20141,31,,,,
2436_merged_73977,11:41:18,11:41:18,20142,32,,,,
2436_merged_73977,11:41:51,11:41:51,20143,33,,,,
2436_merged_73977,11:42:19,11:42:19,20156,34,,,,
2436_merged_73977,11:42:39,11:42:39,20157,35,,,,
2436_merged_73977,11:43:21,11:43:21,20158,36,,,,
2436_merged_73977,11:43:55,11:43:55,20159,37,,,,
2436_merged_73977,11:45:00,11:45:00,20160,38,,,,
2436_merged_73977,11:45:24,11:45:24,20161,39,,,,
2436_merged_73977,11:45:44,11:45:44,20162,40,,,,
2436_merged_73977,11:46:13,11:46:13,20163,41,,,,
2436_merged_73977,11:46:35,11:46:35,20164,42,,,,
2436_merged_73977,11:47:02,11:47:02,20165,43,,,,
2436_merged_73977,11:47:30,11:47:30,20166,44,,,,
2436_merged_73977,11:48:03,11:48:03,20167,45,,,,
2436_merged_73977,11:48:34,11:48:34,20417,46,,,,
2436_merged_73977,11:49:02,11:49:02,20351,47,,,,
2436_merged_73977,11:49:20,11:49:20,20350,48,,,,
2436_merged_73977,11:49:44,11:49:44,20323,49,,,,
2436_merged_73977,11:50:11,11:50:11,20326,50,,,,
2436_merged_73977,11:50:28,11:50:28,20327,51,,,,
2436_merged_73977,11:50:48,11:50:48,20329,52,,,,
2436_merged_73977,11:51:35,11:51:35,20331,53,,,,
2436_merged_73977,11:51:52,11:51:52,20333,54,,,,
2436_merged_73977,11:52:16,11:52:16,20401,55,,,,
2436_merged_73977,11:52:53,11:52:53,20402,56,,,,
2436_merged_73977,11:53:22,11:53:22,20403,57,,,,
2436_merged_73977,11:53:58,11:53:58,20404,58,,,,
2436_merged_73977,11:54:40,11:54:40,20405,59,,,,
2436_merged_73977,11:55:23,11:55:23,20600,60,,,,
2436_merged_73977,11:56:00,11:56:00,20304_merged_67068,61,,,,
6409_merged_80487,10:18:30,10:18:30,60106,1,,,,
6409_merged_80487,10:20:09,10:20:09,60105,2,,,,
6409_merged_80487,10:21:18,10:21:18,60672,3,,,,
6409_merged_80487,10:22:17,10:22:17,60091,4,,,,
6409_merged_80487,10:23:09,10:23:09,60087,5,,,,
6409_merged_80487,10:23:46,10:23:46,60085,6,,,,
6409_merged_80487,10:24:39,10:24:39,60084,7,,,,
6409_merged_80487,10:25:36,10:25:36,60082,8,,,,
6409_merged_80487,10:26:25,10:26:25,60078,9,,,,
6409_merged_80487,10:26:58,10:26:58,60076,10,,,,
6409_merged_80487,10:27:30,10:27:30,60052,11,,,,
6409_merged_80487,10:28:31,10:28:31,60053,12,,,,
6409_merged_80487,10:29:04,10:29:04,60056,13,,,,
6409_merged_80487,10:29:57,10:29:57,60057,14,,,,
6409_merged_80487,10:30:33,10:30:33,60060,15,,,,
6409_merged_80487,10:31:00,10:31:00,60064,16,,,,
6409_merged_80487,10:31:26,10:31:26,60425,17,,,,
6409_merged_80487,10:32:02,10:32:02,60454,18,,,,
6409_merged_80487,10:33:15,10:33:15,60682,19,,,,
6409_merged_80487,10:34:01,10:34:01,60683,20,,,,
6409_merged_80487,10:34:50,10:34:50,60893,21,,,,
6409_merged_80487,10:36:00,10:36:00,62002,22,,,,
6409_merged_80487,10:36:26,10:36:26,61252,23,,,,
6409_merged_80487,10:38:36,10:38:36,61248,24,,,,
6409_merged_80487,10:39:24,10:39:24,61246,25,,,,
6409_merged_80487,10:40:10,10:40:10,61244,26,,,,
6409_merged_80487,10:41:00,10:41:00,62003,27,,,,
6409_merged_80487,10:42:16,10:42:16,61299,28,,,,
6409_merged_80487,10:43:33,10:43:33,62078,29,,,,
6409_merged_80487,10:44:12,10:44:12,62021,30,,,,
6409_merged_80487,10:45:24,10:45:24,62080,31,,,,
6409_merged_80487,10:46:14,10:46:14,62038,32,,,,
6409_merged_80487,10:47:20,10:47:20,62039,33,,,,
6409_merged_80487,10:48:00,10:48:00,62040,34,,,,
12486_merged_68085,22:02:00,22:02:00,30756,1,,,,
12486_merged_68085,22:02:41,22:02:41,30477,2,,,,
12486_merged_68085,22:02:56,22:02:56,30475,3,,,,
12486_merged_68085,22:03:26,22:03:26,30474,4,,,,
12486_merged_68085,22:04:29,22:04:29,30472,5,,,,
12486_merged_68085,22:05:27,22:05:27,30317,6,,,,
12486_merged_68085,22:05:56,22:05:56,30304,7,,,,
12486_merged_68085,22:06:13,22:06:13,30281,8,,,,
12486_merged_68085,22:06:50,22:06:50,30271,9,,,,
12486_merged_68085,22:07:18,22:07:18,30248,10,,,,
12486_merged_68085,22:07:49,22:07:49,30195,11,,,,
12486_merged_68085,22:08:24,22:08:24,30193,12,,,,
12486_merged_68085,22:08:47,22:08:47,30165,13,,,,
12486_merged_68085,22:09:15,22:09:15,30116,14,,,,
12486_merged_68085,22:10:00,22:10:00,30079,15,,,,
12486_merged_68085,22:10:35,22:10:35,30080,16,,,,
12486_merged_68085,22:10:56,22:10:56,30083,17,,,,
12486_merged_68085,22:11:35,22:11:35,30086,18,,,,
12486_merged_68085,22:12:06,22:12:06,30088,19,,,,
12486_merged_68085,22:12:58,22:12:58,30091,20,,,,
12486_merged_68085,22:13:38,22:13:38,30913,21,,,,
12486_merged_68085,22:14:04,22:14:04,30094_merged_67085,22,,,,
12486_merged_68085,22:14:32,22:14:32,30096,23,,,,
12486_merged_68085,22:16:00,22:16:00,10632_merged_67003,24,,,,
12486_merged_68085,22:17:04,22:17:04,10633,25,,,,
12486_merged_68085,22:18:07,22:18:07,10634,26,,,,
12486_merged_68085,22:18:55,22:18:55,10635,27,,,,
12486_merged_68085,22:20:34,22:20:34,10637,28,,,,
12486_merged_68085,22:22:00,22:22:00,10541,29,,,,
12486_merged_68085,22:22:48,22:22:48,10542,30,,,,
12486_merged_68085,22:24:06,22:24:06,10543,31,,,,
12486_merged_68085,22:25:14,22:25:14,10707,32,,,,
12486_merged_68085,22:26:02,22:26:02,10534,33,,,,
12486_merged_68085,22:26:57,22:26:57,10536,34,,,,
12486_merged_68085,22:27:39,22:27:39,10538,35,,,,
12486_merged_68085,22:28:20,22:28:20,10487,36,,,,
12486_merged_68085,22:29:12,22:29:12,10486,37,,,,
12486_merged_68085,22:30:00,22:30:00,10484,38,,,,
12486_merged_68085,22:30:17,22:30:17,10402,39,,,,
12486_merged_68085,22:30:40,22:30:40,10481,40,,,,
12486_merged_68085,22:31:19,22:31:19,10478,41,,,,
12486_merged_68085,22:31:39,22:31:39,10476,42,,,,
12486_merged_68085,22:32:02,22:32:02,10474,43,,,,
12486_merged_68085,22:32:19,22:32:19,10472,44,,,,
12486_merged_68085,22:32:49,22:32:49,10470,45,,,,
12486_merged_68085,22:33:22,22:33:22,10468,46,,,,
12486_merged_68085,22:33:50,22:33:50,10466,47,,,,
12486_merged_68085,22:34:19,22:34:19,10464,48,,,,
12486_merged_68085,22:34:45,22:34:45,10479,49,,,,
12486_merged_68085,22:35:12,22:35:12,10462,50,,,,
12486_merged_68085,22:35:26,22:35:26,10459,51,,,,
12486_merged_68085,22:36:00,22:36:00,10458,52,,,,
12486_merged_68085,22:36:31,22:36:31,10456,53,,,,
12486_merged_68085,22:37:17,22:37:17,10453,54,,,,
12486_merged_68085,22:38:12,22:38:12,10451,55,,,,
12486_merged_68085,22:38:40,22:38:40,10450,56,,,,
12486_merged_68085,22:39:20,22:39:20,20083,57,,,,
12486_merged_68085,22:39:51,22:39:51,20422,58,,,,
12486_merged_68085,22:40:44,22:40:44,20081,59,,,,
12486_merged_68085,22:41:02,22:41:02,20080,60,,,,
12486_merged_68085,22:41:31,22:41:31,20078,61,,,,
12486_merged_68085,22:42:00,22:42:00,20076,62,,,,
12486_merged_68085,22:42:37,22:42:37,20074,63,,,,
12486_merged_68085,22:43:09,22:43:09,20040,64,,,,
12486_merged_68085,22:43:45,22:43:45,20523,65,,,,
12486_merged_68085,22:45:00,22:45:00,20070_merged_67029,66,,,,
4656_merged_79742,10:09:00,10:09:00,40717,1,,,,
4656_merged_79742,10:09:37,10:09:37,40010,2,,,,
4656_merged_79742,10:10:15,10:10:15,40009,3,,,,
4656_merged_79742,10:10:41,10:10:41,40008,4,,,,
4656_merged_79742,10:11:27,10:11:27,40718,5,,,,
4656_merged_79742,10:12:30,10:12:30,41017,6,,,,
4656_merged_79742,10:13:19,10:13:19,41018,7,,,,
4656_merged_79742,10:14:11,10:14:11,40872,8,,,,
4656_merged_79742,10:14:55,10:14:55,40874,9,,,,
4656_merged_79742,10:16:00,10:16:00,40876,10,,,,
4656_merged_79742,10:16:31,10:16:31,41019,11,,,,
4656_merged_79742,10:16:57,10:16:57,40725,12,,,,
4656_merged_79742,10:17:18,10:17:18,40723,13,,,,
4656_merged_79742,10:18:00,10:18:00,40755,14,,,,
4656_merged_79742,10:18:41,10:18:41,40726,15,,,,
4656_merged_79742,10:19:27,10:19:27,40732,16,,,,
4656_merged_79742,10:19:50,10:19:50,40733,17,,,,
4656_merged_79742,10:20:25,10:20:25,40734,18,,,,
4656_merged_79742,10:21:09,10:21:09,40011,19,,,,
4656_merged_79742,10:21:40,10:21:40,40020,20,,,,
4656_merged_79742,10:22:06,10:22:06,40025,21,,,,
4656_merged_79742,10:22:38,10:22:38,40032,22,,,,
4656_merged_79742,10:23:25,10:23:25,40038,23,,,,
4656_merged_79742,10:24:13,10:24:13,40044,24,,,,
4656_merged_79742,10:25:00,10:25:00,40050,25,,,,
4656_merged_79742,10:25:33,10:25:33,40067,26,,,,
4656_merged_79742,10:26:02,10:26:02,40075,27,,,,
4656_merged_79742,10:26:48,10:26:48,40082,28,,,,
4656_merged_79742,10:27:15,10:27:15,40084,29,,,,
4656_merged_79742,10:27:46,10:27:46,40086,30,,,,
4656_merged_79742,10:28:21,10:28:21,40090,31,,,,
4656_merged_79742,10:29:06,10:29:06,40095,32,,,,
4656_merged_79742,10:29:58,10:29:58,40109,33,,,,
4656_merged_79742,10:31:00,10:31:00,40908,34,,,,
4656_merged_79742,10:31:26,10:31:26,40909,35,,,,
4656_merged_79742,10:33:10,10:33:10,41021,36,,,,
4656_merged_79742,10:34:09,10:34:09,40910,37,,,,
4656_merged_79742,10:35:06,10:35:06,40769,38,,,,
4656_merged_79742,10:35:48,10:35:48,40903,39,,,,
4656_merged_79742,10:36:26,10:36:26,40894,40,,,,
4656_merged_79742,10:37:17,10:37:17,40895,41,,,,
4656_merged_79742,10:38:22,10:38:22,40800,42,,,,
4656_merged_79742,10:39:00,10:39:00,40786_merged_67113,43,,,,
9525_merged_75903,14:27:00,14:27:00,40717,1,,,,
9525_merged_75903,14:27:37,14:27:37,40010,2,,,,
9525_merged_75903,14:28:15,14:28:15,40009,3,,,,
9525_merged_75903,14:28:41,14:28:41,40008,4,,,,
9525_merged_75903,14:29:27,14:29:27,40718,5,,,,
9525_merged_75903,14:30:30,14:30:30,41017,6,,,,
9525_merged_75903,14:31:19,14:31:19,41018,7,,,,
9525_merged_75903,14:32:11,14:32:11,40872,8,,,,
9525_merged_75903,14:32:55,14:32:55,40874,9,,,,
9525_merged_75903,14:34:00,14:34:00,40876,10,,,,
9525_merged_75903,14:34:31,14:34:31,41019,11,,,,
9525_merged_75903,14:34:57,14:34:57,40725,12,,,,
9525_merged_75903,14:35:18,14:35:18,40723,13,,,,
9525_merged_75903,14:36:00,14:36:00,40755,14,,,,
9525_merged_75903,14:36:41,14:36:41,40726,15,,,,
9525_merged_75903,14:37:27,14:37:27,40732,16,,,,
9525_merged_75903,14:37:50,14:37:50,40733,17,,,,
9525_merged_75903,14:38:25,14:38:25,40734,18,,,,
9525_merged_75903,14:39:09,14:39:09,40011,19,,,,
9525_merged_75903,14:39:40,14:39:40,40020,20,,,,
9525_merged_75903,14:40:06,14:40:06,40025,21,,,,
9525_merged_75903,14:40:38,14:40:38,40032,22,,,,
9525_merged_75903,14:41:25,14:41:25,40038,23,,,,
9525_merged_75903,14:42:13,14:42:13,40044,24,,,,
9525_merged_75903,14:43:00,14:43:00,40050,25,,,,
9525_merged_75903,14:43:38,14:43:38,40067,26,,,,
9525_merged_75903,14:44:12,14:44:12,40075,27,,,,
9525_merged_75903,14:45:06,14:45:06,40082,28,,,,
9525_merged_75903,14:45:37,14:45:37,40084,29,,,,
9525_merged_75903,14:46:13,14:46:13,40086,30,,,,
9525_merged_75903,14:46:54,14:46:54,40090,31,,,,
9525_merged_75903,14:47:47,14:47:47,40095,32,,,,
9525_merged_75903,14:48:48,14:48:48,40109,33,,,,
9525_merged_75903,14:50:00,14:50:00,40908,34,,,,
9525_merged_75903,14:50:26,14:50:26,40909,35,,,,
9525_merged_75903,14:52:10,14:52:10,41021,36,,,,
9525_merged_75903,14:53:09,14:53:09,40910,37,,,,
9525_merged_75903,14:54:06,14:54:06,40769,38,,,,
9525_merged_75903,14:54:48,14:54:48,40903,39,,,,
9525_merged_75903,14:55:26,14:55:26,40894,40,,,,
9525_merged_75903,14:56:17,14:56:17,40895,41,,,,
9525_merged_75903,14:57:22,14:57:22,40800,42,,,,
9525_merged_75903,14:58:00,14:58:00,40786_merged_67113,43,,,,
12504_merged_74861,16:51:00,16:51:00,20070_merged_67029,1,,,,
12504_merged_74861,16:52:03,16:52:03,20542,2,,,,
12504_merged_74861,16:52:40,16:52:40,20147,3,,,,
12504_merged_74861,16:53:20,16:53:20,20041,4,,,,
12504_merged_74861,16:53:42,16:53:42,20073,5,,,,
12504_merged_74861,16:54:00,16:54:00,20075,6,,,,
12504_merged_74861,16:54:44,16:54:44,20063,7,,,,
12504_merged_74861,16:56:13,16:56:13,20145,8,,,,
12504_merged_74861,16:56:42,16:56:42,20084,9,,,,
12504_merged_74861,16:57:14,16:57:14,20082,10,,,,
12504_merged_74861,16:57:44,16:57:44,10452,11,,,,
12504_merged_74861,16:58:45,16:58:45,10454,12,,,,
12504_merged_74861,16:59:29,16:59:29,10455,13,,,,
12504_merged_74861,17:00:00,17:00:00,10457,14,,,,
12504_merged_74861,17:01:08,17:01:08,10460,15,,,,
12504_merged_74861,17:01:36,17:01:36,10461,16,,,,
12504_merged_74861,17:02:11,17:02:11,10463,17,,,,
12504_merged_74861,17:02:48,17:02:48,10465,18,,,,
12504_merged_74861,17:03:25,17:03:25,10467,19,,,,
12504_merged_74861,17:04:00,17:04:00,10469,20,,,,
12504_merged_74861,17:04:27,17:04:27,10471,21,,,,
12504_merged_74861,17:05:07,17:05:07,10473,22,,,,
12504_merged_74861,17:05:46,17:05:46,10475,23,,,,
12504_merged_74861,17:06:22,17:06:22,10477,24,,,,
12504_merged_74861,17:07:08,17:07:08,10480,25,,,,
12504_merged_74861,17:07:24,17:07:24,10482,26,,,,
12504_merged_74861,17:08:00,17:08:00,10483,27,,,,
12504_merged_74861,17:08:46,17:08:46,10485,28,,,,
12504_merged_74861,17:09:59,17:09:59,10488,29,,,,
12504_merged_74861,17:10:50,17:10:50,10695,30,,,,
12504_merged_74861,17:11:21,17:11:21,10696,31,,,,
12504_merged_74861,17:12:07,17:12:07,10135,32,,,,
12504_merged_74861,17:13:37,17:13:37,11039,33,,,,
12504_merged_74861,17:14:48,17:14:48,10581,34,,,,
12504_merged_74861,17:16:30,17:16:30,10582,35,,,,
12504_merged_74861,17:18:00,17:18:00,10583,36,,,,
12504_merged_74861,17:19:15,17:19:15,10628,37,,,,
12504_merged_74861,17:20:44,17:20:44,10629,38,,,,
12504_merged_74861,17:22:02,17:22:02,10630,39,,,,
12504_merged_74861,17:23:00,17:23:00,10631,40,,,,
12504_merged_74861,17:24:08,17:24:08,30097,41,,,,
12504_merged_74861,17:25:04,17:25:04,30095,42,,,,
12504_merged_74861,17:25:42,17:25:42,30092,43,,,,
12504_merged_74861,17:26:20,17:26:20,30089,44,,,,
12504_merged_74861,17:26:56,17:26:56,30087,45,,,,
12504_merged_74861,17:27:28,17:27:28,30085,46,,,,
12504_merged_74861,17:28:17,17:28:17,30081_merged_67090,47,,,,
12504_merged_74861,17:29:00,17:29:00,30078,48,,,,
12504_merged_74861,17:29:39,17:29:39,30115,49,,,,
12504_merged_74861,17:30:08,17:30:08,30163,50,,,,
12504_merged_74861,17:30:40,17:30:40,30192,51,,,,
12504_merged_74861,17:31:07,17:31:07,30194,52,,,,
12504_merged_74861,17:31:35,17:31:35,30245,53,,,,
12504_merged_74861,17:32:07,17:32:07,30270,54,,,,
12504_merged_74861,17:32:41,17:32:41,30272,55,,,,
12504_merged_74861,17:33:06,17:33:06,30289,56,,,,
12504_merged_74861,17:33:37,17:33:37,30315,57,,,,
12504_merged_74861,17:34:32,17:34:32,30470,58,,,,
12504_merged_74861,17:35:33,17:35:33,30468,59,,,,
12504_merged_74861,17:36:04,17:36:04,30466,60,,,,
12504_merged_74861,17:36:30,17:36:30,30520,61,,,,
12504_merged_74861,17:37:00,17:37:00,30756,62,,,,
5956_merged_70901,12:08:00,12:08:00,30543,1,,,,
5956_merged_70901,12:09:05,12:09:05,30825,2,,,,
5956_merged_70901,12:10:00,12:10:00,30521,3,,,,
5956_merged_70901,12:10:40,12:10:40,30477,4,,,,
5956_merged_70901,12:10:58,12:10:58,30476,5,,,,
5956_merged_70901,12:11:27,12:11:27,30465,6,,,,
5956_merged_70901,12:11:52,12:11:52,30462,7,,,,
5956_merged_70901,12:12:17,12:12:17,30001,8,,,,
5956_merged_70901,12:13:00,12:13:00,30448,9,,,,
5956_merged_70901,12:13:51,12:13:51,30447,10,,,,
5956_merged_70901,12:14:27,12:14:27,30446,11,,,,
5956_merged_70901,12:14:54,12:14:54,30445,12,,,,
5956_merged_70901,12:15:25,12:15:25,30449,13,,,,
5956_merged_70901,12:15:40,12:15:40,30453,14,,,,
5956_merged_70901,12:16:09,12:16:09,30452,15,,,,
5956_merged_70901,12:16:37,12:16:37,30451,16,,,,
5956_merged_70901,12:17:15,12:17:15,30301,17,,,,
5956_merged_70901,12:17:51,12:17:51,30280,18,,,,
5956_merged_70901,12:18:26,12:18:26,30267,19,,,,
5956_merged_70901,12:19:13,12:19:13,30236,20,,,,
5956_merged_70901,12:19:50,12:19:50,30190,21,,,,
5956_merged_70901,12:20:24,12:20:24,30188,22,,,,
5956_merged_70901,12:20:56,12:20:56,30154,23,,,,
5956_merged_70901,12:21:24,12:21:24,30156,24,,,,
5956_merged_70901,12:21:51,12:21:51,30111,25,,,,
5956_merged_70901,12:22:27,12:22:27,30112,26,,,,
5956_merged_70901,12:22:46,12:22:46,30072,27,,,,
5956_merged_70901,12:23:00,12:23:00,30064,28,,,,
5956_merged_70901,12:23:34,12:23:34,30066,29,,,,
5956_merged_70901,12:24:10,12:24:10,30068,30,,,,
5956_merged_70901,12:24:37,12:24:37,30070,31,,,,
5956_merged_70901,12:25:16,12:25:16,30060,32,,,,
5956_merged_70901,12:25:53,12:25:53,30053,33,,,,
5956_merged_70901,12:26:36,12:26:36,30049,34,,,,
5956_merged_70901,12:27:05,12:27:05,30854,35,,,,
5956_merged_70901,12:28:00,12:28:00,30855,36,,,,
5956_merged_70901,12:28:56,12:28:56,30858,37,,,,
5956_merged_70901,12:29:36,12:29:36,30859,38,,,,
5956_merged_70901,12:30:17,12:30:17,30860,39,,,,
5956_merged_70901,12:30:49,12:30:49,30059,40,,,,
5956_merged_70901,12:31:13,12:31:13,30061,41,,,,
5956_merged_70901,12:31:39,12:31:39,30069,42,,,,
5956_merged_70901,12:32:13,12:32:13,30067,43,,,,
5956_merged_70901,12:33:07,12:33:07,30065,44,,,,
5956_merged_70901,12:33:47,12:33:47,30063,45,,,,
5956_merged_70901,12:34:00,12:34:00,30114,46,,,,
10984_merged_82189,08:31:41,08:31:41,60674_merged_67129,1,,,,
10984_merged_82189,08:33:03,08:33:03,60105,2,,,,
10984_merged_82189,08:33:44,08:33:44,61117,3,,,,
10984_merged_82189,08:35:25,08:35:25,61119,4,,,,
10984_merged_82189,08:37:41,08:37:41,60097,5,,,,
10984_merged_82189,08:39:23,08:39:23,60120_merged_67096,6,,,,
10984_merged_82189,08:40:53,08:40:53,60126,7,,,,
10984_merged_82189,08:41:40,08:41:40,60129,8,,,,
10984_merged_82189,08:43:00,08:43:00,60140,9,,,,
10984_merged_82189,08:44:16,08:44:16,60146,10,,,,
10984_merged_82189,08:44:36,08:44:36,60147,11,,,,
10984_merged_82189,08:45:56,08:45:56,60153,12,,,,
10984_merged_82189,08:46:33,08:46:33,60156,13,,,,
10984_merged_82189,08:47:40,08:47:40,60240,14,,,,
10984_merged_82189,08:48:29,08:48:29,60242,15,,,,
10984_merged_82189,08:49:00,08:49:00,60245,16,,,,
10984_merged_82189,08:49:54,08:49:54,60250,17,,,,
10984_merged_82189,08:50:32,08:50:32,60253,18,,,,
10984_merged_82189,08:51:10,08:51:10,60260,19,,,,
10984_merged_82189,08:52:33,08:52:33,10085,20,,,,
10984_merged_82189,08:53:19,08:53:19,10082,21,,,,
10984_merged_82189,08:54:29,08:54:29,10077,22,,,,
10984_merged_82189,08:54:51,08:54:51,10076,23,,,,
10984_merged_82189,08:55:28,08:55:28,10073,24,,,,
10984_merged_82189,08:56:06,08:56:06,10071,25,,,,
10984_merged_82189,08:57:00,08:57:00,17008,26,,,,
10984_merged_82189,09:00:37,09:00:37,17009,27,,,,
10984_merged_82189,09:01:41,09:01:41,17010,28,,,,
10984_merged_82189,09:05:00,09:05:00,10651,29,,,,
10984_merged_82189,09:06:12,09:06:12,10652,30,,,,
10984_merged_82189,09:06:51,09:06:51,10653,31,,,,
10984_merged_82189,09:08:00,09:08:00,10640,32,,,,
10984_merged_82189,09:09:03,09:09:03,10655,33,,,,
10984_merged_82189,09:09:40,09:09:40,10656,34,,,,
10984_merged_82189,09:11:00,09:11:00,10657,35,,,,
10984_merged_82189,09:12:18,09:12:18,10712,36,,,,
10984_merged_82189,09:13:04,09:13:04,10714,37,,,,
10984_merged_82189,09:14:35,09:14:35,30099,38,,,,
10984_merged_82189,09:16:13,09:16:13,40681,39,,,,
10984_merged_82189,09:17:00,09:17:00,40370,40,,,,
10984_merged_82189,09:17:57,09:17:57,40372,41,,,,
10984_merged_82189,09:19:19,09:19:19,40375,42,,,,
10984_merged_82189,09:20:26,09:20:26,40377,43,,,,
10984_merged_82189,09:21:21,09:21:21,40379,44,,,,
10984_merged_82189,09:23:19,09:23:19,40384,45,,,,
10984_merged_82189,09:24:00,09:24:00,40385,46,,,,
10984_merged_82189,09:24:54,09:24:54,40387,47,,,,
10984_merged_82189,09:26:47,09:26:47,40390,48,,,,
10984_merged_82189,09:28:01,09:28:01,40392,49,,,,
10984_merged_82189,09:28:58,09:28:58,40393,50,,,,
10984_merged_82189,09:30:09,09:30:09,40682,51,,,,
10984_merged_82189,09:31:13,09:31:13,40395,52,,,,
10984_merged_82189,09:32:17,09:32:17,40396,53,,,,
10984_merged_82189,09:33:32,09:33:32,40608,54,,,,
10984_merged_82189,09:35:06,09:35:06,40398,55,,,,
10984_merged_82189,09:36:00,09:36:00,40404,56,,,,
14096,23:43:00,23:43:00,10831,1,,,,
