trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
11525_merged_83702,09:33:27,09:33:27,20600,81,,,,
11525_merged_83702,09:34:00,09:34:00,20305_merged_67158,82,,,,
9513_merged_71855,06:11:00,06:11:00,10881_merged_67010,1,,,,
9513_merged_71855,06:11:48,06:11:48,10365,2,,,,
9513_merged_71855,06:12:37,06:12:37,20124,3,,,,
9513_merged_71855,06:13:22,06:13:22,20125,4,,,,
9513_merged_71855,06:13:50,06:13:50,20127,5,,,,
9513_merged_71855,06:14:16,06:14:16,20128,6,,,,
9513_merged_71855,06:14:34,06:14:34,20129,7,,,,
9513_merged_71855,06:14:52,06:14:52,20130,8,,,,
9513_merged_71855,06:15:27,06:15:27,20131,9,,,,
9513_merged_71855,06:15:49,06:15:49,20132,10,,,,
9513_merged_71855,06:16:10,06:16:10,20133,11,,,,
9513_merged_71855,06:16:45,06:16:45,20134,12,,,,
9513_merged_71855,06:17:11,06:17:11,20135,13,,,,
9513_merged_71855,06:17:37,06:17:37,20136,14,,,,
9513_merged_71855,06:18:10,06:18:10,20137,15,,,,
9513_merged_71855,06:18:38,06:18:38,20138,16,,,,
9513_merged_71855,06:19:27,06:19:27,20139,17,,,,
9513_merged_71855,06:20:04,06:20:04,20140,18,,,,
9513_merged_71855,06:20:55,06:20:55,20141,19,,,,
9513_merged_71855,06:21:20,06:21:20,20142,20,,,,
9513_merged_71855,06:21:52,06:21:52,20143,21,,,,
9513_merged_71855,06:22:20,06:22:20,20156,22,,,,
9513_merged_71855,06:22:40,06:22:40,20157,23,,,,
9513_merged_71855,06:23:22,06:23:22,20158,24,,,,
9513_merged_71855,06:23:56,06:23:56,20159,25,,,,
9513_merged_71855,06:25:00,06:25:00,20160,26,,,,
9513_merged_71855,06:25:20,06:25:20,20161,27,,,,
9513_merged_71855,06:25:37,06:25:37,20162,28,,,,
9513_merged_71855,06:26:02,06:26:02,20163,29,,,,
9513_merged_71855,06:26:20,06:26:20,20164,30,,,,
9513_merged_71855,06:26:43,06:26:43,20165,31,,,,
9513_merged_71855,06:27:07,06:27:07,20166,32,,,,
9513_merged_71855,06:27:35,06:27:35,20167,33,,,,
9513_merged_71855,06:28:01,06:28:01,20417,34,,,,
9513_merged_71855,06:28:25,06:28:25,20351,35,,,,
9513_merged_71855,06:28:39,06:28:39,20350,36,,,,
9513_merged_71855,06:29:00,06:29:00,20323,37,,,,
9513_merged_71855,06:29:34,06:29:34,20326,38,,,,
9513_merged_71855,06:29:56,06:29:56,20327,39,,,,
9513_merged_71855,06:30:21,06:30:21,20329,40,,,,
9513_merged_71855,06:31:21,06:31:21,20331,41,,,,
9513_merged_71855,06:31:43,06:31:43,20333,42,,,,
9513_merged_71855,06:32:14,06:32:14,20401,43,,,,
9513_merged_71855,06:33:01,06:33:01,20402,44,,,,
9513_merged_71855,06:33:39,06:33:39,20403,45,,,,
9513_merged_71855,06:34:24,06:34:24,20404,46,,,,
9513_merged_71855,06:35:18,06:35:18,20405,47,,,,
9513_merged_71855,06:36:13,06:36:13,20600,48,,,,
9513_merged_71855,06:37:00,06:37:00,20304_merged_67068,49,,,,
9793_merged_69204,12:43:00,12:43:00,30943,1,,,,
9793_merged_69204,12:43:37,12:43:37,30979,2,,,,
9793_merged_69204,12:44:54,12:44:54,30898,3,,,,
9793_merged_69204,12:45:42,12:45:42,30900,4,,,,
9793_merged_69204,12:46:33,12:46:33,30901,5,,,,
9793_merged_69204,12:47:01,12:47:01,30907,6,,,,
9793_merged_69204,12:47:28,12:47:28,30908,7,,,,
9793_merged_69204,12:47:59,12:47:59,30909,8,,,,
9793_merged_69204,12:48:31,12:48:31,30969,9,,,,
9793_merged_69204,12:49:27,12:49:27,30604,10,,,,
9793_merged_69204,12:50:13,12:50:13,30601,11,,,,
9793_merged_69204,12:50:44,12:50:44,30600,12,,,,
9793_merged_69204,12:51:31,12:51:31,30589,13,,,,
9793_merged_69204,12:52:20,12:52:20,30586,14,,,,
9793_merged_69204,12:52:38,12:52:38,30585,15,,,,
9793_merged_69204,12:53:02,12:53:02,30582,16,,,,
9793_merged_69204,12:53:14,12:53:14,30509,17,,,,
9793_merged_69204,12:53:38,12:53:38,30510,18,,,,
9793_merged_69204,12:54:17,12:54:17,30782,19,,,,
9793_merged_69204,12:54:37,12:54:37,30754,20,,,,
9793_merged_69204,12:55:28,12:55:28,30426,21,,,,
9793_merged_69204,12:55:48,12:55:48,30437,22,,,,
9793_merged_69204,12:56:27,12:56:27,30438,23,,,,
9793_merged_69204,12:57:03,12:57:03,30439,24,,,,
9793_merged_69204,12:57:25,12:57:25,30456,25,,,,
9793_merged_69204,12:58:01,12:58:01,30459,26,,,,
9793_merged_69204,12:58:20,12:58:20,30463,27,,,,
9793_merged_69204,12:59:05,12:59:05,30464,28,,,,
9793_merged_69204,12:59:38,12:59:38,30467,29,,,,
9793_merged_69204,13:00:11,13:00:11,30478,30,,,,
9793_merged_69204,13:00:52,13:00:52,30486,31,,,,
9793_merged_69204,13:01:12,13:01:12,30487,32,,,,
9793_merged_69204,13:01:46,13:01:46,30491,33,,,,
9793_merged_69204,13:02:20,13:02:20,30496,34,,,,
9793_merged_69204,13:03:03,13:03:03,30502,35,,,,
9793_merged_69204,13:03:27,13:03:27,30338,36,,,,
9793_merged_69204,13:05:05,13:05:05,10304,37,,,,
9793_merged_69204,13:05:30,13:05:30,10302,38,,,,
9793_merged_69204,13:06:11,13:06:11,10301,39,,,,
9793_merged_69204,13:06:32,13:06:32,10299,40,,,,
9793_merged_69204,13:07:12,13:07:12,10749,41,,,,
9793_merged_69204,13:07:36,13:07:36,10747,42,,,,
9793_merged_69204,13:08:25,13:08:25,10745,43,,,,
9793_merged_69204,13:09:00,13:09:00,10743,44,,,,
9793_merged_69204,13:10:08,13:10:08,10741,45,,,,
9793_merged_69204,13:10:59,13:10:59,10737,46,,,,
9793_merged_69204,13:12:02,13:12:02,10732,47,,,,
9793_merged_69204,13:12:43,13:12:43,10729,48,,,,
9793_merged_69204,13:13:42,13:13:42,10752,49,,,,
9793_merged_69204,13:14:17,13:14:17,10750,50,,,,
9793_merged_69204,13:14:51,13:14:51,10832,51,,,,
9793_merged_69204,13:15:26,13:15:26,10790,52,,,,
9793_merged_69204,13:16:56,13:16:56,10297,53,,,,
9793_merged_69204,13:18:00,13:18:00,10132,54,,,,
9793_merged_69204,13:18:27,13:18:27,10134,55,,,,
9793_merged_69204,13:19:28,13:19:28,10618,56,,,,
9793_merged_69204,13:20:27,13:20:27,10616,57,,,,
9793_merged_69204,13:21:26,13:21:26,10615,58,,,,
9793_merged_69204,13:22:24,13:22:24,10611,59,,,,
9793_merged_69204,13:23:10,13:23:10,10644,60,,,,
9793_merged_69204,13:23:32,13:23:32,10646,61,,,,
9793_merged_69204,13:25:00,13:25:00,10648,62,,,,
2931_merged_75387,08:47:00,08:47:00,30942,1,,,,
2931_merged_75387,08:47:53,08:47:53,30944,2,,,,
2931_merged_75387,08:48:50,08:48:50,30946,3,,,,
2931_merged_75387,08:50:05,08:50:05,30948,4,,,,
2931_merged_75387,08:51:09,08:51:09,30950,5,,,,
2931_merged_75387,08:51:47,08:51:47,30952,6,,,,
2931_merged_75387,08:52:23,08:52:23,30955,7,,,,
2931_merged_75387,08:53:01,08:53:01,30968,8,,,,
2931_merged_75387,08:54:00,08:54:00,30614,9,,,,
2931_merged_75387,08:54:42,08:54:42,30616,10,,,,
2931_merged_75387,08:55:12,08:55:12,30618,11,,,,
2931_merged_75387,08:55:50,08:55:50,30626,12,,,,
2931_merged_75387,08:56:50,08:56:50,30630,13,,,,
2931_merged_75387,08:57:40,08:57:40,30632,14,,,,
2931_merged_75387,08:58:03,08:58:03,30638,15,,,,
2931_merged_75387,08:58:35,08:58:35,30637,16,,,,
2931_merged_75387,08:59:00,08:59:00,30636,17,,,,
2931_merged_75387,08:59:49,08:59:49,30598,18,,,,
2931_merged_75387,09:00:26,09:00:26,30595,19,,,,
2931_merged_75387,09:01:21,09:01:21,30587,20,,,,
2931_merged_75387,09:02:10,09:02:10,30841,21,,,,
2931_merged_75387,09:03:07,09:03:07,30842,22,,,,
2931_merged_75387,09:03:49,09:03:49,30843,23,,,,
2931_merged_75387,09:04:27,09:04:27,30438,24,,,,
2931_merged_75387,09:05:03,09:05:03,30439,25,,,,
2931_merged_75387,09:05:25,09:05:25,30456,26,,,,
2931_merged_75387,09:06:01,09:06:01,30459,27,,,,
2931_merged_75387,09:06:20,09:06:20,30463,28,,,,
2931_merged_75387,09:07:05,09:07:05,30464,29,,,,
2931_merged_75387,09:07:38,09:07:38,30467,30,,,,
2931_merged_75387,09:08:11,09:08:11,30478,31,,,,
2931_merged_75387,09:08:52,09:08:52,30486,32,,,,
2931_merged_75387,09:09:12,09:09:12,30487,33,,,,
2931_merged_75387,09:09:46,09:09:46,30491,34,,,,
2931_merged_75387,09:10:20,09:10:20,30496,35,,,,
2931_merged_75387,09:11:03,09:11:03,30502,36,,,,
2931_merged_75387,09:11:27,09:11:27,30338,37,,,,
2931_merged_75387,09:13:05,09:13:05,10304,38,,,,
2931_merged_75387,09:13:30,09:13:30,10302,39,,,,
2931_merged_75387,09:14:11,09:14:11,10301,40,,,,
2931_merged_75387,09:14:32,09:14:32,10299,41,,,,
2931_merged_75387,09:15:12,09:15:12,10749,42,,,,
2931_merged_75387,09:15:36,09:15:36,10747,43,,,,
2931_merged_75387,09:16:25,09:16:25,10745,44,,,,
2931_merged_75387,09:17:00,09:17:00,10743,45,,,,
2931_merged_75387,09:18:16,09:18:16,10741,46,,,,
2931_merged_75387,09:19:13,09:19:13,10737,47,,,,
2931_merged_75387,09:20:22,09:20:22,10732,48,,,,
2931_merged_75387,09:21:08,09:21:08,10729,49,,,,
2931_merged_75387,09:22:13,09:22:13,10752,50,,,,
2931_merged_75387,09:22:53,09:22:53,10750,51,,,,
2931_merged_75387,09:23:30,09:23:30,10832,52,,,,
2931_merged_75387,09:24:09,09:24:09,10790,53,,,,
2931_merged_75387,09:25:49,09:25:49,10297,54,,,,
2931_merged_75387,09:27:00,09:27:00,10132,55,,,,
2931_merged_75387,09:27:35,09:27:35,10134,56,,,,
2931_merged_75387,09:28:53,09:28:53,10618,57,,,,
2931_merged_75387,09:30:09,09:30:09,10616,58,,,,
2931_merged_75387,09:31:25,09:31:25,10615,59,,,,
2931_merged_75387,09:32:40,09:32:40,10611,60,,,,
2931_merged_75387,09:33:38,09:33:38,10644,61,,,,
2931_merged_75387,09:34:07,09:34:07,10646,62,,,,
2931_merged_75387,09:36:00,09:36:00,10648,63,,,,
5093,15:01:00,15:01:00,10271,1,,,,
5093,15:01:55,15:01:55,10272,2,,,,
5093,15:02:44,15:02:44,10273,3,,,,
5093,15:03:29,15:03:29,10275,4,,,,
5093,15:04:40,15:04:40,10277,5,,,,
5093,15:05:57,15:05:57,10278,6,,,,
5093,15:07:21,15:07:21,10280,7,,,,
5093,15:08:20,15:08:20,10283,8,,,,
5093,15:08:57,15:08:57,10285,9,,,,
5093,15:09:49,15:09:49,10287,10,,,,
5093,15:10:25,15:10:25,10290,11,,,,
5093,15:11:10,15:11:10,10291,12,,,,
5093,15:12:00,15:12:00,10294,13,,,,
5093,15:12:43,15:12:43,10328,14,,,,
5093,15:13:35,15:13:35,10326,15,,,,
5093,15:14:45,15:14:45,10303,16,,,,
5093,15:16:36,15:16:36,30337,17,,,,
5093,15:17:37,15:17:37,30501,18,,,,
5093,15:18:19,15:18:19,30500,19,,,,
5093,15:19:06,15:19:06,30494,20,,,,
5093,15:19:44,15:19:44,30490,21,,,,
5093,15:20:33,15:20:33,30480,22,,,,
5093,15:21:05,15:21:05,30479,23,,,,
5093,15:22:00,15:22:00,30476,24,,,,
5093,15:22:41,15:22:41,30465,25,,,,
5093,15:23:16,15:23:16,30462,26,,,,
5093,15:23:52,15:23:52,30001,27,,,,
5093,15:24:52,15:24:52,30448,28,,,,
5093,15:25:47,15:25:47,30433,29,,,,
5093,15:26:26,15:26:26,30436_merged_67025,30,,,,
5093,15:27:17,15:27:17,30425,31,,,,
5093,15:27:46,15:27:46,30423,32,,,,
5093,15:28:47,15:28:47,30398,33,,,,
5093,15:29:41,15:29:41,30397,34,,,,
5093,15:30:33,15:30:33,30386,35,,,,
5093,15:31:13,15:31:13,30375,36,,,,
5093,15:31:55,15:31:55,30353,37,,,,
5093,15:32:46,15:32:46,30891,38,,,,
5093,15:33:11,15:33:11,30892,39,,,,
5093,15:35:00,15:35:00,30893,40,,,,
5094,15:37:00,15:37:00,30893,1,,,,
5094,15:38:19,15:38:19,30894,2,,,,
5094,15:39:14,15:39:14,30884,3,,,,
5094,15:41:00,15:41:00,30376_merged_67057,4,,,,
5094,15:42:00,15:42:00,30377_merged_67058,5,,,,
5094,15:43:19,15:43:19,30378,6,,,,
5094,15:43:48,15:43:48,30380,7,,,,
5094,15:44:45,15:44:45,30381,8,,,,
5094,15:45:49,15:45:49,30755,9,,,,
5094,15:46:32,15:46:32,30406,10,,,,
5094,15:47:18,15:47:18,30914,11,,,,
5094,15:48:54,15:48:54,30915,12,,,,
5094,15:49:22,15:49:22,30427,13,,,,
5094,15:50:05,15:50:05,30429,14,,,,
5094,15:51:00,15:51:00,30432,15,,,,
5094,15:51:43,15:51:43,30444,16,,,,
5094,15:53:05,15:53:05,30300,17,,,,
5094,15:53:46,15:53:46,30302,18,,,,
5094,15:54:36,15:54:36,30303,19,,,,
5094,15:56:00,15:56:00,30305,20,,,,
5094,15:56:28,15:56:28,30306,21,,,,
5094,15:57:06,15:57:06,30307,22,,,,
5094,15:57:39,15:57:39,30309,23,,,,
5094,15:58:24,15:58:24,30310,24,,,,
5094,15:59:00,15:59:00,30312,25,,,,
5094,15:59:59,15:59:59,30313,26,,,,
5094,16:00:52,16:00:52,30323,27,,,,
5094,16:02:20,16:02:20,30332,28,,,,
5094,16:03:01,16:03:01,30335,29,,,,
5094,16:03:22,16:03:22,30720,30,,,,
5094,16:05:01,16:05:01,10304,31,,,,
5094,16:05:42,16:05:42,10324,32,,,,
5094,16:06:35,16:06:35,10325,33,,,,
5094,16:08:00,16:08:00,10293,34,,,,
5094,16:08:51,16:08:51,10292,35,,,,
5094,16:09:47,16:09:47,10289,36,,,,
5094,16:10:14,16:10:14,10288,37,,,,
5094,16:10:58,16:10:58,10286,38,,,,
5094,16:11:18,16:11:18,10284,39,,,,
5094,16:12:07,16:12:07,10282,40,,,,
5094,16:12:50,16:12:50,10281,41,,,,
5094,16:14:19,16:14:19,10279,42,,,,
5094,16:15:53,16:15:53,10276,43,,,,
5094,16:17:18,16:17:18,10274,44,,,,
5094,16:18:15,16:18:15,10269,45,,,,
5094,16:19:11,16:19:11,10270,46,,,,
5094,16:20:00,16:20:00,10271,47,,,,
1318_merged_81080,06:12:00,06:12:00,40858,1,,,,
1318_merged_81080,06:12:26,06:12:26,40856,2,,,,
1318_merged_81080,06:12:52,06:12:52,40854,3,,,,
1318_merged_81080,06:13:51,06:13:51,40401,4,,,,
1318_merged_81080,06:14:22,06:14:22,40744,5,,,,
1318_merged_81080,06:16:11,06:16:11,47015,6,,,,
1318_merged_81080,06:17:01,06:17:01,47016,7,,,,
1318_merged_81080,06:18:00,06:18:00,47001,8,,,,
1318_merged_81080,06:20:29,06:20:29,47002,9,,,,
1318_merged_81080,06:21:49,06:21:49,40400,10,,,,
1318_merged_81080,06:22:58,06:22:58,47017,11,,,,
1318_merged_81080,06:24:05,06:24:05,40831,12,,,,
1318_merged_81080,06:26:16,06:26:16,40836,13,,,,
1318_merged_81080,06:28:01,06:28:01,47018,14,,,,
1318_merged_81080,06:29:36,06:29:36,41069,15,,,,
1318_merged_81080,06:30:00,06:30:00,40449,16,,,,
1318_merged_81080,06:31:41,06:31:41,50160,17,,,,
1318_merged_81080,06:32:52,06:32:52,50894,18,,,,
1318_merged_81080,06:34:13,06:34:13,50169,19,,,,
1318_merged_81080,06:35:37,06:35:37,50176,20,,,,
1318_merged_81080,06:37:02,06:37:02,10804,21,,,,
1318_merged_81080,06:38:00,06:38:00,10761_merged_67111,22,,,,
1318_merged_81080,06:39:58,06:39:58,17007,23,,,,
1318_merged_81080,06:43:00,06:43:00,10541,24,,,,
1318_merged_81080,06:43:54,06:43:54,10542,25,,,,
1318_merged_81080,06:45:23,06:45:23,10543,26,,,,
1318_merged_81080,06:46:44,06:46:44,10545,27,,,,
1318_merged_81080,06:48:00,06:48:00,10546,28,,,,
1318_merged_81080,06:48:54,06:48:54,10548,29,,,,
1318_merged_81080,06:49:20,06:49:20,10549,30,,,,
1318_merged_81080,06:49:56,06:49:56,10550,31,,,,
1318_merged_81080,06:51:05,06:51:05,10552,32,,,,
1318_merged_81080,06:52:20,06:52:20,10131,33,,,,
1318_merged_81080,06:54:11,06:54:11,10558,34,,,,
1318_merged_81080,06:55:56,06:55:56,10561,35,,,,
1318_merged_81080,06:57:12,06:57:12,11023,36,,,,
1318_merged_81080,06:58:00,06:58:00,10381_merged_67094,37,,,,
3446_merged_72646,16:58:00,16:58:00,10846,1,,,,
3446_merged_72646,16:58:56,16:58:56,10838,2,,,,
3446_merged_72646,17:01:45,17:01:45,10132,3,,,,
3446_merged_72646,17:02:24,17:02:24,10134,4,,,,
3446_merged_72646,17:03:48,17:03:48,10618,5,,,,
3446_merged_72646,17:05:10,17:05:10,10616,6,,,,
3446_merged_72646,17:06:32,17:06:32,10615,7,,,,
3446_merged_72646,17:07:53,17:07:53,10611,8,,,,
3446_merged_72646,17:10:00,17:10:00,10627_merged_67014,9,,,,
3446_merged_72646,17:11:12,17:11:12,10628,10,,,,
3446_merged_72646,17:13:00,17:13:00,10629,11,,,,
3446_merged_72646,17:14:24,17:14:24,10631,12,,,,
3446_merged_72646,17:20:50,17:20:50,40447,13,,,,
3446_merged_72646,17:28:57,17:28:57,40196,14,,,,
3446_merged_72646,17:30:00,17:30:00,40187,15,,,,
3446_merged_72646,17:31:10,17:31:10,40185,16,,,,
3446_merged_72646,17:31:48,17:31:48,40181,17,,,,
3446_merged_72646,17:32:23,17:32:23,40176,18,,,,
3446_merged_72646,17:33:03,17:33:03,40173,19,,,,
3446_merged_72646,17:33:40,17:33:40,40169,20,,,,
3446_merged_72646,17:34:06,17:34:06,40165,21,,,,
3446_merged_72646,17:34:27,17:34:27,40164,22,,,,
3446_merged_72646,17:35:36,17:35:36,40161,23,,,,
3446_merged_72646,17:36:06,17:36:06,40157,24,,,,
3446_merged_72646,17:36:37,17:36:37,40153,25,,,,
3446_merged_72646,17:37:07,17:37:07,40131,26,,,,
3446_merged_72646,17:37:37,17:37:37,40220,27,,,,
3446_merged_72646,17:38:00,17:38:00,40119,28,,,,
3446_merged_72646,17:38:29,17:38:29,40117,29,,,,
3446_merged_72646,17:39:16,17:39:16,40115,30,,,,
3446_merged_72646,17:39:54,17:39:54,40735,31,,,,
3446_merged_72646,17:40:31,17:40:31,40107,32,,,,
3446_merged_72646,17:40:48,17:40:48,40106,33,,,,
3446_merged_72646,17:41:16,17:41:16,40105,34,,,,
3446_merged_72646,17:41:32,17:41:32,40104,35,,,,
3446_merged_72646,17:42:01,17:42:01,40103,36,,,,
3446_merged_72646,17:42:50,17:42:50,40622,37,,,,
3446_merged_72646,17:43:14,17:43:14,40631,38,,,,
3446_merged_72646,17:43:54,17:43:54,40632,39,,,,
3446_merged_72646,17:44:24,17:44:24,40633,40,,,,
3446_merged_72646,17:44:59,17:44:59,40635,41,,,,
3446_merged_72646,17:45:20,17:45:20,40642,42,,,,
3446_merged_72646,17:45:54,17:45:54,40634,43,,,,
3446_merged_72646,17:46:21,17:46:21,40736,44,,,,
3446_merged_72646,17:46:43,17:46:43,40834,45,,,,
3446_merged_72646,17:47:40,17:47:40,40052,46,,,,
3446_merged_72646,17:48:30,17:48:30,40053,47,,,,
3446_merged_72646,17:48:52,17:48:52,40054,48,,,,
3446_merged_72646,17:49:40,17:49:40,40058,49,,,,
3446_merged_72646,17:50:00,17:50:00,40737,50,,,,
3446_merged_72646,17:51:02,17:51:02,40116,51,,,,
3446_merged_72646,17:52:07,17:52:07,40118,52,,,,
3446_merged_72646,17:53:00,17:53:00,40128,53,,,,
4496,24:23:00,24:23:00,11037_merged_67124,1,,,,
4496,24:23:38,24:23:38,11032,2,,,,
4496,24:28:00,24:28:00,17008,3,,,,
4496,24:30:15,24:30:15,17009,4,,,,
4496,24:30:55,24:30:55,17010,5,,,,
4496,24:33:00,24:33:00,10651,6,,,,
4496,24:33:48,24:33:48,10652,7,,,,
4496,24:34:14,24:34:14,10653,8,,,,
4496,24:35:00,24:35:00,10640,9,,,,
4496,24:35:30,24:35:30,10765,10,,,,
4496,24:36:26,24:36:26,10767,11,,,,
4496,24:37:36,24:37:36,10769,12,,,,
4496,24:38:43,24:38:43,10771,13,,,,
4496,24:39:17,24:39:17,10423,14,,,,
4496,24:40:23,24:40:23,10418,15,,,,
4496,24:41:00,24:41:00,11144,16,,,,
4496,24:41:39,24:41:39,10414,17,,,,
4496,24:42:58,24:42:58,17011,18,,,,
4496,24:44:49,24:44:49,10303,19,,,,
4496,24:46:24,24:46:24,30337,20,,,,
4496,24:47:51,24:47:51,30500,21,,,,
4496,24:49:14,24:49:14,31078,22,,,,
4496,24:51:00,24:51:00,30476,23,,,,
4496,24:51:57,24:51:57,30462,24,,,,
4496,24:53:10,24:53:10,30448,25,,,,
4496,24:54:21,24:54:21,30436_merged_67114,26,,,,
4496,24:55:21,24:55:21,30423,27,,,,
4496,24:56:08,24:56:08,30398,28,,,,
4496,24:57:28,24:57:28,30386,29,,,,
4496,24:59:00,24:59:00,30379_merged_67145,30,,,,
4494,22:47:00,22:47:00,50884_merged_67110,1,,,,
4494,22:49:12,22:49:12,50579,2,,,,
4494,22:50:10,22:50:10,50575,3,,,,
4494,22:52:00,22:52:00,50570,4,,,,
4494,22:52:45,22:52:45,50567,5,,,,
4494,22:53:47,22:53:47,50562_merged_67159,6,,,,
4494,22:54:29,22:54:29,50558_merged_67144,7,,,,
4494,22:55:16,22:55:16,50554,8,,,,
4494,22:56:15,22:56:15,50299,9,,,,
4494,22:57:22,22:57:22,50292,10,,,,
4494,22:57:55,22:57:55,50289_merged_67102,11,,,,
4494,22:59:00,22:59:00,50286,12,,,,
4494,22:59:54,22:59:54,50281,13,,,,
4494,23:00:57,23:00:57,50275,14,,,,
4494,23:01:50,23:01:50,50270,15,,,,
4494,23:02:40,23:02:40,50267,16,,,,
4494,23:04:00,23:04:00,50262,17,,,,
4494,23:05:34,23:05:34,10158,18,,,,
4494,23:07:00,23:07:00,10625,19,,,,
4494,23:07:53,23:07:53,11051,20,,,,
4494,23:08:22,23:08:22,11060,21,,,,
4494,23:09:00,23:09:00,10627_merged_67103,22,,,,
4494,23:10:12,23:10:12,10628,23,,,,
4494,23:12:00,23:12:00,10629,24,,,,
4494,23:13:23,23:13:23,10631,25,,,,
4494,23:14:59,23:14:59,30095,26,,,,
4494,23:15:28,23:15:28,30092,27,,,,
4494,23:17:27,23:17:27,30081_merged_67179,28,,,,
4494,23:18:00,23:18:00,30076,29,,,,
4494,23:19:42,23:19:42,30055,30,,,,
4494,23:21:00,23:21:00,30044_merged_67163,31,,,,
4494,23:22:30,23:22:30,30035,32,,,,
4494,23:24:09,23:24:09,30027,33,,,,
4494,23:25:36,23:25:36,30126,34,,,,
4494,23:26:50,23:26:50,30205,35,,,,
4494,23:28:40,23:28:40,30357,36,,,,
4494,23:29:49,23:29:49,30361,37,,,,
4494,23:31:00,23:31:00,30779_merged_67133,38,,,,
4493,21:59:00,21:59:00,30779_merged_67133,1,,,,
4493,21:59:59,21:59:59,30378,2,,,,
4493,22:00:57,22:00:57,30381,3,,,,
4493,22:02:48,22:02:48,30207_merged_67097,4,,,,
4493,22:04:15,22:04:15,30128,5,,,,
4493,22:05:33,22:05:33,31086,6,,,,
4493,22:06:42,22:06:42,30036,7,,,,
4493,22:08:00,22:08:00,30043,8,,,,
4493,22:09:37,22:09:37,30054,9,,,,
4493,22:12:00,22:12:00,30077,10,,,,
4493,22:12:53,22:12:53,30083,11,,,,
4493,22:15:00,22:15:00,30091,12,,,,
4493,22:16:09,22:16:09,30094_merged_67174,13,,,,
4493,22:18:10,22:18:10,10632_merged_67092,14,,,,
4493,22:20:00,22:20:00,10635,15,,,,
4493,22:20:45,22:20:45,10636,16,,,,
4493,22:22:00,22:22:00,10638_merged_67091,17,,,,
4493,22:22:56,22:22:56,10639,18,,,,
4493,22:24:00,22:24:00,10641,19,,,,
4493,22:25:45,22:25:45,10159,20,,,,
4493,22:27:00,22:27:00,50207,21,,,,
4493,22:28:18,22:28:18,50266,22,,,,
4493,22:29:22,22:29:22,50271_merged_67122,23,,,,
4493,22:30:09,22:30:09,50274,24,,,,
4493,22:31:03,22:31:03,50280,25,,,,
4493,22:32:00,22:32:00,50285,26,,,,
4493,22:32:51,22:32:51,50290,27,,,,
4493,22:33:11,22:33:11,50291,28,,,,
4493,22:34:15,22:34:15,50298,29,,,,
4493,22:35:02,22:35:02,50553_merged_67160,30,,,,
4493,22:35:46,22:35:46,50557,31,,,,
4493,22:36:27,22:36:27,51103,32,,,,
4493,22:37:10,22:37:10,50565,33,,,,
4493,22:38:00,22:38:00,50571,34,,,,
4493,22:39:14,22:39:14,50574,35,,,,
4493,22:40:13,22:40:13,50578,36,,,,
4493,22:42:00,22:42:00,50884_merged_67110,37,,,,
4491,20:01:00,20:01:00,30890_merged_67135,1,,,,
4491,20:02:28,20:02:28,30366,2,,,,
4491,20:03:19,20:03:19,30367,3,,,,
4491,20:04:21,20:04:21,30896,4,,,,
4491,20:05:21,20:05:21,30504,5,,,,
4491,20:06:18,20:06:18,30505,6,,,,
4491,20:07:07,20:07:07,30507,7,,,,
4491,20:07:54,20:07:54,30581,8,,,,
4491,20:08:34,20:08:34,30584,9,,,,
4491,20:09:42,20:09:42,31045,10,,,,
4491,20:11:00,20:11:00,31082,11,,,,
4491,20:11:41,20:11:41,31046,12,,,,
4491,20:13:11,20:13:11,31047,13,,,,
4491,20:14:19,20:14:19,30554,14,,,,
4491,20:14:49,20:14:49,30552,15,,,,
4491,20:15:16,20:15:16,30691,16,,,,
4491,20:15:36,20:15:36,30538,17,,,,
4491,20:16:00,20:16:00,30521,18,,,,
4491,20:16:55,20:16:55,30477,19,,,,
4491,20:17:16,20:17:16,30475,20,,,,
4491,20:17:58,20:17:58,30474,21,,,,
4491,20:19:25,20:19:25,30472,22,,,,
4491,20:20:43,20:20:43,30317,23,,,,
4491,20:21:25,20:21:25,30304,24,,,,
4491,20:21:48,20:21:48,30281,25,,,,
4491,20:22:38,20:22:38,30271,26,,,,
4491,20:23:17,20:23:17,30248,27,,,,
4491,20:24:00,20:24:00,30195,28,,,,
4491,20:24:48,20:24:48,30193,29,,,,
4491,20:25:19,20:25:19,30165,30,,,,
4491,20:25:59,20:25:59,30116,31,,,,
4491,20:27:00,20:27:00,30079,32,,,,
4491,20:28:01,20:28:01,30084,33,,,,
4491,20:29:00,20:29:00,40440,34,,,,
4491,20:29:39,20:29:39,40441,35,,,,
4491,20:31:00,20:31:00,40370,36,,,,
4491,20:31:43,20:31:43,40521,37,,,,
4491,20:32:32,20:32:32,40519,38,,,,
4491,20:33:01,20:33:01,40517,39,,,,
4491,20:33:36,20:33:36,40474,40,,,,
4491,20:34:04,20:34:04,40476,41,,,,
4491,20:34:28,20:34:28,40478,42,,,,
4491,20:35:26,20:35:26,40483,43,,,,
4491,20:36:37,20:36:37,40559,44,,,,
4491,20:37:22,20:37:22,41073,45,,,,
4491,20:38:12,20:38:12,40344,46,,,,
4491,20:39:00,20:39:00,40320,47,,,,
4491,20:39:55,20:39:55,40283,48,,,,
4491,20:40:35,20:40:35,40277,49,,,,
