trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
2496_merged_83871,15:42:48,15:42:48,50021,5,,,,
2496_merged_83871,15:44:08,15:44:08,50046,6,,,,
2496_merged_83871,15:44:46,15:44:46,50048,7,,,,
2496_merged_83871,15:46:00,15:46:00,50053,8,,,,
2496_merged_83871,15:47:39,15:47:39,50070_merged_67101,9,,,,
2496_merged_83871,15:48:14,15:48:14,50071,10,,,,
2496_merged_83871,15:49:39,15:49:39,50106,11,,,,
2496_merged_83871,15:50:51,15:50:51,50104,12,,,,
2496_merged_83871,15:52:00,15:52:00,50310,13,,,,
2496_merged_83871,15:53:02,15:53:02,50376_merged_67164,14,,,,
2496_merged_83871,15:54:13,15:54:13,50372,15,,,,
2496_merged_83871,15:55:13,15:55:13,50367,16,,,,
2496_merged_83871,15:56:16,15:56:16,50633,17,,,,
2496_merged_83871,15:58:31,15:58:31,50824,18,,,,
2496_merged_83871,16:01:00,16:01:00,50407,19,,,,
2496_merged_83871,16:04:35,16:04:35,50404,20,,,,
2496_merged_83871,16:06:00,16:06:00,50402,21,,,,
2496_merged_83871,16:06:56,16:06:56,50602,22,,,,
2496_merged_83871,16:11:03,16:11:03,50400,23,,,,
2496_merged_83871,16:13:56,16:13:56,60721,24,,,,
2496_merged_83871,16:15:00,16:15:00,60138,25,,,,
2496_merged_83871,16:15:51,16:15:51,60113,26,,,,
2496_merged_83871,16:16:32,16:16:32,60112,27,,,,
2496_merged_83871,16:17:45,16:17:45,60110,28,,,,
2496_merged_83871,16:19:06,16:19:06,60107,29,,,,
2496_merged_83871,16:20:41,16:20:41,61253,30,,,,
2496_merged_83871,16:21:56,16:21:56,61254,31,,,,
14571,09:44:00,09:44:00,60106,1,,,,
14571,09:45:26,09:45:26,60105,2,,,,
14571,09:46:27,09:46:27,60672,3,,,,
14571,09:47:19,09:47:19,60091,4,,,,
14571,09:48:05,09:48:05,60087,5,,,,
14571,09:48:38,09:48:38,60085,6,,,,
14571,09:49:24,09:49:24,60084,7,,,,
14571,09:50:14,09:50:14,60082,8,,,,
14571,09:50:33,09:50:33,60080,9,,,,
14571,09:50:58,09:50:58,60078,10,,,,
14571,09:51:27,09:51:27,60076,11,,,,
14571,09:51:55,09:51:55,60052,12,,,,
14571,09:52:30,09:52:30,60050,13,,,,
14571,09:52:49,09:52:49,60053,14,,,,
14571,09:53:18,09:53:18,60056,15,,,,
14571,09:54:05,09:54:05,60057,16,,,,
14571,09:54:36,09:54:36,60060,17,,,,
14571,09:55:00,09:55:00,60064,18,,,,
14571,09:55:21,09:55:21,60425,19,,,,
14571,09:55:50,09:55:50,60454,20,,,,
14571,09:56:23,09:56:23,60606,21,,,,
14571,09:56:48,09:56:48,60682,22,,,,
14571,09:57:25,09:57:25,60683,23,,,,
14571,09:58:04,09:58:04,60893,24,,,,
14571,09:59:00,09:59:00,62002,25,,,,
14571,09:59:22,09:59:22,61252,26,,,,
14571,10:00:55,10:00:55,61250,27,,,,
14571,10:01:18,10:01:18,61248,28,,,,
14571,10:02:00,10:02:00,61246,29,,,,
14571,10:02:40,10:02:40,61244,30,,,,
14571,10:03:24,10:03:24,62003,31,,,,
14571,10:04:31,10:04:31,61299,32,,,,
14571,10:05:15,10:05:15,61295,33,,,,
14571,10:06:12,10:06:12,62021,34,,,,
14571,10:08:00,10:08:00,62038,35,,,,
14571,10:08:37,10:08:37,62039,36,,,,
14571,10:09:00,10:09:00,62040,37,,,,
14572,10:11:00,10:11:00,62040,1,,,,
14572,10:12:00,10:12:00,62041,2,,,,
14572,10:13:18,10:13:18,62022,3,,,,
14572,10:14:31,10:14:31,61296,4,,,,
14572,10:15:14,10:15:14,61297,5,,,,
14572,10:16:30,10:16:30,61242,6,,,,
14572,10:16:58,10:16:58,61243,7,,,,
14572,10:17:31,10:17:31,61245,8,,,,
14572,10:18:03,10:18:03,61247,9,,,,
14572,10:18:22,10:18:22,61249,10,,,,
14572,10:19:35,10:19:35,61251,11,,,,
14572,10:20:00,10:20:00,62000,12,,,,
14572,10:20:42,10:20:42,62001,13,,,,
14572,10:21:33,10:21:33,60742,14,,,,
14572,10:22:17,10:22:17,60743,15,,,,
14572,10:22:37,10:22:37,60744,16,,,,
14572,10:23:10,10:23:10,60452,17,,,,
14572,10:23:38,10:23:38,60745,18,,,,
14572,10:24:00,10:24:00,60063,19,,,,
14572,10:24:27,10:24:27,60157,20,,,,
14572,10:24:58,10:24:58,60158,21,,,,
14572,10:25:39,10:25:39,60159,22,,,,
14572,10:26:20,10:26:20,60160,23,,,,
14572,10:26:56,10:26:56,60051,24,,,,
14572,10:27:22,10:27:22,60074,25,,,,
14572,10:27:39,10:27:39,60075,26,,,,
14572,10:28:10,10:28:10,60077,27,,,,
14572,10:28:51,10:28:51,60079,28,,,,
14572,10:29:11,10:29:11,60081,29,,,,
14572,10:29:47,10:29:47,60083,30,,,,
14572,10:30:39,10:30:39,60086,31,,,,
14572,10:31:20,10:31:20,60088,32,,,,
14572,10:31:53,10:31:53,60090,33,,,,
14572,10:33:51,10:33:51,61253,34,,,,
14572,10:35:00,10:35:00,61254,35,,,,
14573,10:40:00,10:40:00,60106,1,,,,
14573,10:41:26,10:41:26,60105,2,,,,
14573,10:42:27,10:42:27,60672,3,,,,
14573,10:43:19,10:43:19,60091,4,,,,
14573,10:44:05,10:44:05,60087,5,,,,
14573,10:44:38,10:44:38,60085,6,,,,
14573,10:45:24,10:45:24,60084,7,,,,
14573,10:46:14,10:46:14,60082,8,,,,
14573,10:46:33,10:46:33,60080,9,,,,
14573,10:46:58,10:46:58,60078,10,,,,
14573,10:47:27,10:47:27,60076,11,,,,
14573,10:47:55,10:47:55,60052,12,,,,
14573,10:48:30,10:48:30,60050,13,,,,
14573,10:48:49,10:48:49,60053,14,,,,
14573,10:49:18,10:49:18,60056,15,,,,
14573,10:50:05,10:50:05,60057,16,,,,
14573,10:50:36,10:50:36,60060,17,,,,
14573,10:51:00,10:51:00,60064,18,,,,
14573,10:51:21,10:51:21,60425,19,,,,
14573,10:51:50,10:51:50,60454,20,,,,
14573,10:52:23,10:52:23,60606,21,,,,
14573,10:52:48,10:52:48,60682,22,,,,
14573,10:53:25,10:53:25,60683,23,,,,
14573,10:54:04,10:54:04,60893,24,,,,
14573,10:55:00,10:55:00,62002,25,,,,
14573,10:55:22,10:55:22,61252,26,,,,
14573,10:56:55,10:56:55,61250,27,,,,
14573,10:57:18,10:57:18,61248,28,,,,
14573,10:58:00,10:58:00,61246,29,,,,
14573,10:58:40,10:58:40,61244,30,,,,
14573,10:59:24,10:59:24,62003,31,,,,
14573,11:00:31,11:00:31,61299,32,,,,
14573,11:01:15,11:01:15,61295,33,,,,
14573,11:02:12,11:02:12,62021,34,,,,
14573,11:04:00,11:04:00,62038,35,,,,
14573,11:04:37,11:04:37,62039,36,,,,
14573,11:05:00,11:05:00,62040,37,,,,
14574,11:07:00,11:07:00,62040,1,,,,
14574,11:08:00,11:08:00,62041,2,,,,
14574,11:09:18,11:09:18,62022,3,,,,
14574,11:10:31,11:10:31,61296,4,,,,
14574,11:11:14,11:11:14,61297,5,,,,
14574,11:12:30,11:12:30,61242,6,,,,
14574,11:12:58,11:12:58,61243,7,,,,
14574,11:13:31,11:13:31,61245,8,,,,
14574,11:14:03,11:14:03,61247,9,,,,
14574,11:14:22,11:14:22,61249,10,,,,
14574,11:15:35,11:15:35,61251,11,,,,
14574,11:16:00,11:16:00,62000,12,,,,
14574,11:16:42,11:16:42,62001,13,,,,
14574,11:17:33,11:17:33,60742,14,,,,
14574,11:18:17,11:18:17,60743,15,,,,
14574,11:18:37,11:18:37,60744,16,,,,
14574,11:19:10,11:19:10,60452,17,,,,
14574,11:19:38,11:19:38,60745,18,,,,
14574,11:20:00,11:20:00,60063,19,,,,
14574,11:20:27,11:20:27,60157,20,,,,
14574,11:20:58,11:20:58,60158,21,,,,
14574,11:21:39,11:21:39,60159,22,,,,
14574,11:22:20,11:22:20,60160,23,,,,
14574,11:22:56,11:22:56,60051,24,,,,
14574,11:23:22,11:23:22,60074,25,,,,
14574,11:23:39,11:23:39,60075,26,,,,
14574,11:24:10,11:24:10,60077,27,,,,
14574,11:24:51,11:24:51,60079,28,,,,
14574,11:25:11,11:25:11,60081,29,,,,
14574,11:25:47,11:25:47,60083,30,,,,
14574,11:26:39,11:26:39,60086,31,,,,
14574,11:27:20,11:27:20,60088,32,,,,
14574,11:27:53,11:27:53,60090,33,,,,
14574,11:29:51,11:29:51,61253,34,,,,
14574,11:31:00,11:31:00,61254,35,,,,
2273_merged_69459,16:58:00,16:58:00,10800,1,,,,
2273_merged_69459,17:00:33,17:00:33,10719,2,,,,
2273_merged_69459,17:03:19,17:03:19,10637,3,,,,
2273_merged_69459,17:05:00,17:05:00,10541,4,,,,
2273_merged_69459,17:06:16,17:06:16,10542,5,,,,
2273_merged_69459,17:08:20,17:08:20,10543,6,,,,
2273_merged_69459,17:10:13,17:10:13,10545,7,,,,
2273_merged_69459,17:12:00,17:12:00,10546,8,,,,
2273_merged_69459,17:13:02,17:13:02,10548,9,,,,
2273_merged_69459,17:13:31,17:13:31,10549,10,,,,
2273_merged_69459,17:15:29,17:15:29,10552,11,,,,
2273_merged_69459,17:19:01,17:19:01,10558,12,,,,
2273_merged_69459,17:21:00,17:21:00,10561,13,,,,
2273_merged_69459,17:22:39,17:22:39,20205,14,,,,
2273_merged_69459,17:28:30,17:28:30,20221,15,,,,
2273_merged_69459,17:29:38,17:29:38,20223,16,,,,
2273_merged_69459,17:31:00,17:31:00,20227_merged_67078,17,,,,
2273_merged_69459,17:31:29,17:31:29,20228,18,,,,
2273_merged_69459,17:32:22,17:32:22,20230,19,,,,
2273_merged_69459,17:32:53,17:32:53,20202,20,,,,
2273_merged_69459,17:33:24,17:33:24,20231,21,,,,
2273_merged_69459,17:34:02,17:34:02,20232,22,,,,
2273_merged_69459,17:34:49,17:34:49,20233_merged_67084,23,,,,
2273_merged_69459,17:35:12,17:35:12,20234,24,,,,
2273_merged_69459,17:35:41,17:35:41,20235,25,,,,
2273_merged_69459,17:36:06,17:36:06,20236,26,,,,
2273_merged_69459,17:36:53,17:36:53,20387,27,,,,
2273_merged_69459,17:37:32,17:37:32,20420,28,,,,
2273_merged_69459,17:37:59,17:37:59,20383,29,,,,
2273_merged_69459,17:38:23,17:38:23,20381,30,,,,
2273_merged_69459,17:38:57,17:38:57,20380,31,,,,
2273_merged_69459,17:39:59,17:39:59,20378,32,,,,
2273_merged_69459,17:40:44,17:40:44,20376,33,,,,
2273_merged_69459,17:41:03,17:41:03,20374,34,,,,
2273_merged_69459,17:42:00,17:42:00,20372,35,,,,
14576,12:03:00,12:03:00,62040,1,,,,
14576,12:04:00,12:04:00,62041,2,,,,
14576,12:05:28,12:05:28,62022,3,,,,
14576,12:06:50,12:06:50,61296,4,,,,
14576,12:07:39,12:07:39,61297,5,,,,
14576,12:09:04,12:09:04,61242,6,,,,
14576,12:09:36,12:09:36,61243,7,,,,
14576,12:10:12,12:10:12,61245,8,,,,
14576,12:10:49,12:10:49,61247,9,,,,
14576,12:11:10,12:11:10,61249,10,,,,
14576,12:12:32,12:12:32,61251,11,,,,
14576,12:13:00,12:13:00,62000,12,,,,
14576,12:13:42,12:13:42,62001,13,,,,
14576,12:14:33,12:14:33,60742,14,,,,
14576,12:15:17,12:15:17,60743,15,,,,
14576,12:15:37,12:15:37,60744,16,,,,
14576,12:16:10,12:16:10,60452,17,,,,
14576,12:16:38,12:16:38,60745,18,,,,
14576,12:17:00,12:17:00,60063,19,,,,
14576,12:17:27,12:17:27,60157,20,,,,
14576,12:17:58,12:17:58,60158,21,,,,
14576,12:18:39,12:18:39,60159,22,,,,
14576,12:19:20,12:19:20,60160,23,,,,
14576,12:19:56,12:19:56,60051,24,,,,
14576,12:20:22,12:20:22,60074,25,,,,
14576,12:20:39,12:20:39,60075,26,,,,
14576,12:21:10,12:21:10,60077,27,,,,
14576,12:21:51,12:21:51,60079,28,,,,
14576,12:22:11,12:22:11,60081,29,,,,
14576,12:22:47,12:22:47,60083,30,,,,
14576,12:23:39,12:23:39,60086,31,,,,
14576,12:24:20,12:24:20,60088,32,,,,
14576,12:24:53,12:24:53,60090,33,,,,
14576,12:26:51,12:26:51,61253,34,,,,
14576,12:28:00,12:28:00,61254,35,,,,
14577,12:33:00,12:33:00,60106,1,,,,
14577,12:34:26,12:34:26,60105,2,,,,
14577,12:35:27,12:35:27,60672,3,,,,
14577,12:36:19,12:36:19,60091,4,,,,
14577,12:37:05,12:37:05,60087,5,,,,
14577,12:37:38,12:37:38,60085,6,,,,
14577,12:38:24,12:38:24,60084,7,,,,
14577,12:39:14,12:39:14,60082,8,,,,
14577,12:39:33,12:39:33,60080,9,,,,
14577,12:39:58,12:39:58,60078,10,,,,
14577,12:40:27,12:40:27,60076,11,,,,
14577,12:40:55,12:40:55,60052,12,,,,
14577,12:41:30,12:41:30,60050,13,,,,
14577,12:41:49,12:41:49,60053,14,,,,
14577,12:42:18,12:42:18,60056,15,,,,
14577,12:43:05,12:43:05,60057,16,,,,
14577,12:43:36,12:43:36,60060,17,,,,
14577,12:44:00,12:44:00,60064,18,,,,
14577,12:44:21,12:44:21,60425,19,,,,
14577,12:44:50,12:44:50,60454,20,,,,
14577,12:45:23,12:45:23,60606,21,,,,
14577,12:45:48,12:45:48,60682,22,,,,
14577,12:46:25,12:46:25,60683,23,,,,
14577,12:47:04,12:47:04,60893,24,,,,
14577,12:48:00,12:48:00,62002,25,,,,
14577,12:48:22,12:48:22,61252,26,,,,
14577,12:49:55,12:49:55,61250,27,,,,
14577,12:50:18,12:50:18,61248,28,,,,
14577,12:51:00,12:51:00,61246,29,,,,
14577,12:51:40,12:51:40,61244,30,,,,
14577,12:52:24,12:52:24,62003,31,,,,
14577,12:53:31,12:53:31,61299,32,,,,
14577,12:54:15,12:54:15,61295,33,,,,
14577,12:55:12,12:55:12,62021,34,,,,
14577,12:57:00,12:57:00,62038,35,,,,
14577,12:57:37,12:57:37,62039,36,,,,
14577,12:58:00,12:58:00,62040,37,,,,
14578,13:00:00,13:00:00,62040,1,,,,
14578,13:01:00,13:01:00,62041,2,,,,
14578,13:02:28,13:02:28,62022,3,,,,
14578,13:03:50,13:03:50,61296,4,,,,
14578,13:04:39,13:04:39,61297,5,,,,
14578,13:06:04,13:06:04,61242,6,,,,
14578,13:06:36,13:06:36,61243,7,,,,
14578,13:07:12,13:07:12,61245,8,,,,
14578,13:07:49,13:07:49,61247,9,,,,
14578,13:08:10,13:08:10,61249,10,,,,
14578,13:09:32,13:09:32,61251,11,,,,
14578,13:10:00,13:10:00,62000,12,,,,
14578,13:10:42,13:10:42,62001,13,,,,
14578,13:11:33,13:11:33,60742,14,,,,
14578,13:12:17,13:12:17,60743,15,,,,
14578,13:12:37,13:12:37,60744,16,,,,
14578,13:13:10,13:13:10,60452,17,,,,
14578,13:13:38,13:13:38,60745,18,,,,
14578,13:14:00,13:14:00,60063,19,,,,
14578,13:14:27,13:14:27,60157,20,,,,
14578,13:14:58,13:14:58,60158,21,,,,
14578,13:15:39,13:15:39,60159,22,,,,
14578,13:16:20,13:16:20,60160,23,,,,
14578,13:16:56,13:16:56,60051,24,,,,
14578,13:17:22,13:17:22,60074,25,,,,
14578,13:17:39,13:17:39,60075,26,,,,
14578,13:18:10,13:18:10,60077,27,,,,
14578,13:18:51,13:18:51,60079,28,,,,
14578,13:19:11,13:19:11,60081,29,,,,
14578,13:19:47,13:19:47,60083,30,,,,
14578,13:20:39,13:20:39,60086,31,,,,
14578,13:21:20,13:21:20,60088,32,,,,
14578,13:21:53,13:21:53,60090,33,,,,
14578,13:23:51,13:23:51,61253,34,,,,
14578,13:25:00,13:25:00,61254,35,,,,
5789_merged_68713,10:07:00,10:07:00,20469_merged_67016,1,,,,
5789_merged_68713,10:07:22,10:07:22,20498,2,,,,
5789_merged_68713,10:08:00,10:08:00,20467,3,,,,
5789_merged_68713,10:08:35,10:08:35,20468,4,,,,
5789_merged_68713,10:09:09,10:09:09,20228,5,,,,
5789_merged_68713,10:09:51,10:09:51,20230,6,,,,
5789_merged_68713,10:10:15,10:10:15,20202,7,,,,
5789_merged_68713,10:10:40,10:10:40,20231,8,,,,
5789_merged_68713,10:11:10,10:11:10,20232,9,,,,
5789_merged_68713,10:11:48,10:11:48,20233_merged_67084,10,,,,
5789_merged_68713,10:12:32,10:12:32,20360,11,,,,
5789_merged_68713,10:13:11,10:13:11,20361,12,,,,
5789_merged_68713,10:13:34,10:13:34,20362,13,,,,
5789_merged_68713,10:13:57,10:13:57,20363,14,,,,
5789_merged_68713,10:14:15,10:14:15,20364,15,,,,
5789_merged_68713,10:14:39,10:14:39,20440,16,,,,
5789_merged_68713,10:15:11,10:15:11,20365,17,,,,
5789_merged_68713,10:15:38,10:15:38,20366,18,,,,
5789_merged_68713,10:15:57,10:15:57,20367,19,,,,
5789_merged_68713,10:16:32,10:16:32,20368,20,,,,
5789_merged_68713,10:17:02,10:17:02,20369,21,,,,
5789_merged_68713,10:17:31,10:17:31,20370,22,,,,
5789_merged_68713,10:18:00,10:18:00,20371,23,,,,
5789_merged_68713,10:18:43,10:18:43,20388,24,,,,
5789_merged_68713,10:19:03,10:19:03,20389,25,,,,
5789_merged_68713,10:19:31,10:19:31,20390,26,,,,
5789_merged_68713,10:20:11,10:20:11,20391,27,,,,
5789_merged_68713,10:20:42,10:20:42,20392,28,,,,
5789_merged_68713,10:21:25,10:21:25,20393,29,,,,
5789_merged_68713,10:22:10,10:22:10,20394,30,,,,
5789_merged_68713,10:23:08,10:23:08,20395,31,,,,
5789_merged_68713,10:23:34,10:23:34,20242,32,,,,
5789_merged_68713,10:24:00,10:24:00,20243,33,,,,
5789_merged_68713,10:24:30,10:24:30,20600,34,,,,
5789_merged_68713,10:25:00,10:25:00,20305_merged_67069,35,,,,
9934_merged_80830,12:36:00,12:36:00,62040,1,,,,
9934_merged_80830,12:37:07,12:37:07,62041,2,,,,
9934_merged_80830,12:37:50,12:37:50,62079,3,,,,
9934_merged_80830,12:38:35,12:38:35,62022,4,,,,
9934_merged_80830,12:39:18,12:39:18,62075,5,,,,
9934_merged_80830,12:40:44,12:40:44,61297,6,,,,
9934_merged_80830,12:41:35,12:41:35,62076,7,,,,
9934_merged_80830,12:42:39,12:42:39,61243,8,,,,
9934_merged_80830,12:43:15,12:43:15,61245,9,,,,
9934_merged_80830,12:43:51,12:43:51,61247,10,,,,
9934_merged_80830,12:45:33,12:45:33,61251,11,,,,
9934_merged_80830,12:46:00,12:46:00,62000,12,,,,
9934_merged_80830,12:46:53,12:46:53,62001,13,,,,
9934_merged_80830,12:47:57,12:47:57,60742,14,,,,
9934_merged_80830,12:48:52,12:48:52,60743,15,,,,
9934_merged_80830,12:49:57,12:49:57,60452,16,,,,
9934_merged_80830,12:50:33,12:50:33,60745,17,,,,
9934_merged_80830,12:51:00,12:51:00,60063,18,,,,
9934_merged_80830,12:51:29,12:51:29,60157,19,,,,
9934_merged_80830,12:52:03,12:52:03,60158,20,,,,
9934_merged_80830,12:52:47,12:52:47,60159,21,,,,
9934_merged_80830,12:53:32,12:53:32,60160,22,,,,
9934_merged_80830,12:54:11,12:54:11,60051,23,,,,
9934_merged_80830,12:54:58,12:54:58,60075,24,,,,
9934_merged_80830,12:55:31,12:55:31,60077,25,,,,
9934_merged_80830,12:56:15,12:56:15,60079,26,,,,
9934_merged_80830,12:57:16,12:57:16,60083,27,,,,
9934_merged_80830,12:58:13,12:58:13,60086,28,,,,
9934_merged_80830,12:58:58,12:58:58,60088,29,,,,
9934_merged_80830,12:59:33,12:59:33,60090,30,,,,
9934_merged_80830,13:00:39,13:00:39,62067,31,,,,
9934_merged_80830,13:01:41,13:01:41,61253,32,,,,
9934_merged_80830,13:02:55,13:02:55,61254,33,,,,
4707_merged_83846,19:24:00,19:24:00,20304_merged_67157,1,,,,
4707_merged_83846,19:25:15,19:25:15,20246,2,,,,
4707_merged_83846,19:25:39,19:25:39,20247,3,,,,
4707_merged_83846,19:35:00,19:35:00,60574,4,,,,
4707_merged_83846,19:35:31,19:35:31,60572,5,,,,
4707_merged_83846,19:36:32,19:36:32,60568,6,,,,
4707_merged_83846,19:37:10,19:37:10,60565,7,,,,
4707_merged_83846,19:38:15,19:38:15,60561,8,,,,
4707_merged_83846,19:39:03,19:39:03,60557,9,,,,
4707_merged_83846,19:39:34,19:39:34,60554,10,,,,
4707_merged_83846,19:40:00,19:40:00,60553,11,,,,
4707_merged_83846,19:41:00,19:41:00,60545,12,,,,
4707_merged_83846,19:42:16,19:42:16,60509,13,,,,
4707_merged_83846,19:42:56,19:42:56,60508,14,,,,
4707_merged_83846,19:43:37,19:43:37,60505,15,,,,
4707_merged_83846,19:44:13,19:44:13,60503,16,,,,
4707_merged_83846,19:44:58,19:44:58,60500,17,,,,
4707_merged_83846,19:45:21,19:45:21,60498,18,,,,
4707_merged_83846,19:46:09,19:46:09,60494,19,,,,
4707_merged_83846,19:47:10,19:47:10,60490,20,,,,
4707_merged_83846,19:47:55,19:47:55,60486,21,,,,
4707_merged_83846,19:48:50,19:48:50,60483,22,,,,
4707_merged_83846,19:49:18,19:49:18,60481,23,,,,
4707_merged_83846,19:51:00,19:51:00,60477,24,,,,
4707_merged_83846,19:53:13,19:53:13,60472_merged_67130,25,,,,
4707_merged_83846,19:54:40,19:54:40,60466,26,,,,
4707_merged_83846,19:55:22,19:55:22,60462,27,,,,
4707_merged_83846,19:55:56,19:55:56,60461,28,,,,
4707_merged_83846,19:56:29,19:56:29,60931,29,,,,
4707_merged_83846,19:57:25,19:57:25,60780,30,,,,
4707_merged_83846,19:57:52,19:57:52,60453,31,,,,
4707_merged_83846,19:58:16,19:58:16,60442,32,,,,
4707_merged_83846,19:59:01,19:59:01,60445,33,,,,
4707_merged_83846,19:59:52,19:59:52,60449,34,,,,
4707_merged_83846,20:01:15,20:01:15,20476,35,,,,
4707_merged_83846,20:02:00,20:02:00,10562,36,,,,
4707_merged_83846,20:04:55,20:04:55,10386,37,,,,
4707_merged_83846,20:05:33,20:05:33,10383,38,,,,
4707_merged_83846,20:07:00,20:07:00,10826,39,,,,
3759_merged_80023,17:55:00,17:55:00,20432_merged_67152,1,,,,
3759_merged_80023,17:56:38,17:56:38,20034,2,,,,
3759_merged_80023,17:56:53,17:56:53,20028,3,,,,
3759_merged_80023,17:58:01,17:58:01,20024,4,,,,
3759_merged_80023,17:59:00,17:59:00,20020,5,,,,
3759_merged_80023,18:01:15,18:01:15,31029,6,,,,
3759_merged_80023,18:02:27,18:02:27,31030,7,,,,
3759_merged_80023,18:03:13,18:03:13,31031,8,,,,
3759_merged_80023,18:04:20,18:04:20,30692,9,,,,
3759_merged_80023,18:04:56,18:04:56,30690,10,,,,
3759_merged_80023,18:05:30,18:05:30,30687,11,,,,
3759_merged_80023,18:06:00,18:06:00,30677,12,,,,
3759_merged_80023,18:07:38,18:07:38,31032,13,,,,
3759_merged_80023,18:09:12,18:09:12,31034,14,,,,
3759_merged_80023,18:10:14,18:10:14,30667,15,,,,
3759_merged_80023,18:12:02,18:12:02,30548,16,,,,
3759_merged_80023,18:12:56,18:12:56,30543,17,,,,
3759_merged_80023,18:13:47,18:13:47,30540,18,,,,
3759_merged_80023,18:15:12,18:15:12,30489,19,,,,
3759_merged_80023,18:17:00,18:17:00,30499,20,,,,
3759_merged_80023,18:18:12,18:18:12,30331,21,,,,
3759_merged_80023,18:19:38,18:19:38,30321,22,,,,
3759_merged_80023,18:20:04,18:20:04,30311,23,,,,
3759_merged_80023,18:20:43,18:20:43,30279,24,,,,
3759_merged_80023,18:21:21,18:21:21,30277,25,,,,
3759_merged_80023,18:21:58,18:21:58,30261,26,,,,
3759_merged_80023,18:22:33,18:22:33,30200,27,,,,
3759_merged_80023,18:23:13,18:23:13,30198,28,,,,
3759_merged_80023,18:23:46,18:23:46,30176,29,,,,
3759_merged_80023,18:24:38,18:24:38,30119,30,,,,
3759_merged_80023,18:25:08,18:25:08,30120,31,,,,
3759_merged_80023,18:26:00,18:26:00,30093,32,,,,
3759_merged_80023,18:27:06,18:27:06,30113,33,,,,
3759_merged_80023,18:27:37,18:27:37,30360,34,,,,
3759_merged_80023,18:28:11,18:28:11,30434,35,,,,
3759_merged_80023,18:28:54,18:28:54,30961,36,,,,
3759_merged_80023,18:29:18,18:29:18,40853,37,,,,
3759_merged_80023,18:31:09,18:31:09,30101,38,,,,
3759_merged_80023,18:32:10,18:32:10,40469,39,,,,
3759_merged_80023,18:32:40,18:32:40,40467,40,,,,
3759_merged_80023,18:34:00,18:34:00,40458,41,,,,
3759_merged_80023,18:35:25,18:35:25,40341,42,,,,
3759_merged_80023,18:36:20,18:36:20,40339,43,,,,
3759_merged_80023,18:37:56,18:37:56,40321,44,,,,
3759_merged_80023,18:39:23,18:39:23,40285,45,,,,
3759_merged_80023,18:40:26,18:40:26,40261,46,,,,
3759_merged_80023,18:41:26,18:41:26,40245,47,,,,
3759_merged_80023,18:42:52,18:42:52,40208,48,,,,
3759_merged_80023,18:44:07,18:44:07,40645,49,,,,
3759_merged_80023,18:44:51,18:44:51,40200,50,,,,
3759_merged_80023,18:46:06,18:46:06,40197,51,,,,
3759_merged_80023,18:46:36,18:46:36,40198,52,,,,
3759_merged_80023,18:47:37,18:47:37,40196,53,,,,
3759_merged_80023,18:49:00,18:49:00,40787_merged_67143,54,,,,
3696_merged_71529,12:30:00,12:30:00,10877,1,,,,
3696_merged_71529,12:31:14,12:31:14,10703,2,,,,
3696_merged_71529,12:32:09,12:32:09,10704,3,,,,
3696_merged_71529,12:33:15,12:33:15,10618,4,,,,
3696_merged_71529,12:34:17,12:34:17,10616,5,,,,
3696_merged_71529,12:35:21,12:35:21,10615,6,,,,
3696_merged_71529,12:36:23,12:36:23,10611,7,,,,
3696_merged_71529,12:38:00,12:38:00,10627_merged_67014,8,,,,
3696_merged_71529,12:39:03,12:39:03,10628,9,,,,
3696_merged_71529,12:40:37,12:40:37,10629,10,,,,
3696_merged_71529,12:41:58,12:41:58,10630,11,,,,
3696_merged_71529,12:43:00,12:43:00,10631,12,,,,
3696_merged_71529,12:43:55,12:43:55,30097,13,,,,
3696_merged_71529,12:44:49,12:44:49,30113,14,,,,
3696_merged_71529,12:45:20,12:45:20,30360,15,,,,
3696_merged_71529,12:45:55,12:45:55,30434,16,,,,
3696_merged_71529,12:46:38,12:46:38,30961,17,,,,
3696_merged_71529,12:47:02,12:47:02,40853,18,,,,
3696_merged_71529,12:48:04,12:48:04,10358,19,,,,
3696_merged_71529,12:48:30,12:48:30,10355,20,,,,
3696_merged_71529,12:49:06,12:49:06,10354,21,,,,
3696_merged_71529,12:49:28,12:49:28,10351,22,,,,
3696_merged_71529,12:49:57,12:49:57,30101,23,,,,
3696_merged_71529,12:51:58,12:51:58,40465,24,,,,
3696_merged_71529,12:52:50,12:52:50,40467,25,,,,
3696_merged_71529,12:53:27,12:53:27,40461,26,,,,
3696_merged_71529,12:54:10,12:54:10,40458,27,,,,
3696_merged_71529,12:54:43,12:54:43,40457,28,,,,
3696_merged_71529,12:55:17,12:55:17,40341,29,,,,
3696_merged_71529,12:56:00,12:56:00,40339,30,,,,
3696_merged_71529,12:56:54,12:56:54,40332,31,,,,
3696_merged_71529,12:57:30,12:57:30,40321,32,,,,
3696_merged_71529,12:58:20,12:58:20,40289,33,,,,
3696_merged_71529,12:58:54,12:58:54,40285,34,,,,
3696_merged_71529,12:59:53,12:59:53,40261,35,,,,
3696_merged_71529,13:00:49,13:00:49,40245,36,,,,
3696_merged_71529,13:01:30,13:01:30,40232,37,,,,
3696_merged_71529,13:02:11,13:02:11,40208,38,,,,
