trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
10782,11:32:00,11:32:00,30181,16,,,,
10782,11:34:31,11:34:31,10758,17,,,,
10782,11:35:10,11:35:10,10756,18,,,,
10782,11:35:41,11:35:41,10755,19,,,,
10782,11:36:51,11:36:51,10750,20,,,,
10782,11:37:19,11:37:19,10832,21,,,,
10782,11:37:48,11:37:48,10790,22,,,,
10782,11:38:49,11:38:49,17016,23,,,,
10782,11:40:00,11:40:00,17018,24,,,,
10782,11:41:00,11:41:00,10598,25,,,,
10782,11:42:00,11:42:00,10599,26,,,,
10782,11:43:12,11:43:12,10600,27,,,,
10782,11:45:22,11:45:22,10172,28,,,,
10782,11:46:42,11:46:42,10185,29,,,,
10782,11:48:00,11:48:00,10067,30,,,,
10782,11:48:21,11:48:21,10911,31,,,,
10782,11:49:26,11:49:26,10001,32,,,,
10782,11:50:27,11:50:27,10002_merged_67162,33,,,,
10782,11:50:51,11:50:51,10003,34,,,,
10782,11:51:59,11:51:59,10005,35,,,,
10782,11:52:47,11:52:47,10006_merged_67093,36,,,,
10782,11:54:12,11:54:12,10008,37,,,,
10782,11:57:00,11:57:00,50466,38,,,,
10782,11:58:04,11:58:04,57006,39,,,,
10782,11:59:12,11:59:12,50470,40,,,,
10782,12:00:40,12:00:40,50473,41,,,,
10782,12:01:32,12:01:32,50478,42,,,,
10782,12:02:11,12:02:11,50482,43,,,,
10782,12:02:39,12:02:39,50484_merged_67155,44,,,,
10782,12:03:07,12:03:07,50485,45,,,,
10782,12:04:00,12:04:00,50599,46,,,,
10782,12:04:28,12:04:28,50724,47,,,,
10782,12:05:36,12:05:36,50491,48,,,,
10782,12:06:32,12:06:32,50495,49,,,,
10782,12:07:09,12:07:09,50504_merged_67126,50,,,,
10782,12:07:58,12:07:58,50191,51,,,,
10782,12:09:09,12:09:09,51011,52,,,,
10782,12:10:54,12:10:54,50421,53,,,,
10782,12:12:00,12:12:00,50828,54,,,,
12322,14:22:00,14:22:00,10800,1,,,,
12322,14:23:05,14:23:05,10719,2,,,,
12322,14:24:16,14:24:16,10637,3,,,,
12322,14:25:00,14:25:00,10541,4,,,,
12322,14:26:05,14:26:05,10542,5,,,,
12322,14:27:51,14:27:51,10543,6,,,,
12322,14:29:28,14:29:28,10545,7,,,,
12322,14:31:00,14:31:00,10546,8,,,,
12322,14:31:45,14:31:45,10547,9,,,,
12322,14:32:15,14:32:15,10548,10,,,,
12322,14:32:52,14:32:52,10549,11,,,,
12322,14:33:40,14:33:40,10550,12,,,,
12322,14:34:27,14:34:27,10551,13,,,,
12322,14:35:16,14:35:16,10552,14,,,,
12322,14:35:54,14:35:54,10553,15,,,,
12322,14:36:37,14:36:37,10162,16,,,,
12322,14:37:00,14:37:00,10131,17,,,,
12322,14:37:29,14:37:29,10555_merged_67052,18,,,,
12322,14:38:13,14:38:13,10556,19,,,,
12322,14:38:50,14:38:50,10557_merged_67088,20,,,,
12322,14:39:34,14:39:34,10558,21,,,,
12322,14:40:16,14:40:16,10559,22,,,,
12322,14:42:00,14:42:00,10561,23,,,,
12322,14:43:06,14:43:06,10365,24,,,,
12322,14:43:51,14:43:51,11023,25,,,,
12322,14:44:21,14:44:21,10380,26,,,,
12322,14:45:00,14:45:00,10381_merged_67005,27,,,,
6855_merged_75236,22:04:00,22:04:00,10831,1,,,,
6855_merged_75236,22:04:30,22:04:30,10838,2,,,,
6855_merged_75236,22:06:14,22:06:14,10132,3,,,,
6855_merged_75236,22:06:38,22:06:38,10134,4,,,,
6855_merged_75236,22:07:29,22:07:29,10618,5,,,,
6855_merged_75236,22:08:19,22:08:19,10616,6,,,,
6855_merged_75236,22:09:09,22:09:09,10615,7,,,,
6855_merged_75236,22:09:59,22:09:59,10611,8,,,,
6855_merged_75236,22:11:28,22:11:28,10639,9,,,,
6855_merged_75236,22:13:00,22:13:00,10641,10,,,,
6855_merged_75236,22:13:58,22:13:58,10159,11,,,,
6855_merged_75236,22:14:51,22:14:51,11027,12,,,,
6855_merged_75236,22:16:35,22:16:35,11029,13,,,,
6855_merged_75236,22:19:00,22:19:00,11031,14,,,,
6855_merged_75236,22:20:00,22:20:00,11033,15,,,,
6855_merged_75236,22:22:00,22:22:00,61203,16,,,,
6855_merged_75236,22:23:00,22:23:00,61205,17,,,,
6855_merged_75236,22:25:00,22:25:00,61207,18,,,,
6855_merged_75236,22:26:00,22:26:00,61209,19,,,,
6855_merged_75236,22:28:00,22:28:00,61211,20,,,,
6855_merged_75236,22:29:00,22:29:00,61213,21,,,,
6855_merged_75236,22:31:00,22:31:00,61217,22,,,,
6855_merged_75236,22:31:35,22:31:35,60122,23,,,,
6855_merged_75236,22:32:23,22:32:23,60118_merged_67079,24,,,,
6855_merged_75236,22:33:15,22:33:15,60115,25,,,,
6855_merged_75236,22:33:44,22:33:44,60099,26,,,,
6855_merged_75236,22:34:35,22:34:35,60092,27,,,,
6855_merged_75236,22:35:05,22:35:05,60736_merged_67064,28,,,,
6855_merged_75236,22:35:33,22:35:33,60067,29,,,,
6855_merged_75236,22:35:58,22:35:58,60065,30,,,,
6855_merged_75236,22:37:00,22:37:00,60034_merged_67087,31,,,,
6855_merged_75236,22:37:33,22:37:33,60033,32,,,,
6855_merged_75236,22:38:00,22:38:00,60030,33,,,,
6855_merged_75236,22:38:50,22:38:50,60028_merged_67081,34,,,,
6855_merged_75236,22:39:19,22:39:19,60026,35,,,,
6855_merged_75236,22:40:52,22:40:52,60058,36,,,,
6855_merged_75236,22:41:32,22:41:32,62007,37,,,,
6855_merged_75236,22:42:17,22:42:17,60805,38,,,,
6855_merged_75236,22:42:44,22:42:44,60746,39,,,,
6855_merged_75236,22:43:15,22:43:15,62042,40,,,,
6855_merged_75236,22:44:00,22:44:00,62004,41,,,,
851_merged_73951,15:38:00,15:38:00,20070_merged_67029,1,,,,
851_merged_73951,15:39:03,15:39:03,20542,2,,,,
851_merged_73951,15:39:40,15:39:40,20147,3,,,,
851_merged_73951,15:40:20,15:40:20,20041,4,,,,
851_merged_73951,15:40:42,15:40:42,20073,5,,,,
851_merged_73951,15:41:00,15:41:00,20075,6,,,,
851_merged_73951,15:41:59,15:41:59,20063,7,,,,
851_merged_73951,15:43:58,15:43:58,20145,8,,,,
851_merged_73951,15:44:37,15:44:37,20084,9,,,,
851_merged_73951,15:45:19,15:45:19,20082,10,,,,
851_merged_73951,15:45:59,15:45:59,10452,11,,,,
851_merged_73951,15:47:20,15:47:20,10454,12,,,,
851_merged_73951,15:48:19,15:48:19,10455,13,,,,
851_merged_73951,15:49:00,15:49:00,10457,14,,,,
851_merged_73951,15:50:25,15:50:25,10460,15,,,,
851_merged_73951,15:51:01,15:51:01,10461,16,,,,
851_merged_73951,15:51:44,15:51:44,10463,17,,,,
851_merged_73951,15:52:30,15:52:30,10465,18,,,,
851_merged_73951,15:53:16,15:53:16,10467,19,,,,
851_merged_73951,15:54:00,15:54:00,10469,20,,,,
851_merged_73951,15:54:34,15:54:34,10471,21,,,,
851_merged_73951,15:55:24,15:55:24,10473,22,,,,
851_merged_73951,15:56:13,15:56:13,10475,23,,,,
851_merged_73951,15:56:57,15:56:57,10477,24,,,,
851_merged_73951,15:57:55,15:57:55,10480,25,,,,
851_merged_73951,15:58:15,15:58:15,10482,26,,,,
851_merged_73951,15:59:00,15:59:00,10483,27,,,,
851_merged_73951,16:00:09,16:00:09,10485,28,,,,
851_merged_73951,16:01:59,16:01:59,10488,29,,,,
851_merged_73951,16:03:15,16:03:15,10695,30,,,,
851_merged_73951,16:04:02,16:04:02,10696,31,,,,
851_merged_73951,16:05:10,16:05:10,10135,32,,,,
851_merged_73951,16:07:25,16:07:25,11039,33,,,,
851_merged_73951,16:09:13,16:09:13,10581,34,,,,
851_merged_73951,16:11:45,16:11:45,10582,35,,,,
851_merged_73951,16:14:00,16:14:00,10583,36,,,,
851_merged_73951,16:15:30,16:15:30,10628,37,,,,
851_merged_73951,16:17:17,16:17:17,10629,38,,,,
851_merged_73951,16:18:50,16:18:50,10630,39,,,,
851_merged_73951,16:20:00,16:20:00,10631,40,,,,
851_merged_73951,16:21:31,16:21:31,30097,41,,,,
851_merged_73951,16:22:45,16:22:45,30095,42,,,,
851_merged_73951,16:23:36,16:23:36,30092,43,,,,
851_merged_73951,16:24:26,16:24:26,30089,44,,,,
851_merged_73951,16:25:14,16:25:14,30087,45,,,,
851_merged_73951,16:25:58,16:25:58,30085,46,,,,
851_merged_73951,16:27:03,16:27:03,30081_merged_67090,47,,,,
851_merged_73951,16:28:00,16:28:00,30078,48,,,,
851_merged_73951,16:28:54,16:28:54,30115,49,,,,
851_merged_73951,16:29:34,16:29:34,30163,50,,,,
851_merged_73951,16:30:18,16:30:18,30192,51,,,,
851_merged_73951,16:30:55,16:30:55,30194,52,,,,
851_merged_73951,16:31:35,16:31:35,30245,53,,,,
851_merged_73951,16:32:19,16:32:19,30270,54,,,,
851_merged_73951,16:33:06,16:33:06,30272,55,,,,
851_merged_73951,16:33:40,16:33:40,30289,56,,,,
851_merged_73951,16:34:24,16:34:24,30315,57,,,,
851_merged_73951,16:35:40,16:35:40,30470,58,,,,
851_merged_73951,16:37:04,16:37:04,30468,59,,,,
851_merged_73951,16:37:47,16:37:47,30466,60,,,,
851_merged_73951,16:38:24,16:38:24,30520,61,,,,
851_merged_73951,16:44:00,16:44:00,30519,62,,,,
851_merged_73951,16:44:35,16:44:35,30518,63,,,,
851_merged_73951,16:45:15,16:45:15,30533,64,,,,
851_merged_73951,16:45:46,16:45:46,30555,65,,,,
851_merged_73951,16:46:26,16:46:26,30557,66,,,,
851_merged_73951,16:47:05,16:47:05,30559,67,,,,
851_merged_73951,16:47:46,16:47:46,30563,68,,,,
851_merged_73951,16:48:16,16:48:16,30565,69,,,,
851_merged_73951,16:48:47,16:48:47,30696,70,,,,
851_merged_73951,16:49:06,16:49:06,30656,71,,,,
851_merged_73951,16:49:37,16:49:37,30655,72,,,,
851_merged_73951,16:50:00,16:50:00,30654,73,,,,
4031_merged_82018,15:43:00,15:43:00,10827_merged_67138,1,,,,
4031_merged_82018,15:44:14,15:44:14,20200,2,,,,
4031_merged_82018,15:45:00,15:45:00,20201,3,,,,
4031_merged_82018,15:45:47,15:45:47,20205,4,,,,
4031_merged_82018,15:46:28,15:46:28,20206,5,,,,
4031_merged_82018,15:47:34,15:47:34,20208,6,,,,
4031_merged_82018,15:48:08,15:48:08,20209,7,,,,
4031_merged_82018,15:49:18,15:49:18,20211,8,,,,
4031_merged_82018,15:50:00,15:50:00,20212,9,,,,
4031_merged_82018,15:50:59,15:50:59,20214_merged_67165,10,,,,
4031_merged_82018,15:51:29,15:51:29,20215,11,,,,
4031_merged_82018,15:52:11,15:52:11,20216,12,,,,
4031_merged_82018,15:53:08,15:53:08,20218,13,,,,
4031_merged_82018,15:54:21,15:54:21,20220,14,,,,
4031_merged_82018,15:55:04,15:55:04,20221,15,,,,
4031_merged_82018,15:55:56,15:55:56,20222,16,,,,
4031_merged_82018,15:57:09,15:57:09,21014,17,,,,
4031_merged_82018,15:57:44,15:57:44,20225,18,,,,
4031_merged_82018,15:59:00,15:59:00,20227_merged_67167,19,,,,
4031_merged_82018,16:00:32,16:00:32,20230,20,,,,
4031_merged_82018,16:01:42,16:01:42,20231,21,,,,
4031_merged_82018,16:02:25,16:02:25,20232,22,,,,
4031_merged_82018,16:03:18,16:03:18,20233_merged_67173,23,,,,
4031_merged_82018,16:04:16,16:04:16,20235,24,,,,
4031_merged_82018,16:04:44,16:04:44,20236,25,,,,
4031_merged_82018,16:05:33,16:05:33,20237_merged_67172,26,,,,
4031_merged_82018,16:06:39,16:06:39,20240,27,,,,
4031_merged_82018,16:07:18,16:07:18,20241,28,,,,
4031_merged_82018,16:08:29,16:08:29,20243,29,,,,
4031_merged_82018,16:09:13,16:09:13,20600,30,,,,
4031_merged_82018,16:10:00,16:10:00,20309_merged_67156,31,,,,
5083_merged_79634,11:35:00,11:35:00,20456_merged_67175,1,,,,
5083_merged_79634,11:36:12,11:36:12,21002,2,,,,
5083_merged_79634,11:37:05,11:37:05,21003,3,,,,
5083_merged_79634,11:38:09,11:38:09,21004,4,,,,
5083_merged_79634,11:39:04,11:39:04,21005,5,,,,
5083_merged_79634,11:40:05,11:40:05,21016,6,,,,
5083_merged_79634,11:41:06,11:41:06,20040,7,,,,
5083_merged_79634,11:41:43,11:41:43,20523,8,,,,
5083_merged_79634,11:43:00,11:43:00,20070_merged_67118,9,,,,
5083_merged_79634,11:44:35,11:44:35,20542,10,,,,
5083_merged_79634,11:45:32,11:45:32,20147,11,,,,
5083_merged_79634,11:46:28,11:46:28,20122,12,,,,
5083_merged_79634,11:47:19,11:47:19,20123,13,,,,
5083_merged_79634,11:48:16,11:48:16,20144,14,,,,
5083_merged_79634,11:49:19,11:49:19,20097,15,,,,
5083_merged_79634,11:49:50,11:49:50,20099,16,,,,
5083_merged_79634,11:50:16,11:50:16,20101,17,,,,
5083_merged_79634,11:51:00,11:51:00,20106,18,,,,
5083_merged_79634,11:51:56,11:51:56,20107,19,,,,
5083_merged_79634,11:53:20,11:53:20,20112,20,,,,
5083_merged_79634,11:54:19,11:54:19,20115,21,,,,
5083_merged_79634,11:54:51,11:54:51,20117,22,,,,
5083_merged_79634,11:56:16,11:56:16,20119,23,,,,
5083_merged_79634,11:58:06,11:58:06,20120,24,,,,
5083_merged_79634,11:59:12,11:59:12,20290,25,,,,
5083_merged_79634,11:59:59,11:59:59,20291,26,,,,
5083_merged_79634,12:01:00,12:01:00,10562,27,,,,
5083_merged_79634,12:03:21,12:03:21,10233,28,,,,
5083_merged_79634,12:03:39,12:03:39,10235,29,,,,
5083_merged_79634,12:04:38,12:04:38,10239,30,,,,
5083_merged_79634,12:05:43,12:05:43,10243,31,,,,
5083_merged_79634,12:06:44,12:06:44,10246,32,,,,
5083_merged_79634,12:08:00,12:08:00,10251,33,,,,
5083_merged_79634,12:08:46,12:08:46,10253,34,,,,
5083_merged_79634,12:09:32,12:09:32,10257,35,,,,
5083_merged_79634,12:09:49,12:09:49,10259,36,,,,
5083_merged_79634,12:10:43,12:10:43,10262,37,,,,
5083_merged_79634,12:11:38,12:11:38,10267,38,,,,
5083_merged_79634,12:12:02,12:12:02,10268,39,,,,
5083_merged_79634,12:12:43,12:12:43,10283,40,,,,
5083_merged_79634,12:13:07,12:13:07,10285,41,,,,
5083_merged_79634,12:13:40,12:13:40,10287,42,,,,
5083_merged_79634,12:14:04,12:14:04,10290,43,,,,
5083_merged_79634,12:14:40,12:14:40,10743,44,,,,
5083_merged_79634,12:15:00,12:15:00,10908,45,,,,
2350_merged_79134,12:43:44,12:43:44,60674_merged_67129,1,,,,
2350_merged_79134,12:45:13,12:45:13,60105,2,,,,
2350_merged_79134,12:45:58,12:45:58,61117,3,,,,
2350_merged_79134,12:47:48,12:47:48,61119,4,,,,
2350_merged_79134,12:50:14,12:50:14,60097,5,,,,
2350_merged_79134,12:52:05,12:52:05,60120_merged_67096,6,,,,
2350_merged_79134,12:53:43,12:53:43,60126,7,,,,
2350_merged_79134,12:54:33,12:54:33,60129,8,,,,
2350_merged_79134,12:56:00,12:56:00,60140,9,,,,
2350_merged_79134,12:57:41,12:57:41,60146,10,,,,
2350_merged_79134,12:58:08,12:58:08,60147,11,,,,
2350_merged_79134,12:59:54,12:59:54,60153,12,,,,
2350_merged_79134,13:00:45,13:00:45,60156,13,,,,
2350_merged_79134,13:02:13,13:02:13,60240,14,,,,
2350_merged_79134,13:03:18,13:03:18,60242,15,,,,
2350_merged_79134,13:04:00,13:04:00,60245,16,,,,
2350_merged_79134,13:05:00,13:05:00,60250,17,,,,
2350_merged_79134,13:05:44,13:05:44,60253,18,,,,
2350_merged_79134,13:06:27,13:06:27,60260,19,,,,
2350_merged_79134,13:08:00,13:08:00,10085,20,,,,
2350_merged_79134,13:08:52,13:08:52,10082,21,,,,
2350_merged_79134,13:10:10,13:10:10,10077,22,,,,
2350_merged_79134,13:10:35,13:10:35,10076,23,,,,
2350_merged_79134,13:11:17,13:11:17,10073,24,,,,
2350_merged_79134,13:12:00,13:12:00,10071,25,,,,
2350_merged_79134,13:13:00,13:13:00,17008,26,,,,
2350_merged_79134,13:17:04,13:17:04,17009,27,,,,
2350_merged_79134,13:18:16,13:18:16,17010,28,,,,
2350_merged_79134,13:22:00,13:22:00,10651,29,,,,
2350_merged_79134,13:23:12,13:23:12,10652,30,,,,
2350_merged_79134,13:23:51,13:23:51,10653,31,,,,
2350_merged_79134,13:25:00,13:25:00,10640,32,,,,
2350_merged_79134,13:26:03,13:26:03,10655,33,,,,
2350_merged_79134,13:26:40,13:26:40,10656,34,,,,
2350_merged_79134,13:28:00,13:28:00,10657,35,,,,
2350_merged_79134,13:29:05,13:29:05,10712,36,,,,
2350_merged_79134,13:29:43,13:29:43,10714,37,,,,
2350_merged_79134,13:30:59,13:30:59,30099,38,,,,
2350_merged_79134,13:32:21,13:32:21,40681,39,,,,
2350_merged_79134,13:33:00,13:33:00,40370,40,,,,
2350_merged_79134,13:34:05,13:34:05,40372,41,,,,
2350_merged_79134,13:35:39,13:35:39,40375,42,,,,
2350_merged_79134,13:36:56,13:36:56,40377,43,,,,
2350_merged_79134,13:37:58,13:37:58,40379,44,,,,
2350_merged_79134,13:40:13,13:40:13,40384,45,,,,
2350_merged_79134,13:41:00,13:41:00,40385,46,,,,
2350_merged_79134,13:41:54,13:41:54,40387,47,,,,
2350_merged_79134,13:43:47,13:43:47,40390,48,,,,
2350_merged_79134,13:45:01,13:45:01,40392,49,,,,
2350_merged_79134,13:45:58,13:45:58,40393,50,,,,
2350_merged_79134,13:47:09,13:47:09,40682,51,,,,
2350_merged_79134,13:48:13,13:48:13,40395,52,,,,
2350_merged_79134,13:49:17,13:49:17,40396,53,,,,
2350_merged_79134,13:50:32,13:50:32,40608,54,,,,
2350_merged_79134,13:52:06,13:52:06,40398,55,,,,
2350_merged_79134,13:53:00,13:53:00,40404,56,,,,
8795_merged_69975,08:05:00,08:05:00,10874,1,,,,
8795_merged_69975,08:05:55,08:05:55,10205,2,,,,
8795_merged_69975,08:06:41,08:06:41,10202,3,,,,
8795_merged_69975,08:07:09,08:07:09,10201,4,,,,
8795_merged_69975,08:07:41,08:07:41,10819,5,,,,
8795_merged_69975,08:08:16,08:08:16,10207,6,,,,
8795_merged_69975,08:08:59,08:08:59,10211,7,,,,
8795_merged_69975,08:09:36,08:09:36,10584,8,,,,
8795_merged_69975,08:10:00,08:10:00,10585,9,,,,
8795_merged_69975,08:10:38,08:10:38,10602,10,,,,
8795_merged_69975,08:11:17,08:11:17,10604,11,,,,
8795_merged_69975,08:12:15,08:12:15,10703,12,,,,
8795_merged_69975,08:13:00,08:13:00,10704,13,,,,
8795_merged_69975,08:14:12,08:14:12,10618,14,,,,
8795_merged_69975,08:15:21,08:15:21,10616,15,,,,
8795_merged_69975,08:16:31,08:16:31,10615,16,,,,
8795_merged_69975,08:17:39,08:17:39,10611,17,,,,
8795_merged_69975,08:18:33,08:18:33,10644,18,,,,
8795_merged_69975,08:19:00,08:19:00,10646,19,,,,
8795_merged_69975,08:20:08,08:20:08,10765,20,,,,
8795_merged_69975,08:20:47,08:20:47,10766,21,,,,
8795_merged_69975,08:21:10,08:21:10,10767,22,,,,
8795_merged_69975,08:21:38,08:21:38,10768,23,,,,
8795_merged_69975,08:22:27,08:22:27,10751,24,,,,
8795_merged_69975,08:23:01,08:23:01,10753,25,,,,
8795_merged_69975,08:23:22,08:23:22,10754,26,,,,
8795_merged_69975,08:24:06,08:24:06,10757,27,,,,
8795_merged_69975,08:24:39,08:24:39,10759,28,,,,
8795_merged_69975,08:27:00,08:27:00,30180,29,,,,
8795_merged_69975,08:27:20,08:27:20,30203,30,,,,
8795_merged_69975,08:27:53,08:27:53,30201,31,,,,
8795_merged_69975,08:28:34,08:28:34,30265,32,,,,
8795_merged_69975,08:28:57,08:28:57,30263,33,,,,
8795_merged_69975,08:29:22,08:29:22,30259,34,,,,
8795_merged_69975,08:29:50,08:29:50,30258,35,,,,
8795_merged_69975,08:30:09,08:30:09,30256,36,,,,
8795_merged_69975,08:30:36,08:30:36,30252,37,,,,
8795_merged_69975,08:31:04,08:31:04,30250,38,,,,
8795_merged_69975,08:31:39,08:31:39,30247,39,,,,
8795_merged_69975,08:32:09,08:32:09,30244,40,,,,
8795_merged_69975,08:32:35,08:32:35,30242,41,,,,
8795_merged_69975,08:33:00,08:33:00,30240,42,,,,
8795_merged_69975,08:33:15,08:33:15,30237,43,,,,
8795_merged_69975,08:33:44,08:33:44,30235,44,,,,
8795_merged_69975,08:34:14,08:34:14,30233,45,,,,
8795_merged_69975,08:34:42,08:34:42,30231,46,,,,
8795_merged_69975,08:35:07,08:35:07,30229,47,,,,
8795_merged_69975,08:35:39,08:35:39,30228,48,,,,
8795_merged_69975,08:35:57,08:35:57,30221,49,,,,
8795_merged_69975,08:36:42,08:36:42,30216,50,,,,
8795_merged_69975,08:37:35,08:37:35,30212,51,,,,
8795_merged_69975,08:38:20,08:38:20,30206,52,,,,
8795_merged_69975,08:38:42,08:38:42,30205,53,,,,
8795_merged_69975,08:39:03,08:39:03,30354,54,,,,
8795_merged_69975,08:39:47,08:39:47,30355,55,,,,
8795_merged_69975,08:40:12,08:40:12,30356,56,,,,
8795_merged_69975,08:40:42,08:40:42,30357,57,,,,
8795_merged_69975,08:41:29,08:41:29,30359,58,,,,
8795_merged_69975,08:41:56,08:41:56,30361,59,,,,
8795_merged_69975,08:42:34,08:42:34,30362,60,,,,
8795_merged_69975,08:43:00,08:43:00,30890_merged_67046,61,,,,
8795_merged_69975,08:44:05,08:44:05,30363_merged_67048,62,,,,
8795_merged_69975,08:45:12,08:45:12,30365,63,,,,
8795_merged_69975,08:46:00,08:46:00,30366,64,,,,
8795_merged_69975,08:46:17,08:46:17,30199,65,,,,
8795_merged_69975,08:46:44,08:46:44,30367,66,,,,
8795_merged_69975,08:47:13,08:47:13,30875,67,,,,
8795_merged_69975,08:47:39,08:47:39,30896,68,,,,
8795_merged_69975,08:48:41,08:48:41,30898,69,,,,
8795_merged_69975,08:49:22,08:49:22,30900,70,,,,
8795_merged_69975,08:50:04,08:50:04,30901,71,,,,
8795_merged_69975,08:50:28,08:50:28,30907,72,,,,
8795_merged_69975,08:50:51,08:50:51,30908,73,,,,
8795_merged_69975,08:51:17,08:51:17,30909,74,,,,
8795_merged_69975,08:51:52,08:51:52,30910,75,,,,
8795_merged_69975,08:52:09,08:52:09,30609,76,,,,
8795_merged_69975,08:52:31,08:52:31,30610,77,,,,
8795_merged_69975,08:53:08,08:53:08,30613,78,,,,
8795_merged_69975,08:53:22,08:53:22,30614,79,,,,
8795_merged_69975,08:53:55,08:53:55,30616,80,,,,
8795_merged_69975,08:54:18,08:54:18,30618,81,,,,
8795_merged_69975,08:54:46,08:54:46,30911,82,,,,
8795_merged_69975,08:55:14,08:55:14,30624,83,,,,
8795_merged_69975,08:55:33,08:55:33,30623,84,,,,
8795_merged_69975,08:56:04,08:56:04,30622,85,,,,
8795_merged_69975,08:56:38,08:56:38,30912,86,,,,
8795_merged_69975,08:57:00,08:57:00,30601,87,,,,
8424_merged_83068,18:32:00,18:32:00,37003,1,,,,
8424_merged_83068,18:32:35,18:32:35,37004,2,,,,
8424_merged_83068,18:33:10,18:33:10,31026,3,,,,
8424_merged_83068,18:33:56,18:33:56,31027,4,,,,
8424_merged_83068,18:34:06,18:34:06,30020,5,,,,
8424_merged_83068,18:35:01,18:35:01,30132,6,,,,
8424_merged_83068,18:35:22,18:35:22,30134,7,,,,
8424_merged_83068,18:35:53,18:35:53,30136,8,,,,
8424_merged_83068,18:36:27,18:36:27,30140,9,,,,
8424_merged_83068,18:37:09,18:37:09,30144,10,,,,
8424_merged_83068,18:38:00,18:38:00,30146,11,,,,
8424_merged_83068,18:38:36,18:38:36,31028,12,,,,
8424_merged_83068,18:39:25,18:39:25,30152,13,,,,
8424_merged_83068,18:40:09,18:40:09,30158,14,,,,
8424_merged_83068,18:40:41,18:40:41,30160,15,,,,
8424_merged_83068,18:41:20,18:41:20,30162,16,,,,
8424_merged_83068,18:42:26,18:42:26,30168,17,,,,
8424_merged_83068,18:42:57,18:42:57,30170,18,,,,
8424_merged_83068,18:44:00,18:44:00,30174,19,,,,
8424_merged_83068,18:44:49,18:44:49,30179,20,,,,
8424_merged_83068,18:47:32,18:47:32,10758,21,,,,
8424_merged_83068,18:48:14,18:48:14,10756,22,,,,
8424_merged_83068,18:49:32,18:49:32,10733,23,,,,
8424_merged_83068,18:50:01,18:50:01,11103,24,,,,
8424_merged_83068,18:50:55,18:50:55,10442,25,,,,
8424_merged_83068,18:52:10,18:52:10,10424,26,,,,
8424_merged_83068,18:53:46,18:53:46,10426,27,,,,
8424_merged_83068,18:55:06,18:55:06,10429,28,,,,
8424_merged_83068,18:57:00,18:57:00,10197,29,,,,
8424_merged_83068,18:57:48,18:57:48,10196,30,,,,
8424_merged_83068,18:58:33,18:58:33,10195,31,,,,
8424_merged_83068,18:59:12,18:59:12,10194,32,,,,
8424_merged_83068,19:00:00,19:00:00,10815,33,,,,
8424_merged_83068,19:01:12,19:01:12,10115,34,,,,
8424_merged_83068,19:03:07,19:03:07,10109,35,,,,
8424_merged_83068,19:04:13,19:04:13,10798,36,,,,
8424_merged_83068,19:05:18,19:05:18,10102,37,,,,
8424_merged_83068,19:06:00,19:06:00,10100,38,,,,
8424_merged_83068,19:06:32,19:06:32,10098,39,,,,
8424_merged_83068,19:07:45,19:07:45,10094,40,,,,
8424_merged_83068,19:08:57,19:08:57,10090,41,,,,
8424_merged_83068,19:10:00,19:10:00,10817,42,,,,
8424_merged_83068,19:12:16,19:12:16,60259,43,,,,
8424_merged_83068,19:13:00,19:13:00,60255,44,,,,
8424_merged_83068,19:14:00,19:14:00,60234,45,,,,
8424_merged_83068,19:14:53,19:14:53,60231,46,,,,
8424_merged_83068,19:15:42,19:15:42,61270,47,,,,
8424_merged_83068,19:17:00,19:17:00,62014_merged_67154,48,,,,
9128_merged_72607,08:22:00,08:22:00,20072_merged_67028,1,,,,
9128_merged_72607,08:23:30,08:23:30,20542,2,,,,
9128_merged_72607,08:24:27,08:24:27,20147,3,,,,
9128_merged_72607,08:25:27,08:25:27,20041,4,,,,
9128_merged_72607,08:25:59,08:25:59,20073,5,,,,
9128_merged_72607,08:26:26,08:26:26,20075,6,,,,
9128_merged_72607,08:26:59,08:26:59,20077,7,,,,
9128_merged_72607,08:27:28,08:27:28,20079,8,,,,
9128_merged_72607,08:28:11,08:28:11,10327,9,,,,
9128_merged_72607,08:28:57,08:28:57,10388,10,,,,
9128_merged_72607,08:30:06,08:30:06,10503,11,,,,
9128_merged_72607,08:31:08,08:31:08,10814,12,,,,
9128_merged_72607,08:32:13,08:32:13,10806,13,,,,
9128_merged_72607,08:33:02,08:33:02,10834,14,,,,
9128_merged_72607,08:33:27,08:33:27,10810,15,,,,
9128_merged_72607,08:34:09,08:34:09,10384,16,,,,
9128_merged_72607,08:34:39,08:34:39,10383,17,,,,
9128_merged_72607,08:36:00,08:36:00,10826,18,,,,
9128_merged_72607,08:37:09,08:37:09,20200,19,,,,
9128_merged_72607,08:40:09,08:40:09,60928,20,,,,
9128_merged_72607,08:40:41,08:40:41,60351,21,,,,
9128_merged_72607,08:41:08,08:41:08,60349,22,,,,
9128_merged_72607,08:41:49,08:41:49,60347,23,,,,
9128_merged_72607,08:42:20,08:42:20,60344,24,,,,
9128_merged_72607,08:42:49,08:42:49,60342,25,,,,
9128_merged_72607,08:43:18,08:43:18,60340,26,,,,
9128_merged_72607,08:43:48,08:43:48,60338,27,,,,
