trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
11901_merged_82555,18:30:54,18:30:54,60300,61,,,,
11901_merged_82555,18:32:00,18:32:00,60289,62,,,,
11901_merged_82555,18:32:57,18:32:57,60811,63,,,,
11901_merged_82555,18:33:18,18:33:18,60286,64,,,,
11901_merged_82555,18:35:30,18:35:30,62043,65,,,,
11901_merged_82555,18:36:45,18:36:45,60836,66,,,,
11901_merged_82555,18:37:27,18:37:27,60215,67,,,,
11901_merged_82555,18:38:18,18:38:18,61288,68,,,,
11901_merged_82555,18:39:12,18:39:12,61289,69,,,,
11901_merged_82555,18:41:00,18:41:00,61277,70,,,,
4013_merged_81722,24:01:00,24:01:00,10827_merged_67138,1,,,,
4013_merged_81722,24:02:14,24:02:14,20200,2,,,,
4013_merged_81722,24:03:00,24:03:00,20201,3,,,,
4013_merged_81722,24:03:47,24:03:47,20205,4,,,,
4013_merged_81722,24:04:28,24:04:28,20206,5,,,,
4013_merged_81722,24:05:34,24:05:34,20208,6,,,,
4013_merged_81722,24:06:08,24:06:08,20209,7,,,,
4013_merged_81722,24:07:18,24:07:18,20211,8,,,,
4013_merged_81722,24:08:00,24:08:00,20212,9,,,,
4013_merged_81722,24:08:46,24:08:46,20214_merged_67165,10,,,,
4013_merged_81722,24:09:09,24:09:09,20215,11,,,,
4013_merged_81722,24:09:42,24:09:42,20216,12,,,,
4013_merged_81722,24:10:26,24:10:26,20218,13,,,,
4013_merged_81722,24:11:23,24:11:23,20220,14,,,,
4013_merged_81722,24:11:57,24:11:57,20221,15,,,,
4013_merged_81722,24:12:37,24:12:37,20222,16,,,,
4013_merged_81722,24:13:33,24:13:33,21014,17,,,,
4013_merged_81722,24:14:01,24:14:01,20225,18,,,,
4013_merged_81722,24:15:00,24:15:00,20227_merged_67167,19,,,,
4013_merged_81722,24:16:15,24:16:15,20230,20,,,,
4013_merged_81722,24:17:13,24:17:13,20231,21,,,,
4013_merged_81722,24:17:48,24:17:48,20232,22,,,,
4013_merged_81722,24:18:31,24:18:31,20233_merged_67173,23,,,,
4013_merged_81722,24:19:18,24:19:18,20235,24,,,,
4013_merged_81722,24:19:42,24:19:42,20236,25,,,,
4013_merged_81722,24:20:21,24:20:21,20237_merged_67172,26,,,,
4013_merged_81722,24:21:16,24:21:16,20240,27,,,,
4013_merged_81722,24:21:47,24:21:47,20241,28,,,,
4013_merged_81722,24:22:46,24:22:46,20243,29,,,,
4013_merged_81722,24:23:22,24:23:22,20600,30,,,,
4013_merged_81722,24:24:00,24:24:00,20309_merged_67156,31,,,,
7443_merged_79975,17:01:00,17:01:00,40717,1,,,,
7443_merged_79975,17:01:43,17:01:43,40016,2,,,,
7443_merged_79975,17:02:23,17:02:23,40024,3,,,,
7443_merged_79975,17:03:16,17:03:16,40036,4,,,,
7443_merged_79975,17:04:01,17:04:01,40042,5,,,,
7443_merged_79975,17:04:39,17:04:39,40049,6,,,,
7443_merged_79975,17:05:22,17:05:22,40065,7,,,,
7443_merged_79975,17:06:58,17:06:58,40092,8,,,,
7443_merged_79975,17:07:39,17:07:39,40097,9,,,,
7443_merged_79975,17:09:00,17:09:00,40120,10,,,,
7443_merged_79975,17:10:00,17:10:00,40154,11,,,,
7443_merged_79975,17:11:57,17:11:57,40170,12,,,,
7443_merged_79975,17:12:26,17:12:26,40174,13,,,,
7443_merged_79975,17:14:00,17:14:00,40182,14,,,,
7443_merged_79975,17:15:00,17:15:00,40186_merged_67095,15,,,,
7443_merged_79975,17:15:53,17:15:53,40195,16,,,,
7443_merged_79975,17:17:40,17:17:40,40229,17,,,,
7443_merged_79975,17:19:51,17:19:51,40286,18,,,,
7443_merged_79975,17:22:01,17:22:01,40336,19,,,,
7443_merged_79975,17:24:00,17:24:00,41068,20,,,,
7443_merged_79975,17:25:36,17:25:36,40470,21,,,,
7443_merged_79975,17:26:43,17:26:43,30100,22,,,,
7443_merged_79975,17:30:07,17:30:07,10359,23,,,,
7443_merged_79975,17:32:18,17:32:18,10632_merged_67092,24,,,,
7443_merged_79975,17:34:00,17:34:00,10635,25,,,,
7443_merged_79975,17:35:07,17:35:07,10636,26,,,,
7443_merged_79975,17:37:00,17:37:00,10638_merged_67091,27,,,,
7443_merged_79975,17:37:56,17:37:56,10639,28,,,,
7443_merged_79975,17:39:00,17:39:00,10641,29,,,,
7443_merged_79975,17:40:26,17:40:26,10159,30,,,,
7443_merged_79975,17:41:42,17:41:42,11027,31,,,,
7443_merged_79975,17:44:15,17:44:15,11029,32,,,,
7443_merged_79975,17:45:45,17:45:45,10072,33,,,,
7443_merged_79975,17:47:00,17:47:00,10075,34,,,,
7443_merged_79975,17:48:20,17:48:20,10781,35,,,,
7443_merged_79975,17:49:05,17:49:05,10782,36,,,,
7443_merged_79975,17:50:30,17:50:30,60297,37,,,,
7443_merged_79975,17:51:20,17:51:20,60299,38,,,,
7443_merged_79975,17:51:58,17:51:58,60300,39,,,,
7443_merged_79975,17:53:00,17:53:00,60303,40,,,,
7443_merged_79975,17:53:58,17:53:58,60393,41,,,,
7443_merged_79975,17:54:47,17:54:47,60397,42,,,,
7443_merged_79975,17:55:40,17:55:40,60399,43,,,,
7443_merged_79975,17:56:59,17:56:59,60405,44,,,,
7443_merged_79975,17:58:00,17:58:00,60426,45,,,,
7443_merged_79975,17:58:26,17:58:26,67001,46,,,,
7443_merged_79975,17:59:56,17:59:56,60513,47,,,,
7443_merged_79975,18:01:00,18:01:00,60518,48,,,,
7443_merged_79975,18:02:00,18:02:00,60521,49,,,,
7443_merged_79975,18:05:00,18:05:00,60527,50,,,,
7443_merged_79975,18:06:16,18:06:16,60531,51,,,,
7443_merged_79975,18:07:18,18:07:18,60533,52,,,,
7443_merged_79975,18:09:06,18:09:06,61087,53,,,,
7443_merged_79975,18:10:35,18:10:35,60001,54,,,,
7443_merged_79975,18:12:33,18:12:33,20458,55,,,,
7443_merged_79975,18:13:12,18:13:12,21014,56,,,,
7443_merged_79975,18:15:00,18:15:00,20227_merged_67167,57,,,,
7443_merged_79975,18:17:09,18:17:09,20462,58,,,,
7443_merged_79975,18:18:32,18:18:32,20437,59,,,,
7443_merged_79975,18:19:22,18:19:22,20300,60,,,,
7443_merged_79975,18:21:00,18:21:00,20465,61,,,,
9054_merged_83174,10:59:00,10:59:00,60475,1,,,,
9054_merged_83174,11:01:35,11:01:35,60472_merged_67130,2,,,,
9054_merged_83174,11:03:07,11:03:07,60466,3,,,,
9054_merged_83174,11:04:27,11:04:27,60461,4,,,,
9054_merged_83174,11:04:58,11:04:58,62053,5,,,,
9054_merged_83174,11:05:59,11:05:59,61089,6,,,,
9054_merged_83174,11:06:24,11:06:24,60691,7,,,,
9054_merged_83174,11:07:01,11:07:01,60386,8,,,,
9054_merged_83174,11:07:37,11:07:37,60384,9,,,,
9054_merged_83174,11:08:25,11:08:25,60382,10,,,,
9054_merged_83174,11:09:34,11:09:34,60377,11,,,,
9054_merged_83174,11:09:55,11:09:55,60376,12,,,,
9054_merged_83174,11:10:50,11:10:50,60372,13,,,,
9054_merged_83174,11:12:00,11:12:00,60306,14,,,,
9054_merged_83174,11:13:37,11:13:37,60314,15,,,,
9054_merged_83174,11:14:01,11:14:01,60316,16,,,,
9054_merged_83174,11:15:09,11:15:09,60319,17,,,,
9054_merged_83174,11:15:41,11:15:41,10126,18,,,,
9054_merged_83174,11:16:47,11:16:47,10130,19,,,,
9054_merged_83174,11:17:22,11:17:22,10141,20,,,,
9054_merged_83174,11:17:54,11:17:54,10143,21,,,,
9054_merged_83174,11:18:30,11:18:30,10145,22,,,,
9054_merged_83174,11:19:03,11:19:03,10147,23,,,,
9054_merged_83174,11:19:58,11:19:58,10150,24,,,,
9054_merged_83174,11:21:00,11:21:00,10066,25,,,,
9054_merged_83174,11:21:46,11:21:46,10186,26,,,,
9054_merged_83174,11:22:22,11:22:22,10171,27,,,,
9054_merged_83174,11:23:26,11:23:26,10595,28,,,,
9054_merged_83174,11:24:00,11:24:00,10596,29,,,,
9054_merged_83174,11:24:48,11:24:48,10607,30,,,,
9054_merged_83174,11:26:24,11:26:24,17015,31,,,,
9054_merged_83174,11:27:00,11:27:00,17001,32,,,,
7595_merged_83085,13:53:00,13:53:00,10381_merged_67094,1,,,,
7595_merged_83085,13:54:17,13:54:17,20001,2,,,,
7595_merged_83085,13:55:18,13:55:18,10562,3,,,,
7595_merged_83085,13:57:18,13:57:18,10565,4,,,,
7595_merged_83085,13:59:38,13:59:38,10569,5,,,,
7595_merged_83085,14:01:26,14:01:26,10573,6,,,,
7595_merged_83085,14:02:35,14:02:35,10575,7,,,,
7595_merged_83085,14:03:22,14:03:22,10576,8,,,,
7595_merged_83085,14:03:50,14:03:50,10577,9,,,,
7595_merged_83085,14:05:00,14:05:00,10579,10,,,,
7595_merged_83085,14:06:02,14:06:02,10580,11,,,,
7595_merged_83085,14:06:41,14:06:41,10581,12,,,,
7595_merged_83085,14:07:55,14:07:55,10582,13,,,,
7595_merged_83085,14:09:00,14:09:00,10583,14,,,,
7595_merged_83085,14:09:38,14:09:38,10763_merged_67112,15,,,,
7595_merged_83085,14:10:58,14:10:58,10803,16,,,,
7595_merged_83085,14:12:38,14:12:38,50177,17,,,,
7595_merged_83085,14:14:21,14:14:21,50168,18,,,,
7595_merged_83085,14:15:51,14:15:51,50163,19,,,,
7595_merged_83085,14:17:08,14:17:08,50161,20,,,,
7595_merged_83085,14:19:00,14:19:00,40450,21,,,,
7595_merged_83085,14:19:28,14:19:28,41076,22,,,,
7595_merged_83085,14:20:46,14:20:46,47011,23,,,,
7595_merged_83085,14:21:59,14:21:59,40818,24,,,,
7595_merged_83085,14:23:56,14:23:56,47003,25,,,,
7595_merged_83085,14:24:51,14:24:51,47012,26,,,,
7595_merged_83085,14:25:50,14:25:50,40351,27,,,,
7595_merged_83085,14:26:53,14:26:53,47004,28,,,,
7595_merged_83085,14:29:00,14:29:00,47005,29,,,,
7595_merged_83085,14:30:12,14:30:12,47013,30,,,,
7595_merged_83085,14:31:14,14:31:14,47014,31,,,,
7595_merged_83085,14:33:21,14:33:21,40743,32,,,,
7595_merged_83085,14:33:55,14:33:55,40402,33,,,,
7595_merged_83085,14:34:59,14:34:59,40851,34,,,,
7595_merged_83085,14:36:00,14:36:00,40858,35,,,,
8551_merged_75522,23:45:00,23:45:00,20070_merged_67029,1,,,,
8551_merged_75522,23:46:03,23:46:03,20542,2,,,,
8551_merged_75522,23:46:40,23:46:40,20147,3,,,,
8551_merged_75522,23:47:20,23:47:20,20041,4,,,,
8551_merged_75522,23:47:42,23:47:42,20073,5,,,,
8551_merged_75522,23:48:00,23:48:00,20075,6,,,,
8551_merged_75522,23:48:36,23:48:36,20063,7,,,,
8551_merged_75522,23:49:51,23:49:51,20145,8,,,,
8551_merged_75522,23:50:15,23:50:15,20084,9,,,,
8551_merged_75522,23:50:42,23:50:42,20082,10,,,,
8551_merged_75522,23:51:07,23:51:07,10452,11,,,,
8551_merged_75522,23:51:57,23:51:57,10454,12,,,,
8551_merged_75522,23:52:34,23:52:34,10455,13,,,,
8551_merged_75522,23:53:00,23:53:00,10457,14,,,,
8551_merged_75522,23:53:51,23:53:51,10460,15,,,,
8551_merged_75522,23:54:12,23:54:12,10461,16,,,,
8551_merged_75522,23:54:38,23:54:38,10463,17,,,,
8551_merged_75522,23:55:06,23:55:06,10465,18,,,,
8551_merged_75522,23:55:34,23:55:34,10467,19,,,,
8551_merged_75522,23:56:00,23:56:00,10469,20,,,,
8551_merged_75522,23:56:20,23:56:20,10471,21,,,,
8551_merged_75522,23:56:50,23:56:50,10473,22,,,,
8551_merged_75522,23:57:20,23:57:20,10475,23,,,,
8551_merged_75522,23:57:46,23:57:46,10477,24,,,,
8551_merged_75522,23:58:21,23:58:21,10480,25,,,,
8551_merged_75522,23:58:33,23:58:33,10482,26,,,,
8551_merged_75522,23:59:00,23:59:00,10483,27,,,,
8551_merged_75522,23:59:37,23:59:37,10485,28,,,,
8551_merged_75522,24:00:35,24:00:35,10488,29,,,,
8551_merged_75522,24:01:16,24:01:16,10695,30,,,,
8551_merged_75522,24:01:41,24:01:41,10696,31,,,,
8551_merged_75522,24:02:17,24:02:17,10135,32,,,,
8551_merged_75522,24:03:29,24:03:29,11039,33,,,,
8551_merged_75522,24:04:27,24:04:27,10581,34,,,,
8551_merged_75522,24:05:48,24:05:48,10582,35,,,,
8551_merged_75522,24:07:00,24:07:00,10583,36,,,,
8551_merged_75522,24:08:00,24:08:00,10628,37,,,,
8551_merged_75522,24:09:11,24:09:11,10629,38,,,,
8551_merged_75522,24:10:13,24:10:13,10630,39,,,,
8551_merged_75522,24:11:00,24:11:00,10631,40,,,,
8551_merged_75522,24:11:45,24:11:45,30097,41,,,,
8551_merged_75522,24:12:22,24:12:22,30095,42,,,,
8551_merged_75522,24:12:48,24:12:48,30092,43,,,,
8551_merged_75522,24:13:13,24:13:13,30089,44,,,,
8551_merged_75522,24:13:37,24:13:37,30087,45,,,,
8551_merged_75522,24:13:59,24:13:59,30085,46,,,,
8551_merged_75522,24:14:31,24:14:31,30081_merged_67090,47,,,,
8551_merged_75522,24:15:00,24:15:00,30078,48,,,,
8551_merged_75522,24:15:34,24:15:34,30115,49,,,,
8551_merged_75522,24:15:59,24:15:59,30163,50,,,,
8551_merged_75522,24:16:27,24:16:27,30192,51,,,,
8551_merged_75522,24:16:51,24:16:51,30194,52,,,,
8551_merged_75522,24:17:16,24:17:16,30245,53,,,,
8551_merged_75522,24:17:44,24:17:44,30270,54,,,,
8551_merged_75522,24:18:13,24:18:13,30272,55,,,,
8551_merged_75522,24:18:35,24:18:35,30289,56,,,,
8551_merged_75522,24:19:02,24:19:02,30315,57,,,,
8551_merged_75522,24:19:51,24:19:51,30470,58,,,,
8551_merged_75522,24:20:44,24:20:44,30468,59,,,,
8551_merged_75522,24:21:11,24:21:11,30466,60,,,,
8551_merged_75522,24:21:34,24:21:34,30520,61,,,,
8551_merged_75522,24:22:00,24:22:00,30756,62,,,,
5110_merged_74935,25:11:00,25:11:00,60674_merged_67040,1,,,,
5110_merged_74935,25:12:27,25:12:27,60105,2,,,,
5110_merged_74935,25:13:27,25:13:27,60103,3,,,,
5110_merged_74935,25:14:23,25:14:23,60108,4,,,,
5110_merged_74935,25:15:31,25:15:31,60109,5,,,,
5110_merged_74935,25:16:40,25:16:40,60111,6,,,,
5110_merged_74935,25:17:29,25:17:29,60114,7,,,,
5110_merged_74935,25:18:00,25:18:00,60141,8,,,,
5110_merged_74935,25:19:00,25:19:00,60146,9,,,,
5110_merged_74935,25:19:17,25:19:17,60147,10,,,,
5110_merged_74935,25:19:39,25:19:39,60149,11,,,,
5110_merged_74935,25:20:10,25:20:10,60152,12,,,,
5110_merged_74935,25:20:25,25:20:25,60153,13,,,,
5110_merged_74935,25:20:56,25:20:56,60156,14,,,,
5110_merged_74935,25:21:29,25:21:29,60237,15,,,,
5110_merged_74935,25:21:53,25:21:53,60240,16,,,,
5110_merged_74935,25:22:34,25:22:34,60242,17,,,,
5110_merged_74935,25:23:00,25:23:00,60245,18,,,,
5110_merged_74935,25:23:16,25:23:16,60247,19,,,,
5110_merged_74935,25:23:50,25:23:50,60250,20,,,,
5110_merged_74935,25:24:25,25:24:25,60253,21,,,,
5110_merged_74935,25:24:44,25:24:44,60257,22,,,,
5110_merged_74935,25:25:00,25:25:00,60260,23,,,,
5110_merged_74935,25:25:52,25:25:52,11049,24,,,,
5110_merged_74935,25:26:26,25:26:26,11034,25,,,,
5110_merged_74935,25:28:00,25:28:00,11032,26,,,,
5110_merged_74935,25:30:37,25:30:37,11030,27,,,,
5110_merged_74935,25:32:35,25:32:35,11028,28,,,,
5110_merged_74935,25:33:44,25:33:44,10157,29,,,,
5110_merged_74935,25:34:22,25:34:22,10624,30,,,,
5110_merged_74935,25:35:00,25:35:00,10625,31,,,,
5110_merged_74935,25:36:20,25:36:20,11051,32,,,,
5110_merged_74935,25:38:00,25:38:00,10627_merged_67014,33,,,,
5110_merged_74935,25:38:50,25:38:50,10628,34,,,,
5110_merged_74935,25:40:05,25:40:05,10629,35,,,,
5110_merged_74935,25:41:11,25:41:11,10630,36,,,,
5110_merged_74935,25:42:00,25:42:00,10631,37,,,,
5110_merged_74935,25:42:28,25:42:28,10368,38,,,,
5110_merged_74935,25:43:08,25:43:08,10360,39,,,,
5110_merged_74935,25:43:52,25:43:52,10358,40,,,,
5110_merged_74935,25:44:11,25:44:11,10355,41,,,,
5110_merged_74935,25:44:37,25:44:37,10354,42,,,,
5110_merged_74935,25:44:53,25:44:53,10351,43,,,,
5110_merged_74935,25:45:15,25:45:15,30101,44,,,,
5110_merged_74935,25:46:06,25:46:06,40445,45,,,,
5110_merged_74935,25:46:38,25:46:38,40446,46,,,,
5110_merged_74935,25:47:00,25:47:00,40447,47,,,,
5110_merged_74935,25:48:35,25:48:35,40337,48,,,,
5110_merged_74935,25:49:29,25:49:29,40322,49,,,,
5110_merged_74935,25:50:12,25:50:12,40287,50,,,,
5110_merged_74935,25:50:48,25:50:48,40263,51,,,,
5110_merged_74935,25:51:20,25:51:20,40768,52,,,,
5110_merged_74935,25:51:48,25:51:48,40230,53,,,,
5110_merged_74935,25:52:15,25:52:15,40210,54,,,,
5110_merged_74935,25:52:50,25:52:50,40190,55,,,,
5110_merged_74935,25:53:18,25:53:18,40196,56,,,,
5110_merged_74935,25:54:00,25:54:00,40786_merged_67024,57,,,,
5110_merged_74935,25:54:27,25:54:27,40187,58,,,,
5110_merged_74935,25:54:55,25:54:55,40183,59,,,,
5110_merged_74935,25:55:26,25:55:26,40178,60,,,,
5110_merged_74935,25:56:08,25:56:08,40175,61,,,,
5110_merged_74935,25:56:50,25:56:50,40171,62,,,,
5110_merged_74935,25:57:15,25:57:15,40159,63,,,,
5110_merged_74935,25:58:02,25:58:02,40155,64,,,,
5110_merged_74935,25:58:23,25:58:23,40771,65,,,,
5110_merged_74935,25:59:06,25:59:06,40119,66,,,,
5110_merged_74935,25:59:28,25:59:28,40117,67,,,,
5110_merged_74935,26:00:10,26:00:10,40114,68,,,,
5110_merged_74935,26:00:34,26:00:34,40110,69,,,,
5110_merged_74935,26:01:17,26:01:17,40096,70,,,,
5110_merged_74935,26:01:44,26:01:44,40091,71,,,,
5110_merged_74935,26:02:17,26:02:17,40078,72,,,,
5110_merged_74935,26:03:00,26:03:00,40062,73,,,,
5110_merged_74935,26:03:42,26:03:42,40047,74,,,,
5110_merged_74935,26:04:11,26:04:11,40041,75,,,,
5110_merged_74935,26:04:47,26:04:47,40035,76,,,,
5110_merged_74935,26:05:15,26:05:15,40028,77,,,,
5110_merged_74935,26:05:28,26:05:28,40023,78,,,,
5110_merged_74935,26:05:52,26:05:52,40805,79,,,,
5110_merged_74935,26:06:07,26:06:07,40847,80,,,,
5110_merged_74935,26:06:27,26:06:27,40718,81,,,,
5110_merged_74935,26:06:53,26:06:53,40719,82,,,,
5110_merged_74935,26:07:28,26:07:28,40720,83,,,,
5110_merged_74935,26:07:57,26:07:57,40721,84,,,,
5110_merged_74935,26:08:35,26:08:35,40877,85,,,,
5110_merged_74935,26:09:18,26:09:18,40875,86,,,,
5110_merged_74935,26:10:00,26:10:00,40873,87,,,,
3973_merged_68983,12:27:00,12:27:00,40637,1,,,,
3973_merged_68983,12:27:45,12:27:45,40003,2,,,,
3973_merged_68983,12:28:15,12:28:15,40005,3,,,,
3973_merged_68983,12:28:47,12:28:47,40007,4,,,,
3973_merged_68983,12:28:59,12:28:59,40013,5,,,,
3973_merged_68983,12:29:29,12:29:29,40022,6,,,,
3973_merged_68983,12:29:53,12:29:53,40027,7,,,,
3973_merged_68983,12:30:26,12:30:26,40034,8,,,,
3973_merged_68983,12:31:22,12:31:22,40040,9,,,,
3973_merged_68983,12:32:12,12:32:12,40046,10,,,,
3973_merged_68983,12:33:00,12:33:00,40061,11,,,,
3973_merged_68983,12:33:41,12:33:41,40077,12,,,,
3973_merged_68983,12:34:26,12:34:26,40090,13,,,,
3973_merged_68983,12:35:02,12:35:02,40095,14,,,,
3973_merged_68983,12:35:44,12:35:44,40109,15,,,,
3973_merged_68983,12:36:10,12:36:10,40113,16,,,,
3973_merged_68983,12:37:03,12:37:03,40118,17,,,,
3973_merged_68983,12:37:37,12:37:37,40128,18,,,,
3973_merged_68983,12:38:08,12:38:08,40772,19,,,,
3973_merged_68983,12:38:33,12:38:33,40154,20,,,,
3973_merged_68983,12:39:12,12:39:12,40158,21,,,,
3973_merged_68983,12:39:43,12:39:43,40162,22,,,,
3973_merged_68983,12:40:18,12:40:18,40170,23,,,,
3973_merged_68983,12:40:44,12:40:44,40174,24,,,,
3973_merged_68983,12:41:43,12:41:43,40179,25,,,,
3973_merged_68983,12:42:07,12:42:07,40182,26,,,,
3973_merged_68983,12:42:39,12:42:39,40800,27,,,,
3973_merged_68983,12:43:00,12:43:00,40186_merged_67006,28,,,,
3973_merged_68983,12:43:27,12:43:27,40189,29,,,,
3973_merged_68983,12:43:54,12:43:54,40195,30,,,,
3973_merged_68983,12:44:27,12:44:27,40790,31,,,,
3973_merged_68983,12:45:16,12:45:16,40209,32,,,,
3973_merged_68983,12:45:41,12:45:41,40229,33,,,,
3973_merged_68983,12:46:11,12:46:11,40756,34,,,,
3973_merged_68983,12:47:00,12:47:00,40262,35,,,,
3973_merged_68983,12:47:55,12:47:55,40286,36,,,,
3973_merged_68983,12:48:42,12:48:42,40314,37,,,,
3973_merged_68983,12:50:05,12:50:05,40336,38,,,,
3973_merged_68983,12:52:00,12:52:00,40448,39,,,,
3973_merged_68983,12:52:41,12:52:41,40471,40,,,,
3973_merged_68983,12:53:28,12:53:28,40470,41,,,,
3973_merged_68983,12:54:25,12:54:25,30100,42,,,,
3973_merged_68983,12:54:57,12:54:57,10352,43,,,,
3973_merged_68983,12:55:44,12:55:44,10356,44,,,,
3973_merged_68983,12:56:11,12:56:11,10357,45,,,,
3973_merged_68983,12:57:06,12:57:06,10359,46,,,,
3973_merged_68983,12:57:59,12:57:59,10353,47,,,,
3973_merged_68983,12:58:25,12:58:25,10363,48,,,,
3973_merged_68983,12:59:00,12:59:00,10632_merged_67003,49,,,,
3973_merged_68983,13:00:17,13:00:17,10633,50,,,,
3973_merged_68983,13:01:32,13:01:32,10634,51,,,,
3973_merged_68983,13:02:30,13:02:30,10635,52,,,,
3973_merged_68983,13:03:49,13:03:49,10636,53,,,,
3973_merged_68983,13:06:00,13:06:00,10638_merged_67002,54,,,,
3973_merged_68983,13:07:24,13:07:24,10639,55,,,,
3973_merged_68983,13:09:00,13:09:00,10641,56,,,,
3973_merged_68983,13:10:08,13:10:08,10159,57,,,,
3973_merged_68983,13:11:09,13:11:09,11027,58,,,,
3973_merged_68983,13:13:11,13:13:11,11029,59,,,,
3973_merged_68983,13:16:00,13:16:00,11031,60,,,,
3973_merged_68983,13:18:08,13:18:08,11033,61,,,,
3973_merged_68983,13:18:46,13:18:46,11050,62,,,,
3973_merged_68983,13:20:15,13:20:15,60259,63,,,,
3973_merged_68983,13:20:54,13:20:54,60251,64,,,,
3973_merged_68983,13:21:33,13:21:33,60249,65,,,,
3973_merged_68983,13:22:21,13:22:21,60248,66,,,,
3973_merged_68983,13:23:00,13:23:00,60246,67,,,,
3973_merged_68983,13:23:41,13:23:41,60243,68,,,,
3973_merged_68983,13:24:52,13:24:52,60239,69,,,,
3973_merged_68983,13:25:47,13:25:47,60718,70,,,,
3973_merged_68983,13:26:40,13:26:40,60155,71,,,,
3973_merged_68983,13:28:17,13:28:17,60154,72,,,,
3973_merged_68983,13:28:57,13:28:57,60151,73,,,,
3973_merged_68983,13:29:43,13:29:43,60150,74,,,,
3973_merged_68983,13:30:13,13:30:13,60148,75,,,,
3973_merged_68983,13:31:08,13:31:08,60144,76,,,,
3973_merged_68983,13:33:00,13:33:00,60138,77,,,,
3973_merged_68983,13:33:22,13:33:22,60139,78,,,,
3973_merged_68983,13:33:59,13:33:59,60113,79,,,,
3973_merged_68983,13:34:47,13:34:47,60112,80,,,,
3973_merged_68983,13:36:11,13:36:11,60110,81,,,,
3973_merged_68983,13:37:44,13:37:44,60107,82,,,,
3973_merged_68983,13:39:34,13:39:34,61253,83,,,,
3973_merged_68983,13:41:00,13:41:00,61254,84,,,,
3016_merged_80443,15:55:00,15:55:00,10902,1,,,,
3016_merged_80443,15:55:56,15:55:56,10804,2,,,,
3016_merged_80443,15:56:55,15:56:55,10761_merged_67111,3,,,,
3016_merged_80443,15:57:27,15:57:27,17007,4,,,,
3016_merged_80443,15:58:00,15:58:00,10646,5,,,,
3016_merged_80443,15:59:13,15:59:13,11005,6,,,,
3016_merged_80443,15:59:43,15:59:43,11105,7,,,,
3016_merged_80443,16:00:52,16:00:52,11106,8,,,,
3016_merged_80443,16:01:53,16:01:53,10536,9,,,,
3016_merged_80443,16:03:17,16:03:17,10487,10,,,,
3016_merged_80443,16:04:10,16:04:10,10486,11,,,,
3016_merged_80443,16:05:00,16:05:00,10484,12,,,,
3016_merged_80443,16:05:26,16:05:26,10402,13,,,,
3016_merged_80443,16:06:00,16:06:00,10481,14,,,,
3016_merged_80443,16:07:29,16:07:29,10476,15,,,,
3016_merged_80443,16:08:04,16:08:04,10474,16,,,,
3016_merged_80443,16:09:13,16:09:13,10470,17,,,,
3016_merged_80443,16:10:04,16:10:04,10468,18,,,,
3016_merged_80443,16:10:46,16:10:46,10466,19,,,,
3016_merged_80443,16:12:08,16:12:08,10479,20,,,,
3016_merged_80443,16:12:48,16:12:48,10462,21,,,,
3016_merged_80443,16:14:00,16:14:00,10458,22,,,,
3016_merged_80443,16:15:14,16:15:14,10453,23,,,,
3016_merged_80443,16:16:52,16:16:52,11151,24,,,,
3016_merged_80443,16:17:24,16:17:24,10609,25,,,,
3016_merged_80443,16:18:03,16:18:03,21018,26,,,,
3016_merged_80443,16:19:22,16:19:22,20078,27,,,,
3016_merged_80443,16:20:00,16:20:00,21016,28,,,,
3016_merged_80443,16:21:22,16:21:22,20040,29,,,,
3016_merged_80443,16:22:12,16:22:12,20523,30,,,,
3016_merged_80443,16:24:00,16:24:00,20072_merged_67117,31,,,,
9173_merged_76370,13:34:00,13:34:00,61277,1,,,,
9173_merged_76370,13:34:33,13:34:33,61205,2,,,,
9173_merged_76370,13:35:34,13:35:34,61291,3,,,,
9173_merged_76370,13:36:41,13:36:41,61293,4,,,,
9173_merged_76370,13:37:25,13:37:25,60214,5,,,,
9173_merged_76370,13:37:51,13:37:51,60835,6,,,,
9173_merged_76370,13:39:00,13:39:00,60216,7,,,,
9173_merged_76370,13:40:31,13:40:31,60284,8,,,,
9173_merged_76370,13:41:00,13:41:00,60287,9,,,,
9173_merged_76370,13:41:28,13:41:28,60308,10,,,,
9173_merged_76370,13:42:00,13:42:00,60302,11,,,,
9173_merged_76370,13:43:08,13:43:08,60291,12,,,,
9173_merged_76370,13:43:56,13:43:56,60292,13,,,,
9173_merged_76370,13:44:57,13:44:57,60294,14,,,,
9173_merged_76370,13:46:19,13:46:19,11146,15,,,,
9173_merged_76370,13:47:12,13:47:12,10097,16,,,,
9173_merged_76370,13:47:41,13:47:41,10099,17,,,,
9173_merged_76370,13:48:11,13:48:11,10101,18,,,,
9173_merged_76370,13:49:07,13:49:07,11147,19,,,,
9173_merged_76370,13:50:01,13:50:01,10108,20,,,,
9173_merged_76370,13:51:35,13:51:35,10114,21,,,,
9173_merged_76370,13:53:00,13:53:00,11045,22,,,,
9173_merged_76370,13:53:16,13:53:16,11056,23,,,,
9173_merged_76370,13:54:17,13:54:17,11057,24,,,,
9173_merged_76370,13:55:10,13:55:10,10226,25,,,,
9173_merged_76370,13:55:51,13:55:51,11112,26,,,,
9173_merged_76370,13:57:00,13:57:00,11100,27,,,,
