trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
5534_merged_69392,17:49:28,17:49:28,40533,119,,,,
5534_merged_69392,17:50:00,17:50:00,40535,120,,,,
5534_merged_69392,17:50:18,17:50:18,40291,121,,,,
5534_merged_69392,17:51:13,17:51:13,40293,122,,,,
5534_merged_69392,17:51:29,17:51:29,40295,123,,,,
5534_merged_69392,17:51:49,17:51:49,40279,124,,,,
5534_merged_69392,17:52:21,17:52:21,40265,125,,,,
5534_merged_69392,17:52:56,17:52:56,40234,126,,,,
5534_merged_69392,17:53:38,17:53:38,40704,127,,,,
5534_merged_69392,17:54:20,17:54:20,40213,128,,,,
5534_merged_69392,17:54:56,17:54:56,40214,129,,,,
5534_merged_69392,17:55:25,17:55:25,40215,130,,,,
5534_merged_69392,17:56:16,17:56:16,40216,131,,,,
5534_merged_69392,17:57:00,17:57:00,40217,132,,,,
5534_merged_69392,17:58:28,17:58:28,40690,133,,,,
5534_merged_69392,17:59:15,17:59:15,40403,134,,,,
5534_merged_69392,18:00:27,18:00:27,40222,135,,,,
5534_merged_69392,18:01:27,18:01:27,40645,136,,,,
5534_merged_69392,18:02:16,18:02:16,40200,137,,,,
5534_merged_69392,18:03:42,18:03:42,40197,138,,,,
5534_merged_69392,18:04:16,18:04:16,40198,139,,,,
5534_merged_69392,18:05:25,18:05:25,40196,140,,,,
5534_merged_69392,18:07:00,18:07:00,40787_merged_67054,141,,,,
4802,13:17:00,13:17:00,11022,1,,,,
4802,13:17:27,13:17:27,10664,2,,,,
4802,13:18:15,13:18:15,10665,3,,,,
4802,13:19:25,13:19:25,10666,4,,,,
4802,13:20:25,13:20:25,10667,5,,,,
4802,13:21:26,13:21:26,10668,6,,,,
4802,13:22:18,13:22:18,10669,7,,,,
4802,13:23:08,13:23:08,10670,8,,,,
4802,13:23:56,13:23:56,10671,9,,,,
4802,13:24:53,13:24:53,10672,10,,,,
4802,13:26:16,13:26:16,10589,11,,,,
4802,13:27:56,13:27:56,10641,12,,,,
4802,13:29:04,13:29:04,10159,13,,,,
4802,13:30:02,13:30:02,11027,14,,,,
4802,13:32:00,13:32:00,11029,15,,,,
4802,13:32:32,13:32:32,10070,16,,,,
4802,13:33:05,13:33:05,10072,17,,,,
4802,13:34:00,13:34:00,10075,18,,,,
4802,13:35:21,13:35:21,10780,19,,,,
4802,13:35:59,13:35:59,10781,20,,,,
4802,13:37:06,13:37:06,10782,21,,,,
4802,13:38:30,13:38:30,60296,22,,,,
4802,13:39:14,13:39:14,60297,23,,,,
4802,13:39:45,13:39:45,60298,24,,,,
4802,13:40:31,13:40:31,60299,25,,,,
4802,13:41:27,13:41:27,60300,26,,,,
4802,13:41:58,13:41:58,60685,27,,,,
4802,13:43:00,13:43:00,60303,28,,,,
4802,13:43:35,13:43:35,60391,29,,,,
4802,13:44:10,13:44:10,60393,30,,,,
4802,13:45:09,13:45:09,60397,31,,,,
4802,13:46:12,13:46:12,60399,32,,,,
4802,13:47:47,13:47:47,60405,33,,,,
4802,13:49:00,13:49:00,60426,34,,,,
4802,13:50:02,13:50:02,60512,35,,,,
4802,13:50:40,13:50:40,60513,36,,,,
4802,13:51:03,13:51:03,60515,37,,,,
4802,13:51:36,13:51:36,60518,38,,,,
4802,13:52:00,13:52:00,60519,39,,,,
4802,13:52:28,13:52:28,60521,40,,,,
4802,13:53:01,13:53:01,60523,41,,,,
4802,13:55:14,13:55:14,60525,42,,,,
4802,13:55:45,13:55:45,60527,43,,,,
4802,13:56:02,13:56:02,60529,44,,,,
4802,13:56:36,13:56:36,60531,45,,,,
4802,13:56:58,13:56:58,60664,46,,,,
4802,13:57:18,13:57:18,60533,47,,,,
4802,13:57:54,13:57:54,60535,48,,,,
4802,13:58:32,13:58:32,60537,49,,,,
4802,13:58:55,13:58:55,60539,50,,,,
4802,13:59:15,13:59:15,60542,51,,,,
4802,13:59:46,13:59:46,60546,52,,,,
4802,14:00:00,14:00:00,60547,53,,,,
4802,14:00:30,14:00:30,60552,54,,,,
4802,14:00:52,14:00:52,60555,55,,,,
4802,14:01:18,14:01:18,60556,56,,,,
4802,14:01:37,14:01:37,60559,57,,,,
4802,14:02:02,14:02:02,60560,58,,,,
4802,14:02:31,14:02:31,60562,59,,,,
4802,14:02:51,14:02:51,60563,60,,,,
4802,14:03:09,14:03:09,60566,61,,,,
4802,14:03:38,14:03:38,60567,62,,,,
4802,14:04:09,14:04:09,60569,63,,,,
4802,14:04:34,14:04:34,60571,64,,,,
4802,14:05:00,14:05:00,60573,65,,,,
4802,14:10:37,14:10:37,20248,66,,,,
4802,14:10:55,14:10:55,20249,67,,,,
4802,14:11:31,14:11:31,20600,68,,,,
4802,14:12:00,14:12:00,20309_merged_67067,69,,,,
6179_merged_73795,09:48:00,09:48:00,40107,1,,,,
6179_merged_73795,09:48:17,09:48:17,40106,2,,,,
6179_merged_73795,09:48:45,09:48:45,40105,3,,,,
6179_merged_73795,09:49:02,09:49:02,40104,4,,,,
6179_merged_73795,09:49:32,09:49:32,40103,5,,,,
6179_merged_73795,09:50:23,09:50:23,40622,6,,,,
6179_merged_73795,09:50:47,09:50:47,40631,7,,,,
6179_merged_73795,09:51:28,09:51:28,40632,8,,,,
6179_merged_73795,09:51:59,09:51:59,40633,9,,,,
6179_merged_73795,09:52:34,09:52:34,40635,10,,,,
6179_merged_73795,09:52:56,09:52:56,40642,11,,,,
6179_merged_73795,09:53:31,09:53:31,40634,12,,,,
6179_merged_73795,09:53:59,09:53:59,40736,13,,,,
6179_merged_73795,09:54:21,09:54:21,40834,14,,,,
6179_merged_73795,09:55:20,09:55:20,40052,15,,,,
6179_merged_73795,09:56:11,09:56:11,40053,16,,,,
6179_merged_73795,09:56:33,09:56:33,40054,17,,,,
6179_merged_73795,09:57:22,09:57:22,40058,18,,,,
6179_merged_73795,09:57:43,09:57:43,40737,19,,,,
6179_merged_73795,09:58:31,09:58:31,40116,20,,,,
6179_merged_73795,09:59:20,09:59:20,40118,21,,,,
6179_merged_73795,10:00:00,10:00:00,40128,22,,,,
6179_merged_73795,10:00:35,10:00:35,40130,23,,,,
6179_merged_73795,10:00:55,10:00:55,40152,24,,,,
6179_merged_73795,10:01:18,10:01:18,40156,25,,,,
6179_merged_73795,10:01:55,10:01:55,40160,26,,,,
6179_merged_73795,10:02:53,10:02:53,40166,27,,,,
6179_merged_73795,10:03:13,10:03:13,40167,28,,,,
6179_merged_73795,10:03:36,10:03:36,40168,29,,,,
6179_merged_73795,10:04:12,10:04:12,40172,30,,,,
6179_merged_73795,10:04:44,10:04:44,40177,31,,,,
6179_merged_73795,10:05:08,10:05:08,40180,32,,,,
6179_merged_73795,10:05:46,10:05:46,40184,33,,,,
6179_merged_73795,10:06:27,10:06:27,40188,34,,,,
6179_merged_73795,10:07:00,10:07:00,40186_merged_67006,35,,,,
6179_merged_73795,10:09:15,10:09:15,40777,36,,,,
6179_merged_73795,10:11:00,10:11:00,40780,37,,,,
11201_merged_74937,18:49:00,18:49:00,10831,1,,,,
11201_merged_74937,18:49:34,18:49:34,10838,2,,,,
11201_merged_74937,18:51:29,18:51:29,10132,3,,,,
11201_merged_74937,18:51:55,18:51:55,10134,4,,,,
11201_merged_74937,18:52:52,18:52:52,10618,5,,,,
11201_merged_74937,18:53:48,18:53:48,10616,6,,,,
11201_merged_74937,18:54:44,18:54:44,10615,7,,,,
11201_merged_74937,18:55:39,18:55:39,10611,8,,,,
11201_merged_74937,18:57:18,18:57:18,10639,9,,,,
11201_merged_74937,18:59:00,18:59:00,10641,10,,,,
11201_merged_74937,18:59:58,18:59:58,10159,11,,,,
11201_merged_74937,19:00:51,19:00:51,11027,12,,,,
11201_merged_74937,19:02:35,19:02:35,11029,13,,,,
11201_merged_74937,19:05:00,19:05:00,11031,14,,,,
11201_merged_74937,19:06:00,19:06:00,11033,15,,,,
11201_merged_74937,19:08:00,19:08:00,61203,16,,,,
11201_merged_74937,19:09:00,19:09:00,61205,17,,,,
11201_merged_74937,19:11:00,19:11:00,61207,18,,,,
11201_merged_74937,19:12:00,19:12:00,61209,19,,,,
11201_merged_74937,19:14:00,19:14:00,61211,20,,,,
11201_merged_74937,19:15:00,19:15:00,61213,21,,,,
11201_merged_74937,19:16:00,19:16:00,61215,22,,,,
11201_merged_74937,19:18:46,19:18:46,61218,23,,,,
11201_merged_74937,19:19:20,19:19:20,60107,24,,,,
11201_merged_74937,19:20:50,19:20:50,61253,25,,,,
11201_merged_74937,19:22:00,19:22:00,61254,26,,,,
6270_merged_68304,12:33:00,12:33:00,61034,1,,,,
6270_merged_68304,12:34:12,12:34:12,61030,2,,,,
6270_merged_68304,12:34:47,12:34:47,61031,3,,,,
6270_merged_68304,12:35:31,12:35:31,61032,4,,,,
6270_merged_68304,12:35:58,12:35:58,61033,5,,,,
6270_merged_68304,12:36:31,12:36:31,60840,6,,,,
6270_merged_68304,12:36:49,12:36:49,60841,7,,,,
6270_merged_68304,12:37:06,12:37:06,60842,8,,,,
6270_merged_68304,12:37:38,12:37:38,60843,9,,,,
6270_merged_68304,12:38:01,12:38:01,60844,10,,,,
6270_merged_68304,12:38:27,12:38:27,60845,11,,,,
6270_merged_68304,12:38:46,12:38:46,60846,12,,,,
6270_merged_68304,12:39:03,12:39:03,60847,13,,,,
6270_merged_68304,12:39:31,12:39:31,60848,14,,,,
6270_merged_68304,12:40:00,12:40:00,60849,15,,,,
6270_merged_68304,12:40:42,12:40:42,60416,16,,,,
6270_merged_68304,12:42:12,12:42:12,60413,17,,,,
6270_merged_68304,12:43:39,12:43:39,60410,18,,,,
6270_merged_68304,12:44:12,12:44:12,60161,19,,,,
6270_merged_68304,12:45:23,12:45:23,60162,20,,,,
6270_merged_68304,12:46:54,12:46:54,60284,21,,,,
6270_merged_68304,12:48:11,12:48:11,61085,22,,,,
6270_merged_68304,12:49:00,12:49:00,61194,23,,,,
6270_merged_68304,12:51:00,12:51:00,60302,24,,,,
6270_merged_68304,12:51:59,12:51:59,60684,25,,,,
6270_merged_68304,12:52:34,12:52:34,60291,26,,,,
6270_merged_68304,12:53:44,12:53:44,60739,27,,,,
6270_merged_68304,12:54:52,12:54:52,60009,28,,,,
6270_merged_68304,12:55:40,12:55:40,60741,29,,,,
6270_merged_68304,12:56:46,12:56:46,60790,30,,,,
6270_merged_68304,12:57:47,12:57:47,60781,31,,,,
6270_merged_68304,12:58:26,12:58:26,10378,32,,,,
6270_merged_68304,13:00:00,13:00:00,10086,33,,,,
6270_merged_68304,13:01:51,13:01:51,10056,34,,,,
6270_merged_68304,13:02:15,13:02:15,10053,35,,,,
6270_merged_68304,13:02:27,13:02:27,10052,36,,,,
6270_merged_68304,13:02:49,13:02:49,10050,37,,,,
6270_merged_68304,13:03:07,13:03:07,10048,38,,,,
6270_merged_68304,13:03:21,13:03:21,10046,39,,,,
6270_merged_68304,13:03:38,13:03:38,10044,40,,,,
6270_merged_68304,13:04:16,13:04:16,10041,41,,,,
6270_merged_68304,13:04:33,13:04:33,10040,42,,,,
6270_merged_68304,13:04:57,13:04:57,10038,43,,,,
6270_merged_68304,13:05:22,13:05:22,11048,44,,,,
6270_merged_68304,13:06:00,13:06:00,11038_merged_67036,45,,,,
6270_merged_68304,13:06:55,13:06:55,11047,46,,,,
6270_merged_68304,13:08:32,13:08:32,11036,47,,,,
6270_merged_68304,13:09:31,13:09:31,10036,48,,,,
6270_merged_68304,13:11:00,13:11:00,10034,49,,,,
6270_merged_68304,13:11:33,13:11:33,10031,50,,,,
6270_merged_68304,13:11:50,13:11:50,10030,51,,,,
6270_merged_68304,13:12:11,13:12:11,10028,52,,,,
6270_merged_68304,13:12:35,13:12:35,10026,53,,,,
6270_merged_68304,13:12:57,13:12:57,10024,54,,,,
6270_merged_68304,13:13:12,13:13:12,10022,55,,,,
6270_merged_68304,13:13:44,13:13:44,10904,56,,,,
6270_merged_68304,13:14:29,13:14:29,10018,57,,,,
6270_merged_68304,13:15:00,13:15:00,10013,58,,,,
6270_merged_68304,13:15:18,13:15:18,10012,59,,,,
6270_merged_68304,13:16:00,13:16:00,10010,60,,,,
2072,08:17:00,08:17:00,57009,1,,,,
2072,08:17:40,08:17:40,51012,2,,,,
2072,08:18:39,08:18:39,50996,3,,,,
2072,08:20:14,08:20:14,50966,4,,,,
2072,08:21:08,08:21:08,50814,5,,,,
2072,08:22:14,08:22:14,50812,6,,,,
2072,08:22:45,08:22:45,50727,7,,,,
2072,08:23:45,08:23:45,50508,8,,,,
2072,08:25:00,08:25:00,50513,9,,,,
2072,08:26:26,08:26:26,50516,10,,,,
2072,08:27:44,08:27:44,50521,11,,,,
2072,08:28:53,08:28:53,50524,12,,,,
2072,08:29:54,08:29:54,50528,13,,,,
2072,08:31:06,08:31:06,50532,14,,,,
2072,08:31:52,08:31:52,50534,15,,,,
2072,08:33:00,08:33:00,50538,16,,,,
2072,08:34:36,08:34:36,50541,17,,,,
2072,08:35:36,08:35:36,50544,18,,,,
2072,08:36:52,08:36:52,50547,19,,,,
2072,08:38:00,08:38:00,50284,20,,,,
2072,08:39:13,08:39:13,50281,21,,,,
2072,08:40:34,08:40:34,51087,22,,,,
2072,08:41:27,08:41:27,57010,23,,,,
2072,08:42:46,08:42:46,57012,24,,,,
2072,08:44:00,08:44:00,50234,25,,,,
2072,08:44:33,08:44:33,50236,26,,,,
2072,08:46:18,08:46:18,50242,27,,,,
2072,08:47:19,08:47:19,50245,28,,,,
2072,08:49:00,08:49:00,50169,29,,,,
2072,08:50:00,08:50:00,50175,30,,,,
2072,08:50:38,08:50:38,50176,31,,,,
2072,08:52:02,08:52:02,10804,32,,,,
2072,08:53:00,08:53:00,10761_merged_67111,33,,,,
2072,08:54:10,08:54:10,17007,34,,,,
2072,08:56:00,08:56:00,10541,35,,,,
2072,08:56:43,08:56:43,10542,36,,,,
2072,08:57:54,08:57:54,10543,37,,,,
2072,08:58:59,08:58:59,10545,38,,,,
2072,09:00:00,09:00:00,10546,39,,,,
2072,09:01:46,09:01:46,10197,40,,,,
2072,09:02:20,09:02:20,11109,41,,,,
2072,09:03:00,09:03:00,17006,42,,,,
2070,06:36:00,06:36:00,57009,1,,,,
2070,06:36:40,06:36:40,51012,2,,,,
2070,06:37:39,06:37:39,50996,3,,,,
2070,06:39:14,06:39:14,50966,4,,,,
2070,06:40:08,06:40:08,50814,5,,,,
2070,06:41:14,06:41:14,50812,6,,,,
2070,06:41:45,06:41:45,50727,7,,,,
2070,06:42:45,06:42:45,50508,8,,,,
2070,06:44:00,06:44:00,50513,9,,,,
2070,06:45:15,06:45:15,50516,10,,,,
2070,06:46:24,06:46:24,50521,11,,,,
2070,06:47:24,06:47:24,50524,12,,,,
2070,06:48:17,06:48:17,50528,13,,,,
2070,06:49:20,06:49:20,50532,14,,,,
2070,06:50:00,06:50:00,50534,15,,,,
2070,06:51:00,06:51:00,50538,16,,,,
2070,06:52:36,06:52:36,50541,17,,,,
2070,06:53:36,06:53:36,50544,18,,,,
2070,06:54:52,06:54:52,50547,19,,,,
2070,06:56:00,06:56:00,50284,20,,,,
2070,06:57:13,06:57:13,50281,21,,,,
2070,06:58:34,06:58:34,51087,22,,,,
2070,06:59:27,06:59:27,57010,23,,,,
2070,07:00:46,07:00:46,57012,24,,,,
2070,07:02:00,07:02:00,50234,25,,,,
2070,07:02:33,07:02:33,50236,26,,,,
2070,07:04:18,07:04:18,50242,27,,,,
2070,07:05:19,07:05:19,50245,28,,,,
2070,07:07:00,07:07:00,50169,29,,,,
2070,07:08:00,07:08:00,50175,30,,,,
2070,07:08:38,07:08:38,50176,31,,,,
2070,07:10:02,07:10:02,10804,32,,,,
2070,07:11:00,07:11:00,10761_merged_67111,33,,,,
2070,07:12:10,07:12:10,17007,34,,,,
2070,07:14:00,07:14:00,10541,35,,,,
2070,07:14:43,07:14:43,10542,36,,,,
2070,07:15:54,07:15:54,10543,37,,,,
2070,07:16:59,07:16:59,10545,38,,,,
2070,07:18:00,07:18:00,10546,39,,,,
2070,07:19:46,07:19:46,10197,40,,,,
2070,07:20:20,07:20:20,11109,41,,,,
2070,07:21:00,07:21:00,17006,42,,,,
13788,09:40:00,09:40:00,60673_merged_67039,1,,,,
13788,09:41:14,09:41:14,60105,2,,,,
13788,09:41:50,09:41:50,61117,3,,,,
13788,09:42:28,09:42:28,61118,4,,,,
13788,09:43:18,09:43:18,61119,5,,,,
13788,09:43:57,09:43:57,61120,6,,,,
13788,09:45:15,09:45:15,60097,7,,,,
13788,09:45:29,09:45:29,62019,8,,,,
13788,09:46:53,09:46:53,61266,9,,,,
13788,09:49:30,09:49:30,61155,10,,,,
13788,09:50:00,09:50:00,61164,11,,,,
13788,09:52:57,09:52:57,60195,12,,,,
13788,09:54:04,09:54:04,60963,13,,,,
13788,09:54:26,09:54:26,61043,14,,,,
13788,09:55:00,09:55:00,60885,15,,,,
13788,09:55:30,09:55:30,60875,16,,,,
13788,09:56:08,09:56:08,60961,17,,,,
13788,09:56:36,09:56:36,60456,18,,,,
13788,09:57:05,09:57:05,60459,19,,,,
13788,09:57:53,09:57:53,60433,20,,,,
13788,09:58:21,09:58:21,60712,21,,,,
13788,09:58:47,09:58:47,61201,22,,,,
13788,09:59:03,09:59:03,60826,23,,,,
13788,09:59:31,09:59:31,60832,24,,,,
13788,09:59:59,09:59:59,60858,25,,,,
13788,10:00:31,10:00:31,60717,26,,,,
13788,10:00:50,10:00:50,61105,27,,,,
13788,10:01:28,10:01:28,61106,28,,,,
13788,10:01:57,10:01:57,61107,29,,,,
13788,10:02:25,10:02:25,60865,30,,,,
13788,10:03:07,10:03:07,61108,31,,,,
13788,10:05:00,10:05:00,60706,32,,,,
13788,10:05:42,10:05:42,60707,33,,,,
13788,10:06:23,10:06:23,61007,34,,,,
13788,10:09:01,10:09:01,61262,35,,,,
13788,10:11:12,10:11:12,61260,36,,,,
13788,10:12:33,10:12:33,61269,37,,,,
13788,10:15:00,10:15:00,61256,38,,,,
13788,10:17:11,10:17:11,61257,39,,,,
13788,10:18:51,10:18:51,61189,40,,,,
13788,10:20:34,10:20:34,61130,41,,,,
13788,10:22:36,10:22:36,60352,42,,,,
13788,10:23:06,10:23:06,60418,43,,,,
13788,10:23:28,10:23:28,60421,44,,,,
13788,10:24:07,10:24:07,60422,45,,,,
13788,10:24:27,10:24:27,60427,46,,,,
13788,10:25:14,10:25:14,60430,47,,,,
13788,10:25:33,10:25:33,60432,48,,,,
13788,10:26:00,10:26:00,60434,49,,,,
13788,10:26:31,10:26:31,60437,50,,,,
13788,10:27:26,10:27:26,60440,51,,,,
13788,10:28:09,10:28:09,60445,52,,,,
13788,10:28:57,10:28:57,60449,53,,,,
13788,10:30:17,10:30:17,20476,54,,,,
13788,10:31:00,10:31:00,10562,55,,,,
13788,10:34:47,10:34:47,10386,56,,,,
13788,10:35:36,10:35:36,10383,57,,,,
13788,10:37:00,10:37:00,10880,58,,,,
2092_merged_78433,10:39:00,10:39:00,17006,1,,,,
2092_merged_78433,10:40:04,10:40:04,10576,2,,,,
2092_merged_78433,10:40:37,10:40:37,10577,3,,,,
2092_merged_78433,10:42:00,10:42:00,10579,4,,,,
2092_merged_78433,10:43:18,10:43:18,10580,5,,,,
2092_merged_78433,10:44:07,10:44:07,10581,6,,,,
2092_merged_78433,10:45:39,10:45:39,10582,7,,,,
2092_merged_78433,10:47:00,10:47:00,10583,8,,,,
2092_merged_78433,10:47:44,10:47:44,10763_merged_67112,9,,,,
2092_merged_78433,10:49:16,10:49:16,10803,10,,,,
2092_merged_78433,10:51:11,10:51:11,50177,11,,,,
2092_merged_78433,10:52:00,10:52:00,57013,12,,,,
2092_merged_78433,10:53:09,10:53:09,50168,13,,,,
2092_merged_78433,10:54:39,10:54:39,50246,14,,,,
2092_merged_78433,10:55:42,10:55:42,50241,15,,,,
2092_merged_78433,10:57:27,10:57:27,50235,16,,,,
2092_merged_78433,10:58:00,10:58:00,50233,17,,,,
2092_merged_78433,10:58:57,10:58:57,50230,18,,,,
2092_merged_78433,11:00:17,11:00:17,57008,19,,,,
2092_merged_78433,11:00:46,11:00:46,51013,20,,,,
2092_merged_78433,11:01:56,11:01:56,50280,21,,,,
2092_merged_78433,11:03:00,11:03:00,50550,22,,,,
2092_merged_78433,11:03:50,11:03:50,50548_merged_67098,23,,,,
2092_merged_78433,11:04:47,11:04:47,50543,24,,,,
2092_merged_78433,11:05:30,11:05:30,50542,25,,,,
2092_merged_78433,11:07:00,11:07:00,50537,26,,,,
2092_merged_78433,11:07:43,11:07:43,50535_merged_67148,27,,,,
2092_merged_78433,11:08:32,11:08:32,50533,28,,,,
2092_merged_78433,11:09:37,11:09:37,50529,29,,,,
2092_merged_78433,11:10:31,11:10:31,50525,30,,,,
2092_merged_78433,11:11:49,11:11:49,50520,31,,,,
2092_merged_78433,11:12:36,11:12:36,50517,32,,,,
2092_merged_78433,11:14:00,11:14:00,50832,33,,,,
2092_merged_78433,11:15:38,11:15:38,50509,34,,,,
2092_merged_78433,11:16:55,11:16:55,50675,35,,,,
2092_merged_78433,11:18:01,11:18:01,51088,36,,,,
2092_merged_78433,11:19:16,11:19:16,50774,37,,,,
2092_merged_78433,11:20:21,11:20:21,50960,38,,,,
2092_merged_78433,11:22:40,11:22:40,50997,39,,,,
2092_merged_78433,11:24:00,11:24:00,57009,40,,,,
14129,08:57:00,08:57:00,62004,1,,,,
14129,08:57:38,08:57:38,62005,2,,,,
14129,08:58:18,08:58:18,62006,3,,,,
14129,08:58:52,08:58:52,60059,4,,,,
14129,09:00:38,09:00:38,60027,5,,,,
14129,09:01:09,09:01:09,60029,6,,,,
14129,09:01:47,09:01:47,60031,7,,,,
14129,09:02:26,09:02:26,60032,8,,,,
14129,09:03:00,09:03:00,61104,9,,,,
14129,09:03:32,09:03:32,60656,10,,,,
14129,09:04:03,09:04:03,60066,11,,,,
14129,09:04:51,09:04:51,60069,12,,,,
14129,09:05:40,09:05:40,60093,13,,,,
14129,09:06:46,09:06:46,60095_merged_67072,14,,,,
14129,09:07:10,09:07:10,60116,15,,,,
14129,09:08:04,09:08:04,60120_merged_67007,16,,,,
14129,09:09:10,09:09:10,60124,17,,,,
14129,09:10:00,09:10:00,61216,18,,,,
14129,09:12:00,09:12:00,61212,19,,,,
14129,09:13:00,09:13:00,61210,20,,,,
14129,09:15:00,09:15:00,61208,21,,,,
14129,09:16:00,09:16:00,61206,22,,,,
14129,09:18:00,09:18:00,61204,23,,,,
14129,09:19:00,09:19:00,61202,24,,,,
14129,09:21:00,09:21:00,11034,25,,,,
14129,09:22:00,09:22:00,11032,26,,,,
14129,09:24:37,09:24:37,11030,27,,,,
14129,09:26:35,09:26:35,11028,28,,,,
14129,09:27:44,09:27:44,10157,29,,,,
14129,09:28:22,09:28:22,10624,30,,,,
14129,09:29:00,09:29:00,10625,31,,,,
14129,09:32:13,09:32:13,10612,32,,,,
14129,09:33:12,09:33:12,10614,33,,,,
14129,09:34:39,09:34:39,10617,34,,,,
14129,09:35:35,09:35:35,10619,35,,,,
14129,09:36:26,09:36:26,10545,36,,,,
14129,09:38:00,09:38:00,10831,37,,,,
14128,08:14:00,08:14:00,10831,1,,,,
14128,08:14:34,08:14:34,10838,2,,,,
14128,08:16:29,08:16:29,10132,3,,,,
14128,08:16:55,08:16:55,10134,4,,,,
14128,08:17:52,08:17:52,10618,5,,,,
14128,08:18:48,08:18:48,10616,6,,,,
14128,08:19:44,08:19:44,10615,7,,,,
14128,08:20:39,08:20:39,10611,8,,,,
14128,08:22:18,08:22:18,10639,9,,,,
14128,08:24:00,08:24:00,10641,10,,,,
14128,08:24:58,08:24:58,10159,11,,,,
14128,08:25:51,08:25:51,11027,12,,,,
14128,08:27:35,08:27:35,11029,13,,,,
14128,08:30:00,08:30:00,11031,14,,,,
14128,08:31:00,08:31:00,11033,15,,,,
14128,08:33:00,08:33:00,61203,16,,,,
14128,08:34:00,08:34:00,61205,17,,,,
14128,08:36:00,08:36:00,61207,18,,,,
14128,08:37:00,08:37:00,61209,19,,,,
14128,08:39:00,08:39:00,61211,20,,,,
14128,08:40:00,08:40:00,61213,21,,,,
14128,08:42:00,08:42:00,61217,22,,,,
14128,08:42:29,08:42:29,60122,23,,,,
14128,08:43:09,08:43:09,60118_merged_67079,24,,,,
14128,08:43:52,08:43:52,60115,25,,,,
14128,08:44:16,08:44:16,60099,26,,,,
14128,08:44:59,08:44:59,60092,27,,,,
14128,08:45:24,08:45:24,60736_merged_67064,28,,,,
14128,08:45:47,08:45:47,60067,29,,,,
14128,08:46:08,08:46:08,60065,30,,,,
14128,08:47:00,08:47:00,60034_merged_67087,31,,,,
14128,08:47:33,08:47:33,60033,32,,,,
14128,08:48:00,08:48:00,60030,33,,,,
14128,08:48:50,08:48:50,60028_merged_67081,34,,,,
14128,08:49:19,08:49:19,60026,35,,,,
14128,08:50:52,08:50:52,60058,36,,,,
14128,08:51:32,08:51:32,62007,37,,,,
14128,08:52:17,08:52:17,60805,38,,,,
14128,08:52:44,08:52:44,60746,39,,,,
14128,08:53:15,08:53:15,62042,40,,,,
14128,08:54:00,08:54:00,62004,41,,,,
14127,07:37:00,07:37:00,60675,1,,,,
14127,07:38:29,07:38:29,60105,2,,,,
14127,07:39:42,07:39:42,60103,3,,,,
14127,07:41:00,07:41:00,61255,4,,,,
14127,07:45:00,07:45:00,61214,5,,,,
14127,07:47:00,07:47:00,61212,6,,,,
14127,07:48:00,07:48:00,61210,7,,,,
14127,07:50:00,07:50:00,61208,8,,,,
14127,07:51:00,07:51:00,61206,9,,,,
14127,07:53:00,07:53:00,61204,10,,,,
14127,07:54:00,07:54:00,61202,11,,,,
14127,07:56:00,07:56:00,11034,12,,,,
14127,07:57:00,07:57:00,11032,13,,,,
14127,07:59:14,07:59:14,11030,14,,,,
14127,08:00:55,08:00:55,11028,15,,,,
14127,08:01:55,08:01:55,10157,16,,,,
14127,08:02:28,08:02:28,10624,17,,,,
14127,08:03:00,08:03:00,10625,18,,,,
14127,08:05:51,08:05:51,10612,19,,,,
14127,08:06:44,08:06:44,10614,20,,,,
14127,08:08:01,08:08:01,10617,21,,,,
14127,08:08:51,08:08:51,10619,22,,,,
14127,08:09:36,08:09:36,10545,23,,,,
14127,08:11:00,08:11:00,10831,24,,,,
14126,06:50:00,06:50:00,10831,1,,,,
14126,06:50:34,06:50:34,10838,2,,,,
14126,06:52:29,06:52:29,10132,3,,,,
14126,06:52:55,06:52:55,10134,4,,,,
14126,06:53:52,06:53:52,10618,5,,,,
14126,06:54:48,06:54:48,10616,6,,,,
14126,06:55:44,06:55:44,10615,7,,,,
14126,06:56:39,06:56:39,10611,8,,,,
14126,06:58:18,06:58:18,10639,9,,,,
14126,07:00:00,07:00:00,10641,10,,,,
14126,07:00:49,07:00:49,10159,11,,,,
14126,07:01:32,07:01:32,11027,12,,,,
14126,07:02:59,07:02:59,11029,13,,,,
14126,07:05:00,07:05:00,11031,14,,,,
14126,07:06:00,07:06:00,11033,15,,,,
14126,07:08:00,07:08:00,61203,16,,,,
14126,07:09:00,07:09:00,61205,17,,,,
14126,07:11:00,07:11:00,61207,18,,,,
14126,07:12:00,07:12:00,61209,19,,,,
14126,07:14:00,07:14:00,61211,20,,,,
14126,07:15:00,07:15:00,61213,21,,,,
14126,07:16:00,07:16:00,61215,22,,,,
14126,07:18:46,07:18:46,61218,23,,,,
14126,07:19:20,07:19:20,60107,24,,,,
14126,07:20:50,07:20:50,61253,25,,,,
14126,07:22:00,07:22:00,61254,26,,,,
14125,06:06:00,06:06:00,62004,1,,,,
14125,06:06:38,06:06:38,62005,2,,,,
14125,06:07:18,06:07:18,62006,3,,,,
14125,06:07:52,06:07:52,60059,4,,,,
14125,06:09:38,06:09:38,60027,5,,,,
