trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
16345,17:43:21,17:43:21,30167,34,,,,
16345,17:44:12,17:44:12,30164,35,,,,
16345,17:44:48,17:44:48,30161,36,,,,
16345,17:45:34,17:45:34,30159,37,,,,
16345,17:46:26,17:46:26,30153,38,,,,
16345,17:47:26,17:47:26,31023,39,,,,
16345,17:48:00,17:48:00,30147,40,,,,
16345,17:48:53,17:48:53,30145,41,,,,
16345,17:49:38,17:49:38,30143,42,,,,
16345,17:50:30,17:50:30,30135,43,,,,
16345,17:51:20,17:51:20,30133,44,,,,
16345,17:51:41,17:51:41,30131,45,,,,
16345,17:52:20,17:52:20,30130,46,,,,
16345,17:53:04,17:53:04,31024,47,,,,
16345,17:53:47,17:53:47,31025,48,,,,
16345,17:54:24,17:54:24,37013,49,,,,
16345,17:55:00,17:55:00,37003,50,,,,
16344,16:21:00,16:21:00,37003,1,,,,
16344,16:21:35,16:21:35,37004,2,,,,
16344,16:22:10,16:22:10,31026,3,,,,
16344,16:22:56,16:22:56,31027,4,,,,
16344,16:23:06,16:23:06,30020,5,,,,
16344,16:24:01,16:24:01,30132,6,,,,
16344,16:24:22,16:24:22,30134,7,,,,
16344,16:24:53,16:24:53,30136,8,,,,
16344,16:25:27,16:25:27,30140,9,,,,
16344,16:26:09,16:26:09,30144,10,,,,
16344,16:27:00,16:27:00,30146,11,,,,
16344,16:27:36,16:27:36,31028,12,,,,
16344,16:28:25,16:28:25,30152,13,,,,
16344,16:29:09,16:29:09,30158,14,,,,
16344,16:29:41,16:29:41,30160,15,,,,
16344,16:30:20,16:30:20,30162,16,,,,
16344,16:31:26,16:31:26,30168,17,,,,
16344,16:31:57,16:31:57,30170,18,,,,
16344,16:33:00,16:33:00,30174,19,,,,
16344,16:33:49,16:33:49,30179,20,,,,
16344,16:36:32,16:36:32,10758,21,,,,
16344,16:37:14,16:37:14,10756,22,,,,
16344,16:38:32,16:38:32,10733,23,,,,
16344,16:39:01,16:39:01,11103,24,,,,
16344,16:39:55,16:39:55,10442,25,,,,
16344,16:41:10,16:41:10,10424,26,,,,
16344,16:42:46,16:42:46,10426,27,,,,
16344,16:44:06,16:44:06,10429,28,,,,
16344,16:46:00,16:46:00,10197,29,,,,
16344,16:46:48,16:46:48,10196,30,,,,
16344,16:47:33,16:47:33,10195,31,,,,
16344,16:48:12,16:48:12,10194,32,,,,
16344,16:49:00,16:49:00,10815,33,,,,
16344,16:50:12,16:50:12,10115,34,,,,
16344,16:52:07,16:52:07,10109,35,,,,
16344,16:53:13,16:53:13,10798,36,,,,
16344,16:54:18,16:54:18,10102,37,,,,
16344,16:55:00,16:55:00,10100,38,,,,
16344,16:55:32,16:55:32,10098,39,,,,
16344,16:56:45,16:56:45,10094,40,,,,
16344,16:57:57,16:57:57,10090,41,,,,
16344,16:59:00,16:59:00,10817,42,,,,
16344,17:01:16,17:01:16,60259,43,,,,
16344,17:02:00,17:02:00,60255,44,,,,
16344,17:03:00,17:03:00,60234,45,,,,
16344,17:03:53,17:03:53,60231,46,,,,
16344,17:04:42,17:04:42,61270,47,,,,
16344,17:06:00,17:06:00,62014_merged_67154,48,,,,
16347,18:50:00,18:50:00,62014_merged_67154,1,,,,
16347,18:50:07,18:50:07,61202,2,,,,
16347,18:50:53,18:50:53,61271,3,,,,
16347,18:51:27,18:51:27,61272,4,,,,
16347,18:52:25,18:52:25,60235,5,,,,
16347,18:53:14,18:53:14,60252,6,,,,
16347,18:54:02,18:54:02,60260,7,,,,
16347,18:56:00,18:56:00,10087,8,,,,
16347,18:56:46,18:56:46,10089,9,,,,
16347,18:57:56,18:57:56,11146,10,,,,
16347,18:58:54,18:58:54,10097,11,,,,
16347,18:59:25,18:59:25,10099,12,,,,
16347,18:59:58,18:59:58,10101,13,,,,
16347,19:00:59,19:00:59,11147,14,,,,
16347,19:01:58,19:01:58,10108,15,,,,
16347,19:03:40,19:03:40,10114,16,,,,
16347,19:05:00,19:05:00,10206,17,,,,
16347,19:05:29,19:05:29,10205,18,,,,
16347,19:05:56,19:05:56,10202,19,,,,
16347,19:06:12,19:06:12,10201,20,,,,
16347,19:07:00,19:07:00,10432,21,,,,
16347,19:08:20,19:08:20,10434,22,,,,
16347,19:09:30,19:09:30,10436,23,,,,
16347,19:10:38,19:10:38,10438,24,,,,
16347,19:11:09,19:11:09,10439,25,,,,
16347,19:11:49,19:11:49,10441,26,,,,
16347,19:12:32,19:12:32,11102,27,,,,
16347,19:12:59,19:12:59,10732,28,,,,
16347,19:14:23,19:14:23,10757,29,,,,
16347,19:14:57,19:14:57,10759,30,,,,
16347,19:17:13,19:17:13,30178,31,,,,
16347,19:18:00,19:18:00,30177,32,,,,
16347,19:19:08,19:19:08,30171,33,,,,
16347,19:20:21,19:20:21,30167,34,,,,
16347,19:21:12,19:21:12,30164,35,,,,
16347,19:21:48,19:21:48,30161,36,,,,
16347,19:22:34,19:22:34,30159,37,,,,
16347,19:23:26,19:23:26,30153,38,,,,
16347,19:24:26,19:24:26,31023,39,,,,
16347,19:25:00,19:25:00,30147,40,,,,
16347,19:25:53,19:25:53,30145,41,,,,
16347,19:26:38,19:26:38,30143,42,,,,
16347,19:27:30,19:27:30,30135,43,,,,
16347,19:28:20,19:28:20,30133,44,,,,
16347,19:28:41,19:28:41,30131,45,,,,
16347,19:29:20,19:29:20,30130,46,,,,
16347,19:30:04,19:30:04,31024,47,,,,
16347,19:30:47,19:30:47,31025,48,,,,
16347,19:31:24,19:31:24,37013,49,,,,
16347,19:32:00,19:32:00,37003,50,,,,
16346,18:00:00,18:00:00,37003,1,,,,
16346,18:00:35,18:00:35,37004,2,,,,
16346,18:01:10,18:01:10,31026,3,,,,
16346,18:01:56,18:01:56,31027,4,,,,
16346,18:02:06,18:02:06,30020,5,,,,
16346,18:03:01,18:03:01,30132,6,,,,
16346,18:03:22,18:03:22,30134,7,,,,
16346,18:03:53,18:03:53,30136,8,,,,
16346,18:04:27,18:04:27,30140,9,,,,
16346,18:05:09,18:05:09,30144,10,,,,
16346,18:06:00,18:06:00,30146,11,,,,
16346,18:06:36,18:06:36,31028,12,,,,
16346,18:07:25,18:07:25,30152,13,,,,
16346,18:08:09,18:08:09,30158,14,,,,
16346,18:08:41,18:08:41,30160,15,,,,
16346,18:09:20,18:09:20,30162,16,,,,
16346,18:10:26,18:10:26,30168,17,,,,
16346,18:10:57,18:10:57,30170,18,,,,
16346,18:12:00,18:12:00,30174,19,,,,
16346,18:12:49,18:12:49,30179,20,,,,
16346,18:15:32,18:15:32,10758,21,,,,
16346,18:16:14,18:16:14,10756,22,,,,
16346,18:17:32,18:17:32,10733,23,,,,
16346,18:18:01,18:18:01,11103,24,,,,
16346,18:18:55,18:18:55,10442,25,,,,
16346,18:20:10,18:20:10,10424,26,,,,
16346,18:21:46,18:21:46,10426,27,,,,
16346,18:23:06,18:23:06,10429,28,,,,
16346,18:25:00,18:25:00,10197,29,,,,
16346,18:25:48,18:25:48,10196,30,,,,
16346,18:26:33,18:26:33,10195,31,,,,
16346,18:27:12,18:27:12,10194,32,,,,
16346,18:28:00,18:28:00,10815,33,,,,
16346,18:29:12,18:29:12,10115,34,,,,
16346,18:31:07,18:31:07,10109,35,,,,
16346,18:32:13,18:32:13,10798,36,,,,
16346,18:33:18,18:33:18,10102,37,,,,
16346,18:34:00,18:34:00,10100,38,,,,
16346,18:34:32,18:34:32,10098,39,,,,
16346,18:35:45,18:35:45,10094,40,,,,
16346,18:36:57,18:36:57,10090,41,,,,
16346,18:38:00,18:38:00,10817,42,,,,
16346,18:40:16,18:40:16,60259,43,,,,
16346,18:41:00,18:41:00,60255,44,,,,
16346,18:42:00,18:42:00,60234,45,,,,
16346,18:42:53,18:42:53,60231,46,,,,
16346,18:43:42,18:43:42,61270,47,,,,
16346,18:45:00,18:45:00,62014_merged_67154,48,,,,
16341,13:53:00,13:53:00,62014_merged_67154,1,,,,
16341,13:53:07,13:53:07,61202,2,,,,
16341,13:53:53,13:53:53,61271,3,,,,
16341,13:54:27,13:54:27,61272,4,,,,
16341,13:55:25,13:55:25,60235,5,,,,
16341,13:56:14,13:56:14,60252,6,,,,
16341,13:57:02,13:57:02,60260,7,,,,
16341,13:59:00,13:59:00,10087,8,,,,
16341,13:59:46,13:59:46,10089,9,,,,
16341,14:00:56,14:00:56,11146,10,,,,
16341,14:01:54,14:01:54,10097,11,,,,
16341,14:02:25,14:02:25,10099,12,,,,
16341,14:02:58,14:02:58,10101,13,,,,
16341,14:03:59,14:03:59,11147,14,,,,
16341,14:04:58,14:04:58,10108,15,,,,
16341,14:06:40,14:06:40,10114,16,,,,
16341,14:08:00,14:08:00,10206,17,,,,
16341,14:08:44,14:08:44,10205,18,,,,
16341,14:09:24,14:09:24,10202,19,,,,
16341,14:09:49,14:09:49,10201,20,,,,
16341,14:11:00,14:11:00,10432,21,,,,
16341,14:12:28,14:12:28,10434,22,,,,
16341,14:13:44,14:13:44,10436,23,,,,
16341,14:14:58,14:14:58,10438,24,,,,
16341,14:15:31,14:15:31,10439,25,,,,
16341,14:16:15,14:16:15,10441,26,,,,
16341,14:17:02,14:17:02,11102,27,,,,
16341,14:17:32,14:17:32,10732,28,,,,
16341,14:19:03,14:19:03,10757,29,,,,
16341,14:19:40,14:19:40,10759,30,,,,
16341,14:22:09,14:22:09,30178,31,,,,
16341,14:23:00,14:23:00,30177,32,,,,
16341,14:24:08,14:24:08,30171,33,,,,
16341,14:25:21,14:25:21,30167,34,,,,
16341,14:26:12,14:26:12,30164,35,,,,
16341,14:26:48,14:26:48,30161,36,,,,
16341,14:27:34,14:27:34,30159,37,,,,
16341,14:28:26,14:28:26,30153,38,,,,
16341,14:29:26,14:29:26,31023,39,,,,
16341,14:30:00,14:30:00,30147,40,,,,
16341,14:30:53,14:30:53,30145,41,,,,
16341,14:31:38,14:31:38,30143,42,,,,
16341,14:32:30,14:32:30,30135,43,,,,
16341,14:33:20,14:33:20,30133,44,,,,
16341,14:33:41,14:33:41,30131,45,,,,
16341,14:34:20,14:34:20,30130,46,,,,
16341,14:35:04,14:35:04,31024,47,,,,
16341,14:35:47,14:35:47,31025,48,,,,
16341,14:36:24,14:36:24,37013,49,,,,
16341,14:37:00,14:37:00,37003,50,,,,
16340,13:03:00,13:03:00,37003,1,,,,
16340,13:03:35,13:03:35,37004,2,,,,
16340,13:04:10,13:04:10,31026,3,,,,
16340,13:04:56,13:04:56,31027,4,,,,
16340,13:05:06,13:05:06,30020,5,,,,
16340,13:06:01,13:06:01,30132,6,,,,
16340,13:06:22,13:06:22,30134,7,,,,
16340,13:06:53,13:06:53,30136,8,,,,
16340,13:07:27,13:07:27,30140,9,,,,
16340,13:08:09,13:08:09,30144,10,,,,
16340,13:09:00,13:09:00,30146,11,,,,
16340,13:09:36,13:09:36,31028,12,,,,
16340,13:10:25,13:10:25,30152,13,,,,
16340,13:11:09,13:11:09,30158,14,,,,
16340,13:11:41,13:11:41,30160,15,,,,
16340,13:12:20,13:12:20,30162,16,,,,
16340,13:13:26,13:13:26,30168,17,,,,
16340,13:13:57,13:13:57,30170,18,,,,
16340,13:15:00,13:15:00,30174,19,,,,
16340,13:15:49,13:15:49,30179,20,,,,
16340,13:18:32,13:18:32,10758,21,,,,
16340,13:19:14,13:19:14,10756,22,,,,
16340,13:20:32,13:20:32,10733,23,,,,
16340,13:21:01,13:21:01,11103,24,,,,
16340,13:21:55,13:21:55,10442,25,,,,
16340,13:23:10,13:23:10,10424,26,,,,
16340,13:24:46,13:24:46,10426,27,,,,
16340,13:26:06,13:26:06,10429,28,,,,
16340,13:28:00,13:28:00,10197,29,,,,
16340,13:28:48,13:28:48,10196,30,,,,
16340,13:29:33,13:29:33,10195,31,,,,
16340,13:30:12,13:30:12,10194,32,,,,
16340,13:31:00,13:31:00,10815,33,,,,
16340,13:32:12,13:32:12,10115,34,,,,
16340,13:34:07,13:34:07,10109,35,,,,
16340,13:35:13,13:35:13,10798,36,,,,
16340,13:36:18,13:36:18,10102,37,,,,
16340,13:37:00,13:37:00,10100,38,,,,
16340,13:37:32,13:37:32,10098,39,,,,
16340,13:38:45,13:38:45,10094,40,,,,
16340,13:39:57,13:39:57,10090,41,,,,
16340,13:41:00,13:41:00,10817,42,,,,
16340,13:43:16,13:43:16,60259,43,,,,
16340,13:44:00,13:44:00,60255,44,,,,
16340,13:45:00,13:45:00,60234,45,,,,
16340,13:45:53,13:45:53,60231,46,,,,
16340,13:46:42,13:46:42,61270,47,,,,
16340,13:48:00,13:48:00,62014_merged_67154,48,,,,
16343,15:32:00,15:32:00,62014_merged_67154,1,,,,
16343,15:32:07,15:32:07,61202,2,,,,
16343,15:32:53,15:32:53,61271,3,,,,
16343,15:33:27,15:33:27,61272,4,,,,
16343,15:34:25,15:34:25,60235,5,,,,
16343,15:35:14,15:35:14,60252,6,,,,
16343,15:36:02,15:36:02,60260,7,,,,
16343,15:38:00,15:38:00,10087,8,,,,
16343,15:38:46,15:38:46,10089,9,,,,
16343,15:39:56,15:39:56,11146,10,,,,
16343,15:40:54,15:40:54,10097,11,,,,
16343,15:41:25,15:41:25,10099,12,,,,
16343,15:41:58,15:41:58,10101,13,,,,
16343,15:42:59,15:42:59,11147,14,,,,
16343,15:43:58,15:43:58,10108,15,,,,
16343,15:45:40,15:45:40,10114,16,,,,
16343,15:47:00,15:47:00,10206,17,,,,
16343,15:47:44,15:47:44,10205,18,,,,
16343,15:48:24,15:48:24,10202,19,,,,
16343,15:48:49,15:48:49,10201,20,,,,
16343,15:50:00,15:50:00,10432,21,,,,
16343,15:51:28,15:51:28,10434,22,,,,
16343,15:52:44,15:52:44,10436,23,,,,
16343,15:53:58,15:53:58,10438,24,,,,
16343,15:54:31,15:54:31,10439,25,,,,
16343,15:55:15,15:55:15,10441,26,,,,
16343,15:56:02,15:56:02,11102,27,,,,
16343,15:56:32,15:56:32,10732,28,,,,
16343,15:58:03,15:58:03,10757,29,,,,
16343,15:58:40,15:58:40,10759,30,,,,
16343,16:01:09,16:01:09,30178,31,,,,
16343,16:02:00,16:02:00,30177,32,,,,
16343,16:03:08,16:03:08,30171,33,,,,
16343,16:04:21,16:04:21,30167,34,,,,
16343,16:05:12,16:05:12,30164,35,,,,
16343,16:05:48,16:05:48,30161,36,,,,
16343,16:06:34,16:06:34,30159,37,,,,
16343,16:07:26,16:07:26,30153,38,,,,
16343,16:08:26,16:08:26,31023,39,,,,
16343,16:09:00,16:09:00,30147,40,,,,
16343,16:09:53,16:09:53,30145,41,,,,
16343,16:10:38,16:10:38,30143,42,,,,
16343,16:11:30,16:11:30,30135,43,,,,
16343,16:12:20,16:12:20,30133,44,,,,
16343,16:12:41,16:12:41,30131,45,,,,
16343,16:13:20,16:13:20,30130,46,,,,
16343,16:14:04,16:14:04,31024,47,,,,
16343,16:14:47,16:14:47,31025,48,,,,
16343,16:15:24,16:15:24,37013,49,,,,
16343,16:16:00,16:16:00,37003,50,,,,
16342,14:42:00,14:42:00,37003,1,,,,
16342,14:42:35,14:42:35,37004,2,,,,
16342,14:43:10,14:43:10,31026,3,,,,
16342,14:43:56,14:43:56,31027,4,,,,
16342,14:44:06,14:44:06,30020,5,,,,
16342,14:45:01,14:45:01,30132,6,,,,
16342,14:45:22,14:45:22,30134,7,,,,
16342,14:45:53,14:45:53,30136,8,,,,
16342,14:46:27,14:46:27,30140,9,,,,
16342,14:47:09,14:47:09,30144,10,,,,
16342,14:48:00,14:48:00,30146,11,,,,
16342,14:48:36,14:48:36,31028,12,,,,
16342,14:49:25,14:49:25,30152,13,,,,
16342,14:50:09,14:50:09,30158,14,,,,
16342,14:50:41,14:50:41,30160,15,,,,
16342,14:51:20,14:51:20,30162,16,,,,
16342,14:52:26,14:52:26,30168,17,,,,
16342,14:52:57,14:52:57,30170,18,,,,
16342,14:54:00,14:54:00,30174,19,,,,
16342,14:54:49,14:54:49,30179,20,,,,
16342,14:57:32,14:57:32,10758,21,,,,
16342,14:58:14,14:58:14,10756,22,,,,
16342,14:59:32,14:59:32,10733,23,,,,
16342,15:00:01,15:00:01,11103,24,,,,
16342,15:00:55,15:00:55,10442,25,,,,
16342,15:02:10,15:02:10,10424,26,,,,
16342,15:03:46,15:03:46,10426,27,,,,
16342,15:05:06,15:05:06,10429,28,,,,
16342,15:07:00,15:07:00,10197,29,,,,
16342,15:07:48,15:07:48,10196,30,,,,
16342,15:08:33,15:08:33,10195,31,,,,
16342,15:09:12,15:09:12,10194,32,,,,
16342,15:10:00,15:10:00,10815,33,,,,
16342,15:11:12,15:11:12,10115,34,,,,
16342,15:13:07,15:13:07,10109,35,,,,
16342,15:14:13,15:14:13,10798,36,,,,
16342,15:15:18,15:15:18,10102,37,,,,
16342,15:16:00,15:16:00,10100,38,,,,
16342,15:16:32,15:16:32,10098,39,,,,
16342,15:17:45,15:17:45,10094,40,,,,
16342,15:18:57,15:18:57,10090,41,,,,
16342,15:20:00,15:20:00,10817,42,,,,
16342,15:22:16,15:22:16,60259,43,,,,
16342,15:23:00,15:23:00,60255,44,,,,
16342,15:24:00,15:24:00,60234,45,,,,
16342,15:24:53,15:24:53,60231,46,,,,
16342,15:25:42,15:25:42,61270,47,,,,
16342,15:27:00,15:27:00,62014_merged_67154,48,,,,
16349,20:25:00,20:25:00,62014_merged_67154,1,,,,
16349,20:25:06,20:25:06,61202,2,,,,
16349,20:25:44,20:25:44,61271,3,,,,
16349,20:26:13,20:26:13,61272,4,,,,
16349,20:27:01,20:27:01,60235,5,,,,
16349,20:27:41,20:27:41,60252,6,,,,
16349,20:28:22,20:28:22,60260,7,,,,
16349,20:30:00,20:30:00,10087,8,,,,
16349,20:30:46,20:30:46,10089,9,,,,
16349,20:31:56,20:31:56,11146,10,,,,
16349,20:32:54,20:32:54,10097,11,,,,
16349,20:33:25,20:33:25,10099,12,,,,
16349,20:33:58,20:33:58,10101,13,,,,
16349,20:34:59,20:34:59,11147,14,,,,
16349,20:35:58,20:35:58,10108,15,,,,
16349,20:37:40,20:37:40,10114,16,,,,
16349,20:39:00,20:39:00,10206,17,,,,
16349,20:39:29,20:39:29,10205,18,,,,
16349,20:39:56,20:39:56,10202,19,,,,
16349,20:40:12,20:40:12,10201,20,,,,
16349,20:41:00,20:41:00,10432,21,,,,
16349,20:42:13,20:42:13,10434,22,,,,
16349,20:43:16,20:43:16,10436,23,,,,
16349,20:44:18,20:44:18,10438,24,,,,
16349,20:44:46,20:44:46,10439,25,,,,
16349,20:45:23,20:45:23,10441,26,,,,
16349,20:46:02,20:46:02,11102,27,,,,
16349,20:46:27,20:46:27,10732,28,,,,
16349,20:47:42,20:47:42,10757,29,,,,
16349,20:48:13,20:48:13,10759,30,,,,
16349,20:50:17,20:50:17,30178,31,,,,
16349,20:51:00,20:51:00,30177,32,,,,
16349,20:52:08,20:52:08,30171,33,,,,
16349,20:53:21,20:53:21,30167,34,,,,
16349,20:54:12,20:54:12,30164,35,,,,
16349,20:54:48,20:54:48,30161,36,,,,
16349,20:55:34,20:55:34,30159,37,,,,
16349,20:56:26,20:56:26,30153,38,,,,
16349,20:57:26,20:57:26,31023,39,,,,
16349,20:58:00,20:58:00,30147,40,,,,
16349,20:58:53,20:58:53,30145,41,,,,
16349,20:59:38,20:59:38,30143,42,,,,
16349,21:00:30,21:00:30,30135,43,,,,
16349,21:01:20,21:01:20,30133,44,,,,
16349,21:01:41,21:01:41,30131,45,,,,
16349,21:02:20,21:02:20,30130,46,,,,
16349,21:03:04,21:03:04,31024,47,,,,
16349,21:03:47,21:03:47,31025,48,,,,
16349,21:04:24,21:04:24,37013,49,,,,
16349,21:05:00,21:05:00,37003,50,,,,
16348,19:36:00,19:36:00,37003,1,,,,
16348,19:36:35,19:36:35,37004,2,,,,
16348,19:37:10,19:37:10,31026,3,,,,
16348,19:37:56,19:37:56,31027,4,,,,
16348,19:38:06,19:38:06,30020,5,,,,
16348,19:39:01,19:39:01,30132,6,,,,
16348,19:39:22,19:39:22,30134,7,,,,
16348,19:39:53,19:39:53,30136,8,,,,
16348,19:40:27,19:40:27,30140,9,,,,
16348,19:41:09,19:41:09,30144,10,,,,
16348,19:42:00,19:42:00,30146,11,,,,
16348,19:42:36,19:42:36,31028,12,,,,
16348,19:43:25,19:43:25,30152,13,,,,
16348,19:44:09,19:44:09,30158,14,,,,
16348,19:44:41,19:44:41,30160,15,,,,
16348,19:45:20,19:45:20,30162,16,,,,
16348,19:46:26,19:46:26,30168,17,,,,
16348,19:46:57,19:46:57,30170,18,,,,
16348,19:48:00,19:48:00,30174,19,,,,
16348,19:48:45,19:48:45,30179,20,,,,
16348,19:51:16,19:51:16,10758,21,,,,
16348,19:51:54,19:51:54,10756,22,,,,
16348,19:53:06,19:53:06,10733,23,,,,
16348,19:53:34,19:53:34,11103,24,,,,
16348,19:54:23,19:54:23,10442,25,,,,
16348,19:55:32,19:55:32,10424,26,,,,
16348,19:57:01,19:57:01,10426,27,,,,
16348,19:58:15,19:58:15,10429,28,,,,
16348,20:00:00,20:00:00,10197,29,,,,
16348,20:00:48,20:00:48,10196,30,,,,
16348,20:01:33,20:01:33,10195,31,,,,
16348,20:02:12,20:02:12,10194,32,,,,
16348,20:03:00,20:03:00,10815,33,,,,
16348,20:04:12,20:04:12,10115,34,,,,
16348,20:06:07,20:06:07,10109,35,,,,
16348,20:07:13,20:07:13,10798,36,,,,
16348,20:08:18,20:08:18,10102,37,,,,
16348,20:09:00,20:09:00,10100,38,,,,
16348,20:09:32,20:09:32,10098,39,,,,
16348,20:10:45,20:10:45,10094,40,,,,
16348,20:11:57,20:11:57,10090,41,,,,
16348,20:13:00,20:13:00,10817,42,,,,
16348,20:15:16,20:15:16,60259,43,,,,
16348,20:16:00,20:16:00,60255,44,,,,
16348,20:17:00,20:17:00,60234,45,,,,
16348,20:17:53,20:17:53,60231,46,,,,
16348,20:18:42,20:18:42,61270,47,,,,
16348,20:20:00,20:20:00,62014_merged_67154,48,,,,
9936_merged_72441,10:06:00,10:06:00,40784_merged_67030,1,,,,
9936_merged_72441,10:06:55,10:06:55,40189,2,,,,
9936_merged_72441,10:07:26,10:07:26,40195,3,,,,
9936_merged_72441,10:08:04,10:08:04,40790,4,,,,
9936_merged_72441,10:09:01,10:09:01,40209,5,,,,
9936_merged_72441,10:10:03,10:10:03,40208,6,,,,
9936_merged_72441,10:10:31,10:10:31,40211,7,,,,
9936_merged_72441,10:11:13,10:11:13,40207,8,,,,
9936_merged_72441,10:11:41,10:11:41,40223,9,,,,
9936_merged_72441,10:12:04,10:12:04,40241,10,,,,
9936_merged_72441,10:13:00,10:13:00,40240,11,,,,
9936_merged_72441,10:13:11,10:13:11,40672,12,,,,
9936_merged_72441,10:13:32,10:13:32,40673,13,,,,
9936_merged_72441,10:13:57,10:13:57,40258,14,,,,
9936_merged_72441,10:14:23,10:14:23,40276,15,,,,
9936_merged_72441,10:15:00,10:15:00,40282,16,,,,
9936_merged_72441,10:15:46,10:15:46,40312,17,,,,
9936_merged_72441,10:16:48,10:16:48,40343,18,,,,
9936_merged_72441,10:17:34,10:17:34,40354,19,,,,
9936_merged_72441,10:17:54,10:17:54,40514,20,,,,
9936_merged_72441,10:18:33,10:18:33,40558,21,,,,
9936_merged_72441,10:19:28,10:19:28,40638,22,,,,
9936_merged_72441,10:19:48,10:19:48,40484,23,,,,
9936_merged_72441,10:20:21,10:20:21,40481,24,,,,
9936_merged_72441,10:20:48,10:20:48,40479,25,,,,
9936_merged_72441,10:21:22,10:21:22,40477,26,,,,
9936_merged_72441,10:21:41,10:21:41,40475,27,,,,
9936_merged_72441,10:22:32,10:22:32,40473,28,,,,
9936_merged_72441,10:22:56,10:22:56,40454,29,,,,
9936_merged_72441,10:23:24,10:23:24,40452,30,,,,
9936_merged_72441,10:24:00,10:24:00,40449,31,,,,
9936_merged_72441,10:25:09,10:25:09,50625,32,,,,
9936_merged_72441,10:25:41,10:25:41,50160,33,,,,
9936_merged_72441,10:26:26,10:26:26,50162,34,,,,
9936_merged_72441,10:26:52,10:26:52,50894,35,,,,
9936_merged_72441,10:27:17,10:27:17,50165,36,,,,
9936_merged_72441,10:27:49,10:27:49,50166,37,,,,
9936_merged_72441,10:28:14,10:28:14,50169,38,,,,
9936_merged_72441,10:29:00,10:29:00,50175,39,,,,
9936_merged_72441,10:29:50,10:29:50,50176,40,,,,
9936_merged_72441,10:31:39,10:31:39,10804,41,,,,
9936_merged_72441,10:32:09,10:32:09,10760,42,,,,
9936_merged_72441,10:32:46,10:32:46,10764,43,,,,
9936_merged_72441,10:33:09,10:33:09,10762,44,,,,
9936_merged_72441,10:34:00,10:34:00,10541,45,,,,
9936_merged_72441,10:35:08,10:35:08,10542,46,,,,
9936_merged_72441,10:36:21,10:36:21,10527,47,,,,
9936_merged_72441,10:38:00,10:38:00,10138,48,,,,
9936_merged_72441,10:38:26,10:38:26,10699,49,,,,
9936_merged_72441,10:39:02,10:39:02,10700,50,,,,
9936_merged_72441,10:39:51,10:39:51,10701,51,,,,
9936_merged_72441,10:40:27,10:40:27,10864,52,,,,
9936_merged_72441,10:42:00,10:42:00,10685,53,,,,
2287_merged_80972,05:07:00,05:07:00,10788,1,,,,
2287_merged_80972,05:08:00,05:08:00,10635,2,,,,
2287_merged_80972,05:08:42,05:08:42,11145,3,,,,
2287_merged_80972,05:09:14,05:09:14,10666,4,,,,
2287_merged_80972,05:09:51,05:09:51,10667,5,,,,
2287_merged_80972,05:10:28,05:10:28,10668,6,,,,
2287_merged_80972,05:11:00,05:11:00,10669,7,,,,
2287_merged_80972,05:11:15,05:11:15,10670,8,,,,
2287_merged_80972,05:11:31,05:11:31,10671,9,,,,
2287_merged_80972,05:12:00,05:12:00,10673,10,,,,
2287_merged_80972,05:14:06,05:14:06,10166,11,,,,
2287_merged_80972,05:14:49,05:14:49,10153,12,,,,
2287_merged_80972,05:17:00,05:17:00,10068,13,,,,
2287_merged_80972,05:17:52,05:17:52,10070,14,,,,
2287_merged_80972,05:18:38,05:18:38,10072,15,,,,
2287_merged_80972,05:19:54,05:19:54,10075,16,,,,
2287_merged_80972,05:20:24,05:20:24,10078,17,,,,
2287_merged_80972,05:21:31,05:21:31,10081,18,,,,
2287_merged_80972,05:22:52,05:22:52,10086,19,,,,
2287_merged_80972,05:25:04,05:25:04,60259,20,,,,
2287_merged_80972,05:25:45,05:25:45,60251,21,,,,
2287_merged_80972,05:26:28,05:26:28,60249,22,,,,
2287_merged_80972,05:28:00,05:28:00,60246,23,,,,
2287_merged_80972,05:28:33,05:28:33,60243,24,,,,
2287_merged_80972,05:29:30,05:29:30,60239,25,,,,
2287_merged_80972,05:30:56,05:30:56,60155,26,,,,
2287_merged_80972,05:32:14,05:32:14,60154,27,,,,
2287_merged_80972,05:33:46,05:33:46,60148,28,,,,
2287_merged_80972,05:34:30,05:34:30,60144,29,,,,
2287_merged_80972,05:36:00,05:36:00,60138,30,,,,
2287_merged_80972,05:37:29,05:37:29,60130,31,,,,
2287_merged_80972,05:38:32,05:38:32,60125,32,,,,
2287_merged_80972,05:39:50,05:39:50,60118_merged_67168,33,,,,
2287_merged_80972,05:41:49,05:41:49,60096,34,,,,
2287_merged_80972,05:44:09,05:44:09,61114,35,,,,
2287_merged_80972,05:45:59,05:45:59,61116,36,,,,
2287_merged_80972,05:46:42,05:46:42,61253,37,,,,
2287_merged_80972,05:47:56,05:47:56,61254,38,,,,
4010_merged_81725,22:37:00,22:37:00,20309_merged_67156,1,,,,
4010_merged_81725,22:37:47,22:37:47,20251,2,,,,
4010_merged_81725,22:38:25,22:38:25,20252,3,,,,
4010_merged_81725,22:39:00,22:39:00,20253,4,,,,
4010_merged_81725,22:39:45,22:39:45,20254,5,,,,
