trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
9684_merged_75224,06:38:14,06:38:14,10106,19,,,,
9684_merged_75224,06:38:31,06:38:31,10108,20,,,,
9684_merged_75224,06:38:55,06:38:55,10111,21,,,,
9684_merged_75224,06:39:49,06:39:49,10114,22,,,,
9684_merged_75224,06:40:27,06:40:27,10190,23,,,,
9684_merged_75224,06:40:49,06:40:49,10206,24,,,,
9684_merged_75224,06:41:21,06:41:21,10205,25,,,,
9684_merged_75224,06:41:50,06:41:50,10202,26,,,,
9684_merged_75224,06:42:08,06:42:08,10201,27,,,,
9684_merged_75224,06:42:51,06:42:51,10875,28,,,,
9684_merged_75224,06:43:00,06:43:00,10432,29,,,,
9684_merged_75224,06:43:28,06:43:28,10433,30,,,,
9684_merged_75224,06:44:22,06:44:22,10434,31,,,,
9684_merged_75224,06:45:02,06:45:02,10435,32,,,,
9684_merged_75224,06:45:33,06:45:33,10436,33,,,,
9684_merged_75224,06:46:18,06:46:18,10437,34,,,,
9684_merged_75224,06:46:43,06:46:43,10438,35,,,,
9684_merged_75224,06:47:14,06:47:14,10439,36,,,,
9684_merged_75224,06:47:55,06:47:55,10441,37,,,,
9684_merged_75224,06:48:17,06:48:17,10443,38,,,,
9684_merged_75224,06:48:42,06:48:42,10445,39,,,,
9684_merged_75224,06:49:12,06:49:12,10447,40,,,,
9684_merged_75224,06:49:43,06:49:43,10836,41,,,,
9684_merged_75224,06:50:04,06:50:04,10837,42,,,,
9684_merged_75224,06:51:00,06:51:00,10449,43,,,,
1768,12:00:00,12:00:00,37003,1,,,,
1768,12:00:45,12:00:45,37004,2,,,,
1768,12:02:13,12:02:13,30962,3,,,,
1768,12:04:00,12:04:00,37014,4,,,,
1768,12:04:58,12:04:58,30211,5,,,,
1768,12:05:59,12:05:59,30215,6,,,,
1768,12:07:03,12:07:03,30220,7,,,,
1768,12:08:04,12:08:04,30210,8,,,,
1768,12:09:33,12:09:33,30234,9,,,,
1768,12:11:00,12:11:00,30241,10,,,,
1768,12:12:30,12:12:30,30246,11,,,,
1768,12:13:06,12:13:06,30249,12,,,,
1768,12:14:20,12:14:20,30255,13,,,,
1768,12:15:49,12:15:49,30262,14,,,,
1768,12:17:03,12:17:03,30266,15,,,,
1768,12:19:00,12:19:00,30181,16,,,,
1768,12:21:31,12:21:31,10758,17,,,,
1768,12:22:10,12:22:10,10756,18,,,,
1768,12:22:41,12:22:41,10755,19,,,,
1768,12:23:51,12:23:51,10750,20,,,,
1768,12:24:19,12:24:19,10832,21,,,,
1768,12:24:48,12:24:48,10790,22,,,,
1768,12:25:49,12:25:49,17016,23,,,,
1768,12:27:00,12:27:00,17018,24,,,,
1768,12:28:00,12:28:00,10598,25,,,,
1768,12:29:00,12:29:00,10599,26,,,,
1768,12:30:12,12:30:12,10600,27,,,,
1768,12:32:22,12:32:22,10172,28,,,,
1768,12:33:42,12:33:42,10185,29,,,,
1768,12:35:00,12:35:00,10067,30,,,,
1768,12:35:19,12:35:19,10911,31,,,,
1768,12:36:16,12:36:16,10001,32,,,,
1768,12:37:11,12:37:11,10002_merged_67162,33,,,,
1768,12:37:32,12:37:32,10003,34,,,,
1768,12:38:32,12:38:32,10005,35,,,,
1768,12:39:15,12:39:15,10006_merged_67093,36,,,,
1768,12:40:31,12:40:31,10008,37,,,,
1768,12:43:00,12:43:00,50466,38,,,,
1768,12:44:13,12:44:13,57006,39,,,,
1768,12:45:31,12:45:31,50470,40,,,,
1768,12:47:12,12:47:12,50473,41,,,,
1768,12:48:11,12:48:11,50478,42,,,,
1768,12:48:55,12:48:55,50482,43,,,,
1768,12:49:28,12:49:28,50484_merged_67155,44,,,,
1768,12:50:00,12:50:00,50485,45,,,,
1768,12:51:00,12:51:00,50599,46,,,,
1768,12:51:35,12:51:35,50724,47,,,,
1768,12:53:00,12:53:00,50491,48,,,,
1768,12:54:11,12:54:11,50495,49,,,,
1768,12:54:56,12:54:56,50504_merged_67126,50,,,,
1768,12:55:58,12:55:58,50191,51,,,,
1768,12:57:26,12:57:26,51011,52,,,,
1768,12:59:38,12:59:38,50421,53,,,,
1768,13:01:00,13:01:00,50828,54,,,,
9795_merged_69210,14:14:00,14:14:00,30942,1,,,,
9795_merged_69210,14:14:53,14:14:53,30944,2,,,,
9795_merged_69210,14:15:50,14:15:50,30946,3,,,,
9795_merged_69210,14:17:05,14:17:05,30948,4,,,,
9795_merged_69210,14:18:09,14:18:09,30950,5,,,,
9795_merged_69210,14:18:47,14:18:47,30952,6,,,,
9795_merged_69210,14:19:23,14:19:23,30955,7,,,,
9795_merged_69210,14:20:01,14:20:01,30968,8,,,,
9795_merged_69210,14:21:00,14:21:00,30614,9,,,,
9795_merged_69210,14:21:42,14:21:42,30616,10,,,,
9795_merged_69210,14:22:12,14:22:12,30618,11,,,,
9795_merged_69210,14:22:50,14:22:50,30626,12,,,,
9795_merged_69210,14:23:50,14:23:50,30630,13,,,,
9795_merged_69210,14:24:40,14:24:40,30632,14,,,,
9795_merged_69210,14:25:03,14:25:03,30638,15,,,,
9795_merged_69210,14:25:35,14:25:35,30637,16,,,,
9795_merged_69210,14:26:00,14:26:00,30636,17,,,,
9795_merged_69210,14:26:49,14:26:49,30598,18,,,,
9795_merged_69210,14:27:26,14:27:26,30595,19,,,,
9795_merged_69210,14:28:21,14:28:21,30587,20,,,,
9795_merged_69210,14:29:10,14:29:10,30841,21,,,,
9795_merged_69210,14:30:07,14:30:07,30842,22,,,,
9795_merged_69210,14:30:49,14:30:49,30843,23,,,,
9795_merged_69210,14:31:27,14:31:27,30438,24,,,,
9795_merged_69210,14:32:03,14:32:03,30439,25,,,,
9795_merged_69210,14:32:25,14:32:25,30456,26,,,,
9795_merged_69210,14:33:01,14:33:01,30459,27,,,,
9795_merged_69210,14:33:20,14:33:20,30463,28,,,,
9795_merged_69210,14:34:05,14:34:05,30464,29,,,,
9795_merged_69210,14:34:38,14:34:38,30467,30,,,,
9795_merged_69210,14:35:11,14:35:11,30478,31,,,,
9795_merged_69210,14:35:52,14:35:52,30486,32,,,,
9795_merged_69210,14:36:12,14:36:12,30487,33,,,,
9795_merged_69210,14:36:46,14:36:46,30491,34,,,,
9795_merged_69210,14:37:20,14:37:20,30496,35,,,,
9795_merged_69210,14:38:03,14:38:03,30502,36,,,,
9795_merged_69210,14:38:27,14:38:27,30338,37,,,,
9795_merged_69210,14:40:05,14:40:05,10304,38,,,,
9795_merged_69210,14:40:30,14:40:30,10302,39,,,,
9795_merged_69210,14:41:11,14:41:11,10301,40,,,,
9795_merged_69210,14:41:32,14:41:32,10299,41,,,,
9795_merged_69210,14:42:12,14:42:12,10749,42,,,,
9795_merged_69210,14:42:36,14:42:36,10747,43,,,,
9795_merged_69210,14:43:25,14:43:25,10745,44,,,,
9795_merged_69210,14:44:00,14:44:00,10743,45,,,,
9795_merged_69210,14:45:08,14:45:08,10741,46,,,,
9795_merged_69210,14:45:59,14:45:59,10737,47,,,,
9795_merged_69210,14:47:02,14:47:02,10732,48,,,,
9795_merged_69210,14:47:43,14:47:43,10729,49,,,,
9795_merged_69210,14:48:42,14:48:42,10752,50,,,,
9795_merged_69210,14:49:17,14:49:17,10750,51,,,,
9795_merged_69210,14:49:51,14:49:51,10832,52,,,,
9795_merged_69210,14:50:26,14:50:26,10790,53,,,,
9795_merged_69210,14:51:56,14:51:56,10297,54,,,,
9795_merged_69210,14:53:00,14:53:00,10132,55,,,,
9795_merged_69210,14:53:27,14:53:27,10134,56,,,,
9795_merged_69210,14:54:28,14:54:28,10618,57,,,,
9795_merged_69210,14:55:27,14:55:27,10616,58,,,,
9795_merged_69210,14:56:26,14:56:26,10615,59,,,,
9795_merged_69210,14:57:24,14:57:24,10611,60,,,,
9795_merged_69210,14:58:10,14:58:10,10644,61,,,,
9795_merged_69210,14:58:32,14:58:32,10646,62,,,,
9795_merged_69210,15:00:00,15:00:00,10648,63,,,,
9735_merged_76703,06:00:00,06:00:00,60061,1,,,,
9735_merged_76703,06:01:00,06:01:00,60064,2,,,,
9735_merged_76703,06:01:58,06:01:58,60033,3,,,,
9735_merged_76703,06:03:13,06:03:13,60028_merged_67170,4,,,,
9735_merged_76703,06:03:42,06:03:42,60026,5,,,,
9735_merged_76703,06:05:14,06:05:14,60058,6,,,,
9735_merged_76703,06:05:53,06:05:53,60022,7,,,,
9735_merged_76703,06:06:41,06:06:41,60021,8,,,,
9735_merged_76703,06:07:08,06:07:08,60020,9,,,,
9735_merged_76703,06:07:41,06:07:41,60019,10,,,,
9735_merged_76703,06:08:12,06:08:12,60089,11,,,,
9735_merged_76703,06:08:59,06:08:59,60017,12,,,,
9735_merged_76703,06:09:41,06:09:41,60016,13,,,,
9735_merged_76703,06:10:01,06:10:01,60782,14,,,,
9735_merged_76703,06:10:33,06:10:33,60805,15,,,,
9735_merged_76703,06:11:00,06:11:00,60746,16,,,,
12421_merged_69129,06:13:00,06:13:00,50576,1,,,,
12421_merged_69129,06:13:26,06:13:26,50578,2,,,,
12421_merged_69129,06:13:43,06:13:43,50580,3,,,,
12421_merged_69129,06:14:10,06:14:10,50659,4,,,,
12421_merged_69129,06:14:43,06:14:43,50881_merged_67019,5,,,,
12421_merged_69129,06:15:34,06:15:34,50617,6,,,,
12421_merged_69129,06:15:56,06:15:56,50489,7,,,,
12421_merged_69129,06:16:22,06:16:22,50491,8,,,,
12421_merged_69129,06:16:42,06:16:42,50493,9,,,,
12421_merged_69129,06:17:01,06:17:01,50495,10,,,,
12421_merged_69129,06:17:25,06:17:25,50504_merged_67037,11,,,,
12421_merged_69129,06:17:58,06:17:58,50191,12,,,,
12421_merged_69129,06:18:23,06:18:23,50499,13,,,,
12421_merged_69129,06:18:49,06:18:49,50732,14,,,,
12421_merged_69129,06:19:15,06:19:15,50817,15,,,,
12421_merged_69129,06:19:33,06:19:33,50614,16,,,,
12421_merged_69129,06:19:52,06:19:52,50612,17,,,,
12421_merged_69129,06:20:30,06:20:30,50627,18,,,,
12421_merged_69129,06:21:00,06:21:00,50628,19,,,,
4709_merged_75466,19:59:00,19:59:00,60674_merged_67040,1,,,,
4709_merged_75466,20:00:16,20:00:16,60105,2,,,,
4709_merged_75466,20:00:55,20:00:55,61117,3,,,,
4709_merged_75466,20:01:35,20:01:35,61118,4,,,,
4709_merged_75466,20:02:29,20:02:29,61119,5,,,,
4709_merged_75466,20:03:11,20:03:11,61120,6,,,,
4709_merged_75466,20:04:36,20:04:36,60097,7,,,,
4709_merged_75466,20:05:20,20:05:20,60116,8,,,,
4709_merged_75466,20:06:11,20:06:11,60120_merged_67007,9,,,,
4709_merged_75466,20:06:34,20:06:34,60119,10,,,,
4709_merged_75466,20:07:16,20:07:16,60121,11,,,,
4709_merged_75466,20:08:01,20:08:01,60126,12,,,,
4709_merged_75466,20:08:44,20:08:44,60129,13,,,,
4709_merged_75466,20:09:11,20:09:11,60132,14,,,,
4709_merged_75466,20:09:40,20:09:40,60127,15,,,,
4709_merged_75466,20:10:00,20:10:00,60140,16,,,,
4709_merged_75466,20:11:41,20:11:41,60146,17,,,,
4709_merged_75466,20:12:07,20:12:07,60147,18,,,,
4709_merged_75466,20:12:42,20:12:42,60149,19,,,,
4709_merged_75466,20:13:31,20:13:31,60152,20,,,,
4709_merged_75466,20:13:55,20:13:55,60153,21,,,,
4709_merged_75466,20:14:45,20:14:45,60156,22,,,,
4709_merged_75466,20:15:36,20:15:36,60237,23,,,,
4709_merged_75466,20:16:14,20:16:14,60240,24,,,,
4709_merged_75466,20:17:19,20:17:19,60242,25,,,,
4709_merged_75466,20:18:00,20:18:00,60245,26,,,,
4709_merged_75466,20:18:20,20:18:20,60247,27,,,,
4709_merged_75466,20:19:00,20:19:00,60250,28,,,,
4709_merged_75466,20:19:42,20:19:42,60253,29,,,,
4709_merged_75466,20:20:05,20:20:05,60257,30,,,,
4709_merged_75466,20:20:24,20:20:24,60260,31,,,,
4709_merged_75466,20:21:56,20:21:56,10085,32,,,,
4709_merged_75466,20:22:26,20:22:26,10083,33,,,,
4709_merged_75466,20:22:47,20:22:47,10082,34,,,,
4709_merged_75466,20:23:36,20:23:36,10080,35,,,,
4709_merged_75466,20:24:04,20:24:04,10077,36,,,,
4709_merged_75466,20:24:29,20:24:29,10076,37,,,,
4709_merged_75466,20:25:09,20:25:09,10073,38,,,,
4709_merged_75466,20:25:51,20:25:51,10071,39,,,,
4709_merged_75466,20:27:00,20:27:00,10066,40,,,,
4709_merged_75466,20:28:02,20:28:02,10186,41,,,,
4709_merged_75466,20:28:50,20:28:50,10171,42,,,,
4709_merged_75466,20:30:15,20:30:15,10595,43,,,,
4709_merged_75466,20:31:00,20:31:00,10596,44,,,,
4709_merged_75466,20:32:21,20:32:21,10607,45,,,,
4709_merged_75466,20:34:07,20:34:07,10703,46,,,,
4709_merged_75466,20:35:06,20:35:06,10704,47,,,,
4709_merged_75466,20:36:18,20:36:18,10618,48,,,,
4709_merged_75466,20:37:25,20:37:25,10616,49,,,,
4709_merged_75466,20:38:34,20:38:34,10615,50,,,,
4709_merged_75466,20:39:41,20:39:41,10611,51,,,,
4709_merged_75466,20:40:34,20:40:34,10644,52,,,,
4709_merged_75466,20:41:00,20:41:00,10646,53,,,,
4709_merged_75466,20:42:00,20:42:00,10648,54,,,,
3639_merged_81458,14:06:00,14:06:00,20320_merged_67150,1,,,,
3639_merged_81458,14:07:20,14:07:20,20036,2,,,,
3639_merged_81458,14:08:23,14:08:23,20032,3,,,,
3639_merged_81458,14:08:51,14:08:51,20030,4,,,,
3639_merged_81458,14:09:47,14:09:47,10390,5,,,,
3639_merged_81458,14:10:49,14:10:49,10393,6,,,,
3639_merged_81458,14:11:51,14:11:51,10801,7,,,,
3639_merged_81458,14:13:27,14:13:27,11148,8,,,,
3639_merged_81458,14:14:33,14:14:33,10407,9,,,,
3639_merged_81458,14:15:38,14:15:38,10412,10,,,,
3639_merged_81458,14:16:02,14:16:02,10413,11,,,,
3639_merged_81458,14:17:00,14:17:00,10789,12,,,,
3639_merged_81458,14:17:53,14:17:53,11152,13,,,,
3639_merged_81458,14:18:52,14:18:52,11110,14,,,,
3639_merged_81458,14:19:50,14:19:50,10741,15,,,,
3639_merged_81458,14:20:55,14:20:55,11102,16,,,,
3639_merged_81458,14:21:23,14:21:23,10732,17,,,,
3639_merged_81458,14:21:57,14:21:57,10729,18,,,,
3639_merged_81458,14:23:01,14:23:01,10725,19,,,,
3639_merged_81458,14:24:00,14:24:00,10721,20,,,,
3639_merged_81458,14:24:27,14:24:27,10657,21,,,,
3639_merged_81458,14:25:00,14:25:00,10788,22,,,,
3639_merged_81458,14:25:25,14:25:25,10635,23,,,,
3639_merged_81458,14:25:54,14:25:54,10636,24,,,,
3639_merged_81458,14:27:00,14:27:00,10710_merged_67104,25,,,,
3639_merged_81458,14:27:57,14:27:57,10803,26,,,,
3639_merged_81458,14:30:01,14:30:01,51022,27,,,,
3639_merged_81458,14:30:45,14:30:45,50195,28,,,,
3639_merged_81458,14:32:38,14:32:38,50952,29,,,,
3639_merged_81458,14:33:21,14:33:21,50252,30,,,,
3639_merged_81458,14:34:00,14:34:00,50206,31,,,,
3639_merged_81458,14:36:07,14:36:07,10161,32,,,,
3639_merged_81458,14:36:53,14:36:53,11016,33,,,,
3639_merged_81458,14:38:06,14:38:06,10169,34,,,,
3639_merged_81458,14:38:50,14:38:50,10170,35,,,,
3639_merged_81458,14:39:28,14:39:28,10173,36,,,,
3639_merged_81458,14:40:33,14:40:33,10176,37,,,,
3639_merged_81458,14:41:39,14:41:39,10178,38,,,,
3639_merged_81458,14:42:17,14:42:17,10179,39,,,,
3639_merged_81458,14:43:06,14:43:06,10119,40,,,,
3639_merged_81458,14:44:00,14:44:00,11147,41,,,,
3639_merged_81458,14:45:01,14:45:01,10108,42,,,,
3639_merged_81458,14:46:15,14:46:15,60328,43,,,,
3639_merged_81458,14:47:35,14:47:35,60333,44,,,,
3639_merged_81458,14:48:47,14:48:47,60337,45,,,,
3639_merged_81458,14:49:59,14:49:59,60341,46,,,,
3639_merged_81458,14:51:07,14:51:07,60345,47,,,,
3639_merged_81458,14:52:13,14:52:13,60348,48,,,,
3639_merged_81458,14:53:15,14:53:15,62050,49,,,,
3639_merged_81458,14:55:05,14:55:05,20476,50,,,,
3639_merged_81458,14:56:00,14:56:00,10562,51,,,,
3639_merged_81458,14:58:51,14:58:51,10386,52,,,,
3639_merged_81458,14:59:27,14:59:27,10383,53,,,,
3639_merged_81458,15:00:15,15:00:15,10561,54,,,,
3639_merged_81458,15:01:00,15:01:00,10881_merged_67099,55,,,,
10660_merged_77469,15:12:00,15:12:00,10381_merged_67094,1,,,,
10660_merged_77469,15:13:17,15:13:17,20001,2,,,,
10660_merged_77469,15:14:18,15:14:18,10562,3,,,,
10660_merged_77469,15:16:18,15:16:18,10565,4,,,,
10660_merged_77469,15:18:38,15:18:38,10569,5,,,,
10660_merged_77469,15:20:26,15:20:26,10573,6,,,,
10660_merged_77469,15:21:35,15:21:35,10575,7,,,,
10660_merged_77469,15:22:22,15:22:22,10576,8,,,,
10660_merged_77469,15:22:50,15:22:50,10577,9,,,,
10660_merged_77469,15:24:00,15:24:00,10579,10,,,,
10660_merged_77469,15:25:02,15:25:02,10580,11,,,,
10660_merged_77469,15:25:41,15:25:41,10581,12,,,,
10660_merged_77469,15:26:55,15:26:55,10582,13,,,,
10660_merged_77469,15:28:00,15:28:00,10583,14,,,,
10608_merged_72888,15:33:00,15:33:00,20309_merged_67067,1,,,,
10608_merged_72888,15:33:49,15:33:49,20246,2,,,,
10608_merged_72888,15:34:04,15:34:04,20247,3,,,,
10608_merged_72888,15:34:18,15:34:18,20441,4,,,,
10608_merged_72888,15:40:00,15:40:00,60574,5,,,,
10608_merged_72888,15:40:22,15:40:22,60572,6,,,,
10608_merged_72888,15:40:34,15:40:34,60570,7,,,,
10608_merged_72888,15:41:04,15:41:04,60568,8,,,,
10608_merged_72888,15:41:31,15:41:31,60565,9,,,,
10608_merged_72888,15:41:46,15:41:46,60564,10,,,,
10608_merged_72888,15:42:17,15:42:17,60561,11,,,,
10608_merged_72888,15:42:32,15:42:32,60558,12,,,,
10608_merged_72888,15:42:50,15:42:50,60557,13,,,,
10608_merged_72888,15:43:12,15:43:12,60554,14,,,,
10608_merged_72888,15:43:30,15:43:30,60553,15,,,,
10608_merged_72888,15:44:00,15:44:00,60548,16,,,,
10608_merged_72888,15:44:18,15:44:18,60545,17,,,,
10608_merged_72888,15:44:34,15:44:34,60544,18,,,,
10608_merged_72888,15:45:03,15:45:03,60541,19,,,,
10608_merged_72888,15:45:37,15:45:37,60538,20,,,,
10608_merged_72888,15:46:14,15:46:14,60536,21,,,,
10608_merged_72888,15:46:53,15:46:53,60534,22,,,,
10608_merged_72888,15:47:15,15:47:15,60670,23,,,,
10608_merged_72888,15:47:44,15:47:44,60532,24,,,,
10608_merged_72888,15:48:16,15:48:16,60530,25,,,,
10608_merged_72888,15:48:45,15:48:45,60528,26,,,,
10608_merged_72888,15:49:14,15:49:14,60526,27,,,,
10608_merged_72888,15:51:42,15:51:42,60524,28,,,,
10608_merged_72888,15:52:14,15:52:14,60522,29,,,,
10608_merged_72888,15:52:31,15:52:31,60520,30,,,,
10608_merged_72888,15:53:09,15:53:09,60517,31,,,,
10608_merged_72888,15:53:41,15:53:41,60516,32,,,,
10608_merged_72888,15:54:06,15:54:06,60514,33,,,,
10608_merged_72888,15:54:46,15:54:46,60510,34,,,,
10608_merged_72888,15:55:35,15:55:35,60424,35,,,,
10608_merged_72888,15:56:00,15:56:00,60408,36,,,,
10608_merged_72888,15:56:59,15:56:59,60404,37,,,,
10608_merged_72888,15:58:17,15:58:17,60400,38,,,,
10608_merged_72888,15:59:11,15:59:11,60396,39,,,,
10608_merged_72888,16:00:09,16:00:09,60392,40,,,,
10608_merged_72888,16:00:28,16:00:28,60390,41,,,,
10608_merged_72888,16:01:00,16:01:00,60290,42,,,,
10608_merged_72888,16:01:41,16:01:41,60684,43,,,,
10608_merged_72888,16:02:08,16:02:08,60291,44,,,,
10608_merged_72888,16:02:59,16:02:59,60292,45,,,,
10608_merged_72888,16:03:26,16:03:26,60293,46,,,,
10608_merged_72888,16:04:04,16:04:04,60294,47,,,,
10608_merged_72888,16:05:23,16:05:23,10785,48,,,,
10608_merged_72888,16:06:25,16:06:25,10786,49,,,,
10608_merged_72888,16:06:58,16:06:58,10787,50,,,,
10608_merged_72888,16:07:31,16:07:31,10779,51,,,,
10608_merged_72888,16:08:00,16:08:00,10076,52,,,,
10608_merged_72888,16:08:35,16:08:35,10073,53,,,,
10608_merged_72888,16:09:12,16:09:12,10071,54,,,,
10608_merged_72888,16:10:00,16:10:00,11030,55,,,,
10608_merged_72888,16:12:40,16:12:40,11028,56,,,,
10608_merged_72888,16:13:24,16:13:24,10156,57,,,,
10608_merged_72888,16:14:14,16:14:14,10157,58,,,,
10608_merged_72888,16:16:00,16:16:00,11052,59,,,,
10608_merged_72888,16:17:04,16:17:04,10590,60,,,,
10608_merged_72888,16:17:25,16:17:25,10651,61,,,,
10608_merged_72888,16:18:46,16:18:46,10652,62,,,,
10608_merged_72888,16:19:30,16:19:30,10653,63,,,,
10608_merged_72888,16:20:28,16:20:28,10654,64,,,,
10608_merged_72888,16:20:47,16:20:47,10640,65,,,,
10608_merged_72888,16:21:51,16:21:51,10655,66,,,,
10608_merged_72888,16:22:27,16:22:27,10656,67,,,,
10608_merged_72888,16:23:47,16:23:47,10657,68,,,,
10608_merged_72888,16:25:00,16:25:00,11022,69,,,,
9966_merged_67530,16:20:00,16:20:00,40784_merged_67030,1,,,,
9966_merged_67530,16:21:03,16:21:03,40189,2,,,,
9966_merged_67530,16:21:39,16:21:39,40195,3,,,,
9966_merged_67530,16:22:22,16:22:22,40790,4,,,,
9966_merged_67530,16:23:27,16:23:27,40209,5,,,,
9966_merged_67530,16:24:37,16:24:37,40208,6,,,,
9966_merged_67530,16:25:10,16:25:10,40211,7,,,,
9966_merged_67530,16:25:58,16:25:58,40207,8,,,,
9966_merged_67530,16:26:30,16:26:30,40223,9,,,,
9966_merged_67530,16:26:56,16:26:56,40241,10,,,,
9966_merged_67530,16:28:00,16:28:00,40240,11,,,,
9966_merged_67530,16:28:11,16:28:11,40672,12,,,,
9966_merged_67530,16:28:32,16:28:32,40673,13,,,,
9966_merged_67530,16:28:57,16:28:57,40258,14,,,,
9966_merged_67530,16:29:23,16:29:23,40276,15,,,,
9966_merged_67530,16:30:00,16:30:00,40282,16,,,,
9966_merged_67530,16:30:46,16:30:46,40312,17,,,,
9966_merged_67530,16:31:48,16:31:48,40343,18,,,,
9966_merged_67530,16:32:34,16:32:34,40354,19,,,,
9966_merged_67530,16:32:54,16:32:54,40514,20,,,,
9966_merged_67530,16:33:33,16:33:33,40558,21,,,,
9966_merged_67530,16:34:28,16:34:28,40638,22,,,,
9966_merged_67530,16:34:48,16:34:48,40484,23,,,,
9966_merged_67530,16:35:21,16:35:21,40481,24,,,,
9966_merged_67530,16:35:48,16:35:48,40479,25,,,,
9966_merged_67530,16:36:22,16:36:22,40477,26,,,,
9966_merged_67530,16:36:41,16:36:41,40475,27,,,,
9966_merged_67530,16:37:32,16:37:32,40473,28,,,,
9966_merged_67530,16:37:56,16:37:56,40454,29,,,,
9966_merged_67530,16:38:24,16:38:24,40452,30,,,,
9966_merged_67530,16:39:00,16:39:00,40449,31,,,,
9966_merged_67530,16:40:09,16:40:09,50625,32,,,,
9966_merged_67530,16:40:41,16:40:41,50160,33,,,,
9966_merged_67530,16:41:26,16:41:26,50162,34,,,,
9966_merged_67530,16:41:52,16:41:52,50894,35,,,,
9966_merged_67530,16:42:17,16:42:17,50165,36,,,,
9966_merged_67530,16:42:49,16:42:49,50166,37,,,,
9966_merged_67530,16:43:14,16:43:14,50169,38,,,,
9966_merged_67530,16:44:00,16:44:00,50175,39,,,,
9966_merged_67530,16:44:50,16:44:50,50176,40,,,,
9966_merged_67530,16:46:39,16:46:39,10804,41,,,,
9966_merged_67530,16:47:09,16:47:09,10760,42,,,,
9966_merged_67530,16:47:46,16:47:46,10764,43,,,,
9966_merged_67530,16:48:09,16:48:09,10762,44,,,,
9966_merged_67530,16:49:00,16:49:00,10541,45,,,,
9966_merged_67530,16:50:08,16:50:08,10542,46,,,,
9966_merged_67530,16:51:21,16:51:21,10527,47,,,,
9966_merged_67530,16:53:00,16:53:00,10138,48,,,,
9966_merged_67530,16:53:26,16:53:26,10699,49,,,,
9966_merged_67530,16:54:02,16:54:02,10700,50,,,,
9966_merged_67530,16:54:51,16:54:51,10701,51,,,,
9966_merged_67530,16:55:27,16:55:27,10864,52,,,,
9966_merged_67530,16:57:00,16:57:00,10685,53,,,,
9732_merged_68315,09:24:00,09:24:00,10648,1,,,,
9732_merged_68315,09:24:33,09:24:33,10649,2,,,,
9732_merged_68315,09:25:30,09:25:30,10650,3,,,,
9732_merged_68315,09:26:47,09:26:47,10614,4,,,,
9732_merged_68315,09:28:42,09:28:42,10617,5,,,,
9732_merged_68315,09:29:57,09:29:57,10619,6,,,,
9732_merged_68315,09:30:31,09:30:31,10706,7,,,,
9732_merged_68315,09:31:00,09:31:00,10707,8,,,,
9732_merged_68315,09:32:20,09:32:20,10835,9,,,,
9732_merged_68315,09:32:49,09:32:49,10709,10,,,,
9732_merged_68315,09:33:17,09:33:17,10735,11,,,,
9732_merged_68315,09:33:54,09:33:54,10839,12,,,,
9732_merged_68315,09:34:31,09:34:31,10751,13,,,,
9732_merged_68315,09:35:10,09:35:10,10753,14,,,,
9732_merged_68315,09:35:48,09:35:48,10728,15,,,,
9732_merged_68315,09:36:24,09:36:24,10733,16,,,,
9732_merged_68315,09:37:26,09:37:26,10736,17,,,,
9732_merged_68315,09:38:25,09:38:25,10740,18,,,,
9732_merged_68315,09:39:00,09:39:00,10744,19,,,,
9732_merged_68315,09:39:52,09:39:52,10746,20,,,,
9732_merged_68315,09:40:27,09:40:27,10748,21,,,,
9732_merged_68315,09:40:50,09:40:50,10713,22,,,,
9732_merged_68315,09:41:11,09:41:11,10298,23,,,,
9732_merged_68315,09:41:44,09:41:44,10300,24,,,,
9732_merged_68315,09:42:29,09:42:29,10303,25,,,,
9732_merged_68315,09:43:50,09:43:50,30337,26,,,,
9732_merged_68315,09:44:35,09:44:35,30501,27,,,,
9732_merged_68315,09:45:06,09:45:06,30500,28,,,,
9732_merged_68315,09:45:40,09:45:40,30494,29,,,,
9732_merged_68315,09:46:08,09:46:08,30490,30,,,,
9732_merged_68315,09:46:44,09:46:44,30480,31,,,,
9732_merged_68315,09:47:07,09:47:07,30479,32,,,,
9732_merged_68315,09:47:47,09:47:47,30476,33,,,,
9732_merged_68315,09:48:19,09:48:19,30465,34,,,,
9732_merged_68315,09:48:46,09:48:46,30462,35,,,,
9732_merged_68315,09:49:13,09:49:13,30001,36,,,,
9732_merged_68315,09:49:59,09:49:59,30448,37,,,,
9732_merged_68315,09:50:41,09:50:41,30433,38,,,,
9732_merged_68315,09:51:08,09:51:08,30836,39,,,,
9732_merged_68315,09:51:49,09:51:49,30837,40,,,,
9732_merged_68315,09:52:40,09:52:40,30838,41,,,,
9732_merged_68315,09:53:26,09:53:26,30839,42,,,,
9732_merged_68315,09:54:23,09:54:23,30840,43,,,,
9732_merged_68315,09:54:44,09:54:44,30594,44,,,,
9732_merged_68315,09:55:23,09:55:23,30635,45,,,,
9732_merged_68315,09:55:50,09:55:50,30634,46,,,,
9732_merged_68315,09:56:36,09:56:36,30633,47,,,,
9732_merged_68315,09:57:03,09:57:03,30631,48,,,,
9732_merged_68315,09:57:30,09:57:30,30629,49,,,,
9732_merged_68315,09:58:14,09:58:14,30625,50,,,,
