shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
1500,49.92272286816382,-97.07307280548434,273
1500,49.922594056793784,-97.07344018442019,274
1500,49.92251709373844,-97.0736801032675,275
1500,49.922353482176646,-97.07411852759618,276
1500,49.92217856410651,-97.07441807650663,277
1500,49.921824095067436,-97.07473870854322,278
1500,49.921673364399766,-97.07487010269752,279
1500,49.92070582190208,-97.07564703305975,280
1500,49.92041311584063,-97.07589552821045,281
1500,49.91971751937717,-97.07625757902025,282
1500,49.919504557114664,-97.07643323392895,283
1500,49.91876771348404,-97.07701981192156,284
1500,49.9186079908597,-97.07715154807737,285
1500,49.918390140167276,-97.07649151771298,286
1500,49.91824353864666,-97.07633017822398,287
1500,49.91804554712119,-97.07632412725026,288
1500,49.91664284504661,-97.07743868550027,289
1500,49.91648216856629,-97.07697143457352,290
1500,49.91531771827733,-97.07347946174015,291
1500,49.91517569938608,-97.07305328351654,292
1500,49.91399199368876,-97.06949261653185,293
1500,49.913859413782056,-97.06909394419581,294
1500,49.91327258992442,-97.06734830825236,295
1500,49.9126889965031,-97.06579759884787,296
1500,49.91253842595184,-97.06539966711249,297
1500,49.911922950119866,-97.06355776483643,298
1500,49.911695801292026,-97.06288432859704,299
1500,49.91094933926798,-97.06342961390055,300
1500,49.91039807248282,-97.06381384739456,301
1500,49.91023813215638,-97.06393168362919,302
1500,49.909580391414174,-97.06440374041,303
1500,49.909296000056344,-97.06461012621106,304
1500,49.90891412483383,-97.06490398225797,305
1500,49.90885189949965,-97.0649482581311,306
1500,49.907340507665275,-97.06601156345603,307
1500,49.90714484111855,-97.06614474151472,308
1500,49.904923605429836,-97.0677934361201,309
1500,49.9047903955032,-97.06789624994921,310
1500,49.903448140668786,-97.06885512748387,311
1500,49.9031735230911,-97.06803048492486,312
1500,49.90306953253258,-97.06772825006225,313
1500,49.90258691934197,-97.06629916181605,314
1500,49.902331192295506,-97.06552949876759,315
1500,49.90122407067816,-97.0622593331996,316
1500,49.90048589936748,-97.06276239515313,317
1500,49.89963203204707,-97.06333970341733,318
1500,49.89933841982402,-97.06353249480729,319
1500,49.89910726508585,-97.06369493205315,320
1500,49.898876110091884,-97.06385736772121,321
1500,49.89832344320755,-97.06415799985818,322
1500,49.89752853595014,-97.0644961690414,323
1500,49.89734974171826,-97.06348678789348,324
1500,49.896932831962836,-97.06115014938479,325
1500,49.89670416561517,-97.05985036845478,326
1500,49.896828845969516,-97.05977574236387,327
1500,49.89688324675537,-97.05980141023345,328
1500,49.89699018224667,-97.05974142059337,329
1500,49.89705310555659,-97.05973889650285,330
1500,49.89716879677829,-97.05966463016293,331
1510,49.88202573506892,-96.99918744204503,1
1510,49.8820216461258,-96.99895095702782,2
1510,49.88375791559329,-96.99896268759684,3
1510,49.88384780294777,-96.99895897058175,4
1510,49.88573663980862,-96.99895046868534,5
1510,49.88595260993538,-96.99895545915032,6
1510,49.885948007944776,-97.0002503914958,7
1510,49.88595117893358,-97.0014753926036,8
1510,49.88595238016134,-97.00154495276796,9
1510,49.88594774909966,-97.0028398857059,10
1510,49.885952070362805,-97.0030903025098,11
1510,49.88595209225954,-97.00413444804927,12
1510,49.88595359876547,-97.00996768210229,13
1510,49.88595449547137,-97.0152579824453,14
1510,49.88595075518924,-97.0155644184317,15
1510,49.88594722736437,-97.01745794590144,16
1510,49.88594366845767,-97.0193514739911,17
1510,49.885963714728724,-97.02104912908854,18
1510,49.88598373603596,-97.0227467863116,19
1510,49.886003969860056,-97.02445835789904,20
1510,49.8860068194963,-97.02462530480723,21
1510,49.88602394103545,-97.02615601938616,22
1510,49.88602401284999,-97.02774311752091,23
1510,49.88601391854856,-97.0308481199882,24
1510,49.88600327792555,-97.03128013275877,25
1510,49.88598364677178,-97.03171251103404,26
1510,49.88593680965011,-97.03266110589749,27
1510,49.88593018144236,-97.03332962674936,28
1510,49.885871260011044,-97.03462675686325,29
1510,49.885856262396956,-97.03745350719646,30
1510,49.88582582411086,-97.04309309617551,31
1510,49.885214338714434,-97.04310390382345,32
1510,49.88474667684306,-97.04310889474108,33
1510,49.884414084784,-97.04312234471335,34
1510,49.88404812413993,-97.0432902786307,35
1510,49.883495981543966,-97.04361887055589,36
1510,49.88312220673941,-97.04385671859356,37
1510,49.88127153732027,-97.0450590874603,38
1510,49.88105045370231,-97.04421886865654,39
1510,49.88090621436411,-97.04366787996935,40
1510,49.88053188588762,-97.04227705749933,41
1510,49.88018592063997,-97.04096862957039,42
1510,49.88016652985102,-97.04088589307143,43
1510,49.879792168309045,-97.03949511417271,44
1510,49.88064638831606,-97.03894545692076,45
1510,49.88091346406066,-97.03878150985624,46
1510,49.88177666915911,-97.0382314624141,47
1510,49.882025765843615,-97.03806823626317,48
1510,49.88244838895366,-97.0396520053388,49
1510,49.88282239044593,-97.03942803998311,50
1510,49.883597123071894,-97.03896509419799,51
1510,49.88439831851933,-97.03900223287346,52
1510,49.884397814447546,-97.03950342561615,53
1510,49.88440622003822,-97.04106228793302,54
1510,49.88441483985863,-97.04263506332778,55
1510,49.884414084784,-97.04312234471335,56
1510,49.88474667684306,-97.04310889474108,57
1510,49.88533119536883,-97.04309917800784,58
1510,49.88582582411086,-97.04309309617551,59
1510,49.88646404111867,-97.04306728487416,60
1510,49.88774969911032,-97.04302920882854,61
1510,49.888224232388424,-97.04289863511376,62
1510,49.88900133145209,-97.0425748228576,63
1510,49.88965328995048,-97.04229783252583,64
1510,49.890028472814755,-97.04214342024541,65
1510,49.89096619343233,-97.04174346491321,66
1510,49.89113430411913,-97.042641680448,67
1510,49.891422268447656,-97.04424515206033,68
1510,49.891828883089104,-97.04648433454076,69
1510,49.891859137702056,-97.04667804311359,70
1510,49.89206739089031,-97.04782529744864,71
1510,49.89227610187311,-97.04900039045712,72
1510,49.892434464313276,-97.04985727645754,73
1510,49.89248433219529,-97.05014766528369,74
1510,49.89269348828084,-97.05135060783637,75
1510,49.89276273578526,-97.05172376224998,76
1510,49.89279602605509,-97.05209836556445,77
1510,49.89280094329029,-97.05239056850156,78
1510,49.89280328457105,-97.05252971278559,79
1510,49.89279139308805,-97.05289221161448,80
1510,49.89273619356481,-97.05335391988295,81
1510,49.89267317296189,-97.05388556079079,82
1510,49.89266314844699,-97.05435937365827,83
1510,49.89270612075168,-97.05477536005942,84
1510,49.89276730341657,-97.05520453893207,85
1510,49.892995787074085,-97.05649027664083,86
1510,49.893025557771594,-97.05665616754413,87
1510,49.89309338673603,-97.05694584528824,88
1510,49.89317802526559,-97.05716522898273,89
1510,49.89329056463061,-97.05743918896803,90
1510,49.89342960347774,-97.05768423818985,91
1510,49.89363203203835,-97.05795459210674,92
1510,49.89379710317201,-97.05814290300802,93
1510,49.894115687982215,-97.05836682600452,94
1510,49.89417008906954,-97.05839249092777,95
1510,49.894494861635025,-97.05844907689033,96
1510,49.89473849938743,-97.05849499557937,97
1510,49.89488139039703,-97.05843356266776,98
1510,49.89531881878288,-97.05823498564902,99
1510,49.896336331387744,-97.05776246822369,100
1510,49.89650525264148,-97.05871650432755,101
1510,49.896654555048485,-97.05957385931866,102
1510,49.89670416561517,-97.05985036845478,103
1510,49.896932831962836,-97.06115014938479,104
1510,49.89752853595014,-97.0644961690414,105
1510,49.89626782418986,-97.06495043619589,106
1510,49.89608827535454,-97.0649715437728,107
1510,49.8960069084269,-97.06494694926536,108
1510,49.89591631978288,-97.06490879901807,109
1510,49.895716001056805,-97.06476364134218,110
1510,49.89556155819437,-97.06467234784154,111
1510,49.89451658291002,-97.06511796126176,112
1510,49.89363178104242,-97.06545968115009,113
1510,49.89358892864819,-97.06558671139844,114
1510,49.893544680881554,-97.0656302529193,115
1510,49.89348198985559,-97.06564668376879,116
1510,49.89340914702956,-97.065593900454,117
1510,49.893389773554745,-97.06551113112342,118
1510,49.89341534542244,-97.06542656445221,119
1510,49.89347757127207,-97.06538230388504,120
1510,49.89354049483069,-97.06537978744261,121
1510,49.89355870556294,-97.06539298320976,122
1510,49.89359489445335,-97.0654054600104,123
1510,49.89362232683089,-97.06543221108629,124
1510,49.89363178104242,-97.06545968115009,125
1510,49.894185847847396,-97.06524258406195,126
1511,49.894185847847396,-97.06524258406195,1
1511,49.89451658291002,-97.06511796126176,2
1511,49.89556155819437,-97.06467234784154,3
1511,49.895716001056805,-97.06476364134218,4
1511,49.89591631978288,-97.06490879901807,5
1511,49.89608827535454,-97.0649715437728,6
1511,49.8962318678969,-97.06495187462181,7
1511,49.89626782418986,-97.06495043619589,8
1511,49.89752853595014,-97.0644961690414,9
1511,49.89734974171826,-97.06348678789348,10
1511,49.896932831962836,-97.06115014938479,11
1511,49.89670416561517,-97.05985036845478,12
1511,49.896828845969516,-97.05977574236387,13
1511,49.89688324675537,-97.05980141023345,14
1511,49.89699018224667,-97.05974142059337,15
1511,49.89705310555659,-97.05973889650285,16
1511,49.89716879677829,-97.05966463016293,17
1511,49.89734811109252,-97.05962958653137,18
1511,49.89740181207062,-97.05961350706355,19
1511,49.89745457989769,-97.05954176425834,20
1511,49.897453413425104,-97.05947218513735,21
1511,49.89741652404923,-97.0594179644423,22
1511,49.897353834059025,-97.05943440477732,23
1511,49.89723814299893,-97.05950867196053,24
1511,49.89715724161397,-97.0595119176243,25
1511,49.89705952858128,-97.05958546308142,26
1511,49.89697839390623,-97.05957479290824,27
1511,49.89683666869291,-97.05970580354474,28
1511,49.896828845969516,-97.05977574236387,29
1511,49.89670416561517,-97.05985036845478,30
1511,49.89650525264148,-97.05871650432755,31
1511,49.896395869147895,-97.0580942747082,32
1511,49.896336331387744,-97.05776246822369,33
1511,49.89488139039703,-97.05843356266776,34
1511,49.89473849938743,-97.05849499557937,35
1511,49.894494861635025,-97.05844907689033,36
1511,49.89417008906954,-97.05839249092777,37
1511,49.894115687982215,-97.05836682600452,38
1511,49.89379710317201,-97.05814290300802,39
1511,49.89363203203835,-97.05795459210674,40
1511,49.89342960347774,-97.05768423818985,41
1511,49.89329056463061,-97.05743918896803,42
1511,49.89317802526559,-97.05716522898273,43
1511,49.89309338673603,-97.05694584528824,44
1511,49.893025557771594,-97.05665616754413,45
1511,49.89295585877293,-97.05625517459308,46
1511,49.89276730341657,-97.05520453893207,47
1511,49.89270612075168,-97.05477536005942,48
1511,49.89266314844699,-97.05435937365827,49
1511,49.89267317296189,-97.05388556079079,50
1511,49.89273619356481,-97.05335391988295,51
1511,49.89279139308805,-97.05289221161448,52
1511,49.89279804125809,-97.0527527055064,53
1511,49.89280328457105,-97.05252971278559,54
1511,49.89279602605509,-97.05209836556445,55
1511,49.89276273578526,-97.05172376224998,56
1511,49.89269348828084,-97.05135060783637,57
1511,49.89248433219529,-97.05014766528369,58
1511,49.89235575286117,-97.04945666128538,59
1511,49.89227610187311,-97.04900039045712,60
1511,49.89206739089031,-97.04782529744864,61
1511,49.891859137702056,-97.04667804311359,62
1511,49.891710210708865,-97.04584864334818,63
1511,49.891422268447656,-97.04424515206033,64
1511,49.8910943478365,-97.04240659963969,65
1511,49.89096619343233,-97.04174346491321,66
1511,49.890028472814755,-97.04214342024541,67
1511,49.88965328995048,-97.04229783252583,68
1511,49.88900133145209,-97.0425748228576,69
1511,49.888224232388424,-97.04289863511376,70
1511,49.88774969911032,-97.04302920882854,71
1511,49.886149427110794,-97.04308000887043,72
1511,49.88582582411086,-97.04309309617551,73
1511,49.885214338714434,-97.04310390382345,74
1511,49.88474667684306,-97.04310889474108,75
1511,49.884414084784,-97.04312234471335,76
1511,49.88404812413993,-97.0432902786307,77
1511,49.883495981543966,-97.04361887055589,78
1511,49.88312220673941,-97.04385671859356,79
1511,49.88127153732027,-97.0450590874603,80
1511,49.88105045370231,-97.04421886865654,81
1511,49.88090621436411,-97.04366787996935,82
1511,49.88053188588762,-97.04227705749933,83
1511,49.88018592063997,-97.04096862957039,84
1511,49.88016652985102,-97.04088589307143,85
1511,49.879792168309045,-97.03949511417271,86
1511,49.88064638831606,-97.03894545692076,87
1511,49.88091346406066,-97.03878150985624,88
1511,49.88177666915911,-97.0382314624141,89
1511,49.882025765843615,-97.03806823626317,90
1511,49.88244838895366,-97.0396520053388,91
1511,49.88282239044593,-97.03942803998311,92
1511,49.883597123071894,-97.03896509419799,93
1511,49.88439831851933,-97.03900223287346,94
1511,49.884397814447546,-97.03950342561615,95
1511,49.88440622003822,-97.04106228793302,96
1511,49.88441483985863,-97.04263506332778,97
1511,49.884414084784,-97.04312234471335,98
1511,49.88474667684306,-97.04310889474108,99
1511,49.88533119536883,-97.04309917800784,100
1511,49.88582582411086,-97.04309309617551,101
1511,49.88585458595082,-97.03788515331155,102
1511,49.885871260011044,-97.03462675686325,103
1511,49.88590486251605,-97.03395714109757,104
1511,49.88593018144236,-97.03332962674936,105
1511,49.88593680965011,-97.03266110589749,106
1511,49.88600327792555,-97.03128013275877,107
1511,49.88600753334637,-97.03100152105313,108
1511,49.88601391854856,-97.0308481199882,109
1511,49.88602394103545,-97.02615601938616,110
1511,49.88600515723782,-97.02452791910756,111
1511,49.886003969860056,-97.02445835789904,112
1511,49.88598373603596,-97.0227467863116,113
1511,49.885963714728724,-97.02104912908854,114
1511,49.88594366845767,-97.0193514739911,115
1511,49.88594722736437,-97.01745794590144,116
1511,49.88595075518924,-97.0155644184317,117
1511,49.88594956241063,-97.01549485767767,118
1511,49.88595407744285,-97.01261283137168,119
1511,49.885956708563526,-97.01014853948199,120
1511,49.88595359876547,-97.00996768210229,121
1511,49.87839750622085,-97.00995822404704,122
1511,49.87839601040137,-97.00412590081538,123
1511,49.882021123500074,-97.00412952517978,124
1511,49.883847282355745,-97.00413773419078,125
1511,49.88595209225954,-97.00413444804927,126
1511,49.88595038993611,-97.00299291818997,127
1511,49.88594774909966,-97.0028398857059,128
1511,49.88595238016134,-97.00154495276796,129
1511,49.88595117893358,-97.0014753926036,130
1511,49.885948007944776,-97.0002503914958,131
1511,49.88555226300954,-97.00025282497795,132
1511,49.88393308764904,-97.00025013196178,133
1511,49.883843200224845,-97.00025384659065,134
1511,49.88209794159871,-97.00024244119851,135
1511,49.88201704289167,-97.00024578416125,136
1511,49.88202573506892,-96.99918744204503,137
1513,49.92412245464065,-97.12656080195785,1
1513,49.92441644127911,-97.12749683897579,2
1513,49.925173623692324,-97.1298221879008,3
1513,49.9252307084932,-97.13001504186184,4
1513,49.92595076040024,-97.1322722372017,5
1513,49.926035932265336,-97.13253367815828,6
1513,49.92684087766134,-97.13503847463619,7
1513,49.92695435704931,-97.13538243423642,8
1513,49.92757970774677,-97.13735082946482,9
1513,49.92764599355173,-97.13755728082745,10
1513,49.92839353967651,-97.1398554422785,11
1513,49.92845982107309,-97.14006190064596,12
1513,49.929217201191655,-97.14241549748202,13
1513,49.92926482907688,-97.1425808771832,14
1513,49.93002260485101,-97.1449624055464,15
1513,49.93006978297486,-97.14509993878724,16
1513,49.93080752342157,-97.14735690159304,17
1513,49.93088344942757,-97.14760481462844,18
1513,49.93168829541414,-97.15012404656733,19
1513,49.93195312412302,-97.15093607115436,20
1513,49.9320193860128,-97.15114256033807,21
1513,49.93212360638677,-97.1514730130197,22
1513,49.93322191500486,-97.15491482798785,23
1513,49.93329760314506,-97.15514883871492,24
1513,49.93412408225788,-97.15451804370697,25
1513,49.9344261729008,-97.15428353138314,26
1513,49.93486155096582,-97.15394637176847,27
1513,49.93540346913255,-97.15352151762082,28
1513,49.9354922533985,-97.15344844367601,29
1513,49.93662058690763,-97.15256912839983,30
1513,49.93679083995568,-97.1530921997719,31
1513,49.9373208957625,-97.15474431782513,32
1513,49.93823001524049,-97.15760844191338,33
1513,49.93831513081902,-97.1578699949593,34
1513,49.93906250189988,-97.16018291340323,35
1513,49.93863653763317,-97.16054756225489,36
1513,49.93823731942396,-97.16089724936126,37
1513,49.93797117331225,-97.16113037085343,38
1513,49.93766096372701,-97.1614209136037,39
1513,49.93757239545255,-97.16150790461009,40
1513,49.93735930064843,-97.16168325419251,41
1513,49.93688882578861,-97.16207744297472,42
1513,49.93661390860472,-97.16232482124897,43
1513,49.93620547404688,-97.16266089284068,44
1513,49.93603710395869,-97.16282059498306,45
1513,49.93583321744571,-97.16300951890388,46
1513,49.9351410919325,-97.16360721181513,47
1513,49.93504353235378,-97.16369453592482,48
1513,49.934254063618454,-97.16439345756743,49
1513,49.93419179922095,-97.16443763042889,50
1513,49.933579688688944,-97.1649765006762,51
1513,49.93311841177732,-97.16538421138978,52
1513,49.93212459857017,-97.16624411903695,53
1513,49.93161925102933,-97.16670921688058,54
1513,49.9315394475233,-97.1667819195108,55
1513,49.93154429759659,-97.1670883024579,56
1513,49.93159519659533,-97.16746261306609,57
1513,49.93197372650832,-97.16864666339205,58
1513,49.932068247009504,-97.16893571557863,59
1513,49.93254127891925,-97.17040884731857,60
1513,49.93270224194193,-97.17091835342308,61
1513,49.93272132095851,-97.17098730704737,62
1513,49.93294850694193,-97.1717033393316,63
1513,49.933487946285275,-97.17339697980422,64
1513,49.934065075310976,-97.17520071851222,65
1513,49.934538028513714,-97.17667397409879,66
1513,49.9346893170126,-97.17714207946278,67
1513,49.93535167495645,-97.17922141265474,68
1513,49.93547598447314,-97.17969055037084,69
1513,49.93562089772308,-97.18032614650564,70
1513,49.93569806667328,-97.18065770454247,71
1513,49.93605892143286,-97.18187049413211,72
1513,49.9357567730285,-97.18210484359562,73
1513,49.93413003201185,-97.18333665085684,74
1513,49.93388028882628,-97.18347146233013,75
1513,49.933826788010435,-97.18350134512372,76
1513,49.93345952408766,-97.18359876735828,77
1513,49.93318019026951,-97.18356746426862,78
1513,49.93223980712517,-97.18325444589198,79
1513,49.93162501639889,-97.1830546071301,80
1513,49.93129964164925,-97.1829553657885,81
1513,49.93035343955446,-97.17998109991284,82
1513,49.93022079885229,-97.17955412818695,83
1513,49.92943566543704,-97.17710341630459,84
1513,49.92931244240354,-97.1767039734204,85
1514,49.92931244240354,-97.1767039734204,1
1514,49.928744986234975,-97.17494182974592,2
1514,49.92943805205004,-97.17440008306117,3
1514,49.93009581558476,-97.17390145816188,4
1514,49.930709068189174,-97.17343237148283,5
1514,49.930904642138366,-97.1732856307159,6
1514,49.93155341078781,-97.17278731509526,7
1514,49.93220217706817,-97.17228898591341,8
1514,49.93294850694193,-97.1717033393316,9
1514,49.93278732738127,-97.17117990105409,10
1514,49.93272132095851,-97.17098730704737,11
1514,49.93254127891925,-97.17040884731857,12
1514,49.932068247009504,-97.16893571557863,13
1514,49.93167107982676,-97.1677105628599,14
1514,49.93159519659533,-97.16746261306609,15
1514,49.93154429759659,-97.1670883024579,16
1514,49.9315394475233,-97.1667819195108,17
1514,49.93192947501495,-97.16641874512122,18
1514,49.93212459857017,-97.16624411903695,19
1514,49.9334821279871,-97.1650638191403,20
1514,49.933579688688944,-97.1649765006762,21
1514,49.93419179922095,-97.16443763042889,22
1514,49.934254063618454,-97.16439345756743,23
1514,49.93482188607591,-97.16389806300145,24
1514,49.93504353235378,-97.16369453592482,25
1514,49.93583321744571,-97.16300951890388,26
1514,49.93616995794785,-97.16269011618557,27
1514,49.93620547404688,-97.16266089284068,28
1514,49.93661390860472,-97.16232482124897,29
1514,49.93688882578861,-97.16207744297472,30
1514,49.93735930064843,-97.16168325419251,31
1514,49.93757239545255,-97.16150790461009,32
1514,49.93797117331225,-97.16113037085343,33
1514,49.93823731942396,-97.16089724936126,34
1514,49.93847693898063,-97.16069300917755,35
1514,49.93906250189988,-97.16018291340323,36
1514,49.93823001524049,-97.15760844191338,37
1514,49.93814467744308,-97.15733296147539,38
1514,49.9373208957625,-97.15474431782513,39
1514,49.936686846077116,-97.15277563968287,40
1514,49.93662058690763,-97.15256912839983,41
1514,49.9354922533985,-97.15344844367601,42
1514,49.935287938473344,-97.15360954960613,43
1514,49.93486155096582,-97.15394637176847,44
1514,49.934748125896064,-97.15360231127397,45
1514,49.934075876780646,-97.15149585736465,46
1514,49.93342245904321,-97.14944448173358,47
1514,49.93339437779628,-97.149375880347,48
1514,49.93329081924815,-97.14908720431816,49
1514,49.93323354311986,-97.14888036820034,50
1514,49.93252369114656,-97.14667794084097,51
1514,49.93243855071757,-97.1464164392839,52
1514,49.93169989855583,-97.14410371035285,53
1514,49.931624411535445,-97.14388365154971,54
1514,49.93086706004626,-97.14152991463604,55
1514,49.9308196541549,-97.14137845665886,56
1514,49.93001484326722,-97.1388733463414,57
1514,49.929508266127996,-97.13925515242197,58
1514,49.929277226796195,-97.13943126135983,59
1514,49.92852922384841,-97.13710521424717,60
1514,49.928472374741716,-97.13692626390524,61
1514,49.92772432211778,-97.1346002953565,62
1514,49.927658255436285,-97.13440777298585,63
1514,49.9269856619869,-97.13230190213976,64
1514,49.9268532961019,-97.13190294538538,65
1514,49.926035932265336,-97.13253367815828,66
1514,49.92592221989629,-97.13217580735333,67
1514,49.92532554932173,-97.13031790026633,68
1514,49.9252307084932,-97.13001504186184,69
1514,49.92447352990506,-97.12768968708612,70
1514,49.92441644127911,-97.12749683897579,71
1514,49.92406581480143,-97.12639580467174,72
1514,49.923961523777486,-97.12606546267924,73
1514,49.92377204480601,-97.12547370526272,74
1514,49.92304287272941,-97.12321706486306,75
1514,49.92291047602752,-97.12281816611102,76
1514,49.92199174613083,-97.1199698936276,77
1514,49.92190677238585,-97.11972242063013,78
1514,49.92130967823503,-97.11785090267092,79
1514,49.9211867053744,-97.11747952939221,80
1514,49.92155587885032,-97.11694966314195,81
1514,49.92179466889346,-97.11614622803667,82
1514,49.922068957138926,-97.11531353612862,83
1514,49.922308268201185,-97.11509521921175,84
1514,49.92268037781829,-97.11474632842284,85
1514,49.923328433007825,-97.11421947418216,86
1514,49.924047719285966,-97.11364802670951,87
1514,49.92412771541314,-97.11358917279566,88
1514,49.924838462846274,-97.1130459055567,89
1514,49.92582946402622,-97.1125892077535,90
1514,49.92600012242682,-97.11312594192763,91
1514,49.92611366644475,-97.11346984233403,92
1514,49.92685292436975,-97.11578182096368,93
1514,49.926890920955884,-97.11590574157823,94
1514,49.92772454994023,-97.11849279495833,95
1514,49.92787584535389,-97.11894672112707,96
1514,49.92800910129647,-97.11884399589557,97
1514,49.928088647558354,-97.11875729525971,98
1514,49.92815897817952,-97.11865701921596,99
1514,49.92821087753878,-97.11852959265435,100
1514,49.92823603513889,-97.11841714120183,101
1514,49.92823399840771,-97.11829181474624,102
1514,49.92816632039319,-97.11800183743334,103
1514,49.92811125283368,-97.1179343126917,104
1514,49.928039338419765,-97.11793711395087,105
1514,49.92799484461277,-97.11796671491065,106
1514,49.9279510298268,-97.11803809104636,107
1514,49.92793463556445,-97.11813626682947,108
1514,49.92790925191426,-97.11823479264787,109
1514,49.927866342176586,-97.1183618686373,110
1514,49.92781353783437,-97.1184335942899,111
1514,49.92772454994023,-97.11849279495833,112
1514,49.926890920955884,-97.11590574157823,113
1514,49.92678682663746,-97.11558932862796,114
1514,49.92600012242682,-97.11312594192763,115
1514,49.92592435020357,-97.11289203441541,116
1514,49.92582946402622,-97.1125892077535,117
1514,49.924838462846274,-97.1130459055567,118
1514,49.924207711507016,-97.11353031868408,119
1514,49.924047719285966,-97.11364802670951,120
1514,49.923328433007825,-97.11421947418216,121
1514,49.922831381982625,-97.1146289781667,122
1514,49.92268037781829,-97.11474632842284,123
1514,49.922068957138926,-97.11531353612862,124
1514,49.9219575353597,-97.11565225344579,125
1514,49.92179466889346,-97.11614622803667,126
1514,49.92155587885032,-97.11694966314195,127
1514,49.92131860185301,-97.11729327591085,128
1514,49.9211867053744,-97.11747952939221,129
1514,49.92183078743868,-97.11947459871956,130
1514,49.92190677238585,-97.11972242063013,131
1514,49.923005109728265,-97.12310707176319,132
1514,49.92304287272941,-97.12321706486306,133
1514,49.9238763374968,-97.1258040446477,134
1514,49.923961523777486,-97.12606546267924,135
1514,49.92412245464065,-97.12656080195785,136
1522,49.89402802182578,-96.97864005214495,1
1522,49.89405620278159,-96.97870849615168,2
1522,49.89405814690973,-96.97881980950369,3
1522,49.89511977460788,-96.97883114794782,4
1522,49.895974421198396,-96.97883721025981,5
1522,49.89627153118966,-96.9788526449806,6
1522,49.89646077791278,-96.97887258704513,7
1522,49.89675084330677,-96.97899971720906,8
1522,49.89706082958613,-96.9792374180181,9
1522,49.89747187648622,-96.97959622773632,10
1522,49.897762184034264,-96.9797372799846,11
1522,49.898078242739196,-96.97980763090371,12
1522,49.89820408323953,-96.97980237462254,13
1522,49.89843802992408,-96.97980652829679,14
1522,49.90006666787221,-96.97983597967041,15
1522,49.900804462109114,-96.97984693897547,16
1522,49.900793286509014,-96.97920679771627,17
1522,49.900776995445376,-96.97775914743804,18
1522,49.90077454118397,-96.97658944414242,19
1522,49.900773324653386,-96.9765198637341,20
1522,49.900769640549754,-96.97528058061059,21
1522,49.90075378750383,-96.97386076592115,22
1522,49.900745015706,-96.97335978814569,23
1522,49.90073621033855,-96.97234354043107,24
1522,49.90072219160801,-96.97000451738224,25
1522,49.90071140289441,-96.96887694364464,26
1522,49.90071257516261,-96.96843125422122,27
1522,49.9016298947192,-96.96842057096542,28
1522,49.90198044770017,-96.96840584402547,29
1522,49.90223237104258,-96.96840918709044,30
1522,49.90236719910005,-96.96840352276459,31
1522,49.90360810566586,-96.9683792426116,32
1522,49.90377014359528,-96.96838636185778,33
1522,49.9039598800214,-96.96843409898091,34
1522,49.90405074254386,-96.968485990402,35
1522,49.90415958211409,-96.96853712676959,36
1522,49.90427838730086,-96.96864355383185,37
1522,49.90433329559121,-96.9686969563544,38
1522,49.90443412356471,-96.96880413933643,39
1522,49.90457212677428,-96.96897939807293,40
1522,49.90460930206695,-96.96904747348873,41
1522,49.90469239686308,-96.96916932998067,42
1522,49.90487876072777,-96.96953754409344,43
1522,49.90512100762807,-96.97001483497608,44
1522,49.90521406634395,-96.97019198630072,45
1522,49.90529886844762,-96.97041126759785,46
1522,49.90530810105343,-96.97042480764175,47
1522,49.90536593708899,-96.97064522152272,48
1522,49.905425236730444,-96.97094914016719,49
1522,49.90545805785576,-96.97128202575097,50
1522,49.90546349302615,-96.972618849238,51
1522,49.90546788110523,-96.97286936241312,52
1522,49.90548718069688,-96.97499947976266,53
1522,49.90549401674778,-96.97590448900651,54
1522,49.90549766757672,-96.97611325053674,55
1522,49.90551351425158,-96.97907917159282,56
1522,49.90551886082337,-96.97990067799078,57
1522,49.90552371887571,-96.98017902753571,58
1522,49.90554165821727,-96.98275488940854,59
1522,49.90554796460827,-96.98311674463764,60
1522,49.905563900560814,-96.98558127051159,61
1522,49.90556826051147,-96.98583178620682,62
1522,49.90558970190913,-96.98861641977294,63
1522,49.90559429711155,-96.98888085364202,64
1522,49.905525125900766,-96.99318736192846,65
1522,49.90552072195578,-96.99345216919549,66
1522,49.905459646332,-96.99771654430984,67
1522,49.905454991241726,-96.99796743349695,68
1522,49.90540225684402,-97.00220359531222,69
1522,49.90539807238279,-97.00248231931852,70
1522,49.90539849582083,-97.00511460951486,71
1522,49.90539574336442,-97.00547683939455,72
1522,49.90541492015706,-97.00763481933328,73
1522,49.90541947177876,-97.00789925531537,74
1522,49.90542160996784,-97.00906908173198,75
1522,49.90543248579876,-97.01022462099668,76
1522,49.90543460041566,-97.01139444851302,77
1522,49.905440577935266,-97.01174239154383,78
1522,49.90544631536791,-97.0120764169629,79
1522,49.90466405296364,-97.01209464951424,80
1522,49.904169431283385,-97.01210105631559,81
1522,49.90389976800216,-97.01211214206246,82
1522,49.90312625513263,-97.01211608615296,83
1522,49.90244262995046,-97.01211633474256,84
1522,49.90235274216392,-97.01212002975608,85
1522,49.90157946811562,-97.01213788948786,86
1522,49.90097698080268,-97.01214872825605,87
1522,49.900860126647885,-97.01215353144278,88
1522,49.90076101103887,-97.01214367927231,89
1522,49.90073944381249,-97.00827308165735,90
1522,49.900734414325534,-97.0079808385195,91
1522,49.900723755731306,-97.0057948638001,92
