shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
3368,49.93048607870129,-97.18040807401543,40
3368,49.93129964164925,-97.1829553657885,41
3368,49.93153639882041,-97.18371287732762,42
3368,49.931753643372986,-97.18437358518605,43
3368,49.93195709205488,-97.18472824813311,44
3368,49.93223092881503,-97.18498272447081,45
3368,49.932556520218384,-97.18509590819062,46
3368,49.93283672680782,-97.1851829278684,47
3368,49.93453681700988,-97.18576010102804,48
3368,49.93444072158791,-97.18651623637697,49
3368,49.934456471735395,-97.18694765108283,50
3368,49.93453449376778,-97.1873349223266,51
3368,49.93487446704716,-97.18836734975082,52
3368,49.9350829137446,-97.18904238921226,53
3368,49.93525365609387,-97.1896073602035,54
3368,49.935296363754084,-97.1900377729759,55
3368,49.935303260629915,-97.19105483642792,56
3368,49.93530412586916,-97.19283860107163,57
3368,49.93632082792678,-97.19285630898688,58
3368,49.93652780765568,-97.1928625016891,59
3368,49.93669817665276,-97.19282825516275,60
3368,49.93674312499322,-97.19282657350605,61
3368,49.93693082122339,-97.19274986924829,62
3368,49.93697555219562,-97.19273425924173,63
3368,49.937144834262696,-97.19263037034747,64
3368,49.93828268267508,-97.19176552360251,65
3368,49.93847160887789,-97.1923437975031,66
3368,49.93852133997006,-97.19264854682437,67
3368,49.93854475329078,-97.19299609193345,68
3368,49.93854385282787,-97.19466854727139,69
3368,49.93854137650913,-97.19508674517871,70
3368,49.93854097566057,-97.19621564450705,71
3368,49.938538944812315,-97.19781845711118,72
3368,49.938540895560905,-97.19794381589195,73
3368,49.93854274088354,-97.19864058908364,74
3368,49.93854933364708,-97.20080055352878,75
3368,49.938551497542896,-97.20093984132174,76
3368,49.93853868187183,-97.20243156002807,77
3368,49.93853440460134,-97.203895086562,78
3368,49.93857792333548,-97.20438125777358,79
3368,49.93862100821334,-97.20483957225355,80
3368,49.93866214850726,-97.20517252799192,81
3368,49.938696456348445,-97.20564510688747,82
3368,49.93870451072228,-97.20674582094631,83
3368,49.938678596723555,-97.20855857584571,84
3368,49.938673485046266,-97.20880962900135,85
3368,49.93867381128743,-97.20999425032957,86
3368,49.93867412538022,-97.21117887199013,87
3368,49.93867244966416,-97.21165278731762,88
3368,49.938681051933,-97.21220994331591,89
3368,49.93875300977074,-97.21279262892183,90
3368,49.9389324121108,-97.21334346795841,91
3368,49.939246873209726,-97.21390325359877,92
3368,49.93970753019338,-97.21461095047513,93
3368,49.94017760203036,-97.21534618737924,94
3368,49.940730293749816,-97.21618988632085,95
3368,49.94114491583781,-97.21682963802108,96
3369,49.91730478679011,-97.2119280284653,1
3369,49.917296226974855,-97.21195620649429,2
3369,49.91731764614135,-97.21217830535186,3
3369,49.91726521205612,-97.21227775949706,4
3369,49.91645570059885,-97.21227983735405,5
3369,49.91645437107748,-97.2116112249235,6
3369,49.91644727430577,-97.21115178267729,7
3369,49.916455094776076,-97.20991168303038,8
3369,49.916458965867086,-97.20783590182006,9
3369,49.916459917176994,-97.20673536038596,10
3369,49.91708984778037,-97.2067537825682,11
3369,49.917242889440914,-97.20676203558116,12
3369,49.9178546248195,-97.2067672023051,13
3369,49.917971491782325,-97.20676286659294,14
3369,49.91870009403648,-97.20676369734066,15
3369,49.91897000260195,-97.206767614672,16
3369,49.91996829763824,-97.20675843893416,17
3369,49.92014809289785,-97.20675176806472,18
3369,49.92085871536574,-97.2067532649257,19
3369,49.92159652265919,-97.2067676848098,20
3369,49.92168642026487,-97.20676434920858,21
3369,49.92254087870311,-97.20676050858027,22
3369,49.92283775637713,-97.20676342491716,23
3369,49.923422306292665,-97.2067556666701,24
3369,49.9244567752441,-97.20675907779456,25
3369,49.92528404838448,-97.20674231137808,26
3369,49.92560802360159,-97.20791460179528,27
3369,49.92561722886091,-97.2079281935078,28
3369,49.92562208273661,-97.20940492192162,29
3369,49.92562670259206,-97.21086772599284,30
3369,49.92563151889208,-97.2123444559697,31
3369,49.92563800232931,-97.21334739913257,32
3369,49.92563610152624,-97.21380726157587,33
3369,49.925640021789214,-97.21522829243625,34
3369,49.925632194723875,-97.21880938571037,35
3369,49.92538069999076,-97.22000296205564,36
3369,49.92529743255757,-97.22102313742779,37
3369,49.92529421794304,-97.22139944642524,38
3369,49.92529183286179,-97.22300182751096,39
3369,49.9270728882479,-97.22300599686064,40
3369,49.927706877224736,-97.22328922228326,41
3369,49.92805425894694,-97.223652660913,42
3369,49.92815485595446,-97.22376043310877,43
3369,49.92942643540495,-97.22514890682287,44
3369,49.92985962761324,-97.22582970868325,45
3369,49.93024356845102,-97.22681888745103,46
3369,49.93033879730431,-97.22716375337248,47
3369,49.930625969223534,-97.22829584634276,48
3369,49.93072950015638,-97.22918386072175,49
3369,49.93073652668422,-97.22964344322244,50
3369,49.93116867856637,-97.22966941186453,51
3369,49.93272434956176,-97.22964027570546,52
3369,49.93303000463431,-97.22962907479416,53
3369,49.9344242835956,-97.22963372061419,54
3369,49.934157233985,-97.22864014881938,55
3369,49.933699079938755,-97.2269150226736,56
3369,49.93329846772347,-97.2254247148396,57
3369,49.93334685739182,-97.22506061938378,58
3369,49.93348663868172,-97.22479071209044,59
3369,49.93505172295233,-97.22478894103567,60
3369,49.93613114271279,-97.22479108077688,61
3369,49.93667095927127,-97.22479911465733,62
3369,49.93726110509165,-97.22398304915545,63
3369,49.93750231544952,-97.22446195789348,64
3369,49.93847698052644,-97.22643302657761,65
3369,49.93943985273942,-97.22822342474386,66
3369,49.940002080751455,-97.22910871941717,67
3369,49.940274757717,-97.22929384362787,68
3369,49.94071052921844,-97.22955661555879,69
3369,49.94146716650175,-97.22962644210692,70
3369,49.94232162726289,-97.22962299520528,71
3369,49.942735372838264,-97.22962176589552,72
3369,49.94593767134754,-97.22962981361621,73
3369,49.94594869854056,-97.2233011297171,74
3369,49.94689391012242,-97.22334998611336,75
3369,49.9476139491121,-97.22337925010147,76
3369,49.94794206943754,-97.22365990694077,77
3369,49.9489867717508,-97.22491787568109,78
3369,49.94916998406802,-97.22513417795348,79
3369,49.949641979738175,-97.22423860642668,80
3369,49.95002277315126,-97.22384821768307,81
3369,49.95047826154904,-97.22363629747124,82
3369,49.95248426836201,-97.22364613159927,83
3369,49.95247315434274,-97.22292161734687,84
3369,49.952521106729584,-97.22252950853631,85
3369,49.95262406583271,-97.22220507759302,86
3369,49.952825697754065,-97.22186306996986,87
3369,49.95295562429583,-97.22153764205038,88
3369,49.95302197946675,-97.22117273176178,89
3369,49.953041672267446,-97.22069801220265,90
3369,49.953032252679016,-97.22008495555569,91
3370,49.953032252679016,-97.22008495555569,1
3370,49.95303011141013,-97.21994562454468,2
3370,49.952983235245455,-97.21982188414962,3
3370,49.95293657311447,-97.21971207706856,4
3370,49.9529436353529,-97.21958634788874,5
3370,49.952969105386295,-97.21948782170024,6
3370,49.95302261564679,-97.21945796613777,7
3370,49.95310395199832,-97.21948284825567,8
3370,49.953150185987845,-97.21956478922162,9
3370,49.953152541883505,-97.21971805368408,10
3370,49.95313606143288,-97.21981624863065,11
3370,49.95306542810136,-97.21990249930336,12
3370,49.95303011141013,-97.21994562454468,13
3370,49.953041672267446,-97.22069801220265,14
3370,49.95302197946675,-97.22117273176178,15
3370,49.95295562429583,-97.22153764205038,16
3370,49.952825697754065,-97.22186306996986,17
3370,49.95262406583271,-97.22220507759302,18
3370,49.952521106729584,-97.22252950853631,19
3370,49.95247315434274,-97.22292161734687,20
3370,49.95248426836201,-97.22364613159927,21
3370,49.95047826154904,-97.22363629747124,22
3370,49.95002277315126,-97.22384821768307,23
3370,49.949641979738175,-97.22423860642668,24
3370,49.94916998406802,-97.22513417795348,25
3370,49.949133384336555,-97.22509370377126,26
3370,49.94794206943754,-97.22365990694077,27
3370,49.9476139491121,-97.22337925010147,28
3370,49.94643478905471,-97.22332506158013,29
3370,49.94594869854056,-97.2233011297171,30
3370,49.94593767134754,-97.22962981361621,31
3370,49.94232162726289,-97.22962299520528,32
3370,49.94173707467806,-97.22963048574155,33
3370,49.94146716650175,-97.22962644210692,34
3370,49.94071052921844,-97.22955661555879,35
3370,49.940274757717,-97.22929384362787,36
3370,49.940002080751455,-97.22910871941717,37
3370,49.93943985273942,-97.22822342474386,38
3370,49.93847698052644,-97.22643302657761,39
3370,49.93766026700344,-97.22479062898931,40
3370,49.93726110509165,-97.22398304915545,41
3370,49.93667095927127,-97.22479911465733,42
3370,49.93611316305995,-97.22479174153182,43
3370,49.93505172295233,-97.22478894103567,44
3370,49.93348663868172,-97.22479071209044,45
3370,49.93334685739182,-97.22506061938378,46
3370,49.93329846772347,-97.2254247148396,47
3370,49.933699079938755,-97.2269150226736,48
3370,49.93410951523082,-97.22846073678718,49
3370,49.9344242835956,-97.22963372061419,50
3370,49.93303000463431,-97.22962907479416,51
3370,49.93272434956176,-97.22964027570546,52
3370,49.93116867856637,-97.22966941186453,53
3370,49.93073652668422,-97.22964344322244,54
3370,49.93072950015638,-97.22918386072175,55
3370,49.930625969223534,-97.22829584634276,56
3370,49.93024356845102,-97.22681888745103,57
3370,49.92995315281691,-97.22606315791211,58
3370,49.92985962761324,-97.22582970868325,59
3370,49.92942643540495,-97.22514890682287,60
3370,49.92815485595446,-97.22376043310877,61
3370,49.927917061631774,-97.22350443355681,62
3370,49.927706877224736,-97.22328922228326,63
3370,49.9270728882479,-97.22300599686064,64
3370,49.92529183286179,-97.22300182751096,65
3370,49.92529507342576,-97.2214551468868,66
3370,49.92529743255757,-97.22102313742779,67
3370,49.92538069999076,-97.22000296205564,68
3370,49.925632194723875,-97.21880938571037,69
3370,49.925640021789214,-97.21522829243625,70
3370,49.92563610152624,-97.21380726157587,71
3370,49.92563714293416,-97.21329169852127,72
3370,49.92563151889208,-97.2123444559697,73
3370,49.92562670259206,-97.21086772599284,74
3370,49.92562208273661,-97.20940492192162,75
3370,49.92561722886091,-97.2079281935078,76
3370,49.92528404838448,-97.20674231137808,77
3370,49.92478040645523,-97.20674706827894,78
3370,49.9244567752441,-97.20675907779456,79
3370,49.923422306292665,-97.2067556666701,80
3370,49.92283775637713,-97.20676342491716,81
3370,49.92254087870311,-97.20676050858027,82
3370,49.921695410025336,-97.20676401564754,83
3370,49.92168642026487,-97.20676434920858,84
3370,49.92085871536574,-97.2067532649257,85
3370,49.92014809289785,-97.20675176806472,86
3370,49.91996829763824,-97.20675843893416,87
3370,49.91897000260195,-97.206767614672,88
3370,49.91870009403648,-97.20676369734066,89
3370,49.917971491782325,-97.20676286659294,90
3370,49.91794452248344,-97.20676386714442,91
3370,49.917242889440914,-97.20676203558116,92
3370,49.916459917176994,-97.20673536038596,93
3370,49.9164555179574,-97.20761314235817,94
3370,49.916458965867086,-97.20783590182006,95
3370,49.916455094776076,-97.20991168303038,96
3370,49.91644727430577,-97.21115178267729,97
3370,49.91645437107748,-97.2116112249235,98
3370,49.91725467757948,-97.21159554575168,99
3370,49.91731356159142,-97.21191377317113,100
3370,49.91730478679011,-97.2119280284653,101
3371,49.878140153619164,-97.27171130942234,1
3371,49.87774500265548,-97.27175325640731,2
3371,49.87793767751335,-97.27260937257768,3
3371,49.87830025845638,-97.27400229107599,4
3371,49.87915349333673,-97.27391618769428,5
3371,49.879907836350924,-97.27383360767274,6
3371,49.8816173439236,-97.27446865546659,7
3371,49.88168032764853,-97.27567748063245,8
3371,49.88170866600939,-97.27637248898974,9
3371,49.881744452390286,-97.27756836623041,10
3371,49.88164661480196,-97.2788525192394,11
3371,49.88181722122738,-97.2788325318241,12
3371,49.882760568570056,-97.27875722163674,13
3371,49.88372168917136,-97.27866735495513,14
3371,49.88461987835631,-97.27857972273642,15
3371,49.884673819346986,-97.27857780401077,16
3371,49.88629080753187,-97.27843675365258,17
3371,49.887602543411965,-97.27833439761352,18
3371,49.8879349723935,-97.27830864765893,19
3371,49.88970499874952,-97.27817605268987,20
3371,49.890432787414035,-97.27812230766521,21
3371,49.89062137370645,-97.27810167337762,22
3371,49.89134895525618,-97.27803401010189,23
3371,49.89407989101136,-97.27779756791014,24
3371,49.894708787261514,-97.27774733129432,25
3371,49.89470816627604,-97.27770558110433,26
3371,49.89471674242253,-97.27767742757626,27
3371,49.89471612141174,-97.27763567738094,28
3371,49.894724697540994,-97.27760752383624,29
3371,49.894742263807906,-97.27757905019425,30
3371,49.8947506329058,-97.27753697988372,31
3371,49.894768406175565,-97.2775224229467,32
3371,49.8947859724208,-97.27749394924821,33
3371,49.894812735828836,-97.27747907217775,34
3371,49.89483050909071,-97.27746451520038,35
3371,49.89485727249445,-97.27744963809941,36
3371,49.89488424292594,-97.27744867776008,37
3371,49.89490222321355,-97.27744803753306,38
3371,49.89492940067343,-97.27746099398283,39
3371,49.89493839081722,-97.27746067387118,40
3371,49.89510597605308,-97.27663317798039,41
3371,49.89505558949478,-97.27506153818315,42
3371,49.89499639896856,-97.27350413982957,43
3371,49.89489977313201,-97.27185061316032,44
3371,49.894852439825826,-97.27048773744018,45
3371,49.89472683354034,-97.26689980606177,46
3371,49.894710968667226,-97.26644087866127,47
3371,49.89461887130103,-97.2638960705708,48
3371,49.894544670658114,-97.26314683362772,49
3371,49.89447610326183,-97.26277334598703,50
3371,49.894354220741576,-97.26244354639957,51
3371,49.89416878016325,-97.2620742597895,52
3371,49.89436008565478,-97.26163574265794,53
3371,49.89451835479675,-97.26139334635434,54
3371,49.89470547446407,-97.26127522851579,55
3371,49.89473223568803,-97.26126034255098,56
3371,49.896259292892985,-97.26112190762655,57
3371,49.89623378769968,-97.26062154029479,58
3371,49.8961777500217,-97.25928679892115,59
3371,49.89615055146221,-97.25807634277746,60
3371,49.89621995933907,-97.25790674871725,61
3371,49.896389095104084,-97.25778926072427,62
3371,49.8975659535858,-97.25769117414373,63
3371,49.89788039575059,-97.2576659230375,64
3371,49.8980349018335,-97.25777175833983,65
3371,49.898109963140776,-97.25797793132382,66
3371,49.8981683178324,-97.25946581755126,67
3371,49.898220381868626,-97.260536179365,68
3371,49.89823585248149,-97.26096730225854,69
3371,49.902448843897055,-97.26059299587236,70
3371,49.90271833635996,-97.26056937695218,71
3371,49.90277708101096,-97.25968989805149,72
3371,49.90315781297066,-97.25391060179525,73
3371,49.903260575188376,-97.25237496627582,74
3371,49.90334139265278,-97.2511743565868,75
3371,49.90335558844294,-97.2509231640165,76
3371,49.90345978380845,-97.24948495014299,77
3371,49.90355924547401,-97.24892428256483,78
3371,49.90359331096157,-97.24879770885362,79
3371,49.903658704391724,-97.24836361274458,80
3371,49.90377620594825,-97.2484011370655,81
3371,49.90379481758746,-97.24844224322392,82
3371,49.903796080855656,-97.24852575799451,83
3371,49.903796712467134,-97.24856751538204,84
3371,49.90377058461535,-97.24862416861374,85
3371,49.903744246213314,-97.24866690266943,86
3371,49.90368236885409,-97.24873877708923,87
3371,49.90367337886104,-97.2487391026375,88
3372,49.90367337886104,-97.2487391026375,1
3372,49.90359331096157,-97.24879770885362,2
3372,49.90355924547401,-97.24892428256483,3
3372,49.90345978380845,-97.24948495014299,4
3372,49.90335558844294,-97.2509231640165,5
3372,49.90331194861466,-97.25160714626183,6
3372,49.903260575188376,-97.25237496627582,7
3372,49.90315781297066,-97.25391060179525,8
3372,49.90277708101096,-97.25968989805149,9
3372,49.90271833635996,-97.26056937695218,10
3372,49.902269042857434,-97.26059946246562,11
3372,49.89823585248149,-97.26096730225854,12
3372,49.89822142722797,-97.26060576743619,13
3372,49.8981683178324,-97.25946581755126,14
3372,49.898109963140776,-97.25797793132382,15
3372,49.8980349018335,-97.25777175833983,16
3372,49.89788039575059,-97.2576659230375,17
3372,49.89751201331221,-97.25769311702847,18
3372,49.896389095104084,-97.25778926072427,19
3372,49.89621995933907,-97.25790674871725,20
3372,49.89615055146221,-97.25807634277746,21
3372,49.8961777500217,-97.25928679892115,22
3372,49.89624465923181,-97.26074647045724,23
3372,49.896259292892985,-97.26112190762655,24
3372,49.89473223568803,-97.26126034255098,25
3372,49.89470547446407,-97.26127522851579,26
3372,49.89451835479675,-97.26139334635434,27
3372,49.89436008565478,-97.26163574265794,28
3372,49.89416878016325,-97.2620742597895,29
3372,49.894354220741576,-97.26244354639957,30
3372,49.89447610326183,-97.26277334598703,31
3372,49.894544670658114,-97.26314683362772,32
3372,49.89461887130103,-97.2638960705708,33
3372,49.8946946851516,-97.26595411832804,34
3372,49.894710968667226,-97.26644087866127,35
3372,49.894852439825826,-97.27048773744018,36
3372,49.89489977313201,-97.27185061316032,37
3372,49.89499639896856,-97.27350413982957,38
3372,49.89505558949478,-97.27506153818315,39
3372,49.89510597605308,-97.27663317798039,40
3372,49.89493839081722,-97.27746067387118,41
3372,49.89494758798809,-97.2774742705562,42
3372,49.89497476544512,-97.27748722703228,43
3372,49.89499315977923,-97.27751442043785,44
3372,49.89501134708795,-97.27752769704836,45
3372,49.89502974141281,-97.27755489048977,46
3372,49.895039352599895,-97.27759632086631,47
3372,49.89504875676457,-97.27762383443245,48
3372,49.895058367927206,-97.2776652648395,49
3372,49.89505878193101,-97.27769309850018,50
3372,49.895058988930394,-97.27770701533075,51
3372,49.89505940292415,-97.2777348489924,52
3372,49.895060023902204,-97.27777659948606,53
3372,49.89505144773398,-97.2778047531985,54
3372,49.89504307854127,-97.2778468237281,55
3372,49.895025512210054,-97.27787529745433,56
3372,49.89501693601732,-97.27790345112962,57
3372,49.894999369671694,-97.27793192482001,58
3372,49.894972606204114,-97.2779468017014,59
3372,49.89495503984725,-97.27797527534983,60
3372,49.894937266519776,-97.27798983217978,61
3372,49.894910296080845,-97.2779907922193,62
3372,49.89488332564176,-97.27799175225736,63
3372,49.89486534534896,-97.27799239228193,64
3372,49.894856355202535,-97.27799271229398,65
3372,49.89483837490965,-97.27799335231758,66
3372,49.89482018765259,-97.27798007557648,67
3372,49.894792803280396,-97.27795320210532,68
3372,49.89477461601886,-97.27793992539152,69
3372,49.89475622178383,-97.27791273194238,70
3372,49.89473782754256,-97.27788553851391,71
3372,49.89472821646086,-97.27784410833404,72
3372,49.8947188123496,-97.2778165949045,73
3372,49.894709201243444,-97.27777516475513,74
3372,49.894708787261514,-97.27774733129432,75
3372,49.89403494027757,-97.27779916810528,76
3372,49.89134895525618,-97.27803401010189,77
3372,49.890549659413914,-97.27811814845975,78
3372,49.890432787414035,-97.27812230766521,79
3372,49.88970499874952,-97.27817605268987,80
3372,49.8879349723935,-97.27830864765893,81
3372,49.8873060750425,-97.27835886772385,82
3372,49.88629080753187,-97.27843675365258,83
3372,49.884673819346986,-97.27857780401077,84
3372,49.88425169528712,-97.27862066133322,85
3372,49.88372168917136,-97.27866735495513,86
3372,49.882760568570056,-97.27875722163674,87
3372,49.88181722122738,-97.2788325318241,88
3372,49.88164661480196,-97.2788525192394,89
3372,49.881744452390286,-97.27756836623041,90
3372,49.88170866600939,-97.27637248898974,91
3372,49.881681363641164,-97.27574704548282,92
3372,49.8816173439236,-97.27446865546659,93
3372,49.879907836350924,-97.27383360767274,94
3372,49.880255121158065,-97.27178891035297,95
3372,49.88030511602084,-97.2715226459914,96
3372,49.878140153619164,-97.27171130942234,97
3373,49.9550731915737,-97.19561189791254,1
3373,49.95505707427254,-97.19630958105549,2
3373,49.9550745253116,-97.19685265208777,3
3373,49.95511482213452,-97.19712997941437,4
3373,49.9551724470352,-97.1973648351835,5
3373,49.95523050513309,-97.19762755865449,6
3373,49.95603089984205,-97.19703999694069,7
3373,49.956242963975555,-97.19679506275254,8
3373,49.95635505649343,-97.19648415158763,9
3373,49.956369346997846,-97.19624660377627,10
3373,49.95636943811852,-97.19567497866363,11
3373,49.95636097103982,-97.19513155750909,12
3373,49.95508378934261,-97.19513748661711,13
3373,49.95279077648675,-97.1951813931355,14
3373,49.952709652473104,-97.1951704850689,15
3373,49.950415987333244,-97.19517258840388,16
3373,49.949237690626674,-97.19517481506796,17
3373,49.948751814735104,-97.19516509780809,18
3373,49.946907414201895,-97.19513646430657,19
3373,49.94594486879115,-97.19513062517436,20
3373,49.943399056188476,-97.19511426884554,21
3373,49.94267024165784,-97.19509969332482,22
3373,49.94103303599011,-97.19509119149461,23
3373,49.93854137650913,-97.19508674517871,24
3373,49.93829843815295,-97.19508188663559,25
3373,49.93653537580753,-97.19507808501784,26
3373,49.93546495260217,-97.19507627361999,27
3373,49.93530313833777,-97.195082319757,28
3373,49.93383738591062,-97.1951092136355,29
3373,49.93368456128184,-97.19511492344455,30
3373,49.933126766701704,-97.19510789269528,31
3373,49.93220938462522,-97.19511429616416,32
3373,49.93120188846694,-97.19511013070465,33
3373,49.93077915605411,-97.1951119885529,34
3373,49.92864729710625,-97.19510802157345,35
3373,49.928278502670324,-97.1951078639124,36
3373,49.922377354580796,-97.19507748337529,37
3373,49.92155907463779,-97.19509411138827,38
3373,49.92086665043486,-97.19510603842056,39
3373,49.920740794575835,-97.19511073847121,40
3373,49.920012194426285,-97.19511008418274,41
3373,49.919697337701656,-97.19510791056264,42
3373,49.91892357186875,-97.19509501131353,43
3373,49.91881569538268,-97.19509903967814,44
3373,49.91797921850224,-97.1951024130612,45
3373,49.91713418582578,-97.19513396674883,46
3373,49.916747194254015,-97.19512055547672,47
3373,49.91645009976891,-97.1951037876751,48
3373,49.9162323935119,-97.19498654288964,49
3373,49.91601360190878,-97.19479968793559,50
3373,49.915436829996224,-97.19415257835618,51
3373,49.914403618043366,-97.19307678467734,52
3373,49.91414756096717,-97.19280775937665,53
3373,49.913699459625775,-97.19233697191174,54
3373,49.91314152341218,-97.19174493536062,55
3373,49.91216331561129,-97.19073683037043,56
3373,49.91151395130909,-97.19005074978968,57
3373,49.911312913754635,-97.18984934104854,58
3373,49.91113797430026,-97.18959124092835,59
3373,49.91105423732532,-97.18941330054297,60
3373,49.910676140724064,-97.1882435107089,61
3373,49.91008914124389,-97.18637121109232,62
3373,49.91001395293405,-97.18616510208729,63
3373,49.909947972033905,-97.18597257686633,64
3373,49.90939929636036,-97.18425210604211,65
3373,49.90922918575442,-97.18372921502534,66
3373,49.90910598689674,-97.18332992024303,67
3373,49.90906806248025,-97.18320598994421,68
3373,49.90774745546103,-97.18331132244535,69
3373,49.90437851341332,-97.18357715682625,70
3373,49.90426164767069,-97.18358154646774,71
3373,49.903965206827785,-97.18360660796081,72
3373,49.90073987809565,-97.18385307513327,73
3373,49.90055131314243,-97.18387408179524,74
3373,49.89729901257536,-97.18412152011673,75
3373,49.89711921884908,-97.1841282696861,76
3373,49.89371430896814,-97.18439531860197,77
3373,49.89350776425353,-97.18441699413151,78
3373,49.8905165956126,-97.18468239534296,79
3373,49.89018419490479,-97.18470878987463,80
3373,49.88709326420023,-97.18492220317705,81
3373,49.886904480369545,-97.18492928454297,82
3373,49.88437069128299,-97.18510784829155,83
3373,49.883283590431276,-97.18519037957397,84
3373,49.88337396988999,-97.18464407302652,85
3373,49.8835273152573,-97.18352464064958,86
3373,49.88359883386019,-97.18292335219532,87
3373,49.884398480460455,-97.1828654844254,88
3374,49.884398480460455,-97.1828654844254,1
3374,49.88703115140198,-97.18268308933969,2
3374,49.88737254137762,-97.18265634556771,3
3374,49.89044504982652,-97.18241563174809,4
3374,49.89065159418963,-97.18239394940498,5
3374,49.89365218260869,-97.18215589947565,6
3374,49.89384074742232,-97.18213488983788,7
3374,49.897236879095274,-97.18188193563576,8
3374,49.89743443339313,-97.18186058509919,9
3374,49.900677737671046,-97.18161333191141,10
3374,49.90086630211017,-97.1815923163773,11
3374,49.9039030599934,-97.1813667159045,12
3374,49.90409162426112,-97.1813456976723,13
3374,49.90492722544795,-97.18128641787621,14
3374,49.90594240097791,-97.1812064539936,15
3374,49.906679115563726,-97.18115088826654,16
3374,49.906966565901506,-97.18112614803317,17
3374,49.90725972558377,-97.18089227508199,18
3374,49.908113107694035,-97.1802473334357,19
3374,49.90830165056072,-97.18079736317317,20
3374,49.90866162355916,-97.18195379182387,21
3374,49.90906806248025,-97.18320598994421,22
3374,49.9091151949704,-97.18334350264074,23
3374,49.90922918575442,-97.18372921502534,24
3374,49.90939929636036,-97.18425210604211,25
3374,49.909947972033905,-97.18597257686633,26
3374,49.91001395293405,-97.18616510208729,27
3374,49.91008914124389,-97.18637121109232,28
3374,49.910628796137864,-97.1880920680433,29
3374,49.910676140724064,-97.1882435107089,30
3374,49.91105423732532,-97.18941330054297,31
3374,49.91113797430026,-97.18959124092835,32
3374,49.911312913754635,-97.18984934104854,33
3374,49.91216331561129,-97.19073683037043,34
3374,49.91314152341218,-97.19174493536062,35
3374,49.913699459625775,-97.19233697191174,36
3374,49.914339603831124,-97.19300952808679,37
3374,49.914403618043366,-97.19307678467734,38
3374,49.915436829996224,-97.19415257835618,39
3374,49.91601360190878,-97.19479968793559,40
3374,49.9162323935119,-97.19498654288964,41
3374,49.91645009976891,-97.1951037876751,42
3374,49.91690922605664,-97.19512843593499,43
3374,49.91713418582578,-97.19513396674883,44
3374,49.91797921850224,-97.1951024130612,45
3374,49.91881569538268,-97.19509903967814,46
3374,49.919697337701656,-97.19510791056264,47
3374,49.91988633854832,-97.19511478408083,48
3374,49.920012194426285,-97.19511008418274,49
3374,49.920740794575835,-97.19511073847121,50
3374,49.92155907463779,-97.19509411138827,51
3374,49.922233519353014,-97.19508285523102,52
3374,49.922377354580796,-97.19507748337529,53
3374,49.92842233774941,-97.19510249098236,54
3374,49.92864729710625,-97.19510802157345,55
3374,49.93107603283307,-97.19511483246315,56
3374,49.93120188846694,-97.19511013070465,57
3374,49.93220938462522,-97.19511429616416,58
3374,49.933126766701704,-97.19510789269528,59
3374,49.93343263305172,-97.1951104004691,60
3374,49.93368456128184,-97.19511492344455,61
3374,49.93515031375007,-97.19508802994716,62
3374,49.93530313833777,-97.195082319757,63
3374,49.93653537580753,-97.19507808501784,64
3374,49.93854137650913,-97.19508674517871,65
3374,49.93886522194034,-97.19508858031996,66
3374,49.94103303599011,-97.19509119149461,67
3374,49.943399056188476,-97.19511426884554,68
3374,49.9444784676739,-97.19511574072992,69
3374,49.94594486879115,-97.19513062517436,70
3374,49.946493672551014,-97.19513799015073,71
3374,49.94902172166733,-97.19516894830481,72
3374,49.949237690626674,-97.19517481506796,73
3374,49.950415987333244,-97.19517258840388,74
3374,49.952709652473104,-97.1951704850689,75
3374,49.95299753854175,-97.19517366314966,76
3374,49.95508378934261,-97.19513748661711,77
3374,49.9550731915737,-97.19561189791254,78
3375,49.861748634708135,-97.31484713077016,1
3375,49.861795929557665,-97.31562470197228,2
3375,49.861825935515206,-97.31583237734915,3
3375,49.86187291040775,-97.31596988997394,4
3375,49.86195604891991,-97.31612006019715,5
3375,49.86208434138169,-97.31628257588106,6
3375,49.86231991142571,-97.31639961921489,7
3375,49.86239405901757,-97.31655010404643,8
3375,49.862419318796036,-97.31705015747356,9
3375,49.862465079342385,-97.3171042264837,10
3375,49.862520234545464,-97.31718579874962,11
3375,49.86276257050096,-97.31714954894508,12
3375,49.863211685147306,-97.31710611369087,13
3375,49.86343624244869,-97.31708439572314,14
3375,49.86387656879993,-97.31705517967616,15
3375,49.863769788823774,-97.31651619939389,16
3375,49.86350600756473,-97.31507820072723,17
3375,49.86330121466313,-97.31398603903581,18
3375,49.8632226071551,-97.31352958066987,19
3375,49.862230551087336,-97.313967651375,20
3375,49.8617031572664,-97.31419472880158,21
3375,49.86078241374991,-97.31458854706081,22
3375,49.86069311739995,-97.31463339708226,23
3375,49.85996015789238,-97.31495109562557,24
3375,49.859790555211035,-97.31504047983051,25
3375,49.85962135722165,-97.31515767723552,26
3375,49.85941720942277,-97.31534565889444,27
3375,49.85930256039036,-97.31550269885334,28
3375,49.859162153905096,-97.31574411667486,29
3375,49.85876729578302,-97.31642570430955,30
3375,49.858275762747255,-97.31726368862668,31
3375,49.85753257973105,-97.31625991666279,32
3375,49.85693626959354,-97.3154597649767,33
3375,49.85680878549048,-97.31535289288972,34
3375,49.856654937238204,-97.31528867757154,35
